Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Angola,None,2021-12-01,64248,463,39,712,1728,3,,,63849,1719,72211,1974
Africa,Angola,None,2021-12-02,64249,434,37,712,1728,3,,,63849,1719,72353,1979
Africa,Angola,None,2021-12-03,64250,407,35,712,1728,3,,,63849,1719,72493,1983
Africa,Angola,None,2021-12-04,64252,382,34,712,1728,3,,,63849,1719,72631,1987
Africa,Angola,None,2021-12-05,64253,358,32,712,1728,3,,,63849,1719,72766,1991
Africa,Angola,None,2021-12-06,64254,336,31,712,1728,2,,,63849,1719,72899,1995
Africa,Angola,None,2021-12-07,64254,315,29,712,1728,2,,,63849,1719,73029,1999
Africa,Angola,None,2021-12-08,64255,295,28,712,1728,2,,,63849,1719,73158,2003
Africa,Angola,None,2021-12-09,64256,276,27,712,1728,2,,,63849,1719,73286,2007
Africa,Angola,None,2021-12-10,64256,259,26,712,1728,2,,,63849,1719,73410,2011
Africa,Angola,None,2021-12-11,64257,243,25,712,1728,2,,,63849,1719,73534,2015
Africa,Angola,None,2021-12-12,64257,227,23,712,1728,2,,,63849,1719,73655,2019
Africa,Angola,None,2021-12-13,64258,213,22,712,1728,1,,,63849,1719,73776,2022
Africa,Angola,None,2021-12-14,64258,199,21,712,1728,1,,,63849,1719,73894,2026
Africa,Angola,None,2021-12-15,64258,187,20,712,1728,1,,,63849,1719,74011,2030
Africa,Benin,None,2021-11-03,26305,906,57,542,162,7,,,26305,162,26305,162
Africa,Benin,None,2021-11-04,26321,861,55,542,162,6,,,26305,162,27525,163
Africa,Benin,None,2021-11-05,26335,819,53,543,162,6,,,26305,162,28037,164
Africa,Benin,None,2021-11-06,26349,778,51,543,162,6,,,26305,162,28434,164
Africa,Benin,None,2021-11-07,26361,739,49,544,162,5,,,26305,162,28768,164
Africa,Benin,None,2021-11-08,26373,702,47,544,162,5,,,26305,162,29064,165
Africa,Benin,None,2021-11-09,26384,666,45,544,162,5,,,26305,162,29332,165
Africa,Benin,None,2021-11-10,26394,632,43,545,162,5,,,26305,162,29579,165
Africa,Benin,None,2021-11-11,26403,600,42,545,162,4,,,26305,162,29807,165
Africa,Benin,None,2021-11-12,26411,569,40,545,162,4,,,26305,162,30022,165
Africa,Benin,None,2021-11-13,26419,539,39,545,162,4,,,26305,162,30225,166
Africa,Benin,None,2021-11-14,26426,511,37,546,162,4,,,26305,162,30418,166
Africa,Benin,None,2021-11-15,26433,484,36,546,162,3,,,26305,162,30603,166
Africa,Benin,None,2021-11-16,26439,458,34,546,162,3,,,26305,162,30779,166
Africa,Benin,None,2021-11-17,26445,433,33,546,162,3,,,26305,162,30949,166
Africa,Benin,None,2021-11-18,26450,410,31,546,162,3,,,26305,162,31112,166
Africa,Benin,None,2021-11-19,26455,388,30,546,162,3,,,26305,162,31270,167
Africa,Benin,None,2021-11-20,26459,367,29,547,162,3,,,26305,162,31422,167
Africa,Benin,None,2021-11-21,26463,347,28,547,162,2,,,26305,162,31570,167
Africa,Benin,None,2021-11-22,26467,328,27,547,162,2,,,26305,162,31714,167
Africa,Benin,None,2021-11-23,26470,310,25,547,162,2,,,26305,162,31853,167
Africa,Benin,None,2021-11-24,26473,293,24,547,162,2,,,26305,162,31989,167
Africa,Benin,None,2021-11-25,26476,276,23,547,162,2,,,26305,162,32122,167
Africa,Benin,None,2021-11-26,26479,261,22,547,162,2,,,26305,162,32251,167
Africa,Benin,None,2021-11-27,26481,246,21,547,162,2,,,26305,162,32378,168
Africa,Benin,None,2021-11-28,26484,232,21,547,162,2,,,26305,162,32502,168
Africa,Benin,None,2021-11-29,26486,219,20,547,162,2,,,26305,162,32623,168
Africa,Benin,None,2021-11-30,26488,207,19,547,162,1,,,26305,162,32742,168
Africa,Benin,None,2021-12-01,26489,195,18,547,162,1,,,26305,162,32858,168
Africa,Benin,None,2021-12-02,26491,184,17,548,162,1,,,26305,162,32973,168
Africa,Benin,None,2021-12-03,26492,173,17,548,162,1,,,26305,162,33085,168
Africa,Benin,None,2021-12-04,26494,163,16,548,162,1,,,26305,162,33196,168
Africa,Benin,None,2021-12-05,26495,154,15,548,162,1,,,26305,162,33304,168
Africa,Benin,None,2021-12-06,26496,145,15,548,162,1,,,26305,162,33410,169
Africa,Benin,None,2021-12-07,26497,137,14,548,162,1,,,26305,162,33515,169
Africa,Benin,None,2021-12-08,26498,129,13,548,162,1,,,26305,162,33619,169
Africa,Benin,None,2021-12-09,26499,121,13,548,162,1,,,26305,162,33721,169
Africa,Benin,None,2021-12-10,26500,114,12,548,162,1,,,26305,162,33821,169
Africa,Benin,None,2021-12-11,26500,107,12,548,162,1,,,26305,162,33920,169
Africa,Benin,None,2021-12-12,26501,101,11,548,162,1,,,26305,162,34018,169
Africa,Benin,None,2021-12-13,26502,95,11,548,162,1,,,26305,162,34114,169
Africa,Benin,None,2021-12-14,26502,90,10,548,162,1,,,26305,162,34209,169
Africa,Benin,None,2021-12-15,26503,84,10,548,162,1,,,26305,162,34303,169
Africa,Botswana,None,2021-11-03,182932,2978,185,2962,2465,22,,,182932,2465,182932,2465
Africa,Botswana,None,2021-11-04,183028,2875,180,2965,2466,21,,,182932,2465,185694,2505
Africa,Botswana,None,2021-11-05,183120,2775,174,2968,2466,20,,,182932,2465,186890,2522
Africa,Botswana,None,2021-11-06,183209,2679,169,2971,2467,19,,,182932,2465,187826,2535
Africa,Botswana,None,2021-11-07,183295,2586,164,2973,2467,19,,,182932,2465,188627,2546
Africa,Botswana,None,2021-11-08,183378,2496,159,2976,2467,18,,,182932,2465,189339,2555
Africa,Botswana,None,2021-11-09,183458,2409,154,2978,2468,17,,,182932,2465,189988,2565
Africa,Botswana,None,2021-11-10,183534,2325,149,2980,2468,17,,,182932,2465,190587,2572
Africa,Botswana,None,2021-11-11,183608,2244,145,2983,2469,16,,,182932,2465,191148,2580
Africa,Botswana,None,2021-11-12,183679,2165,140,2985,2469,16,,,182932,2465,191676,2587
Africa,Botswana,None,2021-11-13,183747,2089,136,2987,2469,15,,,182932,2465,192177,2594
Africa,Botswana,None,2021-11-14,183813,2015,132,2989,2470,15,,,182932,2465,192655,2601
Africa,Botswana,None,2021-11-15,183877,1945,128,2991,2470,14,,,182932,2465,193112,2607
Africa,Botswana,None,2021-11-16,183938,1876,124,2993,2470,14,,,182932,2465,193550,2612
Africa,Botswana,None,2021-11-17,183997,1810,120,2994,2471,13,,,182932,2465,193972,2618
Africa,Botswana,None,2021-11-18,184053,1746,116,2996,2471,13,,,182932,2465,194378,2624
Africa,Botswana,None,2021-11-19,184108,1684,112,2998,2471,12,,,182932,2465,194771,2629
Africa,Botswana,None,2021-11-20,184160,1624,109,2999,2471,12,,,182932,2465,195151,2633
Africa,Botswana,None,2021-11-21,184211,1566,105,3001,2472,11,,,182932,2465,195521,2639
Africa,Botswana,None,2021-11-22,184259,1510,102,3002,2472,11,,,182932,2465,195879,2644
Africa,Botswana,None,2021-11-23,184306,1457,99,3004,2472,11,,,182932,2465,196228,2648
Africa,Botswana,None,2021-11-24,184352,1405,96,3005,2472,10,,,182932,2465,196568,2653
Africa,Botswana,None,2021-11-25,184395,1355,93,3006,2472,10,,,182932,2465,196899,2657
Africa,Botswana,None,2021-11-26,184437,1306,90,3008,2473,9,,,182932,2465,197222,2662
Africa,Botswana,None,2021-11-27,184477,1259,87,3009,2473,9,,,182932,2465,197537,2666
Africa,Botswana,None,2021-11-28,184515,1214,84,3010,2473,9,,,182932,2465,197844,2670
Africa,Botswana,None,2021-11-29,184553,1171,81,3011,2473,8,,,182932,2465,198146,2674
Africa,Botswana,None,2021-11-30,184589,1129,79,3012,2473,8,,,182932,2465,198441,2678
Africa,Botswana,None,2021-12-01,184623,1088,76,3013,2474,8,,,182932,2465,198729,2683
Africa,Botswana,None,2021-12-02,184657,1049,74,3014,2474,8,,,182932,2465,199013,2686
Africa,Botswana,None,2021-12-03,184689,1011,71,3015,2474,7,,,182932,2465,199290,2690
Africa,Botswana,None,2021-12-04,184719,975,69,3016,2474,7,,,182932,2465,199562,2693
Africa,Botswana,None,2021-12-05,184749,939,67,3017,2474,7,,,182932,2465,199829,2697
Africa,Botswana,None,2021-12-06,184777,905,64,3018,2474,7,,,182932,2465,200091,2700
Africa,Botswana,None,2021-12-07,184805,873,62,3019,2474,6,,,182932,2465,200349,2704
Africa,Botswana,None,2021-12-08,184832,841,60,3019,2474,6,,,182932,2465,200603,2707
Africa,Botswana,None,2021-12-09,184857,811,58,3020,2475,6,,,182932,2465,200852,2711
Africa,Botswana,None,2021-12-10,184881,781,56,3021,2475,6,,,182932,2465,201097,2715
Africa,Botswana,None,2021-12-11,184905,753,55,3022,2475,5,,,182932,2465,201338,2718
Africa,Botswana,None,2021-12-12,184928,726,53,3022,2475,5,,,182932,2465,201576,2721
Africa,Botswana,None,2021-12-13,184950,699,51,3023,2475,5,,,182932,2465,201810,2724
Africa,Botswana,None,2021-12-14,184971,674,49,3024,2475,5,,,182932,2465,202041,2727
Africa,Botswana,None,2021-12-15,184991,649,48,3024,2475,5,,,182932,2465,202268,2730
Africa,Burkina Faso,None,2021-11-03,14477,227,10,28,222,2,,,14477,222,14477,222
Africa,Burkina Faso,None,2021-11-04,14488,222,10,29,223,2,,,14477,222,14617,233
Africa,Burkina Faso,None,2021-11-05,14498,217,9,29,223,2,,,14477,222,14680,237
Africa,Burkina Faso,None,2021-11-06,14508,212,9,29,223,2,,,14477,222,14731,241
Africa,Burkina Faso,None,2021-11-07,14517,206,9,30,224,2,,,14477,222,14774,244
Africa,Burkina Faso,None,2021-11-08,14525,200,9,30,224,1,,,14477,222,14812,247
Africa,Burkina Faso,None,2021-11-09,14533,194,9,30,225,1,,,14477,222,14848,250
Africa,Burkina Faso,None,2021-11-10,14540,188,9,30,225,1,,,14477,222,14880,252
Africa,Burkina Faso,None,2021-11-11,14547,182,8,31,225,1,,,14477,222,14911,254
Africa,Burkina Faso,None,2021-11-12,14554,176,8,31,226,1,,,14477,222,14940,257
Africa,Burkina Faso,None,2021-11-13,14559,170,8,31,226,1,,,14477,222,14965,258
Africa,Burkina Faso,None,2021-11-14,14565,164,8,31,226,1,,,14477,222,14991,260
Africa,Burkina Faso,None,2021-11-15,14570,158,8,31,226,1,,,14477,222,15015,261
Africa,Burkina Faso,None,2021-11-16,14575,152,7,31,227,1,,,14477,222,15038,264
Africa,Burkina Faso,None,2021-11-17,14579,146,7,31,227,1,,,14477,222,15060,265
Africa,Burkina Faso,None,2021-11-18,14583,140,7,32,227,1,,,14477,222,15081,266
Africa,Burkina Faso,None,2021-11-19,14587,134,7,32,227,1,,,14477,222,15101,268
Africa,Burkina Faso,None,2021-11-20,14590,129,7,32,227,1,,,14477,222,15120,269
Africa,Burkina Faso,None,2021-11-21,14593,123,6,32,227,1,,,14477,222,15138,270
Africa,Burkina Faso,None,2021-11-22,14596,117,6,32,228,1,,,14477,222,15156,272
Africa,Burkina Faso,None,2021-11-23,14599,112,6,32,228,1,,,14477,222,15174,274
Africa,Burkina Faso,None,2021-11-24,14601,107,6,32,228,1,,,14477,222,15190,275
Africa,Burkina Faso,None,2021-11-25,14603,102,5,32,228,1,,,14477,222,15206,276
Africa,Burkina Faso,None,2021-11-26,14605,97,5,32,228,1,,,14477,222,15221,277
Africa,Burkina Faso,None,2021-11-27,14607,92,5,32,228,1,,,14477,222,15237,278
Africa,Burkina Faso,None,2021-11-28,14609,88,5,32,228,1,,,14477,222,15252,279
Africa,Burkina Faso,None,2021-11-29,14610,83,5,32,228,1,,,14477,222,15265,280
Africa,Burkina Faso,None,2021-11-30,14611,79,5,32,228,1,,,14477,222,15279,281
Africa,Burkina Faso,None,2021-12-01,14613,75,4,32,228,1,,,14477,222,15293,282
Africa,Burkina Faso,None,2021-12-02,14614,71,4,33,228,1,,,14477,222,15306,283
Africa,Burkina Faso,None,2021-12-03,14615,67,4,33,228,0,,,14477,222,15319,284
Africa,Burkina Faso,None,2021-12-04,14616,64,4,33,228,0,,,14477,222,15332,285
Africa,Burkina Faso,None,2021-12-05,14616,60,4,33,228,0,,,14477,222,15343,286
Africa,Burkina Faso,None,2021-12-06,14617,57,4,33,228,0,,,14477,222,15355,287
Africa,Burkina Faso,None,2021-12-07,14618,54,3,33,228,0,,,14477,222,15368,287
Africa,Burkina Faso,None,2021-12-08,14618,51,3,33,228,0,,,14477,222,15378,288
Africa,Burkina Faso,None,2021-12-09,14619,48,3,33,228,0,,,14477,222,15390,289
Africa,Burkina Faso,None,2021-12-10,14619,45,3,33,229,0,,,14477,222,15401,291
Africa,Burkina Faso,None,2021-12-11,14620,43,3,33,229,0,,,14477,222,15412,292
Africa,Burkina Faso,None,2021-12-12,14620,40,3,33,229,0,,,14477,222,15423,293
Africa,Burkina Faso,None,2021-12-13,14620,38,3,33,229,0,,,14477,222,15433,293
Africa,Burkina Faso,None,2021-12-14,14621,36,3,33,229,0,,,14477,222,15444,294
Africa,Burkina Faso,None,2021-12-15,14621,34,2,33,229,0,,,14477,222,15454,295
Africa,Burundi,None,2021-11-03,18756,599,33,393,47,4,,,18756,47,18756,47
Africa,Burundi,None,2021-11-04,18782,585,32,394,48,4,,,18756,47,19448,54
Africa,Burundi,None,2021-11-05,18807,571,31,394,48,4,,,18756,47,19749,57
Africa,Burundi,None,2021-11-06,18832,557,30,395,48,4,,,18756,47,19986,59
Africa,Burundi,None,2021-11-07,18856,543,30,396,48,4,,,18756,47,20188,61
Africa,Burundi,None,2021-11-08,18879,530,29,396,48,4,,,18756,47,20368,62
Africa,Burundi,None,2021-11-09,18902,517,28,397,48,4,,,18756,47,20533,63
Africa,Burundi,None,2021-11-10,18924,505,28,398,48,4,,,18756,47,20686,65
Africa,Burundi,None,2021-11-11,18945,492,27,398,48,4,,,18756,47,20829,66
Africa,Burundi,None,2021-11-12,18966,480,27,399,48,4,,,18756,47,20964,67
Africa,Burundi,None,2021-11-13,18987,468,26,400,48,3,,,18756,47,21093,68
Africa,Burundi,None,2021-11-14,19006,457,25,400,48,3,,,18756,47,21215,69
Africa,Burundi,None,2021-11-15,19026,445,25,401,48,3,,,18756,47,21333,70
Africa,Burundi,None,2021-11-16,19045,434,24,401,48,3,,,18756,47,21446,71
Africa,Burundi,None,2021-11-17,19063,423,24,402,48,3,,,18756,47,21555,72
Africa,Burundi,None,2021-11-18,19081,413,23,402,48,3,,,18756,47,21661,72
Africa,Burundi,None,2021-11-19,19098,402,23,403,48,3,,,18756,47,21762,73
Africa,Burundi,None,2021-11-20,19115,392,22,404,48,3,,,18756,47,21861,74
Africa,Burundi,None,2021-11-21,19131,382,22,404,48,3,,,18756,47,21957,75
Africa,Burundi,None,2021-11-22,19147,373,21,404,48,3,,,18756,47,22050,75
Africa,Burundi,None,2021-11-23,19163,363,21,405,48,3,,,18756,47,22142,76
Africa,Burundi,None,2021-11-24,19178,354,20,405,48,3,,,18756,47,22230,77
Africa,Burundi,None,2021-11-25,19193,345,20,406,48,3,,,18756,47,22317,77
Africa,Burundi,None,2021-11-26,19207,336,19,406,48,2,,,18756,47,22401,78
Africa,Burundi,None,2021-11-27,19221,327,19,407,48,2,,,18756,47,22484,79
Africa,Burundi,None,2021-11-28,19235,319,18,407,48,2,,,18756,47,22565,79
Africa,Burundi,None,2021-11-29,19248,311,18,407,48,2,,,18756,47,22644,80
Africa,Burundi,None,2021-11-30,19261,303,17,408,48,2,,,18756,47,22722,81
Africa,Burundi,None,2021-12-01,19273,295,17,408,48,2,,,18756,47,22797,81
Africa,Burundi,None,2021-12-02,19285,287,17,409,48,2,,,18756,47,22872,82
Africa,Burundi,None,2021-12-03,19297,279,16,409,48,2,,,18756,47,22945,82
Africa,Burundi,None,2021-12-04,19308,272,16,409,48,2,,,18756,47,23016,83
Africa,Burundi,None,2021-12-05,19319,265,15,410,48,2,,,18756,47,23087,84
Africa,Burundi,None,2021-12-06,19330,258,15,410,48,2,,,18756,47,23156,84
Africa,Burundi,None,2021-12-07,19341,251,15,410,48,2,,,18756,47,23225,85
Africa,Burundi,None,2021-12-08,19351,244,14,411,48,2,,,18756,47,23291,85
Africa,Burundi,None,2021-12-09,19361,238,14,411,48,2,,,18756,47,23357,86
Africa,Burundi,None,2021-12-10,19370,232,14,411,48,2,,,18756,47,23421,86
Africa,Burundi,None,2021-12-11,19380,225,13,411,48,2,,,18756,47,23486,87
Africa,Burundi,None,2021-12-12,19389,219,13,412,48,2,,,18756,47,23548,87
Africa,Burundi,None,2021-12-13,19398,213,13,412,48,2,,,18756,47,23610,88
Africa,Burundi,None,2021-12-14,19406,208,12,412,48,2,,,18756,47,23671,88
Africa,Burundi,None,2021-12-15,19414,202,12,412,48,1,,,18756,47,23730,89
Africa,Cabo Verde,None,2021-11-03,37697,194,13,137,349,1,,,37697,349,37697,349
Africa,Cabo Verde,None,2021-11-04,37698,182,13,137,349,1,,,37697,349,38003,349
Africa,Cabo Verde,None,2021-11-05,37699,172,12,137,349,1,,,37697,349,38130,350
Africa,Cabo Verde,None,2021-11-06,37701,162,12,137,349,1,,,37697,349,38229,350
Africa,Cabo Verde,None,2021-11-07,37702,152,11,137,349,1,,,37697,349,38312,350
Africa,Cabo Verde,None,2021-11-08,37703,143,11,137,349,1,,,37697,349,38385,350
Africa,Cabo Verde,None,2021-11-09,37704,135,10,137,349,1,,,37697,349,38451,350
Africa,Cabo Verde,None,2021-11-10,37704,127,10,137,349,1,,,37697,349,38511,350
Africa,Cabo Verde,None,2021-11-11,37705,119,9,137,349,1,,,37697,349,38567,350
Africa,Cabo Verde,None,2021-11-12,37706,112,9,138,349,1,,,37697,349,38621,350
Africa,Cabo Verde,None,2021-11-13,37706,105,8,138,349,1,,,37697,349,38670,350
Africa,Cabo Verde,None,2021-11-14,37707,99,8,138,349,1,,,37697,349,38718,350
Africa,Cabo Verde,None,2021-11-15,37707,93,8,138,349,1,,,37697,349,38763,350
Africa,Cabo Verde,None,2021-11-16,37708,87,7,138,349,1,,,37697,349,38807,351
Africa,Cabo Verde,None,2021-11-17,37708,82,7,138,349,1,,,37697,349,38849,351
Africa,Cabo Verde,None,2021-11-18,37708,77,7,138,349,1,,,37697,349,38889,351
Africa,Cabo Verde,None,2021-11-19,37709,72,6,138,349,1,,,37697,349,38929,351
Africa,Cabo Verde,None,2021-11-20,37709,67,6,138,349,0,,,37697,349,38966,351
Africa,Cabo Verde,None,2021-11-21,37709,63,6,138,349,0,,,37697,349,39003,351
Africa,Cabo Verde,None,2021-11-22,37709,59,6,138,349,0,,,37697,349,39038,351
Africa,Cabo Verde,None,2021-11-23,37709,56,5,138,349,0,,,37697,349,39073,351
Africa,Cabo Verde,None,2021-11-24,37709,52,5,138,349,0,,,37697,349,39106,351
Africa,Cabo Verde,None,2021-11-25,37710,49,5,138,349,0,,,37697,349,39140,351
Africa,Cabo Verde,None,2021-11-26,37710,46,5,138,349,0,,,37697,349,39172,351
Africa,Cabo Verde,None,2021-11-27,37710,43,5,138,349,0,,,37697,349,39204,351
Africa,Cabo Verde,None,2021-11-28,37710,40,4,138,349,0,,,37697,349,39235,351
Africa,Cabo Verde,None,2021-11-29,37710,38,4,138,349,0,,,37697,349,39265,351
Africa,Cabo Verde,None,2021-11-30,37710,35,4,138,349,0,,,37697,349,39294,351
Africa,Cabo Verde,None,2021-12-01,37710,33,4,138,349,0,,,37697,349,39324,351
Africa,Cabo Verde,None,2021-12-02,37710,31,4,138,349,0,,,37697,349,39352,351
Africa,Cabo Verde,None,2021-12-03,37710,29,3,138,349,0,,,37697,349,39380,351
Africa,Cabo Verde,None,2021-12-04,37710,27,3,138,349,0,,,37697,349,39408,351
Africa,Cabo Verde,None,2021-12-05,37710,26,3,138,349,0,,,37697,349,39435,351
Africa,Cabo Verde,None,2021-12-06,37710,24,3,138,349,0,,,37697,349,39462,351
Africa,Cabo Verde,None,2021-12-07,37710,22,3,138,349,0,,,37697,349,39488,351
Africa,Cabo Verde,None,2021-12-08,37710,21,3,138,349,0,,,37697,349,39514,351
Africa,Cabo Verde,None,2021-12-09,37710,20,3,138,349,0,,,37697,349,39540,352
Africa,Cabo Verde,None,2021-12-10,37710,18,2,138,349,0,,,37697,349,39565,352
Africa,Cabo Verde,None,2021-12-11,37710,17,2,138,349,0,,,37697,349,39590,352
Africa,Cabo Verde,None,2021-12-12,37710,16,2,138,349,0,,,37697,349,39614,352
Africa,Cabo Verde,None,2021-12-13,37710,15,2,138,349,0,,,37697,349,39639,352
Africa,Cabo Verde,None,2021-12-14,37710,14,2,138,349,0,,,37697,349,39662,352
Africa,Cabo Verde,None,2021-12-15,37710,13,2,138,349,0,,,37697,349,39686,352
Africa,Cameroon,None,2021-11-03,94746,7999,279,417,1476,60,,,94746,1476,94746,1476
Africa,Cameroon,None,2021-11-04,95971,8654,302,453,1489,65,,,94746,1476,101899,1542
