Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-03-21,116007,1444,54,91,3059,11,116157.0,3057.0,116007,3059,116007,3059
Africa,Algeria,None,2021-03-22,116110,1446,54,94,3062,11,116255.0,3061.0,116110,3062,116110,3062
Africa,Algeria,None,2021-03-23,116212,1446,55,97,3065,11,116349.0,3066.0,116212,3065,116212,3065
Africa,Algeria,None,2021-03-24,116312,1444,55,100,3068,11,116438.0,3069.0,116312,3068,116312,3068
Africa,Algeria,None,2021-03-25,116410,1440,55,103,3071,11,116543.0,3071.0,116410,3071,116410,3071
Africa,Algeria,None,2021-03-26,116507,1436,56,106,3074,11,116657.0,3074.0,116507,3074,116507,3074
Africa,Algeria,None,2021-03-27,116603,1431,56,109,3077,11,116750.0,3077.0,116603,3077,116603,3077
Africa,Algeria,None,2021-03-28,116698,1426,56,112,3080,11,116836.0,3080.0,116698,3080,116698,3080
Africa,Algeria,None,2021-03-29,116794,1422,56,115,3083,11,116946.0,3084.0,116794,3083,116794,3083
Africa,Algeria,None,2021-03-30,116890,1418,56,118,3086,11,117061.0,3089.0,116890,3086,116890,3086
Africa,Algeria,None,2021-03-31,116986,1414,57,120,3089,10,117192.0,3093.0,116986,3089,116986,3089
Africa,Algeria,None,2021-04-01,117083,1412,57,123,3092,10,117304.0,3096.0,117083,3092,117083,3092
Africa,Algeria,None,2021-04-02,117182,1412,57,126,3095,10,117429.0,3099.0,117182,3095,117182,3095
Africa,Algeria,None,2021-04-03,117283,1413,57,129,3098,10,117524.0,3102.0,117283,3098,117283,3098
Africa,Algeria,None,2021-04-04,117385,1416,58,132,3101,11,117622.0,3105.0,117385,3101,117385,3101
Africa,Algeria,None,2021-04-05,117491,1421,58,136,3105,11,117739.0,3108.0,117491,3105,117491,3105
Africa,Algeria,None,2021-04-06,117599,1428,58,139,3108,11,117879.0,3112.0,117599,3108,117599,3108
Africa,Algeria,None,2021-04-07,117710,1439,59,142,3112,11,118004.0,3116.0,117710,3112,117710,3112
Africa,Algeria,None,2021-04-08,117825,1452,60,146,3115,11,118116.0,3119.0,117825,3115,117825,3115
Africa,Algeria,None,2021-04-09,117945,1468,60,149,3119,11,118251.0,3123.0,117945,3119,117945,3119
Africa,Algeria,None,2021-04-10,118068,1487,61,153,3123,11,118378.0,3126.0,118068,3123,118068,3123
Africa,Algeria,None,2021-04-11,118197,1509,62,157,3127,11,118516.0,3130.0,118197,3127,118197,3127
Africa,Algeria,None,2021-04-12,118331,1535,63,161,3132,11,118645.0,3134.0,118331,3132,118331,3132
Africa,Algeria,None,2021-04-13,118470,1564,64,165,3136,12,118799.0,3137.0,118470,3136,118470,3136
Africa,Algeria,None,2021-04-14,118616,1597,65,169,3141,12,118975.0,3141.0,118616,3141,118616,3141
Africa,Algeria,None,2021-04-15,118767,1634,67,174,3146,12,119142.0,3144.0,118767,3146,118767,3146
Africa,Algeria,None,2021-04-16,118926,1674,68,179,3151,12,119323.0,3148.0,118926,3151,118926,3151
Africa,Algeria,None,2021-04-17,119091,1719,70,184,3156,13,119486.0,3152.0,119091,3156,119091,3156
Africa,Algeria,None,2021-04-18,119263,1766,72,189,3162,13,119642.0,3155.0,119263,3162,119263,3162
Africa,Algeria,None,2021-04-19,119442,1817,73,194,3168,13,119805.0,3160.0,119442,3168,119442,3168
Africa,Algeria,None,2021-04-20,119629,1872,75,200,3174,14,119992.0,3165.0,119629,3174,119629,3174
Africa,Algeria,None,2021-04-21,119822,1930,77,205,3180,14,120174.0,3172.0,119822,3180,119822,3180
Africa,Algeria,None,2021-04-22,120023,1990,80,212,3187,15,120363.0,3181.0,120023,3187,120023,3187
Africa,Algeria,None,2021-04-23,120231,2053,82,218,3194,15,120562.0,3190.0,120231,3194,120231,3194
Africa,Algeria,None,2021-04-24,120445,2118,84,224,3202,16,120736.0,3198.0,120445,3202,120445,3202
Africa,Algeria,None,2021-04-25,120666,2185,87,231,3209,16,120922.0,3207.0,120666,3209,120666,3209
Africa,Algeria,None,2021-04-26,120892,2252,89,238,3217,17,121112.0,3217.0,120892,3217,120892,3217
Africa,Algeria,None,2021-04-27,121124,2320,92,245,3225,17,121344.0,3225.0,121124,3225,121124,3225
Africa,Algeria,None,2021-04-28,121360,2387,94,252,3233,18,121580.0,3234.0,121360,3233,121360,3233
Africa,Algeria,None,2021-04-29,121600,2454,97,259,3241,18,121866.0,3244.0,121600,3241,121600,3241
Africa,Algeria,None,2021-04-30,121843,2518,99,266,3250,19,122108.0,3253.0,121843,3250,121843,3250
Africa,Algeria,None,2021-05-01,122087,2581,102,273,3259,19,122311.0,3261.0,122087,3259,122087,3259
Africa,Algeria,None,2021-05-02,122333,2639,104,281,3267,20,122522.0,3270.0,122333,3267,122333,3267
Africa,Algeria,None,2021-05-03,122578,2694,106,288,3276,20,122717.0,3280.0,122578,3276,122578,3276
Africa,Algeria,None,2021-05-04,122822,2744,109,295,3285,20,122999.0,3289.0,122822,3285,122822,3285
Africa,Algeria,None,2021-05-05,123064,2789,111,303,3294,21,123272.0,3299.0,123064,3294,123064,3294
Africa,Algeria,None,2021-05-06,123303,2827,112,310,3303,21,123473.0,3307.0,123303,3303,123303,3303
Africa,Algeria,None,2021-05-07,123537,2859,114,317,3311,21,123692.0,3315.0,123537,3311,123537,3311
Africa,Algeria,None,2021-05-08,123766,2883,115,324,3320,21,123900.0,3321.0,123766,3320,123766,3320
Africa,Algeria,None,2021-05-09,123988,2900,116,330,3328,22,124104.0,3328.0,123988,3328,123988,3328
Africa,Algeria,None,2021-05-10,124203,2909,117,337,3336,22,124288.0,3335.0,124203,3336,124203,3336
Africa,Algeria,None,2021-05-11,124410,2910,118,343,3344,22,124483.0,3343.0,124410,3344,124410,3344
Africa,Algeria,None,2021-05-12,124609,2903,118,349,3352,22,124682.0,3350.0,124609,3352,124609,3352
Africa,Algeria,None,2021-05-13,124799,2887,118,355,3359,21,124889.0,3355.0,124799,3359,124799,3359
Africa,Algeria,None,2021-05-14,124979,2864,118,360,3366,21,125059.0,3360.0,124979,3366,124979,3366
Africa,Algeria,None,2021-05-15,125149,2833,117,365,3372,21,125194.0,3366.0,125149,3372,125149,3372
Africa,Algeria,None,2021-05-16,125309,2795,116,370,3379,21,125311.0,3374.0,125309,3379,125309,3379
Africa,Algeria,None,2021-05-17,125459,2750,115,375,3385,20,125485.0,3381.0,125459,3385,125459,3385
Africa,Algeria,None,2021-05-18,125599,2699,114,379,3390,20,125693.0,3388.0,125599,3390,125599,3390
Africa,Algeria,None,2021-05-19,125730,2642,113,383,3395,20,125896.0,3395.0,125730,3395,125730,3395
Africa,Algeria,None,2021-05-20,125850,2580,111,386,3400,19,126156.0,3401.0,125850,3400,125850,3400
Africa,Algeria,None,2021-05-21,125961,2513,109,390,3405,19,126434.0,3405.0,125961,3405,125961,3405
Africa,Algeria,None,2021-05-22,126063,2442,107,393,3409,18,126651.0,3411.0,126063,3409,126063,3409
Africa,Algeria,None,2021-05-23,126157,2367,105,396,3413,17,126860.0,3418.0,126157,3413,126157,3413
Africa,Algeria,None,2021-05-24,126242,2290,103,398,3416,17,,,126242,3416,126242,3416
Africa,Algeria,None,2021-05-25,126320,2211,100,400,3419,16,,,126242,3416,126582,3423
Africa,Algeria,None,2021-05-26,126390,2131,98,403,3422,16,,,126242,3416,126761,3428
Africa,Algeria,None,2021-05-27,126454,2049,95,404,3425,15,,,126242,3417,126908,3433
Africa,Algeria,None,2021-05-28,126511,1967,92,406,3427,14,,,126242,3418,127036,3436
Africa,Algeria,None,2021-05-29,126562,1885,90,408,3430,14,,,126242,3420,127149,3440
Africa,Algeria,None,2021-05-30,126609,1804,87,409,3432,13,,,126242,3421,127252,3443
Africa,Algeria,None,2021-05-31,126650,1723,84,410,3433,13,,,126242,3421,127344,3445
Africa,Algeria,None,2021-06-01,126687,1644,81,411,3435,12,,,126242,3422,127429,3448
Africa,Algeria,None,2021-06-02,126720,1566,79,412,3436,12,,,126242,3423,127507,3449
Africa,Algeria,None,2021-06-03,126749,1490,76,413,3438,11,,,126242,3424,127579,3452
Africa,Algeria,None,2021-06-04,126775,1416,73,414,3439,10,,,126242,3424,127645,3454
Africa,Algeria,None,2021-06-05,126798,1344,70,415,3440,10,,,126242,3425,127707,3455
Africa,Algeria,None,2021-06-06,126818,1274,68,415,3441,9,,,126242,3425,127764,3457
Africa,Algeria,None,2021-06-07,126836,1207,65,416,3441,9,,,126242,3425,127818,3458
Africa,Algeria,None,2021-06-08,126852,1143,63,416,3442,8,,,126242,3425,127868,3459
Africa,Algeria,None,2021-06-09,126866,1080,60,417,3443,8,,,126242,3425,127916,3461
Africa,Algeria,None,2021-06-10,126879,1021,58,417,3443,7,,,126242,3425,127961,3461
Africa,Algeria,None,2021-06-11,126890,964,56,418,3444,7,,,126242,3425,128003,3463
Africa,Algeria,None,2021-06-12,126899,909,53,418,3444,7,,,126242,3425,128043,3463
Africa,Algeria,None,2021-06-13,126908,857,51,418,3444,6,,,126242,3425,128081,3464
Africa,Algeria,None,2021-06-14,126915,808,49,418,3445,6,,,126242,3425,128117,3465
Africa,Algeria,None,2021-06-15,126922,761,47,418,3445,6,,,126242,3425,128153,3466
Africa,Algeria,None,2021-06-16,126927,716,45,419,3445,5,,,126242,3425,128185,3466
Africa,Algeria,None,2021-06-17,126932,674,43,419,3446,5,,,126242,3425,128217,3468
Africa,Algeria,None,2021-06-18,126937,634,41,419,3446,5,,,126242,3425,128249,3468
Africa,Algeria,None,2021-06-19,126940,596,40,419,3446,4,,,126242,3425,128278,3469
Africa,Algeria,None,2021-06-20,126944,560,38,419,3446,4,,,126242,3425,128307,3469
Africa,Algeria,None,2021-06-21,126947,526,36,419,3446,4,,,126242,3425,128335,3470
Africa,Algeria,None,2021-06-22,126949,494,35,419,3446,4,,,126242,3425,128362,3470
Africa,Algeria,None,2021-06-23,126952,464,33,419,3446,3,,,126242,3425,128389,3470
Africa,Algeria,None,2021-06-24,126954,435,32,419,3447,3,,,126242,3425,128415,3472
Africa,Algeria,None,2021-06-25,126955,408,30,419,3447,3,,,126242,3425,128439,3472
Africa,Algeria,None,2021-06-26,126957,383,29,420,3447,3,,,126242,3425,128464,3473
Africa,Algeria,None,2021-06-27,126958,359,28,420,3447,3,,,126242,3425,128488,3473
Africa,Algeria,None,2021-06-28,126959,337,27,420,3447,2,,,126242,3425,128511,3473
Africa,Algeria,None,2021-06-29,126960,316,25,420,3447,2,,,126242,3425,128534,3474
Africa,Algeria,None,2021-06-30,126961,296,24,420,3447,2,,,126242,3425,128557,3474
Africa,Algeria,None,2021-07-01,126962,277,23,420,3447,2,,,126242,3425,128579,3475
Africa,Algeria,None,2021-07-02,126963,260,22,420,3447,2,,,126242,3425,128602,3475
Africa,Algeria,None,2021-07-03,126963,244,21,420,3447,2,,,126242,3425,128622,3475
Africa,Algeria,None,2021-07-04,126964,228,20,420,3447,2,,,126242,3425,128644,3476
Africa,Algeria,None,2021-07-05,126964,214,19,420,3447,2,,,126242,3425,128664,3476
Africa,Algeria,None,2021-07-06,126965,200,18,420,3447,1,,,126242,3425,128686,3476
Africa,Algeria,None,2021-07-07,126965,188,18,420,3447,1,,,126242,3425,128705,3477
Africa,Algeria,None,2021-07-08,126965,176,17,420,3447,1,,,126242,3425,128725,3477
Africa,Algeria,None,2021-07-09,126965,165,16,420,3447,1,,,126242,3425,128745,3477
Africa,Algeria,None,2021-07-10,126966,154,15,420,3447,1,,,126242,3425,128765,3478
Africa,Algeria,None,2021-07-11,126966,144,15,420,3447,1,,,126242,3425,128784,3478
Africa,Algeria,None,2021-07-12,126966,135,14,420,3447,1,,,126242,3425,128803,3478
Africa,Algeria,None,2021-07-13,126966,127,13,420,3447,1,,,126242,3425,128821,3479
Africa,Algeria,None,2021-07-14,126966,118,13,420,3447,1,,,126242,3425,128840,3479
Africa,Algeria,None,2021-07-15,126966,111,12,420,3447,1,,,126242,3425,128858,3479
Africa,Angola,None,2021-03-01,20854,187,6,6,508,1,20854.0,508.0,20854,508,20854,508
Africa,Angola,None,2021-03-02,20876,196,6,6,508,1,20882.0,510.0,20876,508,20876,508
Africa,Angola,None,2021-03-03,20900,207,6,7,508,2,20923.0,510.0,20900,508,20900,508
Africa,Angola,None,2021-03-04,20927,220,7,8,509,2,20981.0,511.0,20927,509,20927,509
Africa,Angola,None,2021-03-05,20955,233,7,9,509,2,21026.0,511.0,20955,509,20955,509
Africa,Angola,None,2021-03-06,20983,246,8,9,509,2,21055.0,512.0,20983,509,20983,509
Africa,Angola,None,2021-03-07,21012,259,8,10,510,2,21086.0,514.0,21012,510,21012,510
Africa,Angola,None,2021-03-08,21042,271,9,11,510,2,21108.0,515.0,21042,510,21042,510
Africa,Angola,None,2021-03-09,21073,283,9,12,510,2,21114.0,516.0,21073,510,21073,510
Africa,Angola,None,2021-03-10,21103,295,10,13,511,2,21161.0,516.0,21103,511,21103,511
Africa,Angola,None,2021-03-11,21134,307,10,14,511,2,21205.0,517.0,21134,511,21134,511
Africa,Angola,None,2021-03-12,21166,318,11,15,512,2,21265.0,519.0,21166,512,21166,512
Africa,Angola,None,2021-03-13,21198,329,11,16,512,2,21323.0,520.0,21198,512,21198,512
Africa,Angola,None,2021-03-14,21231,340,12,17,513,3,21380.0,521.0,21231,513,21231,513
Africa,Angola,None,2021-03-15,21264,351,12,18,513,3,21407.0,521.0,21264,513,21264,513
Africa,Angola,None,2021-03-16,21298,361,13,19,514,3,21446.0,522.0,21298,514,21298,514
Africa,Angola,None,2021-03-17,21332,372,13,20,514,3,21489.0,522.0,21332,514,21332,514
Africa,Angola,None,2021-03-18,21367,383,14,21,515,3,21558.0,522.0,21367,515,21367,515
Africa,Angola,None,2021-03-19,21403,394,14,22,516,3,21642.0,524.0,21403,516,21403,516
Africa,Angola,None,2021-03-20,21440,405,15,23,516,3,21696.0,526.0,21440,516,21440,516
Africa,Angola,None,2021-03-21,21478,416,15,24,517,3,21733.0,527.0,21478,517,21478,517
Africa,Angola,None,2021-03-22,21516,427,16,25,518,3,21757.0,530.0,21516,518,21516,518
Africa,Angola,None,2021-03-23,21556,439,16,27,519,3,21774.0,530.0,21556,519,21556,519
Africa,Angola,None,2021-03-24,21596,451,17,28,520,3,21836.0,532.0,21596,520,21596,520
Africa,Angola,None,2021-03-25,21638,463,17,29,520,3,21914.0,532.0,21638,520,21638,520
Africa,Angola,None,2021-03-26,21681,476,18,30,521,4,21961.0,532.0,21681,521,21681,521
Africa,Angola,None,2021-03-27,21725,489,18,32,522,4,22031.0,533.0,21725,522,21725,522
Africa,Angola,None,2021-03-28,21770,502,19,33,523,4,22063.0,533.0,21770,523,21770,523
Africa,Angola,None,2021-03-29,21817,517,19,35,524,4,22132.0,534.0,21817,524,21817,524
Africa,Angola,None,2021-03-30,21866,532,20,36,525,4,22182.0,536.0,21866,525,21866,525
Africa,Angola,None,2021-03-31,21916,547,20,37,526,4,22311.0,537.0,21916,526,21916,526
Africa,Angola,None,2021-04-01,21968,564,21,39,527,4,22399.0,538.0,21968,527,21968,527
Africa,Angola,None,2021-04-02,22021,581,22,41,528,4,22467.0,538.0,22021,528,22021,528
Africa,Angola,None,2021-04-03,22077,598,22,42,529,4,22579.0,540.0,22077,529,22077,529
Africa,Angola,None,2021-04-04,22134,617,23,44,531,5,22631.0,542.0,22134,531,22134,531
Africa,Angola,None,2021-04-05,22194,636,24,46,532,5,22717.0,543.0,22194,532,22194,532
Africa,Angola,None,2021-04-06,22256,657,25,48,533,5,22885.0,547.0,22256,533,22256,533
Africa,Angola,None,2021-04-07,22320,679,25,50,534,5,23010.0,547.0,22320,534,22320,534
Africa,Angola,None,2021-04-08,22387,702,26,52,536,5,23108.0,549.0,22387,536,22387,536
Africa,Angola,None,2021-04-09,22456,726,27,54,537,5,23242.0,549.0,22456,537,22456,537
Africa,Angola,None,2021-04-10,22528,750,28,56,539,6,23331.0,550.0,22528,539,22528,539
Africa,Angola,None,2021-04-11,22603,777,29,58,540,6,23457.0,553.0,22603,540,22603,540
Africa,Angola,None,2021-04-12,22682,805,30,60,542,6,23549.0,554.0,22682,542,22682,542
Africa,Angola,None,2021-04-13,22764,834,31,63,544,6,23697.0,554.0,22764,544,22764,544
Africa,Angola,None,2021-04-14,22849,866,32,65,545,6,23841.0,557.0,22849,545,22849,545
Africa,Angola,None,2021-04-15,22938,898,34,68,547,7,23951.0,557.0,22938,547,22938,547
Africa,Angola,None,2021-04-16,23030,932,35,71,549,7,24122.0,560.0,23030,549,23030,549
Africa,Angola,None,2021-04-17,23126,968,36,74,551,7,24300.0,561.0,23126,551,23126,551
Africa,Angola,None,2021-04-18,23227,1005,38,77,553,7,24389.0,561.0,23227,553,23227,553
Africa,Angola,None,2021-04-19,23332,1045,39,80,555,8,24518.0,563.0,23332,555,23332,555
Africa,Angola,None,2021-04-20,23442,1088,41,83,557,8,24661.0,565.0,23442,557,23442,557
Africa,Angola,None,2021-04-21,23557,1132,42,87,560,8,24883.0,570.0,23557,560,23557,560
Africa,Angola,None,2021-04-22,23677,1178,44,90,562,9,25051.0,572.0,23677,562,23677,562
Africa,Angola,None,2021-04-23,23801,1226,46,94,565,9,25279.0,574.0,23801,565,23801,565
Africa,Angola,None,2021-04-24,23931,1276,48,98,567,10,25492.0,577.0,23931,567,23931,567
Africa,Angola,None,2021-04-25,24068,1330,49,102,570,10,25609.0,579.0,24068,570,24068,570
Africa,Angola,None,2021-04-26,24210,1386,52,106,573,10,25710.0,583.0,24210,573,24210,573
Africa,Angola,None,2021-04-27,24359,1445,54,111,576,11,25942.0,587.0,24359,576,24359,576
Africa,Angola,None,2021-04-28,24515,1506,56,115,579,11,26168.0,591.0,24515,579,24515,579
Africa,Angola,None,2021-04-29,24676,1570,58,120,582,12,26431.0,594.0,24676,582,24676,582
Africa,Angola,None,2021-04-30,24845,1636,61,125,585,12,26652.0,596.0,24845,585,24845,585
Africa,Angola,None,2021-05-01,25021,1706,63,131,589,13,26815.0,600.0,25021,589,25021,589
Africa,Angola,None,2021-05-02,25206,1779,66,136,593,13,26993.0,602.0,25206,593,25206,593
Africa,Angola,None,2021-05-03,25398,1856,69,142,596,14,27133.0,603.0,25398,596,25398,596
Africa,Angola,None,2021-05-04,25598,1936,72,148,600,14,27284.0,609.0,25598,600,25598,600
Africa,Angola,None,2021-05-05,25807,2019,75,154,605,15,27529.0,618.0,25807,605,25807,605
Africa,Angola,None,2021-05-06,26023,2104,78,161,609,16,27921.0,622.0,26023,609,26023,609
Africa,Angola,None,2021-05-07,26249,2193,81,167,613,16,28201.0,628.0,26249,613,26249,613
Africa,Angola,None,2021-05-08,26484,2285,84,175,618,17,28477.0,630.0,26484,618,26484,618
Africa,Angola,None,2021-05-09,26729,2382,88,182,623,18,28740.0,633.0,26729,623,26729,623
Africa,Angola,None,2021-05-10,26984,2482,92,190,628,18,28875.0,636.0,26984,628,26984,628
Africa,Angola,None,2021-05-11,27248,2585,95,197,634,19,29146.0,639.0,27248,634,27248,634
Africa,Angola,None,2021-05-12,27523,2692,99,206,639,20,29405.0,645.0,27523,639,27523,639
Africa,Angola,None,2021-05-13,27806,2801,103,214,645,21,29695.0,649.0,27806,645,27806,645
Africa,Angola,None,2021-05-14,28100,2913,108,223,651,22,30030.0,651.0,28100,651,28100,651
Africa,Angola,None,2021-05-15,28405,3029,112,232,657,23,30354.0,655.0,28405,657,28405,657
Africa,Angola,None,2021-05-16,28721,3149,116,242,664,23,30637.0,659.0,28721,664,28721,664
Africa,Angola,None,2021-05-17,29049,3272,121,251,671,24,30787.0,677.0,29049,671,29049,671
Africa,Angola,None,2021-05-18,29387,3399,126,262,678,25,31045.0,685.0,29387,678,29387,678
Africa,Angola,None,2021-05-19,29736,3528,130,272,686,26,31438.0,696.0,29736,686,29736,686
Africa,Angola,None,2021-05-20,30095,3659,135,283,693,27,31661.0,704.0,30095,693,30095,693
Africa,Angola,None,2021-05-21,30464,3790,140,294,701,28,31909.0,709.0,30464,701,30464,701
Africa,Angola,None,2021-05-22,30844,3925,145,305,710,29,32149.0,715.0,30844,710,30844,710
Africa,Angola,None,2021-05-23,31236,4063,151,317,719,30,32441.0,725.0,31236,719,31236,719
Africa,Angola,None,2021-05-24,31639,4205,156,329,728,31,,,31639,728,31639,728
Africa,Angola,None,2021-05-25,32054,4349,162,342,737,32,,,31639,732,32682,742
Africa,Angola,None,2021-05-26,32480,4494,167,354,747,33,,,31639,739,33368,755
Africa,Angola,None,2021-05-27,32914,4639,173,367,757,35,,,31827,748,34001,766
Africa,Angola,None,2021-05-28,33356,4783,178,381,767,36,,,32101,756,34611,778
Africa,Angola,None,2021-05-29,33808,4927,184,394,778,37,,,32405,766,35211,790
Africa,Angola,None,2021-05-30,34270,5072,189,408,789,38,,,32733,776,35807,802
Africa,Angola,None,2021-05-31,34742,5218,195,422,801,39,,,33082,787,36402,815
Africa,Angola,None,2021-06-01,35223,5365,201,437,813,40,,,33448,798,36998,828
Africa,Angola,None,2021-06-02,35713,5511,207,451,825,41,,,33830,809,37596,841
Africa,Angola,None,2021-06-03,36208,5653,212,466,838,42,,,34223,821,38193,855
Africa,Angola,None,2021-06-04,36710,5793,218,481,851,43,,,34629,833,38791,869
Africa,Angola,None,2021-06-05,37218,5931,223,497,865,44,,,35044,846,39392,884
Africa,Angola,None,2021-06-06,37734,6068,229,512,879,45,,,35471,860,39997,898
Africa,Angola,None,2021-06-07,38255,6202,234,528,893,46,,,35907,873,40603,913
Africa,Angola,None,2021-06-08,38781,6333,240,543,908,47,,,36350,887,41212,929
Africa,Angola,None,2021-06-09,39311,6460,245,559,923,48,,,36801,902,41821,944
Africa,Angola,None,2021-06-10,39843,6581,250,575,939,49,,,37255,917,42431,961
Africa,Angola,None,2021-06-11,40378,6698,255,591,955,50,,,37715,932,43041,978
Africa,Angola,None,2021-06-12,40915,6810,260,607,971,51,,,38179,948,43651,994
Africa,Angola,None,2021-06-13,41455,6918,264,624,988,51,,,38648,964,44262,1012
Africa,Angola,None,2021-06-14,41995,7021,269,640,1005,52,,,39119,981,44871,1029
Africa,Angola,None,2021-06-15,42536,7118,273,656,1022,53,,,39592,997,45480,1047
Africa,Angola,None,2021-06-16,43075,7208,277,672,1040,54,,,40065,1014,46085,1066
Africa,Angola,None,2021-06-17,43611,7289,281,688,1059,54,,,40536,1033,46686,1085
Africa,Angola,None,2021-06-18,44144,7363,285,704,1077,55,,,41006,1050,47282,1104
Africa,Angola,None,2021-06-19,44674,7430,288,720,1096,55,,,41474,1069,47874,1123
Africa,Angola,None,2021-06-20,45202,7491,291,736,1115,56,,,41941,1087,48463,1143
Africa,Angola,None,2021-06-21,45727,7546,294,752,1135,56,,,42406,1107,49048,1163
Africa,Angola,None,2021-06-22,46248,7595,297,767,1155,56,,,42868,1126,49628,1184
Africa,Angola,None,2021-06-23,46764,7636,299,783,1175,57,,,43327,1146,50201,1204
Africa,Angola,None,2021-06-24,47273,7668,301,798,1195,57,,,43779,1165,50767,1225
Africa,Angola,None,2021-06-25,47771,7689,303,813,1216,57,,,44221,1186,51321,1246
Africa,Angola,None,2021-06-26,48261,7700,305,828,1237,57,,,44656,1206,51866,1268
Africa,Angola,None,2021-06-27,48744,7704,306,842,1258,57,,,45085,1227,52403,1289
Africa,Angola,None,2021-06-28,49220,7702,307,857,1279,57,,,45507,1247,52933,1311
Africa,Angola,None,2021-06-29,49689,7694,307,871,1301,57,,,45923,1269,53455,1333
Africa,Angola,None,2021-06-30,50148,7677,308,884,1323,57,,,46331,1290,53965,1356
Africa,Angola,None,2021-07-01,50596,7651,308,898,1345,57,,,46727,1312,54465,1378
Africa,Angola,None,2021-07-02,51033,7616,307,911,1367,57,,,47114,1334,54952,1400
Africa,Angola,None,2021-07-03,51460,7575,307,924,1389,56,,,47491,1355,55429,1423
Africa,Angola,None,2021-07-04,51877,7526,306,936,1412,56,,,47858,1378,55896,1446
Africa,Angola,None,2021-07-05,52283,7472,305,948,1434,55,,,48216,1399,56350,1469
Africa,Angola,None,2021-07-06,52679,7411,304,960,1457,55,,,48564,1422,56794,1492
Africa,Angola,None,2021-07-07,53063,7342,302,972,1479,54,,,48900,1444,57226,1514
Africa,Angola,None,2021-07-08,53435,7266,300,983,1502,54,,,49225,1466,57645,1538
Africa,Angola,None,2021-07-09,53795,7184,298,994,1525,53,,,49539,1489,58051,1561
Africa,Angola,None,2021-07-10,54145,7098,295,1004,1548,53,,,49842,1511,58448,1585
Africa,Angola,None,2021-07-11,54483,7006,293,1014,1570,52,,,50135,1533,58831,1607
Africa,Angola,None,2021-07-12,54811,6911,290,1024,1593,51,,,50418,1556,59204,1630
Africa,Angola,None,2021-07-13,55128,6811,287,1034,1616,50,,,50690,1578,59566,1654
Africa,Angola,None,2021-07-14,55432,6705,284,1043,1639,50,,,50950,1601,59914,1677
Africa,Angola,None,2021-07-15,55724,6595,280,1052,1662,49,,,51198,1623,60250,1701
Africa,Benin,None,2021-03-01,5434,292,9,9,70,2,5434.0,70.0,5434,70,5434,70
Africa,Benin,None,2021-03-02,5643,471,14,15,73,4,5434.0,70.0,5643,73,5643,73
Africa,Benin,None,2021-03-03,5797,586,18,20,75,4,6071.0,75.0,5797,75,5797,75
