Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2022-02-22,244627,7999,334,1242,6816,59,,,239157,6750,250097,6882
Africa,Algeria,None,2022-02-23,245211,8027,335,1259,6827,59,,,239661,6760,250761,6894
Africa,Algeria,None,2022-02-24,245793,8052,337,1277,6837,60,,,240164,6769,251422,6905
Africa,Algeria,None,2022-02-25,246373,8072,339,1294,6847,60,,,240666,6778,252080,6916
Africa,Algeria,None,2022-02-26,246950,8088,340,1312,6857,60,,,241167,6787,252733,6927
Africa,Algeria,None,2022-02-27,247522,8100,341,1329,6867,60,,,241663,6796,253381,6938
Africa,Algeria,None,2022-02-28,248091,8107,342,1346,6877,60,,,242158,6805,254024,6949
Africa,Algeria,None,2022-03-01,248656,8110,343,1363,6887,60,,,242649,6814,254663,6960
Africa,Algeria,None,2022-03-02,249217,8108,344,1380,6896,60,,,243137,6822,255297,6970
Africa,Algeria,None,2022-03-03,249773,8103,344,1396,6906,60,,,243621,6831,255925,6981
Africa,Algeria,None,2022-03-04,250324,8093,345,1413,6915,60,,,244101,6840,256547,6990
Africa,Algeria,None,2022-03-05,250869,8078,345,1429,6924,60,,,244576,6848,257162,7000
Africa,Algeria,None,2022-03-06,251409,8059,345,1445,6933,60,,,245046,6856,257772,7010
Africa,Algeria,None,2022-03-07,251942,8035,345,1461,6942,59,,,245510,6864,258374,7020
Africa,Algeria,None,2022-03-08,252469,8006,344,1477,6951,59,,,245969,6872,258969,7030
Africa,Algeria,None,2022-03-09,252989,7973,344,1493,6960,59,,,246422,6880,259556,7040
Africa,Algeria,None,2022-03-10,253502,7936,343,1508,6969,59,,,246868,6889,260136,7049
Africa,Algeria,None,2022-03-11,254008,7895,342,1523,6977,58,,,247308,6896,260708,7058
Africa,Algeria,None,2022-03-12,254507,7849,341,1538,6985,58,,,247742,6903,261272,7067
Africa,Algeria,None,2022-03-13,254998,7799,340,1553,6993,58,,,248168,6910,261828,7076
Africa,Algeria,None,2022-03-14,255481,7744,339,1568,7001,57,,,248587,6917,262375,7085
Africa,Algeria,None,2022-03-15,255955,7685,337,1582,7009,57,,,248997,6925,262913,7093
Africa,Angola,None,2022-01-19,96227,9232,396,1884,1850,68,,,96227,1850,96227,1850
Africa,Angola,None,2022-01-20,96415,8804,384,1889,1854,65,,,96227,1850,100805,1904
Africa,Angola,None,2022-01-21,96580,8383,371,1894,1859,62,,,96227,1850,102789,1929
Africa,Angola,None,2022-01-22,96724,7970,359,1899,1863,59,,,96227,1850,104328,1949
Africa,Angola,None,2022-01-23,96852,7567,346,1902,1868,56,,,96227,1850,105632,1967
Africa,Angola,None,2022-01-24,96964,7177,334,1906,1872,53,,,96227,1850,106781,1983
Africa,Angola,None,2022-01-25,97062,6799,321,1909,1875,50,,,96227,1850,107816,1996
Africa,Angola,None,2022-01-26,97149,6435,309,1911,1879,47,,,96227,1850,108765,2010
Africa,Angola,None,2022-01-27,97225,6084,298,1914,1882,45,,,96227,1850,109642,2022
Africa,Angola,None,2022-01-28,97291,5748,286,1916,1886,42,,,96227,1850,110462,2035
Africa,Angola,None,2022-01-29,97350,5426,275,1917,1889,40,,,96227,1850,111233,2046
Africa,Angola,None,2022-01-30,97402,5119,264,1919,1892,38,,,96227,1850,111963,2056
Africa,Angola,None,2022-01-31,97447,4826,253,1920,1895,35,,,96227,1850,112655,2066
Africa,Angola,None,2022-02-01,97487,4547,243,1921,1897,33,,,96227,1850,113316,2075
Africa,Angola,None,2022-02-02,97522,4282,233,1923,1900,31,,,96227,1850,113949,2085
Africa,Angola,None,2022-02-03,97552,4030,223,1923,1902,29,,,96227,1850,114555,2094
Africa,Angola,None,2022-02-04,97579,3791,214,1924,1904,28,,,96227,1850,115140,2102
Africa,Angola,None,2022-02-05,97603,3565,205,1925,1907,26,,,96227,1850,115704,2111
Africa,Angola,None,2022-02-06,97623,3351,196,1926,1909,24,,,96227,1850,116249,2119
Africa,Angola,None,2022-02-07,97642,3149,188,1926,1911,23,,,96227,1850,116779,2127
Africa,Angola,None,2022-02-08,97658,2958,180,1927,1912,21,,,96227,1850,117292,2133
Africa,Angola,None,2022-02-09,97672,2777,172,1927,1914,20,,,96227,1850,117791,2141
Africa,Angola,None,2022-02-10,97684,2607,165,1927,1916,19,,,96227,1850,118276,2148
Africa,Angola,None,2022-02-11,97695,2447,158,1928,1917,18,,,96227,1850,118750,2154
Africa,Angola,None,2022-02-12,97704,2296,151,1928,1919,17,,,96227,1850,119212,2162
Africa,Angola,None,2022-02-13,97713,2154,144,1928,1920,16,,,96227,1850,119664,2168
Africa,Angola,None,2022-02-14,97720,2020,138,1928,1921,15,,,96227,1850,120106,2173
Africa,Angola,None,2022-02-15,97726,1894,132,1929,1922,14,,,96227,1850,120538,2179
Africa,Angola,None,2022-02-16,97732,1775,126,1929,1924,13,,,96227,1850,120963,2186
Africa,Angola,None,2022-02-17,97737,1664,121,1929,1925,12,,,96227,1850,121379,2192
Africa,Angola,None,2022-02-18,97741,1560,115,1929,1926,11,,,96227,1850,121787,2197
Africa,Angola,None,2022-02-19,97745,1461,110,1929,1927,10,,,96227,1850,122189,2203
Africa,Angola,None,2022-02-20,97748,1369,105,1929,1927,10,,,96227,1850,122583,2207
Africa,Angola,None,2022-02-21,97751,1283,101,1929,1928,9,,,96227,1850,122971,2212
Africa,Angola,None,2022-02-22,97754,1202,96,1930,1929,9,,,96227,1850,123353,2218
Africa,Angola,None,2022-02-23,97756,1126,92,1930,1930,8,,,96227,1850,123729,2223
Africa,Angola,None,2022-02-24,97758,1054,88,1930,1931,7,,,96227,1850,124099,2228
Africa,Angola,None,2022-02-25,97760,987,84,1930,1931,7,,,96227,1850,124465,2232
Africa,Angola,None,2022-02-26,97761,924,80,1930,1932,7,,,96227,1850,124824,2237
Africa,Angola,None,2022-02-27,97763,866,77,1930,1932,6,,,96227,1850,125180,2241
Africa,Angola,None,2022-02-28,97764,811,73,1930,1933,6,,,96227,1850,125530,2246
Africa,Angola,None,2022-03-01,97765,759,70,1930,1934,5,,,96227,1850,125876,2251
Africa,Angola,None,2022-03-02,97766,711,67,1930,1934,5,,,96227,1850,126218,2255
Africa,Angola,None,2022-03-03,97767,665,64,1930,1935,5,,,96227,1850,126556,2260
Africa,Angola,None,2022-03-04,97767,623,61,1930,1935,4,,,96227,1850,126889,2263
Africa,Angola,None,2022-03-05,97768,583,58,1930,1935,4,,,96227,1850,127219,2267
Africa,Angola,None,2022-03-06,97768,546,55,1930,1936,4,,,96227,1850,127544,2272
Africa,Angola,None,2022-03-07,97769,511,53,1930,1936,4,,,96227,1850,127867,2275
Africa,Angola,None,2022-03-08,97769,478,51,1930,1936,3,,,96227,1850,128186,2279
Africa,Angola,None,2022-03-09,97770,448,48,1930,1937,3,,,96227,1850,128502,2284
Africa,Angola,None,2022-03-10,97770,419,46,1930,1937,3,,,96227,1850,128814,2287
Africa,Angola,None,2022-03-11,97770,392,44,1930,1937,3,,,96227,1850,129123,2291
Africa,Angola,None,2022-03-12,97770,367,42,1930,1938,3,,,96227,1850,129429,2295
Africa,Angola,None,2022-03-13,97771,344,40,1930,1938,2,,,96227,1850,129732,2298
Africa,Angola,None,2022-03-14,97771,322,38,1930,1938,2,,,96227,1850,130033,2302
Africa,Angola,None,2022-03-15,97771,301,37,1930,1938,2,,,96227,1850,130330,2305
Africa,Benin,None,2022-01-19,24503,1,0,18,162,0,,,24503,162,24503,162
Africa,Benin,None,2022-01-20,24503,1,0,18,162,0,,,24503,162,25305,162
Africa,Benin,None,2022-01-21,24503,1,0,18,162,0,,,24503,162,25638,163
Africa,Benin,None,2022-01-22,24503,1,0,18,162,0,,,24503,162,25893,163
Africa,Benin,None,2022-01-23,24503,1,0,18,162,0,,,24503,162,26108,163
Africa,Benin,None,2022-01-24,24503,1,0,18,162,0,,,24503,162,26297,163
Africa,Benin,None,2022-01-25,24503,1,0,18,162,0,,,24503,162,26469,163
Africa,Benin,None,2022-01-26,24503,1,0,18,162,0,,,24503,162,26626,163
Africa,Benin,None,2022-01-27,24503,1,0,18,162,0,,,24503,162,26773,163
Africa,Benin,None,2022-01-28,24503,1,0,18,162,0,,,24503,162,26910,163
Africa,Benin,None,2022-01-29,24503,1,0,18,162,0,,,24503,162,27041,163
Africa,Benin,None,2022-01-30,24503,1,0,18,162,0,,,24503,162,27164,164
Africa,Benin,None,2022-01-31,24503,1,0,18,162,0,,,24503,162,27283,164
Africa,Benin,None,2022-02-01,24503,1,0,18,162,0,,,24503,162,27396,164
Africa,Benin,None,2022-02-02,24503,1,0,18,162,0,,,24503,162,27505,164
Africa,Benin,None,2022-02-03,24503,0,0,18,162,0,,,24503,162,27611,164
Africa,Benin,None,2022-02-04,24503,0,0,18,162,0,,,24503,162,27713,164
Africa,Benin,None,2022-02-05,24503,0,0,18,162,0,,,24503,162,27812,164
Africa,Benin,None,2022-02-06,24503,0,0,18,162,0,,,24503,162,27907,164
Africa,Benin,None,2022-02-07,24503,0,0,18,162,0,,,24503,162,28001,164
Africa,Benin,None,2022-02-08,24503,0,0,18,162,0,,,24503,162,28092,164
Africa,Benin,None,2022-02-09,24503,0,0,18,162,0,,,24503,162,28180,164
Africa,Benin,None,2022-02-10,24503,0,0,18,162,0,,,24503,162,28267,164
Africa,Benin,None,2022-02-11,24503,0,0,18,162,0,,,24503,162,28351,164
Africa,Benin,None,2022-02-12,24503,0,0,18,162,0,,,24503,162,28434,164
Africa,Benin,None,2022-02-13,24503,0,0,18,162,0,,,24503,162,28515,164
Africa,Benin,None,2022-02-14,24503,0,0,18,162,0,,,24503,162,28595,164
Africa,Benin,None,2022-02-15,24503,0,0,18,162,0,,,24503,162,28673,164
Africa,Benin,None,2022-02-16,24503,0,0,18,162,0,,,24503,162,28749,164
Africa,Benin,None,2022-02-17,24503,0,0,18,162,0,,,24503,162,28824,164
Africa,Benin,None,2022-02-18,24503,0,0,18,162,0,,,24503,162,28898,165
Africa,Benin,None,2022-02-19,24503,0,0,18,162,0,,,24503,162,28971,165
Africa,Benin,None,2022-02-20,24503,0,0,18,162,0,,,24503,162,29042,165
Africa,Benin,None,2022-02-21,24503,0,0,18,162,0,,,24503,162,29113,165
Africa,Benin,None,2022-02-22,24503,0,0,18,162,0,,,24503,162,29182,165
Africa,Benin,None,2022-02-23,24503,0,0,18,162,0,,,24503,162,29250,165
Africa,Benin,None,2022-02-24,24503,0,0,18,162,0,,,24503,162,29318,165
Africa,Benin,None,2022-02-25,24503,0,0,18,162,0,,,24503,162,29384,165
Africa,Benin,None,2022-02-26,24503,0,0,18,162,0,,,24503,162,29450,165
Africa,Benin,None,2022-02-27,24503,0,0,18,162,0,,,24503,162,29514,165
Africa,Benin,None,2022-02-28,24503,0,0,18,162,0,,,24503,162,29578,165
Africa,Benin,None,2022-03-01,24503,0,0,18,162,0,,,24503,162,29641,165
Africa,Benin,None,2022-03-02,24503,0,0,18,162,0,,,24503,162,29703,165
Africa,Benin,None,2022-03-03,24503,0,0,18,162,0,,,24503,162,29765,165
Africa,Benin,None,2022-03-04,24503,0,0,18,162,0,,,24503,162,29826,165
Africa,Benin,None,2022-03-05,24503,0,0,18,162,0,,,24503,162,29886,165
Africa,Benin,None,2022-03-06,24503,0,0,18,162,0,,,24503,162,29945,165
Africa,Benin,None,2022-03-07,24503,0,0,18,162,0,,,24503,162,30004,165
Africa,Benin,None,2022-03-08,24503,0,0,18,162,0,,,24503,162,30062,165
Africa,Benin,None,2022-03-09,24503,0,0,18,162,0,,,24503,162,30120,165
Africa,Benin,None,2022-03-10,24503,0,0,18,162,0,,,24503,162,30177,165
Africa,Benin,None,2022-03-11,24503,0,0,18,162,0,,,24503,162,30234,165
Africa,Benin,None,2022-03-12,24503,0,0,18,162,0,,,24503,162,30289,165
Africa,Benin,None,2022-03-13,24503,0,0,18,162,0,,,24503,162,30345,165
Africa,Benin,None,2022-03-14,24503,0,0,18,162,0,,,24503,162,30400,165
Africa,Benin,None,2022-03-15,24503,0,0,18,162,0,,,24503,162,30454,165
Africa,Botswana,None,2022-01-19,223431,22826,821,1326,2400,170,,,223431,2400,223431,2400
Africa,Botswana,None,2022-01-20,226068,23862,861,1405,2402,178,,,223431,2400,232813,2468
Africa,Botswana,None,2022-01-21,228758,24881,901,1486,2405,185,,,223431,2400,238297,2499
Africa,Botswana,None,2022-01-22,231500,25885,940,1568,2407,193,,,223431,2400,243182,2522
Africa,Botswana,None,2022-01-23,234283,26861,980,1652,2410,200,,,223431,2400,247773,2543
Africa,Botswana,None,2022-01-24,237091,27798,1018,1736,2412,207,,,223431,2400,252173,2560
Africa,Botswana,None,2022-01-25,239915,28687,1054,1821,2415,214,,,223431,2400,256436,2578
Africa,Botswana,None,2022-01-26,242747,29525,1090,1906,2418,220,,,224902,2400,260592,2594
Africa,Botswana,None,2022-01-27,245584,30311,1124,1991,2421,226,,,226507,2400,264661,2609
Africa,Botswana,None,2022-01-28,248422,31048,1156,2076,2423,231,,,228187,2400,268657,2622
Africa,Botswana,None,2022-01-29,251251,31727,1187,2161,2426,236,,,229922,2400,272580,2636
Africa,Botswana,None,2022-01-30,254059,32341,1215,2245,2429,241,,,231689,2400,276429,2649
Africa,Botswana,None,2022-01-31,256835,32885,1242,2328,2432,245,,,233470,2400,280200,2662
Africa,Botswana,None,2022-02-01,259575,33356,1266,2411,2435,248,,,235256,2400,283894,2674
Africa,Botswana,None,2022-02-02,262271,33754,1288,2492,2438,251,,,237034,2400,287508,2686
Africa,Botswana,None,2022-02-03,264921,34081,1307,2571,2441,253,,,238798,2400,291044,2698
Africa,Botswana,None,2022-02-04,267521,34338,1324,2649,2444,255,,,240542,2400,294500,2709
Africa,Botswana,None,2022-02-05,270059,34519,1339,2725,2448,257,,,242249,2400,297869,2722
Africa,Botswana,None,2022-02-06,272534,34626,1351,2799,2451,257,,,243918,2400,301150,2732
Africa,Botswana,None,2022-02-07,274944,34664,1361,2872,2454,257,,,245544,2400,304344,2743
Africa,Botswana,None,2022-02-08,277285,34634,1368,2942,2457,257,,,247121,2400,307449,2754
Africa,Botswana,None,2022-02-09,279555,34537,1372,3010,2460,256,,,248646,2400,310464,2764
Africa,Botswana,None,2022-02-10,281749,34375,1375,3076,2463,255,,,250113,2400,313385,2774
Africa,Botswana,None,2022-02-11,283863,34146,1375,3139,2465,253,,,251516,2400,316210,2783
Africa,Botswana,None,2022-02-12,285892,33849,1372,3200,2468,251,,,252849,2400,318935,2793
Africa,Botswana,None,2022-02-13,287838,33491,1367,3259,2471,248,,,254114,2400,321562,2803
Africa,Botswana,None,2022-02-14,289705,33080,1360,3315,2474,245,,,255313,2400,324097,2812
Africa,Botswana,None,2022-02-15,291495,32624,1351,3368,2477,242,,,256448,2400,326542,2822
Africa,Botswana,None,2022-02-16,293209,32124,1340,3420,2479,238,,,257519,2400,328899,2830
Africa,Botswana,None,2022-02-17,294844,31582,1328,3469,2482,234,,,258522,2400,331166,2839
Africa,Botswana,None,2022-02-18,296396,30995,1313,3515,2484,230,,,259453,2400,333339,2847
Africa,Botswana,None,2022-02-19,297865,30367,1297,3559,2487,225,,,260311,2400,335419,2856
Africa,Botswana,None,2022-02-20,299259,29707,1279,3601,2489,220,,,261104,2400,337414,2864
Africa,Botswana,None,2022-02-21,300581,29022,1260,3641,2491,215,,,261835,2400,339327,2872
Africa,Botswana,None,2022-02-22,301835,28316,1240,3678,2494,209,,,262506,2400,341164,2881
Africa,Botswana,None,2022-02-23,303020,27593,1219,3714,2496,204,,,263117,2400,342923,2888
Africa,Botswana,None,2022-02-24,304137,26850,1196,3748,2498,198,,,263668,2400,344606,2896
Africa,Botswana,None,2022-02-25,305183,26088,1173,3779,2500,193,,,264156,2400,346210,2904
Africa,Botswana,None,2022-02-26,306164,25314,1149,3808,2502,187,,,264586,2400,347742,2911
Africa,Botswana,None,2022-02-27,307086,24533,1124,3836,2504,181,,,264965,2400,349207,2918
Africa,Botswana,None,2022-02-28,307954,23752,1098,3862,2505,175,,,265296,2400,350612,2925
Africa,Botswana,None,2022-03-01,308768,22973,1073,3886,2507,169,,,265580,2400,351956,2932
Africa,Botswana,None,2022-03-02,309531,22195,1047,3909,2509,164,,,265819,2400,353243,2939
Africa,Botswana,None,2022-03-03,310242,21418,1020,3931,2510,158,,,266013,2400,354471,2945
Africa,Botswana,None,2022-03-04,310900,20641,993,3950,2512,152,,,266160,2400,355640,2952
Africa,Botswana,None,2022-03-05,311512,19871,966,3969,2513,146,,,266266,2400,356758,2958
Africa,Botswana,None,2022-03-06,312083,19112,939,3986,2515,141,,,266337,2400,357829,2965
Africa,Botswana,None,2022-03-07,312615,18367,913,4002,2516,135,,,266375,2400,358855,2971
Africa,Botswana,None,2022-03-08,313112,17636,886,4017,2517,130,,,266382,2400,359842,2977
Africa,Botswana,None,2022-03-09,313572,16920,859,4031,2518,124,,,266382,2400,360786,2982
Africa,Botswana,None,2022-03-10,313997,16216,833,4043,2519,119,,,266382,2400,361690,2988
Africa,Botswana,None,2022-03-11,314388,15525,807,4055,2520,114,,,266382,2400,362556,2994
Africa,Botswana,None,2022-03-12,314750,14853,781,4066,2521,109,,,266382,2400,363388,2999
Africa,Botswana,None,2022-03-13,315085,14198,756,4076,2522,104,,,266382,2400,364188,3005
Africa,Botswana,None,2022-03-14,315394,13562,730,4085,2523,99,,,266382,2400,364958,3011
Africa,Botswana,None,2022-03-15,315679,12945,706,4094,2524,95,,,266382,2400,365700,3016
Africa,Burkina Faso,None,2022-01-19,14243,0,0,0,184,0,,,14243,184,14243,184
Africa,Burkina Faso,None,2022-01-20,14243,0,0,0,184,0,,,14243,184,17958,287
Africa,Burkina Faso,None,2022-01-21,14243,0,0,0,184,0,,,14243,184,19497,330
Africa,Burkina Faso,None,2022-01-22,14243,0,0,0,184,0,,,14243,184,20678,363
Africa,Burkina Faso,None,2022-01-23,14243,0,0,0,184,0,,,14243,184,21673,391
Africa,Burkina Faso,None,2022-01-24,14243,0,0,0,184,0,,,14243,184,22550,415
Africa,Burkina Faso,None,2022-01-25,14243,0,0,0,184,0,,,14243,184,23343,437
Africa,Burkina Faso,None,2022-01-26,14243,0,0,0,184,0,,,14243,184,24072,458
Africa,Burkina Faso,None,2022-01-27,14243,0,0,0,184,0,,,14243,184,24751,477
Africa,Burkina Faso,None,2022-01-28,14243,0,0,0,184,0,,,14243,184,25388,494
Africa,Burkina Faso,None,2022-01-29,14243,0,0,0,184,0,,,14243,184,25991,511
Africa,Burkina Faso,None,2022-01-30,14243,0,0,0,184,0,,,14243,184,26565,527
Africa,Burkina Faso,None,2022-01-31,14243,0,0,0,184,0,,,14243,184,27113,542
Africa,Burkina Faso,None,2022-02-01,14243,0,0,0,184,0,,,14243,184,27638,557
Africa,Burkina Faso,None,2022-02-02,14243,0,0,0,184,0,,,14243,184,28144,571
Africa,Burkina Faso,None,2022-02-03,14243,0,0,0,184,0,,,14243,184,28632,585
Africa,Burkina Faso,None,2022-02-04,14243,0,0,0,184,0,,,14243,184,29103,598
Africa,Burkina Faso,None,2022-02-05,14243,0,0,0,184,0,,,14243,184,29561,611
Africa,Burkina Faso,None,2022-02-06,14243,0,0,0,184,0,,,14243,184,30005,623
Africa,Burkina Faso,None,2022-02-07,14243,0,0,0,184,0,,,14243,184,30437,635
Africa,Burkina Faso,None,2022-02-08,14243,0,0,0,184,0,,,14243,184,30857,647
Africa,Burkina Faso,None,2022-02-09,14243,0,0,0,184,0,,,14243,184,31268,658
Africa,Burkina Faso,None,2022-02-10,14243,0,0,0,184,0,,,14243,184,31668,669
Africa,Burkina Faso,None,2022-02-11,14243,0,0,0,184,0,,,14243,184,32060,680
Africa,Burkina Faso,None,2022-02-12,14243,0,0,0,184,0,,,14243,184,32443,691
Africa,Burkina Faso,None,2022-02-13,14243,0,0,0,184,0,,,14243,184,32819,701
Africa,Burkina Faso,None,2022-02-14,14243,0,0,0,184,0,,,14243,184,33186,712
Africa,Burkina Faso,None,2022-02-15,14243,0,0,0,184,0,,,14243,184,33547,722
Africa,Burkina Faso,None,2022-02-16,14243,0,0,0,184,0,,,14243,184,33902,732
Africa,Burkina Faso,None,2022-02-17,14243,0,0,0,184,0,,,14243,184,34249,741
Africa,Burkina Faso,None,2022-02-18,14243,0,0,0,184,0,,,14243,184,34592,751
Africa,Burkina Faso,None,2022-02-19,14243,0,0,0,184,0,,,14243,184,34928,760
Africa,Burkina Faso,None,2022-02-20,14243,0,0,0,184,0,,,14243,184,35259,769
Africa,Burkina Faso,None,2022-02-21,14243,0,0,0,184,0,,,14243,184,35585,778
Africa,Burkina Faso,None,2022-02-22,14243,0,0,0,184,0,,,14243,184,35906,787
Africa,Burkina Faso,None,2022-02-23,14243,0,0,0,184,0,,,14243,184,36222,796
Africa,Burkina Faso,None,2022-02-24,14243,0,0,0,184,0,,,14243,184,36534,805
Africa,Burkina Faso,None,2022-02-25,14243,0,0,0,184,0,,,14243,184,36841,813
Africa,Burkina Faso,None,2022-02-26,14243,0,0,0,184,0,,,14243,184,37144,822
Africa,Burkina Faso,None,2022-02-27,14243,0,0,0,184,0,,,14243,184,37444,830
Africa,Burkina Faso,None,2022-02-28,14243,0,0,0,184,0,,,14243,184,37739,838
Africa,Burkina Faso,None,2022-03-01,14243,0,0,0,184,0,,,14243,184,38031,847
Africa,Burkina Faso,None,2022-03-02,14243,0,0,0,184,0,,,14243,184,38320,855
Africa,Burkina Faso,None,2022-03-03,14243,0,0,0,184,0,,,14243,184,38605,862
Africa,Burkina Faso,None,2022-03-04,14243,0,0,0,184,0,,,14243,184,38886,870
Africa,Burkina Faso,None,2022-03-05,14243,0,0,0,184,0,,,14243,184,39165,878
Africa,Burkina Faso,None,2022-03-06,14243,0,0,0,184,0,,,14243,184,39440,886
Africa,Burkina Faso,None,2022-03-07,14243,0,0,0,184,0,,,14243,184,39713,893
Africa,Burkina Faso,None,2022-03-08,14243,0,0,0,184,0,,,14243,184,39982,901
Africa,Burkina Faso,None,2022-03-09,14243,0,0,0,184,0,,,14243,184,40249,908
Africa,Burkina Faso,None,2022-03-10,14243,0,0,0,184,0,,,14243,184,40513,916
Africa,Burkina Faso,None,2022-03-11,14243,0,0,0,184,0,,,14243,184,40774,923
Africa,Burkina Faso,None,2022-03-12,14243,0,0,0,184,0,,,14243,184,41033,930
Africa,Burkina Faso,None,2022-03-13,14243,0,0,0,184,0,,,14243,184,41289,937
Africa,Burkina Faso,None,2022-03-14,14243,0,0,0,184,0,,,14243,184,41543,944
Africa,Burkina Faso,None,2022-03-15,14243,0,0,0,184,0,,,14243,184,41795,951
Africa,Burundi,None,2022-01-19,31017,6357,234,399,41,47,,,31017,41,31017,41
Africa,Burundi,None,2022-01-20,31625,6524,241,417,41,49,,,31017,41,34333,43
Africa,Burundi,None,2022-01-21,32229,6676,248,435,41,50,,,31017,41,36058,44
Africa,Burundi,None,2022-01-22,32827,6813,254,453,42,51,,,31017,41,37517,46
Africa,Burundi,None,2022-01-23,33418,6934,260,471,42,52,,,31017,41,38834,46
Africa,Burundi,None,2022-01-24,34002,7040,265,488,42,52,,,31017,41,40057,47
Africa,Burundi,None,2022-01-25,34574,7128,270,505,42,53,,,31017,41,41207,47
Africa,Burundi,None,2022-01-26,35134,7198,274,522,43,54,,,31017,41,42298,48
Africa,Burundi,None,2022-01-27,35680,7250,278,539,43,54,,,31017,41,43339,49
Africa,Burundi,None,2022-01-28,36211,7285,281,554,43,54,,,31017,41,44334,49
Africa,Burundi,None,2022-01-29,36726,7301,283,570,43,54,,,31017,41,45289,49
Africa,Burundi,None,2022-01-30,37224,7300,285,585,44,54,,,31017,41,46205,51
Africa,Burundi,None,2022-01-31,37703,7282,286,599,44,54,,,31017,41,47083,51
Africa,Burundi,None,2022-02-01,38164,7245,287,613,44,54,,,31017,41,47927,51
Africa,Burundi,None,2022-02-02,38605,7193,287,626,45,53,,,31017,41,48737,53
Africa,Burundi,None,2022-02-03,39027,7127,286,639,45,53,,,31017,41,49514,53
Africa,Burundi,None,2022-02-04,39430,7046,285,651,45,52,,,31017,41,50261,53
Africa,Burundi,None,2022-02-05,39814,6952,284,663,45,52,,,31017,41,50978,53
