Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Angola,None,2021-07-04,38920,1596,83,559,910,12,,,38920,910,38920,910
Africa,Angola,None,2021-07-05,38960,1529,81,560,912,11,,,38920,910,39462,917
Africa,Angola,None,2021-07-06,38997,1463,78,561,914,11,,,38920,910,39707,921
Africa,Angola,None,2021-07-07,39031,1399,76,562,916,10,,,38920,910,39901,924
Africa,Angola,None,2021-07-08,39062,1336,73,563,917,10,,,38920,910,40066,927
Africa,Angola,None,2021-07-09,39090,1275,71,564,919,9,,,38920,910,40213,930
Africa,Angola,None,2021-07-10,39116,1216,68,565,921,9,,,38920,910,40346,933
Africa,Angola,None,2021-07-11,39140,1158,66,566,922,8,,,38920,910,40468,935
Africa,Angola,None,2021-07-12,39162,1103,63,566,923,8,,,38920,910,40582,937
Africa,Angola,None,2021-07-13,39182,1049,61,567,925,8,,,38920,911,40688,939
Africa,Angola,None,2021-07-14,39200,997,59,567,926,7,,,38920,911,40788,941
Africa,Angola,None,2021-07-15,39217,947,57,568,927,7,,,38920,911,40882,943
Africa,Angola,None,2021-07-16,39231,899,55,568,928,7,,,38920,911,40970,945
Africa,Angola,None,2021-07-17,39245,853,52,569,929,6,,,38920,912,41055,946
Africa,Angola,None,2021-07-18,39257,809,50,569,930,6,,,38920,912,41136,948
Africa,Angola,None,2021-07-19,39268,766,48,569,930,6,,,38920,912,41212,949
Africa,Angola,None,2021-07-20,39279,725,47,570,931,5,,,38920,912,41287,950
Africa,Angola,None,2021-07-21,39288,686,45,570,932,5,,,38920,912,41358,952
Africa,Angola,None,2021-07-22,39296,649,43,570,932,5,,,38920,912,41426,952
Africa,Angola,None,2021-07-23,39303,613,41,570,933,4,,,38920,912,41491,954
Africa,Angola,None,2021-07-24,39310,579,40,571,934,4,,,38920,913,41555,955
Africa,Angola,None,2021-07-25,39316,547,38,571,934,4,,,38920,913,41617,956
Africa,Angola,None,2021-07-26,39321,516,36,571,935,4,,,38920,913,41676,957
Africa,Angola,None,2021-07-27,39326,487,35,571,935,3,,,38920,913,41734,958
Africa,Angola,None,2021-07-28,39331,459,33,571,935,3,,,38920,913,41791,958
Africa,Angola,None,2021-07-29,39334,433,32,571,936,3,,,38920,913,41844,960
Africa,Angola,None,2021-07-30,39338,408,31,571,936,3,,,38920,913,41898,960
Africa,Angola,None,2021-07-31,39341,384,29,572,936,3,,,38920,913,41950,961
Africa,Angola,None,2021-08-01,39344,361,28,572,937,3,,,38920,913,42001,962
Africa,Angola,None,2021-08-02,39346,340,27,572,937,2,,,38920,913,42050,963
Africa,Angola,None,2021-08-03,39348,320,26,572,937,2,,,38920,913,42098,963
Africa,Angola,None,2021-08-04,39350,301,25,572,938,2,,,38920,913,42145,965
Africa,Angola,None,2021-08-05,39352,283,24,572,938,2,,,38920,913,42192,965
Africa,Angola,None,2021-08-06,39354,266,23,572,938,2,,,38920,913,42238,965
Africa,Angola,None,2021-08-07,39355,250,22,572,938,2,,,38920,913,42282,966
Africa,Angola,None,2021-08-08,39356,235,21,572,938,2,,,38920,913,42326,966
Africa,Angola,None,2021-08-09,39357,220,20,572,938,2,,,38920,913,42369,967
Africa,Angola,None,2021-08-10,39358,207,19,572,939,1,,,38920,913,42412,968
Africa,Angola,None,2021-08-11,39359,194,18,572,939,1,,,38920,913,42454,968
Africa,Angola,None,2021-08-12,39360,182,17,572,939,1,,,38920,913,42495,969
Africa,Angola,None,2021-08-13,39361,171,16,572,939,1,,,38920,913,42536,969
Africa,Angola,None,2021-08-14,39361,161,16,572,939,1,,,38920,913,42576,970
Africa,Angola,None,2021-08-15,39362,151,15,572,939,1,,,38920,913,42616,970
Africa,Benin,None,2021-07-04,8109,25,2,89,105,0,,,8109,105,8109,105
Africa,Benin,None,2021-07-05,8110,23,2,89,105,0,,,8109,105,8161,106
Africa,Benin,None,2021-07-06,8110,22,2,89,106,0,,,8109,105,8182,107
Africa,Benin,None,2021-07-07,8110,21,2,89,106,0,,,8109,105,8198,107
Africa,Benin,None,2021-07-08,8111,20,2,89,106,0,,,8109,105,8213,107
Africa,Benin,None,2021-07-09,8111,19,2,89,106,0,,,8109,105,8225,108
Africa,Benin,None,2021-07-10,8111,18,2,89,106,0,,,8109,105,8236,108
Africa,Benin,None,2021-07-11,8112,17,2,89,106,0,,,8109,105,8247,108
Africa,Benin,None,2021-07-12,8112,16,1,89,106,0,,,8109,105,8256,108
Africa,Benin,None,2021-07-13,8112,16,1,89,106,0,,,8109,105,8265,108
Africa,Benin,None,2021-07-14,8112,15,1,89,106,0,,,8109,105,8273,108
Africa,Benin,None,2021-07-15,8113,14,1,89,106,0,,,8109,105,8282,108
Africa,Benin,None,2021-07-16,8113,13,1,89,106,0,,,8109,105,8289,109
Africa,Benin,None,2021-07-17,8113,13,1,89,106,0,,,8109,105,8296,109
Africa,Benin,None,2021-07-18,8113,12,1,89,106,0,,,8109,105,8303,109
Africa,Benin,None,2021-07-19,8113,11,1,89,106,0,,,8109,105,8310,109
Africa,Benin,None,2021-07-20,8114,11,1,89,106,0,,,8109,105,8317,109
Africa,Benin,None,2021-07-21,8114,10,1,89,106,0,,,8109,105,8324,109
Africa,Benin,None,2021-07-22,8114,10,1,89,106,0,,,8109,105,8330,109
Africa,Benin,None,2021-07-23,8114,9,1,89,106,0,,,8109,105,8336,109
Africa,Benin,None,2021-07-24,8114,9,1,89,106,0,,,8109,105,8341,109
Africa,Benin,None,2021-07-25,8114,8,1,89,106,0,,,8109,105,8347,109
Africa,Benin,None,2021-07-26,8114,8,1,89,106,0,,,8109,105,8353,110
Africa,Benin,None,2021-07-27,8115,7,1,89,106,0,,,8109,105,8359,110
Africa,Benin,None,2021-07-28,8115,7,1,89,106,0,,,8109,105,8364,110
Africa,Benin,None,2021-07-29,8115,7,1,89,106,0,,,8109,105,8369,110
Africa,Benin,None,2021-07-30,8115,6,1,89,106,0,,,8109,105,8374,110
Africa,Benin,None,2021-07-31,8115,6,1,89,106,0,,,8109,105,8379,110
Africa,Benin,None,2021-08-01,8115,6,1,89,106,0,,,8109,105,8384,110
Africa,Benin,None,2021-08-02,8115,5,1,89,106,0,,,8109,105,8389,110
Africa,Benin,None,2021-08-03,8115,5,1,89,106,0,,,8109,105,8394,110
Africa,Benin,None,2021-08-04,8115,5,1,89,106,0,,,8109,105,8398,110
Africa,Benin,None,2021-08-05,8115,5,1,89,106,0,,,8109,105,8403,110
Africa,Benin,None,2021-08-06,8115,4,1,89,106,0,,,8109,105,8407,110
Africa,Benin,None,2021-08-07,8115,4,0,89,106,0,,,8109,105,8412,110
Africa,Benin,None,2021-08-08,8115,4,0,89,106,0,,,8109,105,8416,110
Africa,Benin,None,2021-08-09,8115,4,0,89,106,0,,,8109,105,8420,110
Africa,Benin,None,2021-08-10,8115,3,0,89,106,0,,,8109,105,8424,111
Africa,Benin,None,2021-08-11,8115,3,0,89,106,0,,,8109,105,8428,111
Africa,Benin,None,2021-08-12,8115,3,0,89,106,0,,,8109,105,8433,111
Africa,Benin,None,2021-08-13,8116,3,0,89,106,0,,,8109,105,8438,111
Africa,Benin,None,2021-08-14,8116,3,0,89,106,0,,,8109,105,8442,111
Africa,Benin,None,2021-08-15,8116,3,0,89,106,0,,,8109,105,8446,111
Africa,Botswana,None,2021-07-04,60815,10167,385,903,825,76,,,60815,825,60815,825
Africa,Botswana,None,2021-07-05,63966,12588,461,997,845,94,,,60815,825,71132,956
Africa,Botswana,None,2021-07-06,68021,15726,559,1119,867,117,,,60815,825,78155,1024
Africa,Botswana,None,2021-07-07,72730,19296,673,1260,893,144,,,60815,825,85142,1085
Africa,Botswana,None,2021-07-08,77811,22996,793,1413,923,172,,,63479,825,92143,1144
Africa,Botswana,None,2021-07-09,83054,26617,912,1570,958,199,,,67030,825,99078,1205
Africa,Botswana,None,2021-07-10,88321,30027,1027,1728,998,224,,,70768,825,105874,1269
Africa,Botswana,None,2021-07-11,93554,33191,1135,1885,1041,248,,,74594,825,112514,1334
Africa,Botswana,None,2021-07-12,98685,36059,1236,2039,1089,269,,,78416,825,118954,1402
Africa,Botswana,None,2021-07-13,103653,38584,1328,2188,1141,288,,,82155,825,125151,1473
Africa,Botswana,None,2021-07-14,108461,40795,1411,2332,1196,305,,,85800,846,131122,1546
Africa,Botswana,None,2021-07-15,113100,42705,1485,2471,1256,319,,,89333,889,136867,1623
Africa,Botswana,None,2021-07-16,117554,44317,1551,2605,1318,331,,,92730,935,142378,1701
Africa,Botswana,None,2021-07-17,121820,45647,1608,2733,1383,341,,,95982,984,147658,1782
Africa,Botswana,None,2021-07-18,125905,46720,1657,2855,1452,348,,,99092,1038,152718,1866
Africa,Botswana,None,2021-07-19,129814,47558,1700,2973,1522,355,,,102060,1093,157568,1951
Africa,Botswana,None,2021-07-20,133544,48174,1735,3085,1595,359,,,104879,1152,162209,2038
Africa,Botswana,None,2021-07-21,137092,48578,1763,3191,1671,362,,,107545,1215,166639,2127
Africa,Botswana,None,2021-07-22,140465,48789,1785,3292,1748,363,,,110062,1278,170868,2218
Africa,Botswana,None,2021-07-23,143675,48832,1801,3388,1826,364,,,112438,1344,174912,2308
Africa,Botswana,None,2021-07-24,146727,48725,1812,3480,1907,363,,,114679,1412,178775,2402
Africa,Botswana,None,2021-07-25,149627,48481,1818,3567,1988,361,,,116788,1481,182466,2495
Africa,Botswana,None,2021-07-26,152377,48111,1819,3649,2071,358,,,118765,1552,185989,2590
Africa,Botswana,None,2021-07-27,154975,47622,1816,3727,2155,354,,,120607,1624,189343,2686
Africa,Botswana,None,2021-07-28,157429,47026,1809,3801,2239,350,,,122322,1697,192536,2781
Africa,Botswana,None,2021-07-29,159751,46343,1799,3871,2324,344,,,123920,1771,195582,2877
Africa,Botswana,None,2021-07-30,161949,45588,1785,3937,2410,339,,,125409,1846,198489,2974
Africa,Botswana,None,2021-07-31,164031,44772,1768,3999,2496,333,,,126795,1921,201267,3071
Africa,Botswana,None,2021-08-01,166000,43903,1749,4058,2582,326,,,128080,1996,203920,3168
Africa,Botswana,None,2021-08-02,167857,42984,1727,4114,2668,319,,,129266,2072,206448,3264
Africa,Botswana,None,2021-08-03,169600,42016,1704,4166,2754,312,,,130349,2148,208851,3360
Africa,Botswana,None,2021-08-04,171234,41004,1678,4215,2841,304,,,131335,2225,211133,3457
Africa,Botswana,None,2021-08-05,172770,39965,1650,4261,2927,296,,,132232,2301,213308,3553
Africa,Botswana,None,2021-08-06,174219,38910,1621,4305,3013,288,,,133053,2377,215385,3649
Africa,Botswana,None,2021-08-07,175588,37847,1591,4346,3098,280,,,133803,2453,217373,3743
Africa,Botswana,None,2021-08-08,176880,36781,1560,4385,3183,272,,,134484,2528,219276,3838
Africa,Botswana,None,2021-08-09,178096,35712,1528,4421,3267,264,,,135099,2603,221093,3931
Africa,Botswana,None,2021-08-10,179234,34637,1495,4455,3351,256,,,135644,2678,222824,4024
Africa,Botswana,None,2021-08-11,180293,33554,1462,4487,3435,248,,,136118,2753,224468,4117
Africa,Botswana,None,2021-08-12,181285,32477,1427,4517,3517,240,,,136532,2826,226038,4208
Africa,Botswana,None,2021-08-13,182216,31411,1393,4545,3599,232,,,136893,2899,227539,4299
Africa,Botswana,None,2021-08-14,183091,30359,1359,4571,3680,224,,,137205,2971,228977,4389
Africa,Botswana,None,2021-08-15,183909,29321,1324,4595,3760,216,,,137467,3043,230351,4477
Africa,Burkina Faso,None,2021-07-04,13409,8,1,42,170,0,,,13409,170,13409,170
Africa,Burkina Faso,None,2021-07-05,13409,8,1,42,170,0,,,13409,170,13456,171
Africa,Burkina Faso,None,2021-07-06,13409,7,1,42,170,0,,,13409,170,13476,171
Africa,Burkina Faso,None,2021-07-07,13409,7,1,42,170,0,,,13409,170,13491,171
Africa,Burkina Faso,None,2021-07-08,13409,6,1,42,170,0,,,13409,170,13503,172
Africa,Burkina Faso,None,2021-07-09,13409,6,1,42,170,0,,,13409,170,13514,172
Africa,Burkina Faso,None,2021-07-10,13409,5,1,42,170,0,,,13409,170,13525,172
Africa,Burkina Faso,None,2021-07-11,13409,5,1,42,170,0,,,13409,170,13534,172
Africa,Burkina Faso,None,2021-07-12,13409,5,1,42,170,0,,,13409,170,13542,172
Africa,Burkina Faso,None,2021-07-13,13409,4,1,42,170,0,,,13409,170,13551,172
Africa,Burkina Faso,None,2021-07-14,13409,4,1,42,170,0,,,13409,170,13558,173
Africa,Burkina Faso,None,2021-07-15,13409,4,1,42,170,0,,,13409,170,13565,173
Africa,Burkina Faso,None,2021-07-16,13409,4,1,42,170,0,,,13409,170,13572,173
Africa,Burkina Faso,None,2021-07-17,13409,3,1,42,170,0,,,13409,170,13579,173
Africa,Burkina Faso,None,2021-07-18,13409,3,0,42,170,0,,,13409,170,13586,173
Africa,Burkina Faso,None,2021-07-19,13409,3,0,42,170,0,,,13409,170,13592,173
Africa,Burkina Faso,None,2021-07-20,13409,3,0,42,170,0,,,13409,170,13598,173
Africa,Burkina Faso,None,2021-07-21,13409,3,0,42,170,0,,,13409,170,13604,173
Africa,Burkina Faso,None,2021-07-22,13409,3,0,42,170,0,,,13409,170,13609,173
Africa,Burkina Faso,None,2021-07-23,13409,2,0,42,170,0,,,13409,170,13615,174
Africa,Burkina Faso,None,2021-07-24,13409,2,0,42,170,0,,,13409,170,13620,174
Africa,Burkina Faso,None,2021-07-25,13409,2,0,42,170,0,,,13409,170,13625,174
Africa,Burkina Faso,None,2021-07-26,13409,2,0,42,170,0,,,13409,170,13630,174
Africa,Burkina Faso,None,2021-07-27,13409,2,0,42,170,0,,,13409,170,13635,174
Africa,Burkina Faso,None,2021-07-28,13409,2,0,42,170,0,,,13409,170,13640,174
Africa,Burkina Faso,None,2021-07-29,13409,2,0,42,170,0,,,13409,170,13645,174
Africa,Burkina Faso,None,2021-07-30,13409,2,0,42,170,0,,,13409,170,13650,174
Africa,Burkina Faso,None,2021-07-31,13409,1,0,42,170,0,,,13409,170,13654,174
Africa,Burkina Faso,None,2021-08-01,13409,1,0,42,170,0,,,13409,170,13659,174
Africa,Burkina Faso,None,2021-08-02,13409,1,0,42,170,0,,,13409,170,13663,174
Africa,Burkina Faso,None,2021-08-03,13409,1,0,42,170,0,,,13409,170,13667,174
Africa,Burkina Faso,None,2021-08-04,13409,1,0,42,170,0,,,13409,170,13672,175
Africa,Burkina Faso,None,2021-08-05,13409,1,0,42,170,0,,,13409,170,13676,175
Africa,Burkina Faso,None,2021-08-06,13409,1,0,42,170,0,,,13409,170,13680,175
Africa,Burkina Faso,None,2021-08-07,13409,1,0,42,170,0,,,13409,170,13684,175
Africa,Burkina Faso,None,2021-08-08,13409,1,0,42,170,0,,,13409,170,13688,175
Africa,Burkina Faso,None,2021-08-09,13409,1,0,42,170,0,,,13409,170,13692,175
Africa,Burkina Faso,None,2021-08-10,13409,1,0,42,170,0,,,13409,170,13696,175
Africa,Burkina Faso,None,2021-08-11,13409,1,0,42,170,0,,,13409,170,13700,175
Africa,Burkina Faso,None,2021-08-12,13409,1,0,42,170,0,,,13409,170,13704,175
Africa,Burkina Faso,None,2021-08-13,13409,1,0,42,170,0,,,13409,170,13707,175
Africa,Burkina Faso,None,2021-08-14,13409,1,0,42,170,0,,,13409,170,13711,175
Africa,Burkina Faso,None,2021-08-15,13409,1,0,42,170,0,,,13409,170,13715,175
Africa,Burundi,None,2021-07-04,5606,317,15,122,9,2,,,5606,9,5606,9
Africa,Burundi,None,2021-07-05,5621,310,15,123,9,2,,,5606,9,5651,10
Africa,Burundi,None,2021-07-06,5635,303,15,123,9,2,,,5606,9,5678,10
Africa,Burundi,None,2021-07-07,5648,296,14,124,9,2,,,5606,9,5700,10
Africa,Burundi,None,2021-07-08,5661,289,14,124,9,2,,,5606,9,5722,10
Africa,Burundi,None,2021-07-09,5673,282,14,124,9,2,,,5606,9,5741,10
Africa,Burundi,None,2021-07-10,5685,275,13,125,9,2,,,5611,9,5759,11
Africa,Burundi,None,2021-07-11,5696,267,13,125,9,2,,,5616,9,5776,11
Africa,Burundi,None,2021-07-12,5707,260,13,125,9,2,,,5621,9,5793,11
Africa,Burundi,None,2021-07-13,5717,253,13,126,9,2,,,5626,9,5808,11
Africa,Burundi,None,2021-07-14,5726,245,12,126,9,2,,,5630,9,5822,11
Africa,Burundi,None,2021-07-15,5736,238,12,126,9,2,,,5636,9,5836,11
Africa,Burundi,None,2021-07-16,5744,231,12,126,9,2,,,5639,9,5849,11
Africa,Burundi,None,2021-07-17,5752,223,11,127,9,2,,,5643,9,5861,11
Africa,Burundi,None,2021-07-18,5760,216,11,127,9,2,,,5647,9,5873,11
Africa,Burundi,None,2021-07-19,5768,209,11,127,9,2,,,5651,9,5885,11
Africa,Burundi,None,2021-07-20,5774,202,11,127,9,1,,,5653,9,5895,11
Africa,Burundi,None,2021-07-21,5781,195,10,128,9,1,,,5656,9,5906,12
Africa,Burundi,None,2021-07-22,5787,188,10,128,9,1,,,5659,9,5915,12
Africa,Burundi,None,2021-07-23,5793,181,10,128,9,1,,,5661,9,5925,12
Africa,Burundi,None,2021-07-24,5798,174,9,128,9,1,,,5663,9,5933,12
Africa,Burundi,None,2021-07-25,5803,168,9,128,9,1,,,5664,9,5942,12
Africa,Burundi,None,2021-07-26,5808,161,9,128,9,1,,,5666,9,5950,12
Africa,Burundi,None,2021-07-27,5812,155,9,128,9,1,,,5667,9,5957,12
Africa,Burundi,None,2021-07-28,5816,149,8,129,9,1,,,5668,9,5964,12
Africa,Burundi,None,2021-07-29,5820,143,8,129,9,1,,,5669,9,5971,12
Africa,Burundi,None,2021-07-30,5824,137,8,129,9,1,,,5670,9,5978,12
Africa,Burundi,None,2021-07-31,5827,131,8,129,9,1,,,5670,9,5984,12
Africa,Burundi,None,2021-08-01,5830,125,7,129,9,1,,,5670,9,5990,12
Africa,Burundi,None,2021-08-02,5833,120,7,129,9,1,,,5670,9,5996,12
Africa,Burundi,None,2021-08-03,5835,114,7,129,9,1,,,5670,9,6001,12
Africa,Burundi,None,2021-08-04,5838,109,7,129,9,1,,,5670,9,6006,12
Africa,Burundi,None,2021-08-05,5840,104,6,129,9,1,,,5670,9,6011,13
Africa,Burundi,None,2021-08-06,5842,99,6,129,9,1,,,5670,9,6016,13
Africa,Burundi,None,2021-08-07,5844,95,6,129,9,1,,,5670,9,6020,13
Africa,Burundi,None,2021-08-08,5846,90,6,129,9,1,,,5670,9,6025,13
Africa,Burundi,None,2021-08-09,5847,86,5,130,9,1,,,5670,9,6029,13
Africa,Burundi,None,2021-08-10,5849,82,5,130,9,1,,,5670,9,6033,13
Africa,Burundi,None,2021-08-11,5850,78,5,130,9,1,,,5670,9,6037,13
Africa,Burundi,None,2021-08-12,5852,74,5,130,9,1,,,5670,9,6041,13
Africa,Burundi,None,2021-08-13,5853,70,5,130,9,1,,,5670,9,6044,13
Africa,Burundi,None,2021-08-14,5854,66,5,130,9,0,,,5670,9,6048,13
Africa,Burundi,None,2021-08-15,5855,63,4,130,9,0,,,5670,9,6051,13
Africa,Cabo Verde,None,2021-07-04,32264,870,52,505,274,6,,,32264,274,32264,274
Africa,Cabo Verde,None,2021-07-05,32285,833,50,506,274,6,,,32264,274,32609,284
Africa,Cabo Verde,None,2021-07-06,32305,797,48,506,274,6,,,32264,274,32763,289
Africa,Cabo Verde,None,2021-07-07,32324,763,47,507,274,6,,,32264,274,32885,292
Africa,Cabo Verde,None,2021-07-08,32341,729,45,507,274,5,,,32264,274,32988,295
Africa,Cabo Verde,None,2021-07-09,32358,697,43,508,274,5,,,32264,274,33082,297
Africa,Cabo Verde,None,2021-07-10,32373,666,42,508,274,5,,,32264,274,33166,300
Africa,Cabo Verde,None,2021-07-11,32388,637,40,509,275,5,,,32264,274,33244,303
Africa,Cabo Verde,None,2021-07-12,32401,608,39,509,275,4,,,32264,274,33316,305
Africa,Cabo Verde,None,2021-07-13,32414,580,38,510,275,4,,,32264,274,33385,306
Africa,Cabo Verde,None,2021-07-14,32426,554,36,510,275,4,,,32264,274,33449,308
Africa,Cabo Verde,None,2021-07-15,32437,528,35,510,275,4,,,32264,274,33510,310
Africa,Cabo Verde,None,2021-07-16,32448,504,34,511,275,4,,,32264,274,33569,311
Africa,Cabo Verde,None,2021-07-17,32458,480,32,511,275,3,,,32264,274,33625,313
Africa,Cabo Verde,None,2021-07-18,32467,458,31,511,275,3,,,32264,274,33678,314
Africa,Cabo Verde,None,2021-07-19,32476,436,30,511,275,3,,,32264,274,33729,316
Africa,Cabo Verde,None,2021-07-20,32484,415,29,512,275,3,,,32264,274,33779,317
Africa,Cabo Verde,None,2021-07-21,32491,395,28,512,275,3,,,32264,274,33825,318
Africa,Cabo Verde,None,2021-07-22,32498,376,27,512,276,3,,,32264,274,33871,321
Africa,Cabo Verde,None,2021-07-23,32505,358,26,512,276,3,,,32264,274,33916,322
Africa,Cabo Verde,None,2021-07-24,32511,340,25,513,276,2,,,32264,274,33958,323
Africa,Cabo Verde,None,2021-07-25,32517,324,24,513,276,2,,,32264,274,34000,324
Africa,Cabo Verde,None,2021-07-26,32522,308,23,513,276,2,,,32264,274,34040,325
Africa,Cabo Verde,None,2021-07-27,32527,292,22,513,276,2,,,32264,274,34079,326
Africa,Cabo Verde,None,2021-07-28,32532,278,21,513,276,2,,,32264,274,34117,327
Africa,Cabo Verde,None,2021-07-29,32536,264,20,513,276,2,,,32264,274,34154,328
Africa,Cabo Verde,None,2021-07-30,32540,250,20,513,276,2,,,32264,274,34190,329
Africa,Cabo Verde,None,2021-07-31,32544,238,19,514,276,2,,,32264,274,34226,331
Africa,Cabo Verde,None,2021-08-01,32547,226,18,514,276,2,,,32264,274,34259,332
Africa,Cabo Verde,None,2021-08-02,32551,214,17,514,276,2,,,32264,274,34294,332
Africa,Cabo Verde,None,2021-08-03,32554,203,17,514,276,1,,,32264,274,34327,333
Africa,Cabo Verde,None,2021-08-04,32557,192,16,514,276,1,,,32264,274,34359,334
Africa,Cabo Verde,None,2021-08-05,32559,182,15,514,276,1,,,32264,274,34390,335
Africa,Cabo Verde,None,2021-08-06,32562,173,15,514,276,1,,,32264,274,34421,336
Africa,Cabo Verde,None,2021-08-07,32564,164,14,514,276,1,,,32264,274,34451,337
Africa,Cabo Verde,None,2021-08-08,32566,155,14,514,276,1,,,32264,274,34481,338
Africa,Cabo Verde,None,2021-08-09,32568,147,13,514,276,1,,,32264,274,34510,339
Africa,Cabo Verde,None,2021-08-10,32570,139,12,514,276,1,,,32264,274,34539,340
Africa,Cabo Verde,None,2021-08-11,32572,132,12,514,276,1,,,32264,274,34567,341
Africa,Cabo Verde,None,2021-08-12,32573,125,11,514,276,1,,,32264,274,34594,342
Africa,Cabo Verde,None,2021-08-13,32575,118,11,514,276,1,,,32264,274,34622,342
Africa,Cabo Verde,None,2021-08-14,32576,112,11,514,276,1,,,32264,274,34648,343
Africa,Cabo Verde,None,2021-08-15,32577,106,10,515,276,1,,,32264,274,34674,344
Africa,Cameroon,None,2021-07-04,86140,2828,127,1554,1363,21,,,86140,1363,86140,1363
Africa,Cameroon,None,2021-07-05,88228,4667,182,1616,1365,35,,,86140,1363,166164,1434
Africa,Cameroon,None,2021-07-06,91377,7409,267,1711,1367,55,,,86140,1363,201596,1465
Africa,Cameroon,None,2021-07-07,95353,10766,371,1830,1370,80,,,86140,1363,230343,1490
