Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2022-02-01,232411,6856,276,874,6588,51,,,227587,6553,237235,6623
Africa,Algeria,None,2022-02-02,233013,6975,281,892,6599,52,,,228114,6563,237912,6635
Africa,Algeria,None,2022-02-03,233625,7096,286,911,6610,53,,,228652,6573,238598,6647
Africa,Algeria,None,2022-02-04,234246,7217,291,929,6622,54,,,229200,6585,239292,6659
Africa,Algeria,None,2022-02-05,234877,7340,296,948,6634,54,,,229760,6596,239994,6672
Africa,Algeria,None,2022-02-06,235518,7464,301,967,6645,55,,,230330,6607,240706,6683
Africa,Algeria,None,2022-02-07,236168,7590,306,987,6657,56,,,230911,6618,241425,6696
Africa,Algeria,None,2022-02-08,236828,7716,311,1007,6669,57,,,231502,6630,242154,6708
Africa,Algeria,None,2022-02-09,237498,7843,316,1027,6681,58,,,232104,6641,242892,6721
Africa,Algeria,None,2022-02-10,238178,7971,322,1047,6693,59,,,232717,6653,243639,6733
Africa,Algeria,None,2022-02-11,238868,8100,327,1068,6706,60,,,233341,6665,244395,6747
Africa,Algeria,None,2022-02-12,239567,8230,332,1089,6718,61,,,233974,6677,245160,6759
Africa,Algeria,None,2022-02-13,240276,8361,338,1110,6731,62,,,234619,6689,245933,6773
Africa,Algeria,None,2022-02-14,240996,8493,343,1132,6743,63,,,235275,6701,246717,6785
Africa,Algeria,None,2022-02-15,241725,8625,349,1154,6756,64,,,235941,6713,247509,6799
Africa,Algeria,None,2022-02-16,242464,8759,355,1176,6769,65,,,236617,6726,248311,6812
Africa,Algeria,None,2022-02-17,243213,8893,360,1198,6782,66,,,237304,6739,249122,6825
Africa,Algeria,None,2022-02-18,243971,9027,366,1221,6794,67,,,238001,6750,249941,6838
Africa,Algeria,None,2022-02-19,244740,9162,371,1244,6808,68,,,238709,6764,250771,6852
Africa,Algeria,None,2022-02-20,245519,9298,377,1267,6821,69,,,239428,6776,251610,6866
Africa,Algeria,None,2022-02-21,246307,9434,383,1291,6834,70,,,240157,6789,252457,6879
Africa,Algeria,None,2022-02-22,247105,9571,389,1315,6847,71,,,240896,6801,253314,6893
Africa,Algeria,None,2022-02-23,247913,9708,394,1339,6861,72,,,241646,6815,254180,6907
Africa,Algeria,None,2022-02-24,248731,9845,400,1364,6874,73,,,242406,6827,255056,6921
Africa,Algeria,None,2022-02-25,249558,9982,406,1389,6888,74,,,243176,6841,255940,6935
Africa,Algeria,None,2022-02-26,250395,10119,412,1414,6902,75,,,243956,6855,256834,6949
Africa,Algeria,None,2022-02-27,251241,10257,418,1439,6915,76,,,244746,6867,257736,6963
Africa,Algeria,None,2022-02-28,252097,10395,423,1465,6929,77,,,245546,6881,258648,6977
Africa,Algeria,None,2022-03-01,252962,10532,429,1491,6943,78,,,246356,6894,259568,6992
Africa,Algeria,None,2022-03-02,253837,10669,435,1517,6957,79,,,247176,6908,260498,7006
Africa,Algeria,None,2022-03-03,254721,10806,441,1543,6971,80,,,248006,6922,261436,7020
Africa,Algeria,None,2022-03-04,255614,10943,447,1570,6985,81,,,248845,6935,262383,7035
Africa,Algeria,None,2022-03-05,256516,11079,453,1597,7000,82,,,249693,6950,263339,7050
Africa,Algeria,None,2022-03-06,257426,11215,459,1625,7014,83,,,250550,6963,264302,7065
Africa,Algeria,None,2022-03-07,258346,11351,465,1652,7028,84,,,251417,6977,265275,7079
Africa,Algeria,None,2022-03-08,259274,11485,470,1680,7043,85,,,252293,6992,266255,7094
Africa,Algeria,None,2022-03-09,260211,11619,476,1708,7057,86,,,253178,7005,267244,7109
Africa,Algeria,None,2022-03-10,261156,11752,482,1736,7072,87,,,254072,7020,268240,7124
Africa,Algeria,None,2022-03-11,262109,11885,488,1765,7087,88,,,254974,7035,269244,7139
Africa,Algeria,None,2022-03-12,263070,12016,494,1794,7101,89,,,255884,7048,270256,7154
Africa,Algeria,None,2022-03-13,264039,12146,499,1823,7116,90,,,256802,7063,271276,7169
Africa,Algeria,None,2022-03-14,265016,12275,505,1852,7131,91,,,257729,7077,272303,7185
Africa,Algeria,None,2022-03-15,266001,12403,511,1882,7145,92,,,258664,7091,273338,7199
Africa,Angola,None,2021-12-31,83674,13783,458,941,1707,103,,,83674,1707,83674,1707
Africa,Angola,None,2022-01-01,86654,15752,524,1031,1720,118,,,83674,1707,91665,1735
Africa,Angola,None,2022-01-02,89773,17726,592,1124,1733,132,,,83674,1711,96859,1755
Africa,Angola,None,2022-01-03,92969,19644,659,1220,1749,147,,,84290,1722,101648,1776
Africa,Angola,None,2022-01-04,96183,21452,723,1316,1766,160,,,86162,1735,106204,1797
Africa,Angola,None,2022-01-05,99364,23108,784,1412,1784,173,,,88160,1750,110568,1818
Africa,Angola,None,2022-01-06,102464,24576,839,1505,1804,184,,,90190,1766,114738,1842
Africa,Angola,None,2022-01-07,105436,25820,888,1594,1825,193,,,92179,1784,118693,1866
Africa,Angola,None,2022-01-08,108264,26844,931,1679,1847,200,,,94092,1803,122436,1891
Africa,Angola,None,2022-01-09,110934,27650,967,1759,1870,206,,,95902,1824,125966,1916
Africa,Angola,None,2022-01-10,113425,28235,996,1834,1894,211,,,97580,1845,129270,1943
Africa,Angola,None,2022-01-11,115715,28585,1018,1902,1918,213,,,99096,1867,132334,1969
Africa,Angola,None,2022-01-12,117791,28702,1033,1965,1943,214,,,100434,1890,135148,1996
Africa,Angola,None,2022-01-13,119678,28628,1041,2021,1967,213,,,101612,1911,137744,2023
Africa,Angola,None,2022-01-14,121392,28393,1044,2073,1992,211,,,102644,1934,140140,2050
Africa,Angola,None,2022-01-15,122941,28017,1042,2119,2016,209,,,103535,1956,142347,2076
Africa,Angola,None,2022-01-16,124328,27508,1036,2161,2041,205,,,104285,1979,144371,2103
Africa,Angola,None,2022-01-17,125556,26879,1025,2198,2064,200,,,104896,2001,146216,2127
Africa,Angola,None,2022-01-18,126650,26162,1011,2230,2088,194,,,105392,2023,147908,2153
Africa,Angola,None,2022-01-19,127625,25377,993,2260,2111,189,,,105784,2044,149466,2178
Africa,Angola,None,2022-01-20,128491,24541,974,2286,2133,182,,,106083,2064,150899,2202
Africa,Angola,None,2022-01-21,129258,23663,952,2309,2155,176,,,106296,2084,152220,2226
Africa,Angola,None,2022-01-22,129933,22755,929,2329,2176,169,,,106431,2104,153435,2248
Africa,Angola,None,2022-01-23,130529,21830,904,2347,2196,162,,,106499,2122,154559,2270
Africa,Angola,None,2022-01-24,131056,20900,879,2363,2216,155,,,106509,2141,155603,2291
Africa,Angola,None,2022-01-25,131521,19973,853,2377,2235,148,,,106509,2158,156574,2312
Africa,Angola,None,2022-01-26,131932,19054,826,2389,2253,141,,,106509,2174,157482,2332
Africa,Angola,None,2022-01-27,132293,18147,799,2400,2270,134,,,106509,2190,158329,2350
Africa,Angola,None,2022-01-28,132610,17258,772,2409,2287,127,,,106509,2206,159124,2368
Africa,Angola,None,2022-01-29,132889,16392,745,2418,2303,121,,,106509,2220,159872,2386
Africa,Angola,None,2022-01-30,133135,15551,719,2425,2318,115,,,106509,2234,160580,2402
Africa,Angola,None,2022-01-31,133351,14736,693,2431,2333,109,,,106509,2247,161249,2419
Africa,Angola,None,2022-02-01,133542,13951,667,2437,2347,103,,,106509,2260,161887,2434
Africa,Angola,None,2022-02-02,133709,13195,642,2442,2360,97,,,106509,2272,162493,2448
Africa,Angola,None,2022-02-03,133856,12469,617,2447,2373,92,,,106509,2283,163073,2463
Africa,Angola,None,2022-02-04,133985,11775,593,2450,2385,86,,,106509,2294,163629,2476
Africa,Angola,None,2022-02-05,134098,11111,569,2454,2396,82,,,106509,2304,164162,2488
Africa,Angola,None,2022-02-06,134198,10478,546,2457,2407,77,,,106509,2313,164677,2501
Africa,Angola,None,2022-02-07,134286,9874,524,2459,2418,72,,,106509,2323,165174,2513
Africa,Angola,None,2022-02-08,134363,9301,503,2462,2428,68,,,106509,2332,165655,2524
Africa,Angola,None,2022-02-09,134431,8755,482,2464,2437,64,,,106509,2340,166121,2534
Africa,Angola,None,2022-02-10,134490,8238,462,2466,2446,60,,,106509,2347,166574,2545
Africa,Angola,None,2022-02-11,134542,7748,442,2467,2454,56,,,106509,2354,167015,2554
Africa,Angola,None,2022-02-12,134588,7285,424,2469,2462,53,,,106509,2361,167445,2563
Africa,Angola,None,2022-02-13,134628,6846,406,2470,2470,50,,,106509,2368,167865,2572
Africa,Angola,None,2022-02-14,134663,6432,388,2471,2477,47,,,106509,2374,168276,2580
Africa,Angola,None,2022-02-15,134695,6041,372,2472,2484,44,,,106509,2380,168679,2588
Africa,Angola,None,2022-02-16,134722,5672,356,2473,2490,41,,,106509,2384,169073,2596
Africa,Angola,None,2022-02-17,134746,5324,340,2473,2496,39,,,106509,2389,169461,2603
Africa,Angola,None,2022-02-18,134767,4997,326,2474,2502,36,,,106509,2394,169842,2610
Africa,Angola,None,2022-02-19,134785,4688,311,2474,2507,34,,,106509,2398,170216,2616
Africa,Angola,None,2022-02-20,134802,4397,298,2475,2512,32,,,106509,2402,170585,2622
Africa,Angola,None,2022-02-21,134816,4124,285,2475,2517,30,,,106509,2406,170948,2628
Africa,Angola,None,2022-02-22,134828,3866,272,2476,2522,28,,,106509,2410,171306,2634
Africa,Angola,None,2022-02-23,134839,3625,260,2476,2526,26,,,106509,2413,171660,2639
Africa,Angola,None,2022-02-24,134849,3398,249,2476,2530,24,,,106509,2416,172009,2644
Africa,Angola,None,2022-02-25,134857,3185,238,2477,2534,23,,,106509,2419,172353,2649
Africa,Angola,None,2022-02-26,134865,2984,227,2477,2538,21,,,106509,2422,172695,2654
Africa,Angola,None,2022-02-27,134871,2796,217,2477,2541,20,,,106509,2424,173031,2658
Africa,Angola,None,2022-02-28,134877,2620,207,2477,2545,19,,,106509,2427,173365,2663
Africa,Angola,None,2022-03-01,134882,2454,198,2477,2548,17,,,106509,2429,173694,2667
Africa,Angola,None,2022-03-02,134886,2299,189,2477,2551,16,,,106509,2431,174021,2671
Africa,Angola,None,2022-03-03,134890,2153,181,2478,2553,15,,,106509,2432,174344,2674
Africa,Angola,None,2022-03-04,134894,2017,173,2478,2556,14,,,106509,2434,174665,2678
Africa,Angola,None,2022-03-05,134897,1889,165,2478,2559,13,,,106509,2436,174982,2682
Africa,Angola,None,2022-03-06,134899,1769,158,2478,2561,12,,,106509,2437,175296,2685
Africa,Angola,None,2022-03-07,134901,1656,151,2478,2563,12,,,106509,2438,175608,2688
Africa,Angola,None,2022-03-08,134903,1551,144,2478,2565,11,,,106509,2439,175917,2691
Africa,Angola,None,2022-03-09,134905,1452,137,2478,2567,10,,,106509,2440,176224,2694
Africa,Angola,None,2022-03-10,134907,1360,131,2478,2569,10,,,106509,2441,176529,2697
Africa,Angola,None,2022-03-11,134908,1273,125,2478,2571,9,,,106509,2442,176830,2700
Africa,Angola,None,2022-03-12,134909,1192,120,2478,2572,8,,,106509,2442,177130,2702
Africa,Angola,None,2022-03-13,134910,1116,114,2478,2574,8,,,106509,2443,177427,2705
Africa,Angola,None,2022-03-14,134911,1045,109,2478,2575,7,,,106509,2443,177722,2707
Africa,Angola,None,2022-03-15,134912,979,104,2478,2577,7,,,106509,2445,178015,2709
Africa,Benin,None,2021-12-31,24856,5,1,31,162,0,,,24856,162,24856,162
Africa,Benin,None,2022-01-01,24856,5,1,31,162,0,,,24856,162,24870,163
Africa,Benin,None,2022-01-02,24856,5,1,31,162,0,,,24856,162,24875,163
Africa,Benin,None,2022-01-03,24856,4,1,31,162,0,,,24856,162,24879,163
Africa,Benin,None,2022-01-04,24856,4,1,31,162,0,,,24856,162,24883,163
Africa,Benin,None,2022-01-05,24856,4,1,31,162,0,,,24856,162,24886,164
Africa,Benin,None,2022-01-06,24856,4,1,31,162,0,,,24856,162,24889,164
Africa,Benin,None,2022-01-07,24856,3,1,31,162,0,,,24856,162,24892,164
Africa,Benin,None,2022-01-08,24856,3,1,31,162,0,,,24856,162,24894,164
Africa,Benin,None,2022-01-09,24856,3,1,31,162,0,,,24856,162,24897,164
Africa,Benin,None,2022-01-10,24856,3,0,31,162,0,,,24856,162,24899,164
Africa,Benin,None,2022-01-11,24856,3,0,31,162,0,,,24856,162,24901,164
Africa,Benin,None,2022-01-12,24856,2,0,31,162,0,,,24856,162,24903,164
Africa,Benin,None,2022-01-13,24856,2,0,31,162,0,,,24856,162,24905,164
Africa,Benin,None,2022-01-14,24856,2,0,31,162,0,,,24856,162,24907,165
Africa,Benin,None,2022-01-15,24856,2,0,31,162,0,,,24856,162,24908,165
Africa,Benin,None,2022-01-16,24856,2,0,31,162,0,,,24856,162,24910,165
Africa,Benin,None,2022-01-17,24856,2,0,31,162,0,,,24856,162,24912,165
Africa,Benin,None,2022-01-18,24856,2,0,31,162,0,,,24856,162,24913,165
Africa,Benin,None,2022-01-19,24856,2,0,31,162,0,,,24856,162,24915,165
Africa,Benin,None,2022-01-20,24856,1,0,31,162,0,,,24856,162,24917,165
Africa,Benin,None,2022-01-21,24856,1,0,31,162,0,,,24856,162,24918,165
Africa,Benin,None,2022-01-22,24856,1,0,31,162,0,,,24856,162,24920,165
Africa,Benin,None,2022-01-23,24856,1,0,31,162,0,,,24856,162,24921,165
Africa,Benin,None,2022-01-24,24856,1,0,31,162,0,,,24856,162,24922,165
Africa,Benin,None,2022-01-25,24856,1,0,31,162,0,,,24856,162,24924,165
Africa,Benin,None,2022-01-26,24856,1,0,31,162,0,,,24856,162,24925,165
Africa,Benin,None,2022-01-27,24856,1,0,31,162,0,,,24856,162,24926,166
Africa,Benin,None,2022-01-28,24856,1,0,31,162,0,,,24856,162,24928,166
Africa,Benin,None,2022-01-29,24856,1,0,31,162,0,,,24856,162,24929,166
Africa,Benin,None,2022-01-30,24856,1,0,31,162,0,,,24856,162,24930,166
Africa,Benin,None,2022-01-31,24856,1,0,31,162,0,,,24856,162,24931,166
Africa,Benin,None,2022-02-01,24856,1,0,31,162,0,,,24856,162,24933,166
Africa,Benin,None,2022-02-02,24856,1,0,31,162,0,,,24856,162,24934,166
Africa,Benin,None,2022-02-03,24856,1,0,31,162,0,,,24856,162,24935,166
Africa,Benin,None,2022-02-04,24856,1,0,31,162,0,,,24856,162,24936,166
Africa,Benin,None,2022-02-05,24856,1,0,31,162,0,,,24856,162,24937,166
Africa,Benin,None,2022-02-06,24856,0,0,31,162,0,,,24856,162,24938,166
Africa,Benin,None,2022-02-07,24856,0,0,31,162,0,,,24856,162,24940,166
Africa,Benin,None,2022-02-08,24856,0,0,31,162,0,,,24856,162,24941,166
Africa,Benin,None,2022-02-09,24856,0,0,31,162,0,,,24856,162,24942,166
Africa,Benin,None,2022-02-10,24856,0,0,31,162,0,,,24856,162,24943,166
Africa,Benin,None,2022-02-11,24856,0,0,31,162,0,,,24856,162,24944,166
Africa,Benin,None,2022-02-12,24856,0,0,31,162,0,,,24856,162,24945,166
Africa,Benin,None,2022-02-13,24856,0,0,31,162,0,,,24856,162,24946,166
Africa,Benin,None,2022-02-14,24856,0,0,31,162,0,,,24856,162,24947,167
Africa,Benin,None,2022-02-15,24856,0,0,31,162,0,,,24856,162,24948,167
Africa,Benin,None,2022-02-16,24856,0,0,31,162,0,,,24856,162,24949,167
Africa,Benin,None,2022-02-17,24856,0,0,31,162,0,,,24856,162,24950,167
Africa,Benin,None,2022-02-18,24856,0,0,31,162,0,,,24856,162,24951,167
Africa,Benin,None,2022-02-19,24856,0,0,31,162,0,,,24856,162,24952,167
Africa,Benin,None,2022-02-20,24856,0,0,31,162,0,,,24856,162,24953,167
Africa,Benin,None,2022-02-21,24856,0,0,31,162,0,,,24856,162,24954,167
Africa,Benin,None,2022-02-22,24856,0,0,31,162,0,,,24856,162,24955,167
Africa,Benin,None,2022-02-23,24856,0,0,31,162,0,,,24856,162,24956,167
Africa,Benin,None,2022-02-24,24856,0,0,31,162,0,,,24856,162,24957,167
Africa,Benin,None,2022-02-25,24856,0,0,31,162,0,,,24856,162,24957,167
Africa,Benin,None,2022-02-26,24856,0,0,31,162,0,,,24856,162,24958,167
Africa,Benin,None,2022-02-27,24856,0,0,31,162,0,,,24856,162,24959,167
Africa,Benin,None,2022-02-28,24856,0,0,31,162,0,,,24856,162,24960,167
Africa,Benin,None,2022-03-01,24856,0,0,31,162,0,,,24856,162,24961,167
Africa,Benin,None,2022-03-02,24856,0,0,31,162,0,,,24856,162,24962,167
Africa,Benin,None,2022-03-03,24856,0,0,31,162,0,,,24856,162,24963,167
Africa,Benin,None,2022-03-04,24856,0,0,31,162,0,,,24856,162,24964,167
Africa,Benin,None,2022-03-05,24856,0,0,31,162,0,,,24856,162,24964,167
Africa,Benin,None,2022-03-06,24856,0,0,31,162,0,,,24856,162,24965,167
Africa,Benin,None,2022-03-07,24856,0,0,31,162,0,,,24856,162,24966,167
Africa,Benin,None,2022-03-08,24856,0,0,31,162,0,,,24856,162,24967,168
Africa,Benin,None,2022-03-09,24856,0,0,31,162,0,,,24856,162,24968,168
Africa,Benin,None,2022-03-10,24856,0,0,31,162,0,,,24856,162,24969,168
Africa,Benin,None,2022-03-11,24856,0,0,31,162,0,,,24856,162,24969,168
Africa,Benin,None,2022-03-12,24856,0,0,31,162,0,,,24856,162,24970,168
Africa,Benin,None,2022-03-13,24856,0,0,31,162,0,,,24856,162,24971,168
Africa,Benin,None,2022-03-14,24856,0,0,31,162,0,,,24856,162,24972,168
Africa,Benin,None,2022-03-15,24856,0,0,31,162,0,,,24856,162,24973,168
Africa,Botswana,None,2021-12-31,204413,15212,526,756,2384,114,,,204413,2384,204413,2384
Africa,Botswana,None,2022-01-01,206826,16536,573,828,2386,123,,,204413,2384,215426,2396
Africa,Botswana,None,2022-01-02,209389,17919,622,905,2387,134,,,204413,2384,221552,2401
Africa,Botswana,None,2022-01-03,212110,19360,674,987,2389,144,,,204413,2384,227006,2406
Africa,Botswana,None,2022-01-04,214996,20869,728,1073,2392,156,,,204413,2384,232196,2412
Africa,Botswana,None,2022-01-05,218042,22432,784,1165,2394,167,,,204413,2384,237273,2417
Africa,Botswana,None,2022-01-06,221233,24032,842,1260,2396,179,,,204413,2384,242299,2421
Africa,Botswana,None,2022-01-07,224560,25656,902,1360,2399,191,,,204413,2384,247314,2426
Africa,Botswana,None,2022-01-08,228020,27300,963,1464,2401,204,,,204413,2384,252345,2429
Africa,Botswana,None,2022-01-09,231615,28966,1024,1572,2404,216,,,205814,2384,257416,2434
Africa,Botswana,None,2022-01-10,235341,30650,1087,1684,2407,229,,,208145,2384,262537,2439
Africa,Botswana,None,2022-01-11,239174,32327,1151,1799,2410,241,,,210650,2384,267698,2443
Africa,Botswana,None,2022-01-12,243096,33978,1214,1916,2414,253,,,213304,2384,272888,2449
Africa,Botswana,None,2022-01-13,247093,35590,1276,2036,2417,265,,,216084,2384,278102,2453
Africa,Botswana,None,2022-01-14,251158,37160,1337,2158,2421,277,,,218979,2384,283337,2459
Africa,Botswana,None,2022-01-15,255286,38689,1398,2282,2425,288,,,221977,2386,288595,2464
Africa,Botswana,None,2022-01-16,259460,40163,1457,2407,2428,299,,,225059,2388,293861,2468
Africa,Botswana,None,2022-01-17,263656,41561,1514,2533,2432,310,,,228196,2390,299116,2474
Africa,Botswana,None,2022-01-18,267855,42868,1569,2659,2436,319,,,231367,2393,304343,2479
Africa,Botswana,None,2022-01-19,272043,44076,1621,2785,2441,328,,,234555,2397,309531,2485
Africa,Botswana,None,2022-01-20,276209,45183,1670,2910,2445,336,,,237748,2400,314670,2490
Africa,Botswana,None,2022-01-21,280347,46191,1716,3034,2449,344,,,240936,2403,319758,2495
Africa,Botswana,None,2022-01-22,284441,47091,1758,3157,2454,351,,,244102,2407,324780,2501
Africa,Botswana,None,2022-01-23,288473,47871,1797,3278,2458,356,,,247228,2410,329718,2506
Africa,Botswana,None,2022-01-24,292432,48529,1832,3396,2462,361,,,250300,2413,334564,2511
Africa,Botswana,None,2022-01-25,296308,49063,1862,3513,2467,365,,,253307,2417,339309,2517
Africa,Botswana,None,2022-01-26,300090,49471,1889,3626,2471,368,,,256237,2420,343943,2522
Africa,Botswana,None,2022-01-27,303772,49756,1912,3737,2476,370,,,259084,2424,348460,2528
Africa,Botswana,None,2022-01-28,307348,49920,1930,3844,2480,371,,,261840,2427,352856,2533
Africa,Botswana,None,2022-01-29,310807,49959,1944,3948,2485,371,,,264493,2431,357121,2539
Africa,Botswana,None,2022-01-30,314148,49881,1954,4048,2489,371,,,267043,2434,361253,2544
Africa,Botswana,None,2022-01-31,317369,49695,1960,4144,2494,369,,,269485,2438,365253,2550
Africa,Botswana,None,2022-02-01,320470,49405,1963,4238,2498,367,,,271820,2441,369120,2555
Africa,Botswana,None,2022-02-02,323447,49015,1961,4327,2502,364,,,274042,2444,372852,2560
Africa,Botswana,None,2022-02-03,326292,48525,1956,4412,2506,360,,,276145,2447,376439,2565
Africa,Botswana,None,2022-02-04,328999,47933,1947,4493,2511,356,,,278119,2451,379879,2571
Africa,Botswana,None,2022-02-05,331573,47249,1934,4571,2515,350,,,279972,2455,383174,2575
Africa,Botswana,None,2022-02-06,334023,46492,1919,4644,2518,345,,,281710,2457,386336,2579
Africa,Botswana,None,2022-02-07,336354,45671,1900,4714,2522,338,,,283339,2460,389369,2584
Africa,Botswana,None,2022-02-08,338569,44794,1880,4780,2526,332,,,284861,2463,392277,2589
Africa,Botswana,None,2022-02-09,340667,43863,1856,4843,2530,325,,,286274,2466,395060,2594
Africa,Botswana,None,2022-02-10,342642,42875,1830,4903,2533,317,,,287574,2468,397710,2598
Africa,Botswana,None,2022-02-11,344491,41829,1802,4958,2536,309,,,288755,2471,400227,2601
Africa,Botswana,None,2022-02-12,346228,40743,1771,5010,2540,301,,,289833,2474,402623,2606
Africa,Botswana,None,2022-02-13,347863,39630,1739,5059,2543,293,,,290816,2476,404910,2610
Africa,Botswana,None,2022-02-14,349402,38500,1706,5105,2546,284,,,291710,2478,407094,2614
Africa,Botswana,None,2022-02-15,350849,37358,1671,5149,2549,276,,,292519,2481,409179,2617
Africa,Botswana,None,2022-02-16,352203,36202,1635,5189,2551,267,,,293243,2482,411163,2620
Africa,Botswana,None,2022-02-17,353462,35029,1598,5227,2554,258,,,293878,2484,413046,2624
Africa,Botswana,None,2022-02-18,354628,33844,1560,5262,2557,250,,,294426,2486,414830,2628
Africa,Botswana,None,2022-02-19,355714,32660,1521,5295,2559,241,,,294901,2488,416527,2630
Africa,Botswana,None,2022-02-20,356728,31484,1482,5325,2561,232,,,295310,2489,418146,2633
Africa,Botswana,None,2022-02-21,357673,30320,1443,5354,2564,223,,,295656,2491,419690,2637
Africa,Botswana,None,2022-02-22,358552,29171,1404,5380,2566,215,,,295941,2493,421163,2639
Africa,Botswana,None,2022-02-23,359366,28034,1364,5404,2568,206,,,296168,2494,422564,2642
Africa,Botswana,None,2022-02-24,360115,26909,1324,5427,2570,198,,,296334,2495,423896,2645
Africa,Botswana,None,2022-02-25,360805,25803,1285,5448,2571,190,,,296447,2496,425163,2646
Africa,Botswana,None,2022-02-26,361444,24719,1246,5467,2573,181,,,296514,2497,426374,2649
Africa,Botswana,None,2022-02-27,362035,23661,1207,5484,2575,174,,,296538,2498,427532,2652
Africa,Botswana,None,2022-02-28,362582,22631,1168,5501,2576,166,,,296538,2499,428642,2653
Africa,Botswana,None,2022-03-01,363086,21628,1130,5516,2578,158,,,296538,2500,429703,2656
Africa,Botswana,None,2022-03-02,363548,20650,1093,5530,2579,151,,,296538,2500,430718,2658
Africa,Botswana,None,2022-03-03,363970,19698,1056,5542,2580,144,,,296538,2501,431688,2659
Africa,Botswana,None,2022-03-04,364357,18776,1019,5554,2582,137,,,296538,2502,432619,2662
Africa,Botswana,None,2022-03-05,364713,17884,984,5565,2583,131,,,296538,2502,433515,2664
Africa,Botswana,None,2022-03-06,365041,17024,949,5575,2584,124,,,296538,2503,434378,2665
Africa,Botswana,None,2022-03-07,365342,16195,915,5584,2585,118,,,296538,2503,435211,2667
Africa,Botswana,None,2022-03-08,365617,15397,882,5592,2586,112,,,296538,2504,436013,2668
Africa,Botswana,None,2022-03-09,365867,14626,849,5599,2586,107,,,296538,2504,436786,2669
Africa,Botswana,None,2022-03-10,366094,13884,817,5606,2587,101,,,296538,2504,437533,2671
Africa,Botswana,None,2022-03-11,366302,13173,787,5612,2588,96,,,296538,2504,438257,2672
Africa,Botswana,None,2022-03-12,366492,12491,757,5618,2589,91,,,296538,2504,438959,2674
