Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2022-08-23,268918,1144,43,111,6878,9,,,268533,6876,269303,6880
Africa,Algeria,None,2022-08-24,269042,1188,45,115,6878,9,,,268650,6876,269434,6880
Africa,Algeria,None,2022-08-25,269169,1232,46,119,6878,9,,,268771,6876,269567,6880
Africa,Algeria,None,2022-08-26,269300,1277,48,123,6878,10,,,268895,6876,269705,6880
Africa,Algeria,None,2022-08-27,269435,1323,50,127,6879,10,,,269023,6877,269847,6881
Africa,Algeria,None,2022-08-28,269573,1369,52,131,6879,10,,,269155,6877,269991,6881
Africa,Algeria,None,2022-08-29,269715,1415,53,135,6879,11,,,269291,6877,270139,6881
Africa,Algeria,None,2022-08-30,269861,1462,55,140,6879,11,,,269431,6877,270291,6881
Africa,Algeria,None,2022-08-31,270010,1510,57,144,6879,11,,,269574,6877,270446,6881
Africa,Algeria,None,2022-09-01,270162,1557,59,149,6879,12,,,269720,6877,270604,6881
Africa,Algeria,None,2022-09-02,270318,1605,61,153,6880,12,,,269870,6878,270766,6882
Africa,Algeria,None,2022-09-03,270477,1652,63,158,6880,12,,,270023,6878,270931,6882
Africa,Algeria,None,2022-09-04,270639,1699,65,163,6880,13,,,270179,6878,271099,6882
Africa,Algeria,None,2022-09-05,270804,1746,67,168,6880,13,,,270338,6878,271270,6882
Africa,Algeria,None,2022-09-06,270972,1793,69,173,6880,13,,,270501,6878,271443,6882
Africa,Algeria,None,2022-09-07,271143,1839,71,178,6881,14,,,270666,6879,271620,6883
Africa,Algeria,None,2022-09-08,271316,1885,72,183,6881,14,,,270833,6879,271799,6883
Africa,Algeria,None,2022-09-09,271491,1929,74,189,6881,14,,,271003,6879,271979,6883
Africa,Algeria,None,2022-09-10,271668,1973,76,194,6881,15,,,271175,6879,272161,6883
Africa,Algeria,None,2022-09-11,271848,2015,78,199,6881,15,,,271349,6879,272347,6883
Africa,Algeria,None,2022-09-12,272029,2057,80,205,6882,15,,,271525,6880,272533,6884
Africa,Algeria,None,2022-09-13,272211,2097,81,210,6882,16,,,271702,6880,272720,6884
Africa,Algeria,None,2022-09-14,272395,2136,83,216,6882,16,,,271881,6880,272909,6884
Africa,Algeria,None,2022-09-15,272580,2173,85,221,6882,16,,,272060,6880,273100,6884
Africa,Angola,None,2022-07-26,100296,929,31,40,1900,7,102301.0,1912.0,100296,1900,100296,1900
Africa,Angola,None,2022-07-27,100509,1073,36,47,1900,8,,,100296,1900,101818,1907
Africa,Angola,None,2022-07-28,100754,1239,41,54,1900,9,,,100296,1900,102605,1910
Africa,Angola,None,2022-07-29,101036,1429,48,62,1900,11,,,100296,1900,103303,1912
Africa,Angola,None,2022-07-30,101359,1648,55,72,1900,12,,,100296,1900,103977,1914
Africa,Angola,None,2022-07-31,101728,1896,63,83,1900,14,,,100296,1900,104655,1915
Africa,Angola,None,2022-08-01,102148,2176,73,96,1900,16,,,100296,1900,105354,1917
Africa,Angola,None,2022-08-02,102626,2494,84,110,1900,19,,,100296,1900,106089,1918
Africa,Angola,None,2022-08-03,103171,2856,96,126,1901,21,,,100296,1900,106873,1920
Africa,Angola,None,2022-08-04,103793,3269,110,145,1901,24,,,100296,1900,107719,1922
Africa,Angola,None,2022-08-05,104498,3735,126,166,1901,28,,,100359,1900,108637,1923
Africa,Angola,None,2022-08-06,105296,4260,143,190,1901,32,,,100955,1900,109637,1924
Africa,Angola,None,2022-08-07,106195,4848,163,217,1901,36,,,101661,1900,110729,1925
Africa,Angola,None,2022-08-08,107212,5509,186,248,1901,41,,,102493,1900,111931,1926
Africa,Angola,None,2022-08-09,108362,6257,211,282,1901,47,,,103465,1900,113259,1927
Africa,Angola,None,2022-08-10,109661,7100,240,321,1901,53,,,104592,1900,114730,1928
Africa,Angola,None,2022-08-11,111119,8041,272,365,1902,60,,,105884,1900,116354,1929
Africa,Angola,None,2022-08-12,112750,9086,307,414,1902,68,,,107354,1900,118146,1930
Africa,Angola,None,2022-08-13,114576,10250,347,469,1902,77,,,109023,1900,120129,1931
Africa,Angola,None,2022-08-14,116622,11550,391,530,1902,86,,,110917,1900,122327,1932
Africa,Angola,None,2022-08-15,118918,13006,441,599,1903,97,,,113065,1900,124771,1934
Africa,Angola,None,2022-08-16,121480,14625,496,676,1903,109,,,115482,1900,127478,1934
Africa,Angola,None,2022-08-17,124325,16409,557,761,1903,123,,,118186,1900,130464,1935
Africa,Angola,None,2022-08-18,127479,18373,625,856,1904,137,,,121202,1900,133756,1937
Africa,Angola,None,2022-08-19,130978,20540,699,961,1904,153,,,124566,1900,137390,1938
Africa,Angola,None,2022-08-20,134868,22942,781,1077,1905,171,,,128324,1900,141412,1939
Africa,Angola,None,2022-08-21,139185,25601,873,1207,1906,191,,,132511,1900,145859,1941
Africa,Angola,None,2022-08-22,143946,28512,973,1350,1906,213,,,137145,1900,150747,1942
Africa,Angola,None,2022-08-23,149177,31685,1083,1507,1907,237,,,142252,1900,156102,1943
Africa,Angola,None,2022-08-24,154921,35141,1202,1679,1908,262,,,147873,1900,161969,1945
Africa,Angola,None,2022-08-25,161237,38920,1333,1868,1909,291,,,154068,1900,168406,1947
Africa,Angola,None,2022-08-26,168190,43070,1477,2077,1910,322,,,160903,1900,175477,1948
Africa,Angola,None,2022-08-27,175811,47594,1634,2306,1912,355,,,168407,1900,183215,1951
Africa,Angola,None,2022-08-28,184116,52478,1804,2555,1913,392,,,176598,1900,191634,1952
Africa,Angola,None,2022-08-29,193143,57735,1987,2826,1915,431,,,185512,1900,200774,1955
Africa,Angola,None,2022-08-30,202955,63398,2185,3120,1916,473,,,195212,1900,210698,1957
Africa,Angola,None,2022-08-31,213635,69528,2400,3440,1918,519,,,205782,1900,221488,1959
Africa,Angola,None,2022-09-01,225259,76172,2632,3789,1920,569,,,217298,1900,233220,1962
Africa,Angola,None,2022-09-02,237831,83295,2882,4166,1922,622,,,229763,1900,245899,1964
Africa,Angola,None,2022-09-03,251366,90875,3149,4572,1925,678,,,243193,1900,259539,1968
Africa,Angola,None,2022-09-04,265909,98921,3433,5009,1928,738,,,257632,1900,274186,1971
Africa,Angola,None,2022-09-05,281537,107481,3737,5477,1931,802,,,273157,1900,289917,1975
Africa,Angola,None,2022-09-06,298359,116633,4061,5982,1934,870,,,289877,1900,306841,1978
Africa,Angola,None,2022-09-07,316422,126391,4408,6524,1937,943,,,307840,1900,325004,1982
Africa,Angola,None,2022-09-08,335694,136673,4774,7102,1941,1020,,,327012,1900,344376,1986
Africa,Angola,None,2022-09-09,356173,147435,5159,7717,1945,1100,,,347393,1900,364953,1991
Africa,Angola,None,2022-09-10,377903,158684,5564,8368,1950,1184,,,369026,1903,386780,1997
Africa,Angola,None,2022-09-11,400963,170473,5989,9060,1954,1272,,,391990,1907,409936,2001
Africa,Angola,None,2022-09-12,425457,182877,6437,9795,1960,1364,,,416389,1912,434525,2008
Africa,Angola,None,2022-09-13,451330,195797,6905,10571,1965,1461,,,442168,1917,460492,2013
Africa,Angola,None,2022-09-14,478569,209183,7392,11388,1971,1560,,,469314,1923,487824,2019
Africa,Angola,None,2022-09-15,507190,223019,7898,12247,1978,1663,,,497843,1929,516537,2027
Africa,Benin,None,2022-07-26,26575,0,0,0,163,0,27271.0,163.0,26575,163,26575,163
Africa,Benin,None,2022-07-27,26575,0,0,0,163,0,,,26575,163,27029,163
Africa,Benin,None,2022-07-28,26575,0,0,0,163,0,,,26575,163,27217,163
Africa,Benin,None,2022-07-29,26575,0,0,0,163,0,,,26575,163,27361,163
Africa,Benin,None,2022-07-30,26575,0,0,0,163,0,,,26575,163,27483,163
Africa,Benin,None,2022-07-31,26575,0,0,0,163,0,,,26575,163,27590,163
Africa,Benin,None,2022-08-01,26575,0,0,0,163,0,,,26575,163,27687,163
Africa,Benin,None,2022-08-02,26575,0,0,0,163,0,,,26575,163,27776,163
Africa,Benin,None,2022-08-03,26575,0,0,0,163,0,,,26575,163,27859,163
Africa,Benin,None,2022-08-04,26575,0,0,0,163,0,,,26575,163,27937,163
Africa,Benin,None,2022-08-05,26575,0,0,0,163,0,,,26575,163,28010,163
Africa,Benin,None,2022-08-06,26575,0,0,0,163,0,,,26575,163,28080,163
Africa,Benin,None,2022-08-07,26575,0,0,0,163,0,,,26575,163,28147,163
Africa,Benin,None,2022-08-08,26575,0,0,0,163,0,,,26575,163,28212,163
Africa,Benin,None,2022-08-09,26575,0,0,0,163,0,,,26575,163,28273,163
Africa,Benin,None,2022-08-10,26575,0,0,0,163,0,,,26575,163,28333,163
Africa,Benin,None,2022-08-11,26575,0,0,0,163,0,,,26575,163,28391,163
Africa,Benin,None,2022-08-12,26575,0,0,0,163,0,,,26575,163,28447,163
Africa,Benin,None,2022-08-13,26575,0,0,0,163,0,,,26575,163,28501,163
Africa,Benin,None,2022-08-14,26575,0,0,0,163,0,,,26575,163,28554,163
Africa,Benin,None,2022-08-15,26575,0,0,0,163,0,,,26575,163,28605,163
Africa,Benin,None,2022-08-16,26575,0,0,0,163,0,,,26575,163,28655,163
Africa,Benin,None,2022-08-17,26575,0,0,0,163,0,,,26575,163,28704,163
Africa,Benin,None,2022-08-18,26575,0,0,0,163,0,,,26575,163,28752,163
Africa,Benin,None,2022-08-19,26575,0,0,0,163,0,,,26575,163,28799,163
Africa,Benin,None,2022-08-20,26575,0,0,0,163,0,,,26575,163,28845,163
Africa,Benin,None,2022-08-21,26575,0,0,0,163,0,,,26575,163,28890,163
Africa,Benin,None,2022-08-22,26575,0,0,0,163,0,,,26575,163,28934,163
Africa,Benin,None,2022-08-23,26575,0,0,0,163,0,,,26575,163,28977,163
Africa,Benin,None,2022-08-24,26575,0,0,0,163,0,,,26575,163,29019,163
Africa,Benin,None,2022-08-25,26575,0,0,0,163,0,,,26575,163,29061,163
Africa,Benin,None,2022-08-26,26575,0,0,0,163,0,,,26575,163,29102,163
Africa,Benin,None,2022-08-27,26575,0,0,0,163,0,,,26575,163,29143,163
Africa,Benin,None,2022-08-28,26575,0,0,0,163,0,,,26575,163,29183,163
Africa,Benin,None,2022-08-29,26575,0,0,0,163,0,,,26575,163,29222,163
Africa,Benin,None,2022-08-30,26575,0,0,0,163,0,,,26575,163,29260,163
Africa,Benin,None,2022-08-31,26575,0,0,0,163,0,,,26575,163,29299,163
Africa,Benin,None,2022-09-01,26575,0,0,0,163,0,,,26575,163,29336,163
Africa,Benin,None,2022-09-02,26575,0,0,0,163,0,,,26575,163,29373,163
Africa,Benin,None,2022-09-03,26575,0,0,0,163,0,,,26575,163,29410,163
Africa,Benin,None,2022-09-04,26575,0,0,0,163,0,,,26575,163,29446,163
Africa,Benin,None,2022-09-05,26575,0,0,0,163,0,,,26575,163,29481,163
Africa,Benin,None,2022-09-06,26575,0,0,0,163,0,,,26575,163,29517,163
Africa,Benin,None,2022-09-07,26575,0,0,0,163,0,,,26575,163,29552,163
Africa,Benin,None,2022-09-08,26575,0,0,0,163,0,,,26575,163,29586,163
Africa,Benin,None,2022-09-09,26575,0,0,0,163,0,,,26575,163,29620,163
Africa,Benin,None,2022-09-10,26575,0,0,0,163,0,,,26575,163,29654,163
Africa,Benin,None,2022-09-11,26575,0,0,0,163,0,,,26575,163,29687,163
Africa,Benin,None,2022-09-12,26575,0,0,0,163,0,,,26575,163,29720,163
Africa,Benin,None,2022-09-13,26575,0,0,0,163,0,,,26575,163,29752,163
Africa,Benin,None,2022-09-14,26575,0,0,0,163,0,,,26575,163,29785,163
Africa,Benin,None,2022-09-15,26575,0,0,0,163,0,,,26575,163,29817,163
Africa,Botswana,None,2022-07-26,311314,27,8,1423,2715,0,325181.0,2763.0,311314,2715,311314,2715
Africa,Botswana,None,2022-07-27,311314,26,7,1423,2715,0,,,311314,2715,320240,2745
Africa,Botswana,None,2022-07-28,311314,24,7,1423,2715,0,,,311314,2715,323937,2758
Africa,Botswana,None,2022-07-29,311314,23,7,1423,2715,0,,,311314,2715,326774,2767
Africa,Botswana,None,2022-07-30,311314,21,6,1423,2715,0,,,311314,2715,329166,2776
Africa,Botswana,None,2022-07-31,311314,20,6,1423,2715,0,,,311314,2715,331273,2783
Africa,Botswana,None,2022-08-01,311314,19,6,1423,2715,0,,,311314,2715,333178,2789
Africa,Botswana,None,2022-08-02,311314,18,5,1423,2715,0,,,311314,2715,334929,2795
Africa,Botswana,None,2022-08-03,311314,17,5,1423,2715,0,,,311314,2715,336560,2801
Africa,Botswana,None,2022-08-04,311314,16,5,1423,2715,0,,,311314,2715,338091,2806
Africa,Botswana,None,2022-08-05,311314,15,5,1423,2715,0,,,311314,2715,339540,2811
Africa,Botswana,None,2022-08-06,311314,14,5,1423,2715,0,,,311314,2715,340918,2815
Africa,Botswana,None,2022-08-07,311314,13,4,1423,2715,0,,,311314,2715,342234,2820
Africa,Botswana,None,2022-08-08,311314,12,4,1423,2715,0,,,311314,2715,343496,2824
Africa,Botswana,None,2022-08-09,311314,11,4,1423,2715,0,,,311314,2715,344711,2828
Africa,Botswana,None,2022-08-10,311314,11,4,1423,2715,0,,,311314,2715,345884,2832
Africa,Botswana,None,2022-08-11,311314,10,4,1423,2715,0,,,311314,2715,347017,2836
Africa,Botswana,None,2022-08-12,311314,9,3,1423,2715,0,,,311314,2715,348116,2840
Africa,Botswana,None,2022-08-13,311314,9,3,1423,2715,0,,,311314,2715,349183,2843
Africa,Botswana,None,2022-08-14,311314,8,3,1423,2715,0,,,311314,2715,350221,2847
Africa,Botswana,None,2022-08-15,311314,8,3,1423,2715,0,,,311314,2715,351231,2850
Africa,Botswana,None,2022-08-16,311314,7,3,1423,2715,0,,,311314,2715,352217,2854
Africa,Botswana,None,2022-08-17,311314,7,3,1423,2715,0,,,311314,2715,353180,2857
Africa,Botswana,None,2022-08-18,311314,7,3,1423,2715,0,,,311314,2715,354121,2860
Africa,Botswana,None,2022-08-19,311314,6,2,1423,2715,0,,,311314,2715,355041,2863
Africa,Botswana,None,2022-08-20,311314,6,2,1423,2715,0,,,311314,2715,355943,2866
Africa,Botswana,None,2022-08-21,311314,6,2,1423,2715,0,,,311314,2715,356827,2869
Africa,Botswana,None,2022-08-22,311314,5,2,1423,2715,0,,,311314,2715,357694,2872
Africa,Botswana,None,2022-08-23,311314,5,2,1423,2715,0,,,311314,2715,358545,2875
Africa,Botswana,None,2022-08-24,311314,5,2,1423,2715,0,,,311314,2715,359381,2878
Africa,Botswana,None,2022-08-25,311314,4,2,1423,2715,0,,,311314,2715,360203,2881
Africa,Botswana,None,2022-08-26,311314,4,2,1423,2715,0,,,311314,2715,361011,2883
Africa,Botswana,None,2022-08-27,311314,4,2,1423,2715,0,,,311314,2715,361806,2886
Africa,Botswana,None,2022-08-28,311314,4,2,1423,2715,0,,,311314,2715,362589,2889
Africa,Botswana,None,2022-08-29,311314,3,2,1423,2715,0,,,311314,2715,363360,2891
Africa,Botswana,None,2022-08-30,311314,3,1,1423,2715,0,,,311314,2715,364120,2894
Africa,Botswana,None,2022-08-31,311314,3,1,1423,2715,0,,,311314,2715,364869,2897
Africa,Botswana,None,2022-09-01,311314,3,1,1423,2715,0,,,311314,2715,365608,2899
Africa,Botswana,None,2022-09-02,311314,3,1,1423,2715,0,,,311314,2715,366336,2902
Africa,Botswana,None,2022-09-03,311314,3,1,1423,2715,0,,,311314,2715,367056,2904
Africa,Botswana,None,2022-09-04,311314,2,1,1423,2715,0,,,311314,2715,367766,2906
Africa,Botswana,None,2022-09-05,311314,2,1,1423,2715,0,,,311314,2715,368467,2909
Africa,Botswana,None,2022-09-06,311314,2,1,1423,2715,0,,,311314,2715,369160,2911
Africa,Botswana,None,2022-09-07,311314,2,1,1423,2715,0,,,311314,2715,369844,2913
Africa,Botswana,None,2022-09-08,311314,2,1,1423,2715,0,,,311314,2715,370521,2916
Africa,Botswana,None,2022-09-09,311314,2,1,1423,2715,0,,,311314,2715,371190,2918
Africa,Botswana,None,2022-09-10,311314,2,1,1423,2715,0,,,311314,2715,371852,2920
Africa,Botswana,None,2022-09-11,311314,2,1,1423,2715,0,,,311314,2715,372506,2922
Africa,Botswana,None,2022-09-12,311314,2,1,1423,2715,0,,,311314,2715,373154,2925
Africa,Botswana,None,2022-09-13,311314,1,1,1423,2715,0,,,311314,2715,373795,2927
Africa,Botswana,None,2022-09-14,311314,1,1,1423,2715,0,,,311314,2715,374429,2929
Africa,Botswana,None,2022-09-15,311314,1,1,1423,2715,0,,,311314,2715,375057,2931
Africa,Burkina Faso,None,2022-07-26,20837,0,0,4,382,0,21128.0,387.0,20837,382,20837,382
Africa,Burkina Faso,None,2022-07-27,20837,0,0,4,382,0,,,20837,382,21026,385
Africa,Burkina Faso,None,2022-07-28,20837,0,0,4,382,0,,,20837,382,21105,387
Africa,Burkina Faso,None,2022-07-29,20837,0,0,4,382,0,,,20837,382,21165,388
Africa,Burkina Faso,None,2022-07-30,20837,0,0,4,382,0,,,20837,382,21215,389
Africa,Burkina Faso,None,2022-07-31,20837,0,0,4,382,0,,,20837,382,21260,390
Africa,Burkina Faso,None,2022-08-01,20837,0,0,4,382,0,,,20837,382,21301,390
Africa,Burkina Faso,None,2022-08-02,20837,0,0,4,382,0,,,20837,382,21338,391
Africa,Burkina Faso,None,2022-08-03,20837,0,0,4,382,0,,,20837,382,21372,392
Africa,Burkina Faso,None,2022-08-04,20837,0,0,4,382,0,,,20837,382,21405,392
Africa,Burkina Faso,None,2022-08-05,20837,0,0,4,382,0,,,20837,382,21435,393
Africa,Burkina Faso,None,2022-08-06,20837,0,0,4,382,0,,,20837,382,21465,393
Africa,Burkina Faso,None,2022-08-07,20837,0,0,4,382,0,,,20837,382,21492,394
Africa,Burkina Faso,None,2022-08-08,20837,0,0,4,382,0,,,20837,382,21519,394
Africa,Burkina Faso,None,2022-08-09,20837,0,0,4,382,0,,,20837,382,21545,395
Africa,Burkina Faso,None,2022-08-10,20837,0,0,4,382,0,,,20837,382,21570,395
Africa,Burkina Faso,None,2022-08-11,20837,0,0,4,382,0,,,20837,382,21594,395
Africa,Burkina Faso,None,2022-08-12,20837,0,0,4,382,0,,,20837,382,21617,396
Africa,Burkina Faso,None,2022-08-13,20837,0,0,4,382,0,,,20837,382,21640,396
Africa,Burkina Faso,None,2022-08-14,20837,0,0,4,382,0,,,20837,382,21662,397
Africa,Burkina Faso,None,2022-08-15,20837,0,0,4,382,0,,,20837,382,21683,397
Africa,Burkina Faso,None,2022-08-16,20837,0,0,4,382,0,,,20837,382,21704,397
Africa,Burkina Faso,None,2022-08-17,20837,0,0,4,382,0,,,20837,382,21725,398
Africa,Burkina Faso,None,2022-08-18,20837,0,0,4,382,0,,,20837,382,21744,398
Africa,Burkina Faso,None,2022-08-19,20837,0,0,4,382,0,,,20837,382,21764,399
Africa,Burkina Faso,None,2022-08-20,20837,0,0,4,382,0,,,20837,382,21783,399
Africa,Burkina Faso,None,2022-08-21,20837,0,0,4,382,0,,,20837,382,21802,399
Africa,Burkina Faso,None,2022-08-22,20837,0,0,4,382,0,,,20837,382,21820,400
Africa,Burkina Faso,None,2022-08-23,20837,0,0,4,382,0,,,20837,382,21838,400
Africa,Burkina Faso,None,2022-08-24,20837,0,0,4,382,0,,,20837,382,21856,400
Africa,Burkina Faso,None,2022-08-25,20837,0,0,4,382,0,,,20837,382,21873,400
Africa,Burkina Faso,None,2022-08-26,20837,0,0,4,382,0,,,20837,382,21891,401
Africa,Burkina Faso,None,2022-08-27,20837,0,0,4,382,0,,,20837,382,21907,401
Africa,Burkina Faso,None,2022-08-28,20837,0,0,4,382,0,,,20837,382,21924,401
Africa,Burkina Faso,None,2022-08-29,20837,0,0,4,382,0,,,20837,382,21940,402
Africa,Burkina Faso,None,2022-08-30,20837,0,0,4,382,0,,,20837,382,21956,402
Africa,Burkina Faso,None,2022-08-31,20837,0,0,4,382,0,,,20837,382,21972,402
Africa,Burkina Faso,None,2022-09-01,20837,0,0,4,382,0,,,20837,382,21988,403
Africa,Burkina Faso,None,2022-09-02,20837,0,0,4,382,0,,,20837,382,22003,403
Africa,Burkina Faso,None,2022-09-03,20837,0,0,4,382,0,,,20837,382,22019,403
Africa,Burkina Faso,None,2022-09-04,20837,0,0,4,382,0,,,20837,382,22034,403
Africa,Burkina Faso,None,2022-09-05,20837,0,0,4,382,0,,,20837,382,22049,404
Africa,Burkina Faso,None,2022-09-06,20837,0,0,4,382,0,,,20837,382,22063,404
Africa,Burkina Faso,None,2022-09-07,20837,0,0,4,382,0,,,20837,382,22078,404
Africa,Burkina Faso,None,2022-09-08,20837,0,0,4,382,0,,,20837,382,22092,404
Africa,Burkina Faso,None,2022-09-09,20837,0,0,4,382,0,,,20837,382,22106,405
Africa,Burkina Faso,None,2022-09-10,20837,0,0,4,382,0,,,20837,382,22120,405
Africa,Burkina Faso,None,2022-09-11,20837,0,0,4,382,0,,,20837,382,22134,405
Africa,Burkina Faso,None,2022-09-12,20837,0,0,4,382,0,,,20837,382,22148,405
Africa,Burkina Faso,None,2022-09-13,20837,0,0,4,382,0,,,20837,382,22162,406
Africa,Burkina Faso,None,2022-09-14,20837,0,0,4,382,0,,,20837,382,22175,406
Africa,Burkina Faso,None,2022-09-15,20837,0,0,4,382,0,,,20837,382,22188,406
Africa,Burundi,None,2022-07-26,38279,0,0,0,38,0,44437.0,38.0,38279,38,38279,38
Africa,Burundi,None,2022-07-27,38279,0,0,0,38,0,,,38279,38,41893,38
Africa,Burundi,None,2022-07-28,38279,0,0,0,38,0,,,38279,38,43389,38
Africa,Burundi,None,2022-07-29,38279,0,0,0,38,0,,,38279,38,44538,38
Africa,Burundi,None,2022-07-30,38279,0,0,0,38,0,,,38279,38,45506,38
Africa,Burundi,None,2022-07-31,38279,0,0,0,38,0,,,38279,38,46359,38
Africa,Burundi,None,2022-08-01,38279,0,0,0,38,0,,,38279,38,47131,38
Africa,Burundi,None,2022-08-02,38279,0,0,0,38,0,,,38279,38,47840,38
Africa,Burundi,None,2022-08-03,38279,0,0,0,38,0,,,38279,38,48500,38
Africa,Burundi,None,2022-08-04,38279,0,0,0,38,0,,,38279,38,49120,38
Africa,Burundi,None,2022-08-05,38279,0,0,0,38,0,,,38279,38,49706,38
Africa,Burundi,None,2022-08-06,38279,0,0,0,38,0,,,38279,38,50264,38
Africa,Burundi,None,2022-08-07,38279,0,0,0,38,0,,,38279,38,50797,38
Africa,Burundi,None,2022-08-08,38279,0,0,0,38,0,,,38279,38,51308,38
Africa,Burundi,None,2022-08-09,38279,0,0,0,38,0,,,38279,38,51800,38
Africa,Burundi,None,2022-08-10,38279,0,0,0,38,0,,,38279,38,52274,38
Africa,Burundi,None,2022-08-11,38279,0,0,0,38,0,,,38279,38,52733,38
Africa,Burundi,None,2022-08-12,38279,0,0,0,38,0,,,38279,38,53178,38
Africa,Burundi,None,2022-08-13,38279,0,0,0,38,0,,,38279,38,53610,38
Africa,Burundi,None,2022-08-14,38279,0,0,0,38,0,,,38279,38,54030,38
Africa,Burundi,None,2022-08-15,38279,0,0,0,38,0,,,38279,38,54440,38
Africa,Burundi,None,2022-08-16,38279,0,0,0,38,0,,,38279,38,54839,38
Africa,Burundi,None,2022-08-17,38279,0,0,0,38,0,,,38279,38,55228,38
Africa,Burundi,None,2022-08-18,38279,0,0,0,38,0,,,38279,38,55609,38
Africa,Burundi,None,2022-08-19,38279,0,0,0,38,0,,,38279,38,55982,38
Africa,Burundi,None,2022-08-20,38279,0,0,0,38,0,,,38279,38,56347,38
Africa,Burundi,None,2022-08-21,38279,0,0,0,38,0,,,38279,38,56705,38
Africa,Burundi,None,2022-08-22,38279,0,0,0,38,0,,,38279,38,57056,38
Africa,Burundi,None,2022-08-23,38279,0,0,0,38,0,,,38279,38,57400,38
Africa,Burundi,None,2022-08-24,38279,0,0,0,38,0,,,38279,38,57739,38
Africa,Burundi,None,2022-08-25,38279,0,0,0,38,0,,,38279,38,58072,38
Africa,Burundi,None,2022-08-26,38279,0,0,0,38,0,,,38279,38,58399,38
Africa,Burundi,None,2022-08-27,38279,0,0,0,38,0,,,38279,38,58721,38
Africa,Burundi,None,2022-08-28,38279,0,0,0,38,0,,,38279,38,59038,38
Africa,Burundi,None,2022-08-29,38279,0,0,0,38,0,,,38279,38,59350,38
Africa,Burundi,None,2022-08-30,38279,0,0,0,38,0,,,38279,38,59657,38
Africa,Burundi,None,2022-08-31,38279,0,0,0,38,0,,,38279,38,59961,38
Africa,Burundi,None,2022-09-01,38279,0,0,0,38,0,,,38279,38,60260,38
Africa,Burundi,None,2022-09-02,38279,0,0,0,38,0,,,38279,38,60555,38
Africa,Burundi,None,2022-09-03,38279,0,0,0,38,0,,,38279,38,60846,38
Africa,Burundi,None,2022-09-04,38279,0,0,0,38,0,,,38279,38,61134,38
Africa,Burundi,None,2022-09-05,38279,0,0,0,38,0,,,38279,38,61417,38
