Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Angola,None,2022-01-30,96693,5138,265,2041,1896,38,,,96012,1870,104447,2017
Africa,Angola,None,2022-01-31,96739,4844,255,2043,1899,35,,,96012,1870,104963,2028
Africa,Angola,None,2022-02-01,96779,4564,244,2044,1901,33,,,96012,1870,105448,2037
Africa,Angola,None,2022-02-02,96814,4298,234,2045,1903,31,,,96012,1870,105906,2045
Africa,Angola,None,2022-02-03,96845,4045,225,2046,1906,30,,,96012,1870,106342,2055
Africa,Angola,None,2022-02-04,96872,3805,215,2047,1908,28,,,96012,1870,106757,2063
Africa,Angola,None,2022-02-05,96896,3578,206,2047,1910,26,,,96012,1870,107154,2071
Africa,Angola,None,2022-02-06,96917,3363,197,2048,1911,24,,,96012,1870,107535,2077
Africa,Angola,None,2022-02-07,96935,3160,189,2049,1913,23,,,96012,1870,107901,2085
Africa,Angola,None,2022-02-08,96951,2968,181,2049,1915,22,,,96012,1870,108254,2092
Africa,Angola,None,2022-02-09,96965,2787,173,2049,1916,20,,,96012,1870,108596,2098
Africa,Angola,None,2022-02-10,96977,2616,166,2050,1917,19,,,96012,1870,108927,2104
Africa,Angola,None,2022-02-11,96988,2455,159,2050,1919,18,,,96012,1870,109248,2111
Africa,Angola,None,2022-02-12,96998,2303,152,2050,1920,17,,,96012,1870,109561,2117
Africa,Angola,None,2022-02-13,97007,2161,145,2051,1921,16,,,96012,1870,109866,2122
Africa,Angola,None,2022-02-14,97014,2026,139,2051,1922,15,,,96012,1870,110162,2128
Africa,Angola,None,2022-02-15,97020,1900,133,2051,1923,14,,,96012,1870,110450,2133
Africa,Angola,None,2022-02-16,97026,1781,127,2051,1924,13,,,96012,1870,110733,2139
Africa,Angola,None,2022-02-17,97031,1669,121,2051,1925,12,,,96012,1870,111010,2144
Africa,Angola,None,2022-02-18,97035,1564,116,2052,1926,11,,,96012,1870,111280,2149
Africa,Angola,None,2022-02-19,97039,1466,111,2052,1927,10,,,96012,1870,111545,2154
Africa,Angola,None,2022-02-20,97043,1373,106,2052,1927,10,,,96012,1870,111806,2158
Africa,Angola,None,2022-02-21,97045,1287,101,2052,1928,9,,,96012,1870,112061,2163
Africa,Angola,None,2022-02-22,97048,1205,97,2052,1929,9,,,96012,1870,112312,2168
Africa,Angola,None,2022-02-23,97050,1129,92,2052,1929,8,,,96012,1870,112558,2172
Africa,Angola,None,2022-02-24,97052,1057,88,2052,1930,7,,,96012,1870,112801,2176
Africa,Angola,None,2022-02-25,97054,990,84,2052,1930,7,,,96012,1870,113039,2180
Africa,Angola,None,2022-02-26,97056,927,81,2052,1931,7,,,96012,1870,113275,2185
Africa,Angola,None,2022-02-27,97057,868,77,2052,1931,6,,,96012,1870,113506,2188
Africa,Angola,None,2022-02-28,97058,813,73,2052,1932,6,,,96012,1870,113734,2193
Africa,Angola,None,2022-03-01,97059,761,70,2052,1932,5,,,96012,1870,113959,2197
Africa,Angola,None,2022-03-02,97060,712,67,2052,1933,5,,,96012,1870,114180,2201
Africa,Angola,None,2022-03-03,97061,667,64,2052,1933,5,,,96012,1870,114400,2204
Africa,Angola,None,2022-03-04,97062,624,61,2052,1933,4,,,96012,1870,114616,2208
Africa,Angola,None,2022-03-05,97062,584,58,2052,1934,4,,,96012,1870,114829,2212
Africa,Angola,None,2022-03-06,97063,547,56,2052,1934,4,,,96012,1870,115040,2215
Africa,Angola,None,2022-03-07,97063,512,53,2052,1934,4,,,96012,1870,115248,2219
Africa,Angola,None,2022-03-08,97064,479,51,2052,1935,3,,,96012,1870,115454,2223
Africa,Angola,None,2022-03-09,97064,449,49,2052,1935,3,,,96012,1870,115658,2226
Africa,Angola,None,2022-03-10,97064,420,46,2052,1935,3,,,96012,1870,115859,2229
Africa,Angola,None,2022-03-11,97065,393,44,2052,1935,3,,,96012,1870,116058,2232
Africa,Angola,None,2022-03-12,97065,368,42,2052,1935,3,,,96012,1870,116255,2235
Africa,Angola,None,2022-03-13,97065,345,40,2052,1936,2,,,96012,1870,116450,2239
Africa,Angola,None,2022-03-14,97065,323,39,2052,1936,2,,,96012,1870,116643,2242
Africa,Angola,None,2022-03-15,97065,302,37,2052,1936,2,,,96012,1870,116834,2245
Africa,Benin,None,2022-01-22,24498,1,0,18,162,0,,,24498,162,24498,162
Africa,Benin,None,2022-01-23,24498,1,0,18,162,0,,,24498,162,25440,162
Africa,Benin,None,2022-01-24,24498,1,0,18,162,0,,,24498,162,25830,163
Africa,Benin,None,2022-01-25,24498,1,0,18,162,0,,,24498,162,26129,163
Africa,Benin,None,2022-01-26,24498,1,0,18,162,0,,,24498,162,26382,163
Africa,Benin,None,2022-01-27,24498,1,0,18,162,0,,,24498,162,26604,163
Africa,Benin,None,2022-01-28,24498,1,0,18,162,0,,,24498,162,26805,163
Africa,Benin,None,2022-01-29,24498,1,0,18,162,0,,,24498,162,26990,163
Africa,Benin,None,2022-01-30,24498,1,0,18,162,0,,,24498,162,27162,163
Africa,Benin,None,2022-01-31,24498,1,0,18,162,0,,,24498,162,27324,163
Africa,Benin,None,2022-02-01,24498,1,0,18,162,0,,,24498,162,27477,163
Africa,Benin,None,2022-02-02,24498,1,0,18,162,0,,,24498,162,27622,164
Africa,Benin,None,2022-02-03,24498,0,0,18,162,0,,,24498,162,27761,164
Africa,Benin,None,2022-02-04,24498,0,0,18,162,0,,,24498,162,27894,164
Africa,Benin,None,2022-02-05,24498,0,0,18,162,0,,,24498,162,28022,164
Africa,Benin,None,2022-02-06,24498,0,0,18,162,0,,,24498,162,28146,164
Africa,Benin,None,2022-02-07,24498,0,0,18,162,0,,,24498,162,28266,164
Africa,Benin,None,2022-02-08,24498,0,0,18,162,0,,,24498,162,28382,164
Africa,Benin,None,2022-02-09,24498,0,0,18,162,0,,,24498,162,28494,164
Africa,Benin,None,2022-02-10,24498,0,0,18,162,0,,,24498,162,28604,164
Africa,Benin,None,2022-02-11,24498,0,0,18,162,0,,,24498,162,28710,164
Africa,Benin,None,2022-02-12,24498,0,0,18,162,0,,,24498,162,28815,164
Africa,Benin,None,2022-02-13,24498,0,0,18,162,0,,,24498,162,28916,164
Africa,Benin,None,2022-02-14,24498,0,0,18,162,0,,,24498,162,29015,164
Africa,Benin,None,2022-02-15,24498,0,0,18,162,0,,,24498,162,29113,164
Africa,Benin,None,2022-02-16,24498,0,0,18,162,0,,,24498,162,29208,164
Africa,Benin,None,2022-02-17,24498,0,0,18,162,0,,,24498,162,29301,164
Africa,Benin,None,2022-02-18,24498,0,0,18,162,0,,,24498,162,29392,164
Africa,Benin,None,2022-02-19,24498,0,0,18,162,0,,,24498,162,29482,164
Africa,Benin,None,2022-02-20,24498,0,0,18,162,0,,,24498,162,29571,164
Africa,Benin,None,2022-02-21,24498,0,0,18,162,0,,,24498,162,29657,165
Africa,Benin,None,2022-02-22,24498,0,0,18,162,0,,,24498,162,29743,165
Africa,Benin,None,2022-02-23,24498,0,0,18,162,0,,,24498,162,29826,165
Africa,Benin,None,2022-02-24,24498,0,0,18,162,0,,,24498,162,29909,165
Africa,Benin,None,2022-02-25,24498,0,0,18,162,0,,,24498,162,29990,165
Africa,Benin,None,2022-02-26,24498,0,0,18,162,0,,,24498,162,30071,165
Africa,Benin,None,2022-02-27,24498,0,0,18,162,0,,,24498,162,30150,165
Africa,Benin,None,2022-02-28,24498,0,0,18,162,0,,,24498,162,30228,165
Africa,Benin,None,2022-03-01,24498,0,0,18,162,0,,,24498,162,30305,165
Africa,Benin,None,2022-03-02,24498,0,0,18,162,0,,,24498,162,30380,165
Africa,Benin,None,2022-03-03,24498,0,0,18,162,0,,,24498,162,30455,165
Africa,Benin,None,2022-03-04,24498,0,0,18,162,0,,,24498,162,30529,165
Africa,Benin,None,2022-03-05,24498,0,0,18,162,0,,,24498,162,30602,165
Africa,Benin,None,2022-03-06,24498,0,0,18,162,0,,,24498,162,30675,165
Africa,Benin,None,2022-03-07,24498,0,0,18,162,0,,,24498,162,30746,165
Africa,Benin,None,2022-03-08,24498,0,0,18,162,0,,,24498,162,30817,165
Africa,Benin,None,2022-03-09,24498,0,0,18,162,0,,,24498,162,30887,165
Africa,Benin,None,2022-03-10,24498,0,0,18,162,0,,,24498,162,30956,165
Africa,Benin,None,2022-03-11,24498,0,0,18,162,0,,,24498,162,31024,165
Africa,Benin,None,2022-03-12,24498,0,0,18,162,0,,,24498,162,31092,165
Africa,Benin,None,2022-03-13,24498,0,0,18,162,0,,,24498,162,31159,165
Africa,Benin,None,2022-03-14,24498,0,0,18,162,0,,,24498,162,31225,165
Africa,Benin,None,2022-03-15,24498,0,0,18,162,0,,,24498,162,31290,165
Africa,Botswana,None,2022-01-22,224033,22452,813,1344,2401,167,,,224033,2401,224033,2401
Africa,Botswana,None,2022-01-23,226518,23368,849,1419,2403,174,,,224033,2401,232451,2475
Africa,Botswana,None,2022-01-24,229037,24256,885,1495,2406,181,,,224033,2401,237428,2508
Africa,Botswana,None,2022-01-25,231580,25109,919,1571,2408,187,,,224033,2401,241857,2533
Africa,Botswana,None,2022-01-26,234142,25923,953,1648,2410,193,,,224033,2401,246009,2554
Africa,Botswana,None,2022-01-27,236719,26696,985,1725,2413,199,,,224033,2401,249987,2574
Africa,Botswana,None,2022-01-28,239308,27431,1017,1803,2416,204,,,224774,2401,253842,2592
Africa,Botswana,None,2022-01-29,241902,28122,1047,1880,2418,209,,,226204,2401,257600,2609
Africa,Botswana,None,2022-01-30,244487,28760,1075,1958,2421,214,,,227705,2401,261269,2625
Africa,Botswana,None,2022-01-31,247056,29340,1102,2035,2423,218,,,229256,2401,264856,2639
Africa,Botswana,None,2022-02-01,249600,29857,1127,2111,2426,222,,,230837,2401,268363,2654
Africa,Botswana,None,2022-02-02,252116,30312,1150,2187,2429,225,,,232437,2401,271795,2668
Africa,Botswana,None,2022-02-03,254600,30706,1170,2261,2432,228,,,234046,2401,275154,2682
Africa,Botswana,None,2022-02-04,257049,31041,1189,2335,2434,231,,,235656,2401,278442,2694
Africa,Botswana,None,2022-02-05,259452,31310,1206,2407,2437,233,,,237251,2401,281653,2707
Africa,Botswana,None,2022-02-06,261806,31513,1221,2478,2440,234,,,238826,2401,284786,2719
Africa,Botswana,None,2022-02-07,264106,31651,1233,2547,2443,235,,,240372,2401,287840,2731
Africa,Botswana,None,2022-02-08,266349,31724,1243,2614,2446,236,,,241885,2401,290813,2743
Africa,Botswana,None,2022-02-09,268530,31734,1251,2679,2448,236,,,243357,2401,293703,2754
Africa,Botswana,None,2022-02-10,270647,31682,1256,2743,2451,235,,,244784,2401,296510,2765
Africa,Botswana,None,2022-02-11,272697,31567,1259,2804,2454,234,,,246162,2401,299232,2776
Africa,Botswana,None,2022-02-12,274676,31393,1261,2864,2456,233,,,247486,2401,301866,2786
Africa,Botswana,None,2022-02-13,276585,31160,1260,2921,2459,231,,,248755,2401,304415,2797
Africa,Botswana,None,2022-02-14,278423,30876,1257,2976,2462,229,,,249967,2401,306879,2807
Africa,Botswana,None,2022-02-15,280192,30544,1252,3029,2464,226,,,251124,2401,309260,2817
Africa,Botswana,None,2022-02-16,281889,30166,1245,3080,2467,224,,,252222,2401,311556,2827
Africa,Botswana,None,2022-02-17,283513,29742,1236,3129,2469,220,,,253258,2401,313768,2836
Africa,Botswana,None,2022-02-18,285061,29272,1226,3175,2472,217,,,254230,2401,315892,2846
Africa,Botswana,None,2022-02-19,286535,28762,1213,3219,2474,213,,,255138,2401,317932,2855
Africa,Botswana,None,2022-02-20,287939,28218,1200,3262,2476,209,,,255986,2401,319892,2864
Africa,Botswana,None,2022-02-21,289277,27646,1185,3302,2478,205,,,256778,2401,321776,2873
Africa,Botswana,None,2022-02-22,290549,27049,1169,3340,2481,200,,,257513,2401,323585,2882
Africa,Botswana,None,2022-02-23,291755,26428,1151,3376,2483,195,,,258190,2401,325320,2891
Africa,Botswana,None,2022-02-24,292893,25783,1132,3410,2485,191,,,258808,2401,326978,2899
Africa,Botswana,None,2022-02-25,293963,25114,1113,3442,2487,186,,,259365,2401,328561,2907
Africa,Botswana,None,2022-02-26,294972,24430,1092,3473,2489,180,,,259869,2401,330075,2915
Africa,Botswana,None,2022-02-27,295924,23737,1070,3501,2490,175,,,260323,2401,331525,2922
Africa,Botswana,None,2022-02-28,296823,23039,1048,3528,2492,170,,,260731,2401,332915,2930
Africa,Botswana,None,2022-03-01,297671,22337,1026,3554,2494,165,,,261095,2401,334247,2938
Africa,Botswana,None,2022-03-02,298466,21633,1003,3577,2495,160,,,261412,2401,335520,2945
Africa,Botswana,None,2022-03-03,299207,20922,979,3600,2497,154,,,261681,2401,336733,2953
Africa,Botswana,None,2022-03-04,299896,20208,955,3620,2498,149,,,261903,2401,337889,2959
Africa,Botswana,None,2022-03-05,300540,19496,931,3640,2500,144,,,262087,2401,338993,2967
Africa,Botswana,None,2022-03-06,301142,18792,907,3658,2501,138,,,262234,2401,340050,2973
Africa,Botswana,None,2022-03-07,301706,18098,882,3675,2502,133,,,262348,2401,341064,2980
Africa,Botswana,None,2022-03-08,302233,17414,858,3690,2504,128,,,262430,2401,342036,2987
Africa,Botswana,None,2022-03-09,302723,16741,833,3705,2505,123,,,262480,2401,342966,2994
Africa,Botswana,None,2022-03-10,303176,16075,809,3719,2506,118,,,262498,2401,343854,3000
Africa,Botswana,None,2022-03-11,303594,15420,785,3731,2507,113,,,262498,2401,344702,3006
Africa,Botswana,None,2022-03-12,303982,14779,761,3743,2508,108,,,262498,2401,345516,3012
Africa,Botswana,None,2022-03-13,304343,14154,737,3754,2509,104,,,262498,2401,346299,3018
Africa,Botswana,None,2022-03-14,304676,13544,713,3764,2510,99,,,262498,2401,347049,3024
Africa,Botswana,None,2022-03-15,304984,12950,690,3773,2511,95,,,262498,2401,347771,3030
Africa,Burkina Faso,None,2022-01-22,14243,0,0,0,184,0,,,14243,184,14243,184
Africa,Burkina Faso,None,2022-01-23,14243,0,0,0,184,0,,,14243,184,18177,291
Africa,Burkina Faso,None,2022-01-24,14243,0,0,0,184,0,,,14243,184,19806,335
Africa,Burkina Faso,None,2022-01-25,14243,0,0,0,184,0,,,14243,184,21056,369
Africa,Burkina Faso,None,2022-01-26,14243,0,0,0,184,0,,,14243,184,22111,397
Africa,Burkina Faso,None,2022-01-27,14243,0,0,0,184,0,,,14243,184,23039,422
Africa,Burkina Faso,None,2022-01-28,14243,0,0,0,184,0,,,14243,184,23879,445
Africa,Burkina Faso,None,2022-01-29,14243,0,0,0,184,0,,,14243,184,24651,466
Africa,Burkina Faso,None,2022-01-30,14243,0,0,0,184,0,,,14243,184,25369,486
Africa,Burkina Faso,None,2022-01-31,14243,0,0,0,184,0,,,14243,184,26044,504
Africa,Burkina Faso,None,2022-02-01,14243,0,0,0,184,0,,,14243,184,26683,521
Africa,Burkina Faso,None,2022-02-02,14243,0,0,0,184,0,,,14243,184,27290,538
Africa,Burkina Faso,None,2022-02-03,14243,0,0,0,184,0,,,14243,184,27870,553
Africa,Burkina Faso,None,2022-02-04,14243,0,0,0,184,0,,,14243,184,28426,569
Africa,Burkina Faso,None,2022-02-05,14243,0,0,0,184,0,,,14243,184,28962,583
Africa,Burkina Faso,None,2022-02-06,14243,0,0,0,184,0,,,14243,184,29478,597
Africa,Burkina Faso,None,2022-02-07,14243,0,0,0,184,0,,,14243,184,29978,611
Africa,Burkina Faso,None,2022-02-08,14243,0,0,0,184,0,,,14243,184,30462,624
Africa,Burkina Faso,None,2022-02-09,14243,0,0,0,184,0,,,14243,184,30933,636
Africa,Burkina Faso,None,2022-02-10,14243,0,0,0,184,0,,,14243,184,31390,649
Africa,Burkina Faso,None,2022-02-11,14243,0,0,0,184,0,,,14243,184,31835,661
Africa,Burkina Faso,None,2022-02-12,14243,0,0,0,184,0,,,14243,184,32270,673
Africa,Burkina Faso,None,2022-02-13,14243,0,0,0,184,0,,,14243,184,32694,684
Africa,Burkina Faso,None,2022-02-14,14243,0,0,0,184,0,,,14243,184,33109,695
Africa,Burkina Faso,None,2022-02-15,14243,0,0,0,184,0,,,14243,184,33514,706
Africa,Burkina Faso,None,2022-02-16,14243,0,0,0,184,0,,,14243,184,33912,717
Africa,Burkina Faso,None,2022-02-17,14243,0,0,0,184,0,,,14243,184,34301,728
Africa,Burkina Faso,None,2022-02-18,14243,0,0,0,184,0,,,14243,184,34683,738
Africa,Burkina Faso,None,2022-02-19,14243,0,0,0,184,0,,,14243,184,35058,748
Africa,Burkina Faso,None,2022-02-20,14243,0,0,0,184,0,,,14243,184,35427,758
Africa,Burkina Faso,None,2022-02-21,14243,0,0,0,184,0,,,14243,184,35789,768
Africa,Burkina Faso,None,2022-02-22,14243,0,0,0,184,0,,,14243,184,36145,778
Africa,Burkina Faso,None,2022-02-23,14243,0,0,0,184,0,,,14243,184,36496,787
Africa,Burkina Faso,None,2022-02-24,14243,0,0,0,184,0,,,14243,184,36841,797
Africa,Burkina Faso,None,2022-02-25,14243,0,0,0,184,0,,,14243,184,37181,806
Africa,Burkina Faso,None,2022-02-26,14243,0,0,0,184,0,,,14243,184,37515,815
Africa,Burkina Faso,None,2022-02-27,14243,0,0,0,184,0,,,14243,184,37846,824
Africa,Burkina Faso,None,2022-02-28,14243,0,0,0,184,0,,,14243,184,38171,833
Africa,Burkina Faso,None,2022-03-01,14243,0,0,0,184,0,,,14243,184,38492,841
Africa,Burkina Faso,None,2022-03-02,14243,0,0,0,184,0,,,14243,184,38809,850
Africa,Burkina Faso,None,2022-03-03,14243,0,0,0,184,0,,,14243,184,39122,858
Africa,Burkina Faso,None,2022-03-04,14243,0,0,0,184,0,,,14243,184,39431,867
Africa,Burkina Faso,None,2022-03-05,14243,0,0,0,184,0,,,14243,184,39737,875
Africa,Burkina Faso,None,2022-03-06,14243,0,0,0,184,0,,,14243,184,40038,883
Africa,Burkina Faso,None,2022-03-07,14243,0,0,0,184,0,,,14243,184,40337,891
Africa,Burkina Faso,None,2022-03-08,14243,0,0,0,184,0,,,14243,184,40631,899
Africa,Burkina Faso,None,2022-03-09,14243,0,0,0,184,0,,,14243,184,40923,907
Africa,Burkina Faso,None,2022-03-10,14243,0,0,0,184,0,,,14243,184,41211,915
Africa,Burkina Faso,None,2022-03-11,14243,0,0,0,184,0,,,14243,184,41497,923
Africa,Burkina Faso,None,2022-03-12,14243,0,0,0,184,0,,,14243,184,41779,931
Africa,Burkina Faso,None,2022-03-13,14243,0,0,0,184,0,,,14243,184,42059,938
Africa,Burkina Faso,None,2022-03-14,14243,0,0,0,184,0,,,14243,184,42336,946
Africa,Burkina Faso,None,2022-03-15,14243,0,0,0,184,0,,,14243,184,42610,953
Africa,Burundi,None,2022-01-22,29117,5143,192,342,41,38,,,29117,41,29117,41
Africa,Burundi,None,2022-01-23,29564,5235,196,355,41,39,,,29117,41,31665,44
Africa,Burundi,None,2022-01-24,30005,5315,200,368,41,40,,,29117,41,32976,45
Africa,Burundi,None,2022-01-25,30437,5382,204,381,41,40,,,29117,41,34076,45
Africa,Burundi,None,2022-01-26,30861,5436,207,394,41,40,,,29117,41,35063,46
Africa,Burundi,None,2022-01-27,31274,5476,210,406,42,41,,,29117,41,35972,48
Africa,Burundi,None,2022-01-28,31676,5503,212,418,42,41,,,29117,41,36822,48
Africa,Burundi,None,2022-01-29,32067,5517,214,430,42,41,,,29117,41,37626,49
Africa,Burundi,None,2022-01-30,32444,5517,215,441,42,41,,,29117,41,38386,49
Africa,Burundi,None,2022-01-31,32807,5504,216,452,42,41,,,29117,41,39110,50
Africa,Burundi,None,2022-02-01,33156,5477,217,463,43,41,,,29117,41,39800,51
Africa,Burundi,None,2022-02-02,33490,5438,217,473,43,40,,,29117,41,40458,51
Africa,Burundi,None,2022-02-03,33810,5389,216,482,43,40,,,29117,41,41088,52
Africa,Burundi,None,2022-02-04,34115,5328,216,492,43,40,,,29117,41,41690,52
Africa,Burundi,None,2022-02-05,34406,5258,214,500,44,39,,,29117,41,42267,53
Africa,Burundi,None,2022-02-06,34681,5177,213,509,44,38,,,29117,41,42818,54
Africa,Burundi,None,2022-02-07,34941,5086,211,516,44,38,,,29117,41,43345,54
Africa,Burundi,None,2022-02-08,35185,4986,208,524,44,37,,,29117,41,43847,54
Africa,Burundi,None,2022-02-09,35415,4880,206,531,44,36,,,29117,41,44328,55
Africa,Burundi,None,2022-02-10,35632,4768,203,537,45,35,,,29117,41,44790,56
Africa,Burundi,None,2022-02-11,35836,4650,200,543,45,34,,,29117,41,45232,56
Africa,Burundi,None,2022-02-12,36026,4527,196,549,45,33,,,29117,41,45654,57
Africa,Burundi,None,2022-02-13,36202,4399,193,554,45,33,,,29117,41,46056,57
Africa,Burundi,None,2022-02-14,36365,4267,189,559,46,32,,,29117,41,46441,58
Africa,Burundi,None,2022-02-15,36517,4132,185,564,46,31,,,29117,41,46809,58
Africa,Burundi,None,2022-02-16,36658,3996,180,568,46,30,,,29117,41,47163,59
Africa,Burundi,None,2022-02-17,36788,3859,176,572,46,28,,,29117,41,47501,59
Africa,Burundi,None,2022-02-18,36909,3722,172,575,46,27,,,29117,41,47826,59
Africa,Burundi,None,2022-02-19,37020,3584,167,579,47,26,,,29117,41,48137,60
Africa,Burundi,None,2022-02-20,37121,3446,163,582,47,25,,,29117,41,48435,61
Africa,Burundi,None,2022-02-21,37214,3309,158,585,47,24,,,29117,41,48721,61
Africa,Burundi,None,2022-02-22,37298,3173,153,587,47,23,,,29117,41,48995,61
Africa,Burundi,None,2022-02-23,37376,3039,149,589,48,22,,,29117,41,49261,62
Africa,Burundi,None,2022-02-24,37448,2908,144,592,48,21,,,29117,41,49517,63
