Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-12-03,210575,2107,84,220,6091,16,211112.0,6089.0,210575,6091,210575,6091
Africa,Algeria,None,2021-12-04,210769,2151,86,226,6097,16,211297.0,6096.0,210769,6097,210769,6097
Africa,Algeria,None,2021-12-05,210968,2196,87,232,6103,16,211469.0,6103.0,210968,6103,210968,6103
Africa,Algeria,None,2021-12-06,211171,2242,89,238,6109,17,211662.0,6111.0,211171,6109,211171,6109
Africa,Algeria,None,2021-12-07,211378,2290,91,244,6115,17,211859.0,6114.0,211378,6115,211378,6115
Africa,Algeria,None,2021-12-08,211589,2338,93,251,6121,17,212047.0,6122.0,211589,6121,211589,6121
Africa,Algeria,None,2021-12-09,211806,2388,95,257,6127,18,212224.0,6126.0,211806,6127,211806,6127
Africa,Algeria,None,2021-12-10,212027,2439,97,264,6133,18,212434.0,6132.0,212027,6133,212027,6133
Africa,Algeria,None,2021-12-11,212252,2491,99,271,6140,18,212652.0,6137.0,212252,6140,212252,6140
Africa,Algeria,None,2021-12-12,212483,2544,101,278,6146,19,212848.0,6145.0,212483,6146,212483,6146
Africa,Algeria,None,2021-12-13,212718,2598,103,285,6152,19,213058.0,6151.0,212718,6152,212718,6152
Africa,Algeria,None,2021-12-14,212959,2654,106,292,6159,20,213288.0,6155.0,212959,6159,212959,6159
Africa,Algeria,None,2021-12-15,213205,2711,108,299,6165,20,213533.0,6165.0,213205,6165,213205,6165
Africa,Algeria,None,2021-12-16,213456,2769,110,307,6172,21,213745.0,6171.0,213456,6172,213456,6172
Africa,Algeria,None,2021-12-17,213713,2829,113,315,6179,21,214044.0,6175.0,213713,6179,213713,6179
Africa,Algeria,None,2021-12-18,213975,2890,115,322,6186,21,214330.0,6180.0,213975,6186,213975,6186
Africa,Algeria,None,2021-12-19,214242,2951,117,330,6193,22,214592.0,6184.0,214242,6193,214242,6193
Africa,Algeria,None,2021-12-20,214515,3015,120,339,6200,22,214835.0,6190.0,214515,6200,214515,6200
Africa,Algeria,None,2021-12-21,214794,3079,123,347,6207,23,215145.0,6198.0,214794,6207,214794,6207
Africa,Algeria,None,2021-12-22,215079,3146,125,356,6214,23,215430.0,6205.0,215079,6214,215079,6214
Africa,Algeria,None,2021-12-23,215370,3213,128,364,6221,24,215723.0,6213.0,215370,6221,215370,6221
Africa,Algeria,None,2021-12-24,215668,3283,131,373,6229,24,216098.0,6222.0,215668,6229,215668,6229
Africa,Algeria,None,2021-12-25,215972,3354,133,382,6236,25,216376.0,6229.0,215972,6236,215972,6236
Africa,Algeria,None,2021-12-26,216282,3426,136,392,6244,25,216637.0,6238.0,216282,6244,216282,6244
Africa,Algeria,None,2021-12-27,216598,3499,139,401,6252,26,216930.0,6246.0,216598,6252,216598,6252
Africa,Algeria,None,2021-12-28,216920,3573,142,411,6260,27,217265.0,6254.0,216920,6260,216920,6260
Africa,Algeria,None,2021-12-29,217248,3647,145,421,6268,27,217647.0,6263.0,217248,6268,217248,6268
Africa,Algeria,None,2021-12-30,217583,3724,148,431,6276,28,218037.0,6271.0,217583,6276,217583,6276
Africa,Algeria,None,2021-12-31,217924,3801,151,441,6284,28,218432.0,6276.0,217924,6284,217924,6284
Africa,Algeria,None,2022-01-01,218273,3881,155,451,6292,29,218818.0,6284.0,218273,6292,218273,6292
Africa,Algeria,None,2022-01-02,218628,3961,158,462,6300,29,219159.0,6291.0,218628,6300,218628,6300
Africa,Algeria,None,2022-01-03,218990,4042,161,473,6309,30,219532.0,6298.0,218990,6309,218990,6309
Africa,Algeria,None,2022-01-04,219359,4125,164,484,6317,31,219953.0,6303.0,219359,6317,219359,6317
Africa,Algeria,None,2022-01-05,219735,4209,168,495,6326,31,220415.0,6310.0,219735,6326,219735,6326
Africa,Algeria,None,2022-01-06,220118,4294,171,507,6334,32,220825.0,6318.0,220118,6334,220118,6334
Africa,Algeria,None,2022-01-07,220507,4380,175,518,6343,33,221316.0,6325.0,220507,6343,220507,6343
Africa,Algeria,None,2022-01-08,220904,4466,178,530,6352,33,221742.0,6330.0,220904,6352,220904,6352
Africa,Algeria,None,2022-01-09,221308,4554,182,542,6361,34,222157.0,6339.0,221308,6361,221308,6361
Africa,Algeria,None,2022-01-10,221719,4643,185,555,6370,34,222639.0,6349.0,221719,6370,221719,6370
Africa,Algeria,None,2022-01-11,222136,4733,189,567,6379,35,223196.0,6363.0,222136,6379,222136,6379
Africa,Algeria,None,2022-01-12,222561,4823,193,580,6389,36,223806.0,6372.0,222561,6389,222561,6389
Africa,Algeria,None,2022-01-13,222992,4914,196,593,6398,36,224383.0,6383.0,222992,6398,222992,6398
Africa,Algeria,None,2022-01-14,223431,5006,200,606,6408,37,224979.0,6393.0,223431,6408,223431,6408
Africa,Algeria,None,2022-01-15,223876,5098,204,619,6417,38,225484.0,6404.0,223876,6417,223876,6417
Africa,Algeria,None,2022-01-16,224329,5191,208,633,6427,39,226057.0,6412.0,224329,6427,224329,6427
Africa,Algeria,None,2022-01-17,224789,5284,212,647,6437,39,226749.0,6423.0,224789,6437,224789,6437
Africa,Algeria,None,2022-01-18,225255,5378,215,661,6446,40,227559.0,6435.0,225255,6446,225255,6446
Africa,Algeria,None,2022-01-19,225728,5472,219,675,6456,41,228918.0,6443.0,225728,6456,225728,6456
Africa,Algeria,None,2022-01-20,226208,5566,223,689,6466,41,230470.0,6453.0,226208,6466,226208,6466
Africa,Algeria,None,2022-01-21,226694,5660,227,704,6476,42,232325.0,6468.0,226694,6476,226694,6476
Africa,Algeria,None,2022-01-22,227186,5754,231,719,6486,43,234536.0,6481.0,227186,6486,227186,6486
Africa,Algeria,None,2022-01-23,227685,5848,235,734,6497,43,236670.0,6495.0,227685,6497,227685,6497
Africa,Algeria,None,2022-01-24,228191,5942,239,749,6507,44,,,228191,6507,228191,6507
Africa,Algeria,None,2022-01-25,228702,6035,243,764,6517,45,,,228191,6508,231455,6526
Africa,Algeria,None,2022-01-26,229219,6128,247,780,6528,45,,,228191,6516,233112,6540
Africa,Algeria,None,2022-01-27,229742,6220,251,795,6538,46,,,228191,6523,234510,6553
Africa,Algeria,None,2022-01-28,230271,6312,255,811,6549,47,,,228191,6532,235776,6566
Africa,Algeria,None,2022-01-29,230806,6403,259,827,6559,48,,,228191,6540,236961,6578
Africa,Algeria,None,2022-01-30,231345,6493,262,844,6570,48,,,228191,6549,238088,6591
Africa,Algeria,None,2022-01-31,231890,6582,266,860,6580,49,,,228191,6557,239173,6603
Africa,Algeria,None,2022-02-01,232440,6670,270,876,6591,49,,,228191,6567,240226,6615
Africa,Algeria,None,2022-02-02,232993,6756,274,893,6602,50,,,228191,6576,241251,6628
Africa,Algeria,None,2022-02-03,233552,6840,278,910,6613,51,,,228191,6586,242257,6640
Africa,Algeria,None,2022-02-04,234114,6924,281,927,6624,51,,,228191,6595,243244,6653
Africa,Algeria,None,2022-02-05,234681,7006,285,944,6634,52,,,228191,6604,244217,6664
Africa,Algeria,None,2022-02-06,235252,7086,288,961,6645,53,,,228191,6614,245177,6676
Africa,Algeria,None,2022-02-07,235826,7164,292,978,6656,53,,,228191,6624,246126,6688
Africa,Algeria,None,2022-02-08,236403,7239,295,995,6667,54,,,228191,6634,247064,6700
Africa,Algeria,None,2022-02-09,236982,7312,299,1013,6678,54,,,228191,6643,247993,6713
Africa,Algeria,None,2022-02-10,237563,7382,302,1030,6689,55,,,228191,6653,248913,6725
Africa,Algeria,None,2022-02-11,238148,7451,305,1048,6699,55,,,228191,6662,249827,6736
Africa,Algeria,None,2022-02-12,238735,7517,308,1065,6710,56,,,228191,6672,250734,6748
Africa,Algeria,None,2022-02-13,239323,7581,311,1083,6721,56,,,228191,6682,251634,6760
Africa,Algeria,None,2022-02-14,239912,7640,314,1101,6732,57,,,228191,6692,252527,6772
Africa,Algeria,None,2022-02-15,240502,7697,317,1118,6743,57,,,228191,6702,253413,6784
Africa,Algeria,None,2022-02-16,241092,7750,320,1136,6753,57,,,228191,6712,254294,6794
Africa,Algeria,None,2022-02-17,241682,7800,322,1154,6764,58,,,228197,6722,255167,6806
Africa,Algeria,None,2022-02-18,242273,7848,325,1171,6775,58,,,228509,6732,256037,6818
Africa,Algeria,None,2022-02-19,242864,7892,327,1189,6785,58,,,228828,6741,256900,6829
Africa,Algeria,None,2022-02-20,243453,7932,330,1207,6796,59,,,229149,6751,257757,6841
Africa,Algeria,None,2022-02-21,244041,7967,332,1224,6806,59,,,229475,6760,258607,6852
Africa,Algeria,None,2022-02-22,244627,7999,334,1242,6816,59,,,229803,6769,259451,6863
Africa,Algeria,None,2022-02-23,245211,8027,335,1259,6827,59,,,230134,6780,260288,6874
Africa,Algeria,None,2022-02-24,245793,8052,337,1277,6837,60,,,230467,6789,261119,6885
Africa,Algeria,None,2022-02-25,246373,8072,339,1294,6847,60,,,230801,6798,261945,6896
Africa,Algeria,None,2022-02-26,246950,8088,340,1312,6857,60,,,231137,6807,262763,6907
Africa,Algeria,None,2022-02-27,247522,8100,341,1329,6867,60,,,231471,6817,263573,6917
Africa,Algeria,None,2022-02-28,248091,8107,342,1346,6877,60,,,231806,6826,264376,6928
Africa,Algeria,None,2022-03-01,248656,8110,343,1363,6887,60,,,232140,6835,265172,6939
Africa,Algeria,None,2022-03-02,249217,8108,344,1380,6896,60,,,232473,6843,265961,6949
Africa,Algeria,None,2022-03-03,249773,8103,344,1396,6906,60,,,232804,6853,266742,6959
Africa,Algeria,None,2022-03-04,250324,8093,345,1413,6915,60,,,233133,6861,267515,6969
Africa,Algeria,None,2022-03-05,250869,8078,345,1429,6924,60,,,233459,6869,268279,6979
Africa,Algeria,None,2022-03-06,251409,8059,345,1445,6933,60,,,233783,6878,269035,6988
Africa,Algeria,None,2022-03-07,251942,8035,345,1461,6942,59,,,234102,6886,269782,6998
Africa,Algeria,None,2022-03-08,252469,8006,344,1477,6951,59,,,234418,6894,270520,7008
Africa,Algeria,None,2022-03-09,252989,7973,344,1493,6960,59,,,234730,6903,271248,7017
Africa,Algeria,None,2022-03-10,253502,7936,343,1508,6969,59,,,235036,6911,271968,7027
Africa,Algeria,None,2022-03-11,254008,7895,342,1523,6977,58,,,235338,6918,272678,7036
Africa,Algeria,None,2022-03-12,254507,7849,341,1538,6985,58,,,235635,6926,273379,7044
Africa,Algeria,None,2022-03-13,254998,7799,340,1553,6993,58,,,235927,6933,274069,7053
Africa,Algeria,None,2022-03-14,255481,7744,339,1568,7001,57,,,236212,6940,274750,7062
Africa,Algeria,None,2022-03-15,255955,7685,337,1582,7009,57,,,236490,6948,275420,7070
Africa,Angola,None,2021-09-30,56583,27944,838,838,1537,210,56583.0,1537.0,56583,1537,56583,1537
Africa,Angola,None,2021-10-01,57867,27329,838,877,1545,205,58076.0,1567.0,57867,1545,57867,1545
Africa,Angola,None,2021-10-02,58827,26444,828,906,1553,198,58603.0,1574.0,58827,1553,58827,1553
Africa,Angola,None,2021-10-03,59586,25425,813,928,1561,190,58943.0,1577.0,59586,1561,59586,1561
Africa,Angola,None,2021-10-04,60216,24348,795,947,1568,182,58943.0,1577.0,60216,1568,60216,1568
Africa,Angola,None,2021-10-05,60757,23258,775,964,1576,174,59895.0,1587.0,60757,1576,60757,1576
Africa,Angola,None,2021-10-06,61237,22181,754,978,1582,166,60448.0,1598.0,61237,1582,61237,1582
Africa,Angola,None,2021-10-07,61669,21129,732,991,1589,158,60803.0,1603.0,61669,1589,61669,1589
Africa,Angola,None,2021-10-08,62063,20111,711,1003,1595,150,61023.0,1613.0,62063,1595,62063,1595
Africa,Angola,None,2021-10-09,62427,19132,689,1014,1601,143,61245.0,1618.0,62427,1601,62427,1601
Africa,Angola,None,2021-10-10,62762,18189,668,1024,1607,135,61378.0,1622.0,62762,1607,62762,1607
Africa,Angola,None,2021-10-11,63072,17285,647,1033,1612,129,61580.0,1629.0,63072,1612,63072,1612
Africa,Angola,None,2021-10-12,63359,16419,626,1042,1618,122,61794.0,1642.0,63359,1618,63359,1618
Africa,Angola,None,2021-10-13,63625,15590,605,1050,1622,116,62143.0,1650.0,63625,1622,63625,1622
Africa,Angola,None,2021-10-14,63870,14796,585,1057,1627,110,62385.0,1653.0,63870,1627,63870,1627
Africa,Angola,None,2021-10-15,64096,14036,565,1064,1632,104,62606.0,1660.0,64096,1632,64096,1632
Africa,Angola,None,2021-10-16,64303,13309,546,1070,1636,99,62789.0,1662.0,64303,1636,64303,1636
Africa,Angola,None,2021-10-17,64494,12614,527,1076,1640,93,62842.0,1664.0,64494,1640,64494,1640
Africa,Angola,None,2021-10-18,64669,11950,508,1081,1644,88,63012.0,1670.0,64669,1644,64669,1644
Africa,Angola,None,2021-10-19,64829,11315,490,1086,1648,84,63197.0,1678.0,64829,1648,64829,1648
Africa,Angola,None,2021-10-20,64975,10710,472,1090,1651,79,63340.0,1682.0,64975,1651,64975,1651
Africa,Angola,None,2021-10-21,65109,10132,454,1094,1655,75,63567.0,1685.0,65109,1655,65109,1655
Africa,Angola,None,2021-10-22,65230,9580,437,1098,1658,71,63691.0,1693.0,65230,1658,65230,1658
Africa,Angola,None,2021-10-23,65339,9054,421,1101,1661,67,63775.0,1695.0,65339,1661,65339,1661
Africa,Angola,None,2021-10-24,65439,8553,405,1104,1664,63,63861.0,1697.0,65439,1664,65439,1664
Africa,Angola,None,2021-10-25,65529,8077,389,1107,1666,59,63930.0,1701.0,65529,1666,65529,1666
Africa,Angola,None,2021-10-26,65611,7624,374,1109,1669,56,64033.0,1702.0,65611,1669,65611,1669
Africa,Angola,None,2021-10-27,65686,7193,359,1111,1671,53,64126.0,1703.0,65686,1671,65686,1671
Africa,Angola,None,2021-10-28,65752,6784,345,1113,1674,50,64226.0,1705.0,65752,1674,65752,1674
Africa,Angola,None,2021-10-29,65812,6395,331,1115,1676,47,64301.0,1707.0,65812,1676,65812,1676
Africa,Angola,None,2021-10-30,65866,6026,318,1117,1678,44,64374.0,1708.0,65866,1678,65866,1678
Africa,Angola,None,2021-10-31,65915,5677,305,1118,1680,42,64433.0,1710.0,65915,1680,65915,1680
Africa,Angola,None,2021-11-01,65959,5346,292,1120,1682,39,64458.0,1713.0,65959,1682,65959,1682
Africa,Angola,None,2021-11-02,65998,5032,280,1121,1683,37,64487.0,1713.0,65998,1683,65998,1683
Africa,Angola,None,2021-11-03,66034,4736,269,1122,1685,35,64533.0,1716.0,66034,1685,66034,1685
Africa,Angola,None,2021-11-04,66065,4455,257,1123,1687,32,64583.0,1718.0,66065,1687,66065,1687
Africa,Angola,None,2021-11-05,66093,4190,247,1124,1688,30,64612.0,1719.0,66093,1688,66093,1688
Africa,Angola,None,2021-11-06,66119,3939,236,1124,1689,29,64654.0,1719.0,66119,1689,66119,1689
Africa,Angola,None,2021-11-07,66141,3702,226,1125,1691,27,64674.0,1720.0,66141,1691,66141,1691
Africa,Angola,None,2021-11-08,66162,3479,216,1126,1692,25,64724.0,1721.0,66162,1692,66162,1692
Africa,Angola,None,2021-11-09,66180,3268,207,1126,1693,24,64762.0,1723.0,66180,1693,66180,1693
Africa,Angola,None,2021-11-10,66196,3070,198,1127,1694,22,64815.0,1723.0,66196,1694,66196,1694
Africa,Angola,None,2021-11-11,66211,2882,190,1127,1695,21,64857.0,1725.0,66211,1695,66211,1695
Africa,Angola,None,2021-11-12,66224,2706,182,1128,1696,20,64875.0,1726.0,66224,1696,66224,1696
Africa,Angola,None,2021-11-13,66235,2540,174,1128,1697,18,64899.0,1727.0,66235,1697,66235,1697
Africa,Angola,None,2021-11-14,66245,2383,166,1128,1698,17,64913.0,1727.0,66245,1698,66245,1698
Africa,Angola,None,2021-11-15,66255,2236,159,1128,1699,16,64913.0,1727.0,66255,1699,66255,1699
Africa,Angola,None,2021-11-16,66263,2098,152,1129,1700,15,64940.0,1729.0,66263,1700,66263,1700
Africa,Angola,None,2021-11-17,66270,1968,145,1129,1700,14,64968.0,1729.0,66270,1700,66270,1700
Africa,Angola,None,2021-11-18,66276,1846,139,1129,1701,13,64985.0,1729.0,66276,1701,66276,1701
Africa,Angola,None,2021-11-19,66282,1730,133,1129,1702,12,64997.0,1729.0,66282,1702,66282,1702
Africa,Angola,None,2021-11-20,66287,1622,127,1129,1702,12,65011.0,1730.0,66287,1702,66287,1702
Africa,Angola,None,2021-11-21,66292,1521,121,1130,1703,11,65024.0,1730.0,66292,1703,66292,1703
Africa,Angola,None,2021-11-22,66296,1426,116,1130,1703,10,65033.0,1730.0,66296,1703,66296,1703
Africa,Angola,None,2021-11-23,66300,1336,111,1130,1704,9,65061.0,1730.0,66300,1704,66300,1704
Africa,Angola,None,2021-11-24,66303,1252,106,1130,1704,9,65080.0,1731.0,66303,1704,66303,1704
Africa,Angola,None,2021-11-25,66306,1174,101,1130,1705,8,65105.0,1732.0,66306,1705,66306,1705
Africa,Angola,None,2021-11-26,66308,1100,97,1130,1705,8,65130.0,1733.0,66308,1705,66308,1705
Africa,Angola,None,2021-11-27,66311,1031,92,1130,1705,7,65139.0,1733.0,66311,1705,66311,1705
Africa,Angola,None,2021-11-28,66313,966,88,1130,1706,7,65144.0,1733.0,66313,1706,66313,1706
Africa,Angola,None,2021-11-29,66315,905,84,1130,1706,6,65155.0,1733.0,66315,1706,66315,1706
Africa,Angola,None,2021-11-30,66318,849,81,1130,1706,6,65168.0,1733.0,66318,1706,66318,1706
Africa,Angola,None,2021-12-01,66320,796,77,1130,1707,6,65183.0,1735.0,66320,1707,66320,1707
Africa,Angola,None,2021-12-02,66322,746,74,1130,1707,5,65208.0,1735.0,66322,1707,66322,1707
Africa,Angola,None,2021-12-03,66324,700,70,1131,1707,5,65223.0,1735.0,66324,1707,66324,1707
Africa,Angola,None,2021-12-04,66327,657,67,1131,1707,5,65244.0,1735.0,66327,1707,66327,1707
Africa,Angola,None,2021-12-05,66330,618,64,1131,1708,4,65259.0,1735.0,66330,1708,66330,1708
Africa,Angola,None,2021-12-06,66334,582,62,1131,1708,4,65259.0,1735.0,66334,1708,66334,1708
Africa,Angola,None,2021-12-07,66339,549,59,1131,1708,4,65301.0,1735.0,66339,1708,66339,1708
Africa,Angola,None,2021-12-08,66345,519,56,1131,1708,4,65332.0,1735.0,66345,1708,66345,1708
Africa,Angola,None,2021-12-09,66354,494,54,1131,1708,3,65346.0,1736.0,66354,1708,66354,1708
Africa,Angola,None,2021-12-10,66366,474,52,1132,1709,3,65371.0,1737.0,66366,1709,66366,1709
Africa,Angola,None,2021-12-11,66383,460,50,1132,1709,3,65397.0,1737.0,66383,1709,66383,1709
Africa,Angola,None,2021-12-12,66408,454,49,1133,1709,3,65404.0,1737.0,66408,1709,66408,1709
Africa,Angola,None,2021-12-13,66444,460,48,1134,1709,3,65404.0,1737.0,66444,1709,66444,1709
Africa,Angola,None,2021-12-14,66499,483,47,1136,1709,3,65431.0,1737.0,66499,1709,66499,1709
Africa,Angola,None,2021-12-15,66578,529,47,1138,1710,4,65565.0,1737.0,66578,1710,66578,1710
Africa,Angola,None,2021-12-16,66694,607,48,1142,1710,4,65648.0,1737.0,66694,1710,66694,1710
Africa,Angola,None,2021-12-17,66863,731,51,1147,1710,5,65760.0,1738.0,66863,1710,66863,1710
Africa,Angola,None,2021-12-18,67103,915,56,1154,1710,7,65868.0,1738.0,67103,1710,67103,1710
Africa,Angola,None,2021-12-19,67433,1174,63,1164,1711,9,65938.0,1738.0,67433,1711,67433,1711
Africa,Angola,None,2021-12-20,67879,1529,73,1177,1712,11,66086.0,1738.0,67879,1712,67879,1712
Africa,Angola,None,2021-12-21,68463,1994,87,1195,1712,15,66566.0,1738.0,68463,1712,68463,1712
Africa,Angola,None,2021-12-22,69200,2576,105,1217,1713,19,67199.0,1741.0,69200,1713,69200,1713
Africa,Angola,None,2021-12-23,70107,3283,127,1244,1715,24,68362.0,1743.0,70107,1715,70107,1715
Africa,Angola,None,2021-12-24,71182,4105,153,1276,1717,31,70221.0,1746.0,71182,1717,71182,1717
Africa,Angola,None,2021-12-25,72412,5023,182,1313,1719,37,71142.0,1746.0,72412,1719,72412,1719
Africa,Angola,None,2021-12-26,73782,6016,214,1354,1721,45,71752.0,1749.0,73782,1721,73782,1721
Africa,Angola,None,2021-12-27,75260,7047,247,1399,1724,53,71752.0,1749.0,75260,1724,75260,1724
Africa,Angola,None,2021-12-28,76807,8076,281,1445,1728,60,76787.0,1756.0,76807,1728,76807,1728
Africa,Angola,None,2021-12-29,78390,9071,315,1493,1732,68,78475.0,1760.0,78390,1732,78390,1732
