Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-10-20,204918,850,31,51,5886,6,205529.0,5878.0,204918,5886,204918,5886
Africa,Algeria,None,2021-10-21,205001,871,32,54,5890,6,205599.0,5881.0,205001,5890,205001,5890
Africa,Algeria,None,2021-10-22,205086,892,33,56,5893,7,205683.0,5883.0,205086,5893,205086,5893
Africa,Algeria,None,2021-10-23,205173,914,34,59,5897,7,205750.0,5886.0,205173,5897,205173,5897
Africa,Algeria,None,2021-10-24,205261,935,35,61,5900,7,205822.0,5890.0,205261,5900,205261,5900
Africa,Algeria,None,2021-10-25,205350,956,36,64,5904,7,205903.0,5894.0,205350,5904,205350,5904
Africa,Algeria,None,2021-10-26,205441,977,37,67,5908,7,205990.0,5899.0,205441,5908,205441,5908
Africa,Algeria,None,2021-10-27,205533,999,38,70,5911,7,206069.0,5904.0,205533,5911,205533,5911
Africa,Algeria,None,2021-10-28,205627,1020,39,72,5915,8,206160.0,5907.0,205627,5915,205627,5915
Africa,Algeria,None,2021-10-29,205723,1042,39,75,5919,8,206270.0,5913.0,205723,5919,205723,5919
Africa,Algeria,None,2021-10-30,205821,1064,40,78,5923,8,206358.0,5918.0,205821,5923,205821,5923
Africa,Algeria,None,2021-10-31,205921,1087,41,81,5927,8,206452.0,5920.0,205921,5927,205921,5927
Africa,Algeria,None,2021-11-01,206023,1110,42,84,5931,8,206566.0,5924.0,206023,5931,206023,5931
Africa,Algeria,None,2021-11-02,206127,1134,43,87,5934,8,206649.0,5927.0,206127,5934,206127,5934
Africa,Algeria,None,2021-11-03,206233,1158,45,91,5939,9,206754.0,5931.0,206233,5939,206233,5939
Africa,Algeria,None,2021-11-04,206341,1182,46,94,5943,9,206878.0,5936.0,206341,5943,206341,5943
Africa,Algeria,None,2021-11-05,206452,1207,47,97,5947,9,206995.0,5939.0,206452,5947,206452,5947
Africa,Algeria,None,2021-11-06,206566,1233,48,101,5951,9,207079.0,5941.0,206566,5951,206566,5951
Africa,Algeria,None,2021-11-07,206681,1260,49,104,5955,9,207156.0,5945.0,206681,5955,206681,5955
Africa,Algeria,None,2021-11-08,206800,1287,50,108,5960,10,207254.0,5950.0,206800,5960,206800,5960
Africa,Algeria,None,2021-11-09,206921,1315,51,111,5964,10,207385.0,5954.0,206921,5964,206921,5964
Africa,Algeria,None,2021-11-10,207044,1343,52,115,5969,10,207509.0,5960.0,207044,5969,207044,5969
Africa,Algeria,None,2021-11-11,207171,1373,54,119,5973,10,207624.0,5966.0,207171,5973,207171,5973
Africa,Algeria,None,2021-11-12,207300,1403,55,123,5978,10,207764.0,5971.0,207300,5978,207300,5978
Africa,Algeria,None,2021-11-13,207433,1434,56,127,5982,11,207873.0,5977.0,207433,5982,207433,5982
Africa,Algeria,None,2021-11-14,207568,1466,57,131,5987,11,207970.0,5984.0,207568,5987,207568,5987
Africa,Algeria,None,2021-11-15,207706,1498,59,135,5992,11,208104.0,5991.0,207706,5992,207706,5992
Africa,Algeria,None,2021-11-16,207848,1531,60,139,5997,11,208245.0,5997.0,207848,5997,207848,5997
Africa,Algeria,None,2021-11-17,207992,1565,61,143,6002,12,208380.0,6005.0,207992,6002,207992,6002
Africa,Algeria,None,2021-11-18,208140,1600,63,148,6007,12,208532.0,6009.0,208140,6007,208140,6007
Africa,Algeria,None,2021-11-19,208291,1636,64,152,6012,12,208695.0,6015.0,208291,6012,208291,6012
Africa,Algeria,None,2021-11-20,208445,1672,66,157,6017,12,208839.0,6017.0,208445,6017,208445,6017
Africa,Algeria,None,2021-11-21,208603,1709,67,162,6023,13,208952.0,6021.0,208603,6023,208603,6023
Africa,Algeria,None,2021-11-22,208763,1746,69,167,6028,13,209111.0,6026.0,208763,6028,208763,6028
Africa,Algeria,None,2021-11-23,208927,1784,70,171,6033,13,209283.0,6030.0,208927,6033,208927,6033
Africa,Algeria,None,2021-11-24,209094,1823,72,176,6039,14,209463.0,6035.0,209094,6039,209094,6039
Africa,Algeria,None,2021-11-25,209265,1862,74,182,6044,14,209624.0,6041.0,209265,6044,209265,6044
Africa,Algeria,None,2021-11-26,209438,1902,75,187,6050,14,209817.0,6046.0,209438,6050,209438,6050
Africa,Algeria,None,2021-11-27,209615,1942,77,192,6056,14,209980.0,6052.0,209615,6056,209615,6056
Africa,Algeria,None,2021-11-28,209795,1982,78,198,6062,15,210152.0,6058.0,209795,6062,209795,6062
Africa,Algeria,None,2021-11-29,209978,2023,80,203,6067,15,210344.0,6064.0,209978,6067,209978,6067
Africa,Algeria,None,2021-11-30,210164,2063,82,209,6073,15,210531.0,6071.0,210164,6073,210164,6073
Africa,Algeria,None,2021-12-01,210353,2104,83,214,6079,16,210723.0,6076.0,210353,6079,210353,6079
Africa,Algeria,None,2021-12-02,210544,2145,85,220,6085,16,210921.0,6083.0,210544,6085,210544,6085
Africa,Algeria,None,2021-12-03,210739,2186,87,226,6091,16,211112.0,6089.0,210739,6091,210739,6091
Africa,Algeria,None,2021-12-04,210936,2226,88,232,6097,17,211297.0,6096.0,210936,6097,210936,6097
Africa,Algeria,None,2021-12-05,211135,2266,90,238,6103,17,211469.0,6103.0,211135,6103,211135,6103
Africa,Algeria,None,2021-12-06,211337,2306,92,244,6110,17,211662.0,6111.0,211337,6110,211337,6110
Africa,Algeria,None,2021-12-07,211541,2345,93,250,6116,17,211859.0,6114.0,211541,6116,211541,6116
Africa,Algeria,None,2021-12-08,211747,2383,95,256,6122,18,212047.0,6122.0,211747,6122,211747,6122
Africa,Algeria,None,2021-12-09,211955,2421,97,262,6128,18,212224.0,6126.0,211955,6128,211955,6128
Africa,Algeria,None,2021-12-10,212164,2458,98,269,6135,18,212434.0,6132.0,212164,6135,212164,6135
Africa,Algeria,None,2021-12-11,212375,2493,100,275,6141,19,212652.0,6137.0,212375,6141,212375,6141
Africa,Algeria,None,2021-12-12,212587,2528,101,281,6147,19,212848.0,6145.0,212587,6147,212587,6147
Africa,Algeria,None,2021-12-13,212800,2561,103,288,6153,19,213058.0,6151.0,212800,6153,212800,6153
Africa,Algeria,None,2021-12-14,213013,2593,104,294,6160,19,213288.0,6155.0,213013,6160,213013,6160
Africa,Algeria,None,2021-12-15,213227,2623,106,300,6166,19,213533.0,6165.0,213227,6166,213227,6166
Africa,Algeria,None,2021-12-16,213442,2651,107,307,6172,20,213745.0,6171.0,213442,6172,213442,6172
Africa,Algeria,None,2021-12-17,213656,2677,108,313,6178,20,214044.0,6175.0,213656,6178,213656,6178
Africa,Algeria,None,2021-12-18,213870,2702,110,320,6184,20,214330.0,6180.0,213870,6184,213870,6184
Africa,Algeria,None,2021-12-19,214084,2724,111,326,6190,20,214592.0,6184.0,214084,6190,214084,6190
Africa,Algeria,None,2021-12-20,214297,2744,112,333,6196,20,214835.0,6190.0,214297,6196,214297,6196
Africa,Algeria,None,2021-12-21,214508,2762,113,339,6202,20,,,214508,6202,214508,6202
Africa,Algeria,None,2021-12-22,214719,2778,114,345,6208,21,,,214508,6202,215044,6215
Africa,Algeria,None,2021-12-23,214927,2791,115,351,6214,21,,,214508,6204,215387,6224
Africa,Algeria,None,2021-12-24,215134,2801,115,358,6220,21,,,214570,6207,215698,6233
Africa,Algeria,None,2021-12-25,215339,2809,116,364,6225,21,,,214688,6210,215990,6240
Africa,Algeria,None,2021-12-26,215541,2813,116,370,6231,21,,,214813,6215,216269,6247
Africa,Algeria,None,2021-12-27,215740,2816,117,376,6236,21,,,214943,6218,216537,6254
Africa,Algeria,None,2021-12-28,215937,2815,117,382,6242,21,,,215076,6223,216798,6261
Africa,Algeria,None,2021-12-29,216130,2811,117,388,6247,21,,,215210,6226,217050,6268
Africa,Algeria,None,2021-12-30,216320,2804,118,393,6252,21,,,215344,6230,217296,6274
Africa,Algeria,None,2021-12-31,216507,2795,118,399,6257,21,,,215478,6234,217536,6280
Africa,Algeria,None,2022-01-01,216689,2782,117,404,6262,21,,,215610,6238,217768,6286
Africa,Algeria,None,2022-01-02,216868,2767,117,410,6267,20,,,215741,6242,217995,6292
Africa,Algeria,None,2022-01-03,217042,2748,117,415,6271,20,,,215869,6244,218215,6298
Africa,Algeria,None,2022-01-04,217212,2727,117,420,6276,20,,,215994,6248,218430,6304
Africa,Algeria,None,2022-01-05,217378,2703,116,425,6280,20,,,216118,6252,218638,6308
Africa,Algeria,None,2022-01-06,217539,2676,115,430,6284,20,,,216237,6255,218841,6313
Africa,Algeria,None,2022-01-07,217695,2647,115,435,6288,20,,,216353,6258,219037,6318
Africa,Algeria,None,2022-01-08,217846,2615,114,439,6292,19,,,216465,6261,219227,6323
Africa,Algeria,None,2022-01-09,217992,2580,113,443,6296,19,,,216573,6264,219411,6328
Africa,Algeria,None,2022-01-10,218134,2543,112,448,6299,19,,,216679,6266,219589,6332
Africa,Algeria,None,2022-01-11,218270,2504,111,452,6303,19,,,216779,6269,219761,6337
Africa,Algeria,None,2022-01-12,218401,2462,109,456,6306,18,,,216875,6271,219927,6341
Africa,Algeria,None,2022-01-13,218527,2418,108,459,6309,18,,,216966,6274,220088,6344
Africa,Algeria,None,2022-01-14,218648,2373,107,463,6313,18,,,217054,6277,220242,6349
Africa,Algeria,None,2022-01-15,218764,2326,105,467,6315,17,,,217137,6278,220391,6352
Africa,Algeria,None,2022-01-16,218875,2277,104,470,6318,17,,,217216,6280,220534,6356
Africa,Algeria,None,2022-01-17,218981,2227,102,473,6321,16,,,217290,6283,220672,6359
Africa,Algeria,None,2022-01-18,219081,2175,100,476,6323,16,,,217359,6284,220803,6362
Africa,Algeria,None,2022-01-19,219178,2122,98,479,6326,16,,,217425,6286,220931,6366
Africa,Algeria,None,2022-01-20,219269,2068,97,482,6328,15,,,217486,6288,221052,6368
Africa,Algeria,None,2022-01-21,219355,2014,95,484,6330,15,,,217543,6289,221167,6371
Africa,Algeria,None,2022-01-22,219437,1958,93,487,6332,14,,,217596,6290,221278,6374
Africa,Algeria,None,2022-01-23,219515,1903,91,489,6334,14,,,217645,6292,221385,6376
Africa,Algeria,None,2022-01-24,219588,1846,89,491,6336,14,,,217690,6293,221486,6379
Africa,Algeria,None,2022-01-25,219657,1790,87,493,6337,13,,,217732,6293,221582,6381
Africa,Algeria,None,2022-01-26,219722,1733,85,495,6339,13,,,217769,6295,221675,6383
Africa,Algeria,None,2022-01-27,219783,1677,83,497,6340,12,,,217803,6295,221763,6385
Africa,Algeria,None,2022-01-28,219841,1620,81,499,6342,12,,,217835,6297,221847,6387
Africa,Algeria,None,2022-01-29,219894,1564,78,501,6343,11,,,217862,6297,221926,6389
Africa,Algeria,None,2022-01-30,219945,1509,76,502,6344,11,,,217887,6297,222003,6391
Africa,Algeria,None,2022-01-31,219991,1454,74,503,6345,11,,,217907,6298,222075,6392
Africa,Algeria,None,2022-02-01,220035,1399,72,505,6346,10,,,217926,6298,222144,6394
Africa,Algeria,None,2022-02-02,220076,1346,70,506,6347,10,,,217942,6299,222210,6395
Africa,Algeria,None,2022-02-03,220114,1293,68,507,6348,9,,,217955,6299,222273,6397
Africa,Algeria,None,2022-02-04,220149,1241,66,508,6349,9,,,217966,6300,222332,6398
Africa,Algeria,None,2022-02-05,220181,1190,64,509,6350,9,,,217974,6300,222388,6400
Africa,Algeria,None,2022-02-06,220212,1140,62,510,6350,8,,,217981,6300,222443,6400
Africa,Algeria,None,2022-02-07,220239,1092,60,511,6351,8,,,217984,6300,222494,6402
Africa,Algeria,None,2022-02-08,220265,1044,58,512,6352,8,,,217987,6301,222543,6403
Africa,Algeria,None,2022-02-09,220289,998,56,512,6352,7,,,217988,6301,222590,6404
Africa,Algeria,None,2022-02-10,220310,953,54,513,6353,7,,,217988,6301,222634,6406
Africa,Algeria,None,2022-02-11,220331,909,52,514,6353,7,,,217988,6301,222678,6406
Africa,Algeria,None,2022-02-12,220349,867,50,514,6353,6,,,217988,6301,222718,6407
Africa,Algeria,None,2022-02-13,220366,826,49,515,6354,6,,,217988,6301,222757,6408
Africa,Algeria,None,2022-02-14,220381,786,47,515,6354,6,,,217988,6301,222795,6409
Africa,Algeria,None,2022-02-15,220395,748,45,516,6354,5,,,217988,6301,222830,6409
Africa,Algeria,None,2022-02-16,220408,711,43,516,6355,5,,,217988,6301,222865,6411
Africa,Algeria,None,2022-02-17,220420,675,42,516,6355,5,,,217988,6301,222898,6411
Africa,Algeria,None,2022-02-18,220430,641,40,517,6355,5,,,217988,6301,222930,6411
Africa,Algeria,None,2022-02-19,220440,608,39,517,6355,4,,,217988,6301,222961,6412
Africa,Algeria,None,2022-02-20,220449,577,37,517,6356,4,,,217988,6301,222991,6413
Africa,Algeria,None,2022-02-21,220457,546,36,517,6356,4,,,217988,6301,223020,6414
Africa,Algeria,None,2022-02-22,220464,517,34,518,6356,4,,,217988,6301,223047,6414
Africa,Algeria,None,2022-02-23,220471,490,33,518,6356,4,,,217988,6301,223075,6415
Africa,Algeria,None,2022-02-24,220477,463,32,518,6356,3,,,217988,6301,223101,6415
Africa,Algeria,None,2022-02-25,220482,438,30,518,6356,3,,,217988,6301,223126,6416
Africa,Algeria,None,2022-02-26,220487,414,29,518,6356,3,,,217988,6301,223151,6416
Africa,Algeria,None,2022-02-27,220491,391,28,518,6357,3,,,217988,6301,223175,6418
Africa,Algeria,None,2022-02-28,220495,369,27,519,6357,3,,,217988,6301,223198,6418
Africa,Algeria,None,2022-03-01,220499,348,26,519,6357,2,,,217988,6301,223222,6419
Africa,Algeria,None,2022-03-02,220502,328,25,519,6357,2,,,217988,6301,223244,6419
Africa,Algeria,None,2022-03-03,220505,310,24,519,6357,2,,,217988,6301,223266,6419
Africa,Algeria,None,2022-03-04,220507,292,23,519,6357,2,,,217988,6301,223288,6420
Africa,Algeria,None,2022-03-05,220509,275,22,519,6357,2,,,217988,6301,223309,6420
Africa,Algeria,None,2022-03-06,220511,259,21,519,6357,2,,,217988,6301,223329,6421
Africa,Algeria,None,2022-03-07,220513,244,20,519,6357,2,,,217988,6301,223350,6421
Africa,Algeria,None,2022-03-08,220515,229,19,519,6357,2,,,217988,6301,223371,6422
Africa,Algeria,None,2022-03-09,220516,216,18,519,6357,2,,,217988,6301,223390,6422
Africa,Algeria,None,2022-03-10,220518,203,17,519,6357,1,,,217988,6301,223411,6422
Africa,Algeria,None,2022-03-11,220519,191,17,519,6357,1,,,217988,6301,223430,6423
Africa,Algeria,None,2022-03-12,220520,179,16,519,6357,1,,,217988,6301,223449,6423
Africa,Algeria,None,2022-03-13,220521,169,15,519,6357,1,,,217988,6301,223468,6424
Africa,Algeria,None,2022-03-14,220522,158,15,519,6357,1,,,217988,6301,223487,6424
Africa,Algeria,None,2022-03-15,220522,149,14,519,6357,1,,,217988,6301,223505,6424
Africa,Angola,None,2021-09-30,56583,2487,75,75,1537,19,56583.0,1537.0,56583,1537,56583,1537
Africa,Angola,None,2021-10-01,57478,3182,97,101,1544,24,58076.0,1567.0,57478,1544,57478,1544
Africa,Angola,None,2021-10-02,58160,3624,113,122,1552,27,58603.0,1574.0,58160,1552,58160,1552
Africa,Angola,None,2021-10-03,58717,3917,124,139,1560,29,58943.0,1577.0,58717,1560,58717,1560
Africa,Angola,None,2021-10-04,59195,4114,132,153,1568,31,58943.0,1577.0,59195,1568,59195,1568
Africa,Angola,None,2021-10-05,59620,4247,138,166,1575,32,59895.0,1587.0,59620,1575,59620,1575
Africa,Angola,None,2021-10-06,60007,4335,143,177,1583,32,60448.0,1598.0,60007,1583,60007,1583
Africa,Angola,None,2021-10-07,60366,4390,147,188,1590,33,60803.0,1603.0,60366,1590,60366,1590
Africa,Angola,None,2021-10-08,60700,4418,150,198,1597,33,61023.0,1613.0,60700,1597,60700,1597
Africa,Angola,None,2021-10-09,61012,4422,152,207,1604,33,61245.0,1618.0,61012,1604,61012,1604
Africa,Angola,None,2021-10-10,61304,4408,154,216,1611,33,61378.0,1622.0,61304,1611,61304,1611
Africa,Angola,None,2021-10-11,61578,4376,155,224,1617,33,61580.0,1629.0,61578,1617,61578,1617
Africa,Angola,None,2021-10-12,61833,4330,155,232,1623,32,61794.0,1642.0,61833,1623,61833,1623
Africa,Angola,None,2021-10-13,62071,4269,155,239,1629,32,62143.0,1650.0,62071,1629,62071,1629
Africa,Angola,None,2021-10-14,62292,4197,154,246,1634,31,62385.0,1653.0,62292,1634,62292,1634
Africa,Angola,None,2021-10-15,62497,4114,153,252,1640,31,62606.0,1660.0,62497,1640,62497,1640
Africa,Angola,None,2021-10-16,62687,4022,152,258,1645,30,62789.0,1662.0,62687,1645,62687,1645
Africa,Angola,None,2021-10-17,62862,3923,150,263,1649,29,62842.0,1664.0,62862,1649,62862,1649
Africa,Angola,None,2021-10-18,63025,3818,148,268,1654,28,63012.0,1670.0,63025,1654,63025,1654
Africa,Angola,None,2021-10-19,63174,3707,145,272,1658,28,63197.0,1678.0,63174,1658,63174,1658
Africa,Angola,None,2021-10-20,63310,3591,143,276,1662,27,63340.0,1682.0,63310,1662,63310,1662
Africa,Angola,None,2021-10-21,63436,3472,140,280,1666,26,63567.0,1685.0,63436,1666,63436,1666
Africa,Angola,None,2021-10-22,63551,3352,137,284,1670,25,63691.0,1693.0,63551,1670,63551,1670
Africa,Angola,None,2021-10-23,63657,3231,134,287,1673,24,63775.0,1695.0,63657,1673,63657,1673
Africa,Angola,None,2021-10-24,63755,3111,131,290,1676,23,63861.0,1697.0,63755,1676,63755,1676
Africa,Angola,None,2021-10-25,63845,2990,127,292,1679,22,63930.0,1701.0,63845,1679,63845,1679
Africa,Angola,None,2021-10-26,63926,2869,124,295,1682,21,64033.0,1702.0,63926,1682,63926,1682
Africa,Angola,None,2021-10-27,64000,2750,120,297,1685,20,64126.0,1703.0,64000,1685,64000,1685
Africa,Angola,None,2021-10-28,64069,2633,117,299,1687,19,64226.0,1705.0,64069,1687,64069,1687
Africa,Angola,None,2021-10-29,64131,2518,113,301,1689,19,64301.0,1707.0,64131,1689,64131,1689
Africa,Angola,None,2021-10-30,64189,2407,110,303,1691,18,64374.0,1708.0,64189,1691,64189,1691
Africa,Angola,None,2021-10-31,64242,2298,106,304,1693,17,64433.0,1710.0,64242,1693,64242,1693
Africa,Angola,None,2021-11-01,64291,2193,103,306,1695,16,64458.0,1713.0,64291,1695,64291,1695
Africa,Angola,None,2021-11-02,64336,2090,100,307,1697,15,64487.0,1713.0,64336,1697,64336,1697
Africa,Angola,None,2021-11-03,64377,1992,96,308,1698,15,64533.0,1716.0,64377,1698,64377,1698
Africa,Angola,None,2021-11-04,64415,1896,93,310,1700,14,64583.0,1718.0,64415,1700,64415,1700
Africa,Angola,None,2021-11-05,64451,1805,90,311,1701,13,64612.0,1719.0,64451,1701,64451,1701
Africa,Angola,None,2021-11-06,64484,1717,87,312,1702,13,64654.0,1719.0,64484,1702,64484,1702
Africa,Angola,None,2021-11-07,64515,1633,84,313,1704,12,64674.0,1720.0,64515,1704,64515,1704
Africa,Angola,None,2021-11-08,64543,1552,81,313,1705,11,64724.0,1721.0,64543,1705,64543,1705
Africa,Angola,None,2021-11-09,64570,1475,78,314,1706,11,64762.0,1723.0,64570,1706,64570,1706
Africa,Angola,None,2021-11-10,64595,1402,75,315,1707,10,64815.0,1723.0,64595,1707,64595,1707
Africa,Angola,None,2021-11-11,64619,1332,72,316,1707,10,64857.0,1725.0,64619,1707,64619,1707
Africa,Angola,None,2021-11-12,64641,1265,70,316,1708,9,64875.0,1726.0,64641,1708,64641,1708
Africa,Angola,None,2021-11-13,64662,1202,67,317,1709,9,64899.0,1727.0,64662,1709,64662,1709
Africa,Angola,None,2021-11-14,64682,1142,65,318,1710,8,64913.0,1727.0,64682,1710,64682,1710
Africa,Angola,None,2021-11-15,64701,1085,62,318,1710,8,64913.0,1727.0,64701,1710,64701,1710
Africa,Angola,None,2021-11-16,64720,1031,60,319,1711,8,64940.0,1729.0,64720,1711,64720,1711
Africa,Angola,None,2021-11-17,64738,980,58,319,1712,7,64968.0,1729.0,64738,1712,64738,1712
Africa,Angola,None,2021-11-18,64755,932,56,320,1712,7,64985.0,1729.0,64755,1712,64755,1712
Africa,Angola,None,2021-11-19,64772,887,54,320,1713,6,64997.0,1729.0,64772,1713,64772,1713
Africa,Angola,None,2021-11-20,64788,844,52,321,1713,6,65011.0,1730.0,64788,1713,64788,1713
Africa,Angola,None,2021-11-21,64804,804,50,321,1714,6,65024.0,1730.0,64804,1714,64804,1714
Africa,Angola,None,2021-11-22,64820,766,48,322,1714,6,65033.0,1730.0,64820,1714,64820,1714
Africa,Angola,None,2021-11-23,64836,731,46,322,1715,5,65061.0,1730.0,64836,1715,64836,1715
Africa,Angola,None,2021-11-24,64851,698,45,323,1715,5,65080.0,1731.0,64851,1715,64851,1715
Africa,Angola,None,2021-11-25,64867,667,43,323,1716,5,65105.0,1732.0,64867,1716,64867,1716
Africa,Angola,None,2021-11-26,64883,638,42,324,1716,5,65130.0,1733.0,64883,1716,64883,1716
Africa,Angola,None,2021-11-27,64898,611,40,324,1716,4,65139.0,1733.0,64898,1716,64898,1716
Africa,Angola,None,2021-11-28,64915,587,39,325,1717,4,65144.0,1733.0,64915,1717,64915,1717
Africa,Angola,None,2021-11-29,64931,564,38,325,1717,4,65155.0,1733.0,64931,1717,64931,1717
Africa,Angola,None,2021-11-30,64948,543,36,326,1718,4,65168.0,1733.0,64948,1718,64948,1718
Africa,Angola,None,2021-12-01,64966,524,35,326,1718,4,65183.0,1735.0,64966,1718,64966,1718
Africa,Angola,None,2021-12-02,64984,507,34,327,1718,4,65208.0,1735.0,64984,1718,64984,1718
Africa,Angola,None,2021-12-03,65003,492,33,327,1719,4,65223.0,1735.0,65003,1719,65003,1719
Africa,Angola,None,2021-12-04,65022,479,32,328,1719,3,65244.0,1735.0,65022,1719,65022,1719
Africa,Angola,None,2021-12-05,65043,467,31,328,1720,3,65259.0,1735.0,65043,1720,65043,1720
Africa,Angola,None,2021-12-06,65065,458,31,329,1720,3,65259.0,1735.0,65065,1720,65065,1720
Africa,Angola,None,2021-12-07,65089,450,30,330,1721,3,65301.0,1735.0,65089,1721,65089,1721
Africa,Angola,None,2021-12-08,65114,445,29,331,1721,3,65332.0,1735.0,65114,1721,65114,1721
Africa,Angola,None,2021-12-09,65141,441,29,331,1722,3,65346.0,1736.0,65141,1722,65141,1722
Africa,Angola,None,2021-12-10,65170,440,28,332,1722,3,65371.0,1737.0,65170,1722,65170,1722
Africa,Angola,None,2021-12-11,65201,441,28,333,1723,3,65397.0,1737.0,65201,1723,65201,1723
Africa,Angola,None,2021-12-12,65235,445,28,334,1723,3,65404.0,1737.0,65235,1723,65235,1723
Africa,Angola,None,2021-12-13,65273,451,27,335,1724,3,65404.0,1737.0,65273,1724,65273,1724
Africa,Angola,None,2021-12-14,65313,461,27,337,1725,3,65431.0,1737.0,65313,1725,65313,1725
Africa,Angola,None,2021-12-15,65358,473,27,338,1726,3,65565.0,1737.0,65358,1726,65358,1726
Africa,Angola,None,2021-12-16,65407,489,28,339,1726,4,65648.0,1737.0,65407,1726,65407,1726
Africa,Angola,None,2021-12-17,65462,509,28,341,1727,4,65760.0,1738.0,65462,1727,65462,1727
Africa,Angola,None,2021-12-18,65523,534,28,343,1728,4,65868.0,1738.0,65523,1728,65523,1728
Africa,Angola,None,2021-12-19,65590,563,29,345,1729,4,65938.0,1738.0,65590,1729,65590,1729
Africa,Angola,None,2021-12-20,65665,598,30,347,1731,4,66086.0,1738.0,65665,1731,65665,1731
Africa,Angola,None,2021-12-21,65749,639,31,350,1732,5,,,65749,1732,65749,1732
Africa,Angola,None,2021-12-22,65843,687,32,352,1734,5,,,65749,1732,66303,1743
Africa,Angola,None,2021-12-23,65949,743,34,356,1735,5,,,65749,1732,66599,1748
Africa,Angola,None,2021-12-24,66068,808,36,359,1737,6,,,65749,1732,66865,1753
Africa,Angola,None,2021-12-25,66202,883,38,363,1739,7,,,65749,1732,67122,1758
Africa,Angola,None,2021-12-26,66352,969,41,368,1741,7,,,65749,1732,67380,1762
Africa,Angola,None,2021-12-27,66522,1067,44,373,1744,8,,,65749,1732,67648,1767
Africa,Angola,None,2021-12-28,66715,1181,47,379,1747,9,,,65749,1732,67932,1772
Africa,Angola,None,2021-12-29,66932,1311,52,385,1750,10,,,65749,1732,68233,1777
Africa,Angola,None,2021-12-30,67177,1459,56,392,1754,11,,,65797,1732,68557,1782
Africa,Angola,None,2021-12-31,67454,1628,62,401,1758,12,,,66000,1732,68908,1788
Africa,Angola,None,2022-01-01,67767,1820,68,410,1763,14,,,66242,1732,69292,1794
Africa,Angola,None,2022-01-02,68119,2038,75,421,1768,15,,,66526,1735,69712,1801
Africa,Angola,None,2022-01-03,68516,2283,83,433,1774,17,,,66858,1740,70174,1808
Africa,Angola,None,2022-01-04,68962,2558,93,446,1781,19,,,67241,1746,70683,1816
Africa,Angola,None,2022-01-05,69463,2869,103,461,1789,21,,,67682,1753,71244,1825
Africa,Angola,None,2022-01-06,70027,3219,115,478,1798,24,,,68188,1760,71866,1836
Africa,Angola,None,2022-01-07,70662,3614,128,497,1808,27,,,68766,1769,72558,1847
Africa,Angola,None,2022-01-08,71370,4054,143,518,1819,30,,,69419,1779,73321,1859
Africa,Angola,None,2022-01-09,72159,4540,159,542,1831,34,,,70154,1790,74164,1872
