Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-04-01,115762,1153,43,82,3091,9,117304.0,3096.0,115762,3091,115762,3091
Africa,Algeria,None,2021-04-02,115881,1189,45,86,3096,9,117429.0,3099.0,115881,3096,115881,3096
Africa,Algeria,None,2021-04-03,116005,1226,46,89,3100,9,117524.0,3102.0,116005,3100,116005,3100
Africa,Algeria,None,2021-04-04,116131,1264,48,93,3105,9,117622.0,3105.0,116131,3105,116131,3105
Africa,Algeria,None,2021-04-05,116261,1302,49,97,3109,10,117739.0,3108.0,116261,3109,116261,3109
Africa,Algeria,None,2021-04-06,116393,1340,51,101,3114,10,117879.0,3112.0,116393,3114,116393,3114
Africa,Algeria,None,2021-04-07,116529,1379,52,105,3119,10,118004.0,3116.0,116529,3119,116529,3119
Africa,Algeria,None,2021-04-08,116669,1419,54,109,3124,11,118116.0,3119.0,116669,3124,116669,3124
Africa,Algeria,None,2021-04-09,116811,1459,56,114,3129,11,118251.0,3123.0,116811,3129,116811,3129
Africa,Algeria,None,2021-04-10,116957,1499,57,118,3134,11,118378.0,3126.0,116957,3134,116957,3134
Africa,Algeria,None,2021-04-11,117106,1540,59,122,3140,11,118516.0,3130.0,117106,3140,117106,3140
Africa,Algeria,None,2021-04-12,117259,1581,61,127,3145,12,118645.0,3134.0,117259,3145,117259,3145
Africa,Algeria,None,2021-04-13,117414,1623,62,132,3151,12,118799.0,3137.0,117414,3151,117414,3151
Africa,Algeria,None,2021-04-14,117573,1665,64,136,3156,12,118975.0,3141.0,117573,3156,117573,3156
Africa,Algeria,None,2021-04-15,117735,1707,66,141,3162,13,119142.0,3144.0,117735,3162,117735,3162
Africa,Algeria,None,2021-04-16,117901,1749,67,146,3167,13,119323.0,3148.0,117901,3167,117901,3167
Africa,Algeria,None,2021-04-17,118069,1792,69,151,3173,13,119486.0,3152.0,118069,3173,118069,3173
Africa,Algeria,None,2021-04-18,118241,1835,71,156,3179,14,119642.0,3155.0,118241,3179,118241,3179
Africa,Algeria,None,2021-04-19,118415,1878,73,162,3185,14,119805.0,3160.0,118415,3185,118415,3185
Africa,Algeria,None,2021-04-20,118593,1921,74,167,3191,14,119992.0,3165.0,118593,3191,118593,3191
Africa,Algeria,None,2021-04-21,118774,1964,76,172,3197,15,120174.0,3172.0,118774,3197,118774,3197
Africa,Algeria,None,2021-04-22,118959,2008,78,178,3204,15,120363.0,3181.0,118959,3204,118959,3204
Africa,Algeria,None,2021-04-23,119146,2051,80,184,3210,15,120562.0,3190.0,119146,3210,119146,3210
Africa,Algeria,None,2021-04-24,119336,2094,82,189,3216,16,120736.0,3198.0,119336,3216,119336,3216
Africa,Algeria,None,2021-04-25,119529,2137,83,195,3223,16,120922.0,3207.0,119529,3223,119529,3223
Africa,Algeria,None,2021-04-26,119725,2180,85,201,3229,16,121112.0,3217.0,119725,3229,119725,3229
Africa,Algeria,None,2021-04-27,119923,2222,87,207,3236,17,121344.0,3225.0,119923,3236,119923,3236
Africa,Algeria,None,2021-04-28,120125,2265,89,213,3242,17,121580.0,3234.0,120125,3242,120125,3242
Africa,Algeria,None,2021-04-29,120329,2308,91,219,3249,17,121866.0,3244.0,120329,3249,120329,3249
Africa,Algeria,None,2021-04-30,120536,2350,92,225,3256,17,122108.0,3253.0,120536,3256,120536,3256
Africa,Algeria,None,2021-05-01,120745,2391,94,232,3263,18,122311.0,3261.0,120745,3263,120745,3263
Africa,Algeria,None,2021-05-02,120957,2433,96,238,3269,18,122522.0,3270.0,120957,3269,120957,3269
Africa,Algeria,None,2021-05-03,121171,2473,98,244,3276,18,122717.0,3280.0,121171,3276,121171,3276
Africa,Algeria,None,2021-05-04,121388,2514,100,251,3283,19,122999.0,3289.0,121388,3283,121388,3283
Africa,Algeria,None,2021-05-05,121607,2554,101,257,3290,19,123272.0,3299.0,121607,3290,121607,3290
Africa,Algeria,None,2021-05-06,121828,2594,103,264,3297,19,123473.0,3307.0,121828,3297,121828,3297
Africa,Algeria,None,2021-05-07,122051,2632,105,271,3304,20,123692.0,3315.0,122051,3304,122051,3304
Africa,Algeria,None,2021-05-08,122277,2671,106,278,3311,20,123900.0,3321.0,122277,3311,122277,3311
Africa,Algeria,None,2021-05-09,122504,2708,108,284,3319,20,124104.0,3328.0,122504,3319,122504,3319
Africa,Algeria,None,2021-05-10,122733,2745,110,291,3326,20,124288.0,3335.0,122733,3326,122733,3326
Africa,Algeria,None,2021-05-11,122964,2781,111,298,3333,21,124483.0,3343.0,122964,3333,122964,3333
Africa,Algeria,None,2021-05-12,123196,2816,113,305,3340,21,124682.0,3350.0,123196,3340,123196,3340
Africa,Algeria,None,2021-05-13,123431,2851,115,312,3347,21,124889.0,3355.0,123431,3347,123431,3347
Africa,Algeria,None,2021-05-14,123666,2885,116,319,3354,21,125059.0,3360.0,123666,3354,123666,3354
Africa,Algeria,None,2021-05-15,123903,2917,118,326,3362,22,125194.0,3366.0,123903,3362,123903,3362
Africa,Algeria,None,2021-05-16,124141,2949,119,333,3369,22,125311.0,3374.0,124141,3369,124141,3369
Africa,Algeria,None,2021-05-17,124381,2980,121,341,3376,22,125485.0,3381.0,124381,3376,124381,3376
Africa,Algeria,None,2021-05-18,124622,3010,122,348,3383,22,125693.0,3388.0,124622,3383,124622,3383
Africa,Algeria,None,2021-05-19,124863,3039,123,355,3391,23,125896.0,3395.0,124863,3391,124863,3391
Africa,Algeria,None,2021-05-20,125106,3067,125,362,3398,23,126156.0,3401.0,125106,3398,125106,3398
Africa,Algeria,None,2021-05-21,125349,3094,126,370,3405,23,126434.0,3405.0,125349,3405,125349,3405
Africa,Algeria,None,2021-05-22,125593,3120,127,377,3412,23,126651.0,3411.0,125593,3412,125593,3412
Africa,Algeria,None,2021-05-23,125838,3144,129,384,3420,23,126860.0,3418.0,125838,3420,125838,3420
Africa,Algeria,None,2021-05-24,126083,3168,130,392,3427,23,127107.0,3426.0,126083,3427,126083,3427
Africa,Algeria,None,2021-05-25,126328,3190,131,399,3434,24,127361.0,3433.0,126328,3434,126328,3434
Africa,Algeria,None,2021-05-26,126574,3211,132,406,3441,24,127646.0,3440.0,126574,3441,126574,3441
Africa,Algeria,None,2021-05-27,126820,3231,133,414,3448,24,127926.0,3448.0,126820,3448,126820,3448
Africa,Algeria,None,2021-05-28,127066,3250,134,421,3455,24,128198.0,3455.0,127066,3455,127066,3455
Africa,Algeria,None,2021-05-29,127312,3267,135,429,3463,24,128456.0,3460.0,127312,3463,127312,3463
Africa,Algeria,None,2021-05-30,127558,3283,136,436,3470,24,128725.0,3465.0,127558,3470,127558,3470
Africa,Algeria,None,2021-05-31,127803,3298,137,443,3477,24,128913.0,3472.0,127803,3477,127803,3477
Africa,Algeria,None,2021-06-01,128049,3312,138,451,3484,25,129218.0,3480.0,128049,3484,128049,3484
Africa,Algeria,None,2021-06-02,128293,3325,139,458,3490,25,129640.0,3490.0,128293,3490,128293,3490
Africa,Algeria,None,2021-06-03,128538,3336,139,465,3497,25,129976.0,3497.0,128538,3497,128538,3497
Africa,Algeria,None,2021-06-04,128781,3345,140,473,3504,25,130361.0,3504.0,128781,3504,128781,3504
Africa,Algeria,None,2021-06-05,129024,3353,141,480,3511,25,130681.0,3510.0,129024,3511,129024,3511
Africa,Algeria,None,2021-06-06,129266,3360,141,487,3518,25,130958.0,3518.0,129266,3518,129266,3518
Africa,Algeria,None,2021-06-07,129507,3366,142,494,3524,25,,,129507,3524,129507,3524
Africa,Algeria,None,2021-06-08,129747,3371,142,502,3531,25,,,129507,3524,131534,3563
Africa,Algeria,None,2021-06-09,129986,3374,143,509,3538,25,,,129507,3524,132514,3583
Africa,Algeria,None,2021-06-10,130224,3376,143,516,3544,25,,,129507,3524,133320,3599
Africa,Algeria,None,2021-06-11,130460,3376,143,523,3551,25,,,129507,3524,134035,3615
Africa,Algeria,None,2021-06-12,130695,3375,143,530,3557,25,,,129507,3524,134692,3628
Africa,Algeria,None,2021-06-13,130928,3373,144,537,3563,25,,,129507,3524,135306,3641
Africa,Algeria,None,2021-06-14,131160,3369,144,544,3570,25,,,129507,3524,135889,3654
Africa,Algeria,None,2021-06-15,131391,3365,144,551,3576,25,,,129507,3524,136446,3666
Africa,Algeria,None,2021-06-16,131619,3359,144,558,3582,25,,,129507,3524,136981,3677
Africa,Algeria,None,2021-06-17,131846,3352,144,565,3588,25,,,129507,3524,137498,3688
Africa,Algeria,None,2021-06-18,132071,3343,144,571,3594,25,,,129507,3524,137999,3699
Africa,Algeria,None,2021-06-19,132294,3333,144,578,3600,25,,,129507,3524,138485,3710
Africa,Algeria,None,2021-06-20,132515,3322,144,585,3605,25,,,129507,3524,138959,3720
Africa,Algeria,None,2021-06-21,132734,3310,143,591,3611,24,,,129507,3524,139421,3730
Africa,Algeria,None,2021-06-22,132951,3297,143,598,3617,24,,,129507,3524,139873,3740
Africa,Algeria,None,2021-06-23,133166,3282,143,604,3622,24,,,129507,3524,140315,3749
Africa,Algeria,None,2021-06-24,133378,3267,142,611,3628,24,,,129507,3524,140747,3759
Africa,Algeria,None,2021-06-25,133588,3250,142,617,3633,24,,,129507,3524,141171,3768
Africa,Algeria,None,2021-06-26,133796,3232,142,623,3639,24,,,129507,3524,141587,3777
Africa,Algeria,None,2021-06-27,134001,3213,141,629,3644,24,,,129507,3524,141994,3786
Africa,Algeria,None,2021-06-28,134204,3193,141,635,3649,24,,,129507,3524,142394,3795
Africa,Algeria,None,2021-06-29,134405,3172,140,641,3654,23,,,129507,3524,142788,3803
Africa,Algeria,None,2021-06-30,134603,3150,139,647,3659,23,,,129507,3524,143175,3811
Africa,Algeria,None,2021-07-01,134798,3127,139,653,3664,23,,,129507,3524,143554,3820
Africa,Algeria,None,2021-07-02,134991,3103,138,659,3669,23,,,129507,3524,143927,3828
Africa,Algeria,None,2021-07-03,135181,3078,137,665,3674,23,,,129507,3524,144294,3836
Africa,Algeria,None,2021-07-04,135368,3052,136,670,3678,23,,,129507,3524,144655,3843
Africa,Algeria,None,2021-07-05,135553,3026,135,676,3683,22,,,129507,3524,145010,3851
Africa,Algeria,None,2021-07-06,135735,2998,135,681,3687,22,,,129507,3524,145360,3858
Africa,Algeria,None,2021-07-07,135914,2970,134,687,3692,22,,,129507,3524,145703,3866
Africa,Algeria,None,2021-07-08,136090,2941,133,692,3696,22,,,129507,3524,146041,3873
Africa,Algeria,None,2021-07-09,136263,2911,132,697,3700,21,,,129507,3524,146373,3880
Africa,Algeria,None,2021-07-10,136434,2881,131,702,3704,21,,,129507,3524,146701,3886
Africa,Algeria,None,2021-07-11,136602,2850,129,707,3709,21,,,129507,3524,147024,3894
Africa,Algeria,None,2021-07-12,136767,2818,128,712,3713,21,,,129507,3525,147341,3901
Africa,Algeria,None,2021-07-13,136929,2786,127,717,3716,21,,,129507,3525,147653,3907
Africa,Algeria,None,2021-07-14,137088,2753,126,722,3720,20,,,129507,3527,147960,3913
Africa,Algeria,None,2021-07-15,137245,2720,125,727,3724,20,,,129507,3528,148263,3920
Africa,Angola,None,2021-03-01,20854,217,7,7,508,2,20854.0,508.0,20854,508,20854,508
Africa,Angola,None,2021-03-02,20885,232,7,7,509,2,20882.0,510.0,20885,509,20885,509
Africa,Angola,None,2021-03-03,20917,247,8,8,509,2,20923.0,510.0,20917,509,20917,509
Africa,Angola,None,2021-03-04,20950,262,8,9,510,2,20981.0,511.0,20950,510,20950,510
Africa,Angola,None,2021-03-05,20983,277,9,10,510,2,21026.0,511.0,20983,510,20983,510
Africa,Angola,None,2021-03-06,21017,291,9,11,511,2,21055.0,512.0,21017,511,21017,511
Africa,Angola,None,2021-03-07,21052,305,10,12,511,2,21086.0,514.0,21052,511,21052,511
Africa,Angola,None,2021-03-08,21088,319,11,14,512,2,21108.0,515.0,21088,512,21088,512
Africa,Angola,None,2021-03-09,21124,333,11,15,513,2,21114.0,516.0,21124,513,21124,513
Africa,Angola,None,2021-03-10,21162,347,12,16,513,3,21161.0,516.0,21162,513,21162,513
Africa,Angola,None,2021-03-11,21200,360,12,17,514,3,21205.0,517.0,21200,514,21200,514
Africa,Angola,None,2021-03-12,21239,374,13,18,514,3,21265.0,519.0,21239,514,21239,514
Africa,Angola,None,2021-03-13,21279,387,14,19,515,3,21323.0,520.0,21279,515,21279,515
Africa,Angola,None,2021-03-14,21320,401,14,20,516,3,21380.0,521.0,21320,516,21320,516
Africa,Angola,None,2021-03-15,21362,415,15,22,516,3,21407.0,521.0,21362,516,21362,516
Africa,Angola,None,2021-03-16,21405,428,15,23,517,3,21446.0,522.0,21405,517,21405,517
Africa,Angola,None,2021-03-17,21449,442,16,24,518,3,21489.0,522.0,21449,518,21449,518
Africa,Angola,None,2021-03-18,21494,456,16,26,518,3,21558.0,522.0,21494,518,21494,518
Africa,Angola,None,2021-03-19,21541,470,17,27,519,4,21642.0,524.0,21541,519,21541,519
Africa,Angola,None,2021-03-20,21588,485,18,29,520,4,21696.0,526.0,21588,520,21588,520
Africa,Angola,None,2021-03-21,21637,500,18,30,520,4,21733.0,527.0,21637,520,21637,520
Africa,Angola,None,2021-03-22,21688,515,19,32,521,4,21757.0,530.0,21688,521,21688,521
Africa,Angola,None,2021-03-23,21740,531,20,33,522,4,21774.0,530.0,21740,522,21740,522
Africa,Angola,None,2021-03-24,21793,547,20,35,523,4,21836.0,532.0,21793,523,21793,523
Africa,Angola,None,2021-03-25,21848,563,21,36,524,4,21914.0,532.0,21848,524,21848,524
Africa,Angola,None,2021-03-26,21905,581,22,38,525,4,21961.0,532.0,21905,525,21905,525
Africa,Angola,None,2021-03-27,21964,599,22,40,525,4,22031.0,533.0,21964,525,21964,525
Africa,Angola,None,2021-03-28,22025,617,23,42,526,5,22063.0,533.0,22025,526,22025,526
Africa,Angola,None,2021-03-29,22088,637,24,44,527,5,22132.0,534.0,22088,527,22088,527
Africa,Angola,None,2021-03-30,22153,657,25,45,528,5,22182.0,536.0,22153,528,22153,528
Africa,Angola,None,2021-03-31,22220,678,26,47,529,5,22311.0,537.0,22220,529,22220,529
Africa,Angola,None,2021-04-01,22290,700,26,50,530,5,22399.0,538.0,22290,530,22290,530
Africa,Angola,None,2021-04-02,22362,723,27,52,532,5,22467.0,538.0,22362,532,22362,532
Africa,Angola,None,2021-04-03,22438,747,28,54,533,6,22579.0,540.0,22438,533,22438,533
Africa,Angola,None,2021-04-04,22516,773,29,56,534,6,22631.0,542.0,22516,534,22516,534
Africa,Angola,None,2021-04-05,22597,799,30,59,535,6,22717.0,543.0,22597,535,22597,535
Africa,Angola,None,2021-04-06,22681,827,31,61,537,6,22885.0,547.0,22681,537,22681,537
Africa,Angola,None,2021-04-07,22769,856,32,64,538,6,23010.0,547.0,22769,538,22769,538
Africa,Angola,None,2021-04-08,22861,887,34,67,539,7,23108.0,549.0,22861,539,22861,539
Africa,Angola,None,2021-04-09,22956,920,35,70,541,7,23242.0,549.0,22956,541,22956,541
Africa,Angola,None,2021-04-10,23055,954,36,73,543,7,23331.0,550.0,23055,543,23055,543
Africa,Angola,None,2021-04-11,23158,989,38,76,544,7,23457.0,553.0,23158,544,23158,544
Africa,Angola,None,2021-04-12,23265,1027,39,79,546,8,23549.0,554.0,23265,546,23265,546
Africa,Angola,None,2021-04-13,23377,1066,40,82,548,8,23697.0,554.0,23377,548,23377,548
Africa,Angola,None,2021-04-14,23494,1107,42,86,550,8,23841.0,557.0,23494,550,23494,550
Africa,Angola,None,2021-04-15,23616,1151,44,89,552,9,23951.0,557.0,23616,552,23616,552
Africa,Angola,None,2021-04-16,23743,1196,45,93,554,9,24122.0,560.0,23743,554,23743,554
Africa,Angola,None,2021-04-17,23875,1243,47,97,556,9,24300.0,561.0,23875,556,23875,556
Africa,Angola,None,2021-04-18,24012,1292,49,101,558,10,24389.0,561.0,24012,558,24012,558
Africa,Angola,None,2021-04-19,24155,1344,51,106,560,10,24518.0,563.0,24155,560,24155,560
Africa,Angola,None,2021-04-20,24304,1397,53,110,563,10,24661.0,565.0,24304,563,24304,563
Africa,Angola,None,2021-04-21,24459,1453,55,115,565,11,24883.0,570.0,24459,565,24459,565
Africa,Angola,None,2021-04-22,24620,1511,57,119,568,11,25051.0,572.0,24620,568,24620,568
Africa,Angola,None,2021-04-23,24787,1571,59,124,571,12,25279.0,574.0,24787,571,24787,571
Africa,Angola,None,2021-04-24,24961,1633,62,130,574,12,25492.0,577.0,24961,574,24961,574
Africa,Angola,None,2021-04-25,25141,1697,64,135,577,13,25609.0,579.0,25141,577,25141,577
Africa,Angola,None,2021-04-26,25327,1764,67,141,580,13,25710.0,583.0,25327,580,25327,580
Africa,Angola,None,2021-04-27,25521,1832,69,147,583,14,25942.0,587.0,25521,583,25521,583
Africa,Angola,None,2021-04-28,25720,1902,72,152,587,14,26168.0,591.0,25720,587,25720,587
Africa,Angola,None,2021-04-29,25926,1973,75,159,590,15,26431.0,594.0,25926,590,25926,590
Africa,Angola,None,2021-04-30,26139,2046,77,165,594,15,26652.0,596.0,26139,594,26139,594
Africa,Angola,None,2021-05-01,26359,2121,80,172,598,16,26815.0,600.0,26359,598,26359,598
Africa,Angola,None,2021-05-02,26585,2197,83,178,602,16,26993.0,602.0,26585,602,26585,602
Africa,Angola,None,2021-05-03,26817,2274,86,185,606,17,27133.0,603.0,26817,606,26817,606
Africa,Angola,None,2021-05-04,27055,2351,89,193,611,17,27284.0,609.0,27055,611,27055,611
Africa,Angola,None,2021-05-05,27299,2428,92,200,615,18,27529.0,618.0,27299,615,27299,615
Africa,Angola,None,2021-05-06,27549,2506,95,207,620,19,27921.0,622.0,27549,620,27549,620
Africa,Angola,None,2021-05-07,27805,2585,98,215,625,19,28201.0,628.0,27805,625,27805,625
Africa,Angola,None,2021-05-08,28065,2663,101,223,629,20,28477.0,630.0,28065,629,28065,629
Africa,Angola,None,2021-05-09,28330,2740,105,231,635,20,28740.0,633.0,28330,635,28330,635
Africa,Angola,None,2021-05-10,28599,2815,108,239,640,21,28875.0,636.0,28599,640,28599,640
Africa,Angola,None,2021-05-11,28871,2889,111,247,645,21,29146.0,639.0,28871,645,28871,645
Africa,Angola,None,2021-05-12,29146,2960,114,255,651,22,29405.0,645.0,29146,651,29146,651
Africa,Angola,None,2021-05-13,29426,3031,116,264,656,23,29695.0,649.0,29426,656,29426,656
Africa,Angola,None,2021-05-14,29707,3100,119,272,662,23,30030.0,651.0,29707,662,29707,662
Africa,Angola,None,2021-05-15,29991,3165,122,281,668,24,30354.0,655.0,29991,668,29991,668
Africa,Angola,None,2021-05-16,30274,3227,125,289,673,24,30637.0,659.0,30274,673,30274,673
Africa,Angola,None,2021-05-17,30558,3284,127,298,679,24,30787.0,677.0,30558,679,30558,679
Africa,Angola,None,2021-05-18,30841,3336,130,306,685,25,31045.0,685.0,30841,685,30841,685
Africa,Angola,None,2021-05-19,31124,3386,132,315,692,25,31438.0,696.0,31124,692,31124,692
Africa,Angola,None,2021-05-20,31406,3431,134,323,698,25,31661.0,704.0,31406,698,31406,698
Africa,Angola,None,2021-05-21,31686,3471,136,331,704,26,31909.0,709.0,31686,704,31686,704
Africa,Angola,None,2021-05-22,31963,3506,138,340,710,26,32149.0,715.0,31963,710,31963,710
Africa,Angola,None,2021-05-23,32236,3534,140,348,716,26,32441.0,725.0,32236,716,32236,716
Africa,Angola,None,2021-05-24,32505,3557,141,356,723,26,32623.0,731.0,32505,723,32505,723
Africa,Angola,None,2021-05-25,32770,3574,142,364,729,27,32933.0,735.0,32770,729,32770,729
Africa,Angola,None,2021-05-26,33030,3585,143,372,735,27,33338.0,742.0,33030,735,33030,735
Africa,Angola,None,2021-05-27,33284,3590,144,379,741,27,33607.0,745.0,33284,741,33284,741
Africa,Angola,None,2021-05-28,33533,3589,145,387,747,27,33944.0,749.0,33533,747,33533,747
Africa,Angola,None,2021-05-29,33774,3582,145,394,753,27,34180.0,757.0,33774,753,33774,753
Africa,Angola,None,2021-05-30,34009,3568,146,401,759,26,34366.0,764.0,34009,759,34009,759
Africa,Angola,None,2021-05-31,34236,3549,146,408,765,26,34551.0,766.0,34236,765,34236,765
Africa,Angola,None,2021-06-01,34456,3523,145,415,771,26,34752.0,772.0,34456,771,34456,771
Africa,Angola,None,2021-06-02,34668,3492,145,421,776,26,34960.0,780.0,34668,776,34668,776
Africa,Angola,None,2021-06-03,34871,3454,144,427,782,26,35140.0,784.0,34871,782,34871,782
Africa,Angola,None,2021-06-04,35067,3412,143,433,787,25,35307.0,788.0,35067,787,35067,787
Africa,Angola,None,2021-06-05,35254,3365,142,439,793,25,35594.0,794.0,35254,793,35254,793
Africa,Angola,None,2021-06-06,35433,3312,141,444,798,25,35772.0,797.0,35433,798,35433,798
Africa,Angola,None,2021-06-07,35604,3256,139,449,803,24,,,35604,803,35604,803
Africa,Angola,None,2021-06-08,35765,3194,138,454,807,24,,,35604,803,36437,837
Africa,Angola,None,2021-06-09,35919,3128,136,458,812,23,,,35604,803,36869,854
Africa,Angola,None,2021-06-10,36064,3059,134,463,816,23,,,35604,803,37228,867
Africa,Angola,None,2021-06-11,36201,2987,132,467,821,22,,,35604,803,37545,880
Africa,Angola,None,2021-06-12,36330,2913,130,471,825,22,,,35604,803,37833,891
Africa,Angola,None,2021-06-13,36452,2836,127,474,829,21,,,35604,803,38098,902
Africa,Angola,None,2021-06-14,36566,2756,125,478,832,20,,,35604,803,38344,910
Africa,Angola,None,2021-06-15,36672,2675,122,481,836,20,,,35604,803,38573,920
Africa,Angola,None,2021-06-16,36771,2592,119,484,839,19,,,35604,803,38787,928
Africa,Angola,None,2021-06-17,36863,2508,117,487,843,18,,,35604,803,38988,937
Africa,Angola,None,2021-06-18,36950,2425,114,489,846,18,,,35604,803,39179,944
Africa,Angola,None,2021-06-19,37030,2341,111,492,848,17,,,35604,803,39358,951
Africa,Angola,None,2021-06-20,37104,2257,108,494,851,17,,,35604,803,39527,958
Africa,Angola,None,2021-06-21,37172,2172,105,496,854,16,,,35604,803,39686,965
Africa,Angola,None,2021-06-22,37235,2088,102,498,856,15,,,35604,803,39838,971
Africa,Angola,None,2021-06-23,37293,2005,99,500,858,15,,,35604,803,39981,977
Africa,Angola,None,2021-06-24,37347,1924,96,501,860,14,,,35604,803,40118,982
Africa,Angola,None,2021-06-25,37396,1843,93,503,862,14,,,35604,803,40247,988
Africa,Angola,None,2021-06-26,37441,1764,90,504,864,13,,,35604,803,40370,993
Africa,Angola,None,2021-06-27,37482,1687,87,505,866,12,,,35604,803,40487,999
Africa,Angola,None,2021-06-28,37519,1611,85,506,868,12,,,35604,803,40598,1004
Africa,Angola,None,2021-06-29,37553,1537,82,507,869,11,,,35604,803,40705,1008
Africa,Angola,None,2021-06-30,37585,1465,79,508,870,11,,,35604,803,40808,1012
Africa,Angola,None,2021-07-01,37613,1395,76,509,872,10,,,35604,803,40905,1017
Africa,Angola,None,2021-07-02,37639,1328,73,510,873,10,,,35604,803,40999,1021
Africa,Angola,None,2021-07-03,37662,1262,71,511,874,9,,,35604,803,41088,1025
Africa,Angola,None,2021-07-04,37683,1199,68,511,875,9,,,35604,803,41175,1029
Africa,Angola,None,2021-07-05,37702,1138,66,512,876,8,,,35604,803,41258,1033
Africa,Angola,None,2021-07-06,37719,1079,63,512,877,8,,,35604,803,41338,1037
Africa,Angola,None,2021-07-07,37735,1023,61,513,877,7,,,35604,803,41416,1039
Africa,Angola,None,2021-07-08,37749,969,58,513,878,7,,,35604,803,41490,1043
Africa,Angola,None,2021-07-09,37761,917,56,514,879,7,,,35604,803,41562,1047
Africa,Angola,None,2021-07-10,37773,868,54,514,879,6,,,35604,803,41633,1049
Africa,Angola,None,2021-07-11,37783,820,52,514,880,6,,,35604,803,41701,1053
Africa,Angola,None,2021-07-12,37792,775,50,515,880,6,,,35604,803,41768,1055
Africa,Angola,None,2021-07-13,37800,732,48,515,881,5,,,35604,803,41832,1059
Africa,Angola,None,2021-07-14,37807,691,46,515,881,5,,,35604,803,41895,1061
Africa,Angola,None,2021-07-15,37814,651,44,515,881,5,,,35604,803,41956,1064
