Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Angola,None,2022-07-05,175800,55492,1832,2305,1908,415,,,172856,1900,178744,1958
Africa,Angola,None,2022-07-06,190187,65744,2171,2737,1909,492,,,187191,1900,193183,1960
Africa,Angola,None,2022-07-07,206993,77655,2566,3241,1911,581,,,203946,1900,210040,1963
Africa,Angola,None,2022-07-08,226568,91447,3025,3828,1913,684,,,223470,1900,229666,1966
Africa,Angola,None,2022-07-09,249370,107441,3557,4512,1916,803,,,246223,1900,252517,1969
Africa,Angola,None,2022-07-10,275968,126057,4176,5310,1919,942,,,272772,1900,279164,1973
Africa,Angola,None,2022-07-11,306852,147602,4894,6237,1922,1103,,,303608,1900,310096,1977
Africa,Angola,None,2022-07-12,342353,172184,5715,7302,1926,1287,,,339061,1900,345645,1982
Africa,Angola,None,2022-07-13,382960,200056,6648,8520,1931,1495,,,379622,1900,386298,1988
Africa,Angola,None,2022-07-14,429341,231654,7708,9912,1937,1732,,,425957,1900,432725,1994
Africa,Angola,None,2022-07-15,482334,267575,8915,11501,1943,2000,,,478904,1900,485764,2001
Africa,Angola,None,2022-07-16,542473,308061,10277,13306,1951,2302,,,538998,1900,545948,2010
Africa,Angola,None,2022-07-17,609930,352931,11792,15329,1959,2638,,,606411,1900,613449,2019
Africa,Angola,None,2022-07-18,685075,402226,13463,17584,1969,3006,,,681512,1909,688638,2029
Africa,Angola,None,2022-07-19,768511,456253,15302,20087,1980,3409,,,764905,1919,772117,2041
Africa,Angola,None,2022-07-20,860993,515498,17324,22861,1993,3852,,,857345,1931,864641,2055
Africa,Angola,None,2022-07-21,962448,579540,19519,25905,2007,4330,,,958757,1944,966139,2070
Africa,Angola,None,2022-07-22,1072365,647491,21862,29202,2024,4837,,,1068633,1961,1076097,2087
Africa,Angola,None,2022-07-23,1190493,718819,24338,32746,2042,5370,,,1186719,1978,1194267,2106
Africa,Angola,None,2022-07-24,1316849,793364,26944,36537,2062,5926,,,1313035,1997,1320663,2127
Africa,Angola,None,2022-07-25,1451435,871012,29675,40574,2085,6505,,,1447580,2020,1455290,2150
Africa,Angola,None,2022-07-26,1592958,950258,32487,44820,2110,7096,,,1589063,2044,1596853,2176
Africa,Angola,None,2022-07-27,1740040,1029583,35334,49233,2137,7687,,,1736106,2070,1743974,2204
Africa,Angola,None,2022-07-28,1891681,1107991,38184,53782,2167,8272,,,1887708,2100,1895654,2234
Africa,Angola,None,2022-07-29,2047246,1185006,41021,58449,2199,8845,,,2043234,2131,2051258,2267
Africa,Angola,None,2022-07-30,2205886,1259979,43822,63208,2234,9403,,,2201835,2165,2209937,2303
Africa,Angola,None,2022-07-31,2365736,1331175,46532,68003,2271,9933,,,2361647,2202,2369825,2340
Africa,Angola,None,2022-08-01,2525301,1397352,49110,72790,2311,10425,,,2521175,2241,2529427,2381
Africa,Angola,None,2022-08-02,2683465,1457751,51530,77535,2353,10873,,,2679301,2282,2687629,2424
Africa,Angola,None,2022-08-03,2839497,1512098,53777,82216,2397,11276,,,2835296,2326,2843698,2468
Africa,Angola,None,2022-08-04,2992551,1560007,55837,86808,2444,11630,,,2988314,2372,2996788,2516
Africa,Angola,None,2022-08-05,3141404,1600691,57681,91273,2492,11930,,,3137130,2419,3145678,2565
Africa,Angola,None,2022-08-06,3285296,1633911,59296,95590,2543,12175,,,3280986,2470,3289606,2616
Africa,Angola,None,2022-08-07,3423621,1659575,60675,99740,2596,12363,,,3419276,2522,3427966,2670
Africa,Angola,None,2022-08-08,3555926,1677734,61816,103709,2650,12494,,,3551545,2576,3560307,2724
Africa,Angola,None,2022-08-09,3681886,1688558,62718,107488,2705,12571,,,3677470,2630,3686302,2780
Africa,Angola,None,2022-08-10,3801089,1692098,63381,111064,2762,12593,,,3796638,2686,3805540,2838
Africa,Angola,None,2022-08-11,3913625,1688972,63819,114440,2821,12566,,,3909139,2745,3918111,2897
Africa,Angola,None,2022-08-12,4019641,1679811,64046,117621,2880,12493,,,4015121,2803,4024161,2957
Africa,Angola,None,2022-08-13,4119174,1665066,64074,120607,2940,12379,,,4114620,2863,4123728,3017
Africa,Angola,None,2022-08-14,4212150,1644999,63910,123396,3001,12225,,,4207562,2923,4216738,3079
Africa,Angola,None,2022-08-15,4298411,1619728,63555,125984,3062,12032,,,4293789,2984,4303033,3140
Africa,Angola,None,2022-08-16,4378277,1589912,63027,128380,3124,11806,,,4373622,3045,4382932,3203
Africa,Angola,None,2022-08-17,4452317,1556449,62353,130601,3186,11552,,,4447629,3106,4457005,3266
Africa,Angola,None,2022-08-18,4520934,1520004,61550,132659,3249,11277,,,4516213,3169,4525655,3329
Africa,Angola,None,2022-08-19,4584395,1481040,60634,134563,3311,10983,,,4579641,3230,4589149,3392
Africa,Angola,None,2022-08-20,4642827,1439826,59612,136316,3374,10672,,,4638041,3293,4647613,3455
Africa,Angola,None,2022-08-21,4696255,1396473,58488,137919,3436,10345,,,4691437,3354,4701073,3518
Africa,Angola,None,2022-08-22,4745105,1351547,57280,139384,3498,10007,,,4740255,3416,4749955,3580
Africa,Angola,None,2022-08-23,4789887,1305668,56008,140728,3560,9662,,,4785005,3477,4794769,3643
Africa,Angola,None,2022-08-24,4830974,1259277,54685,141961,3621,9314,,,4826060,3538,4835888,3704
Africa,Angola,None,2022-08-25,4868638,1212678,53322,143090,3682,8964,,,4863693,3598,4873583,3766
Africa,Angola,None,2022-08-26,4903055,1166049,51926,144123,3743,8614,,,4898079,3659,4908031,3827
Africa,Angola,None,2022-08-27,4934301,1119436,50499,145060,3803,8265,,,4929294,3718,4939308,3888
Africa,Angola,None,2022-08-28,4962591,1073033,49050,145909,3862,7917,,,4957553,3776,4967629,3948
Africa,Angola,None,2022-08-29,4988323,1027229,47591,146681,3921,7575,,,4983254,3835,4993392,4007
Africa,Angola,None,2022-08-30,5011762,982246,46131,147384,3979,7238,,,5006663,3892,5016861,4066
Africa,Angola,None,2022-08-31,5033122,938240,44676,148025,4036,6909,,,5027992,3949,5038252,4123
Africa,Angola,None,2022-09-01,5052558,895299,43231,148608,4093,6588,,,5047398,4005,5057718,4181
Africa,Angola,None,2022-09-02,5070175,853447,41797,149137,4149,6276,,,5064985,4061,5075365,4237
Africa,Angola,None,2022-09-03,5086039,812661,40377,149613,4204,5971,,,5080820,4115,5091258,4293
Africa,Angola,None,2022-09-04,5100366,773083,38975,150042,4258,5676,,,5095117,4169,5105615,4347
Africa,Angola,None,2022-09-05,5113343,734818,37597,150432,4312,5391,,,5108065,4222,5118621,4402
Africa,Angola,None,2022-09-06,5125112,697918,36246,150785,4364,5116,,,5119804,4274,5130420,4454
Africa,Angola,None,2022-09-07,5135788,662404,34924,151105,4416,4852,,,5130451,4325,5141125,4507
Africa,Angola,None,2022-09-08,5145456,628269,33633,151395,4467,4598,,,5140090,4376,5150822,4558
Africa,Angola,None,2022-09-09,5154177,595475,32372,151657,4517,4354,,,5148783,4425,5159571,4609
Africa,Angola,None,2022-09-10,5161998,563974,31141,151891,4567,4120,,,5156575,4475,5167421,4659
Africa,Angola,None,2022-09-11,5169048,533809,29943,152103,4615,3896,,,5163597,4522,5174499,4708
Africa,Angola,None,2022-09-12,5175414,504974,28779,152294,4663,3682,,,5169934,4570,5180894,4756
Africa,Angola,None,2022-09-13,5181160,477444,27650,152466,4710,3478,,,5175652,4617,5186668,4803
Africa,Angola,None,2022-09-14,5186343,451188,26555,152622,4756,3283,,,5180807,4662,5191879,4850
Africa,Angola,None,2022-09-15,5191009,426165,25494,152762,4801,3098,,,5185445,4707,5196573,4895
Africa,Benin,None,2022-06-07,26575,0,0,0,163,0,,,26575,163,26575,163
Africa,Benin,None,2022-06-08,26575,0,0,0,163,0,,,26575,163,27954,164
Africa,Benin,None,2022-06-09,26575,0,0,0,163,0,,,26575,163,28526,165
Africa,Benin,None,2022-06-10,26575,0,0,0,163,0,,,26575,163,28964,165
Africa,Benin,None,2022-06-11,26575,0,0,0,163,0,,,26575,163,29334,166
Africa,Benin,None,2022-06-12,26575,0,0,0,163,0,,,26575,163,29659,166
Africa,Benin,None,2022-06-13,26575,0,0,0,163,0,,,26575,163,29954,166
Africa,Benin,None,2022-06-14,26575,0,0,0,163,0,,,26575,163,30224,167
Africa,Benin,None,2022-06-15,26575,0,0,0,163,0,,,26575,163,30476,167
Africa,Benin,None,2022-06-16,26575,0,0,0,163,0,,,26575,163,30713,167
Africa,Benin,None,2022-06-17,26575,0,0,0,163,0,,,26575,163,30937,167
Africa,Benin,None,2022-06-18,26575,0,0,0,163,0,,,26575,163,31150,167
Africa,Benin,None,2022-06-19,26575,0,0,0,163,0,,,26575,163,31353,168
Africa,Benin,None,2022-06-20,26575,0,0,0,163,0,,,26575,163,31548,168
Africa,Benin,None,2022-06-21,26575,0,0,0,163,0,,,26575,163,31736,168
Africa,Benin,None,2022-06-22,26575,0,0,0,163,0,,,26575,163,31917,168
Africa,Benin,None,2022-06-23,26575,0,0,0,163,0,,,26575,163,32092,168
Africa,Benin,None,2022-06-24,26575,0,0,0,163,0,,,26575,163,32262,169
Africa,Benin,None,2022-06-25,26575,0,0,0,163,0,,,26575,163,32427,169
Africa,Benin,None,2022-06-26,26575,0,0,0,163,0,,,26575,163,32587,169
Africa,Benin,None,2022-06-27,26575,0,0,0,163,0,,,26575,163,32744,169
Africa,Benin,None,2022-06-28,26575,0,0,0,163,0,,,26575,163,32896,169
Africa,Benin,None,2022-06-29,26575,0,0,0,163,0,,,26575,163,33045,169
Africa,Benin,None,2022-06-30,26575,0,0,0,163,0,,,26575,163,33190,169
Africa,Benin,None,2022-07-01,26575,0,0,0,163,0,,,26575,163,33332,170
Africa,Benin,None,2022-07-02,26575,0,0,0,163,0,,,26575,163,33472,170
Africa,Benin,None,2022-07-03,26575,0,0,0,163,0,,,26575,163,33608,170
Africa,Benin,None,2022-07-04,26575,0,0,0,163,0,,,26575,163,33742,170
Africa,Benin,None,2022-07-05,26575,0,0,0,163,0,,,26575,163,33874,170
Africa,Benin,None,2022-07-06,26575,0,0,0,163,0,,,26575,163,34003,170
Africa,Benin,None,2022-07-07,26575,0,0,0,163,0,,,26575,163,34130,170
Africa,Benin,None,2022-07-08,26575,0,0,0,163,0,,,26575,163,34255,171
Africa,Benin,None,2022-07-09,26575,0,0,0,163,0,,,26575,163,34378,171
Africa,Benin,None,2022-07-10,26575,0,0,0,163,0,,,26575,163,34499,171
Africa,Benin,None,2022-07-11,26575,0,0,0,163,0,,,26575,163,34618,171
Africa,Benin,None,2022-07-12,26575,0,0,0,163,0,,,26575,163,34735,171
Africa,Benin,None,2022-07-13,26575,0,0,0,163,0,,,26575,163,34851,171
Africa,Benin,None,2022-07-14,26575,0,0,0,163,0,,,26575,163,34965,171
Africa,Benin,None,2022-07-15,26575,0,0,0,163,0,,,26575,163,35078,171
Africa,Benin,None,2022-07-16,26575,0,0,0,163,0,,,26575,163,35189,171
Africa,Benin,None,2022-07-17,26575,0,0,0,163,0,,,26575,163,35299,172
Africa,Benin,None,2022-07-18,26575,0,0,0,163,0,,,26575,163,35407,172
Africa,Benin,None,2022-07-19,26575,0,0,0,163,0,,,26575,163,35514,172
Africa,Benin,None,2022-07-20,26575,0,0,0,163,0,,,26575,163,35620,172
Africa,Benin,None,2022-07-21,26575,0,0,0,163,0,,,26575,163,35724,172
Africa,Benin,None,2022-07-22,26575,0,0,0,163,0,,,26575,163,35828,172
Africa,Benin,None,2022-07-23,26575,0,0,0,163,0,,,26575,163,35930,172
Africa,Benin,None,2022-07-24,26575,0,0,0,163,0,,,26575,163,36031,172
Africa,Benin,None,2022-07-25,26575,0,0,0,163,0,,,26575,163,36131,172
Africa,Benin,None,2022-07-26,26575,0,0,0,163,0,,,26575,163,36230,172
Africa,Benin,None,2022-07-27,26575,0,0,0,163,0,,,26575,163,36328,173
Africa,Benin,None,2022-07-28,26575,0,0,0,163,0,,,26575,163,36425,173
Africa,Benin,None,2022-07-29,26575,0,0,0,163,0,,,26575,163,36522,173
Africa,Benin,None,2022-07-30,26575,0,0,0,163,0,,,26575,163,36617,173
Africa,Benin,None,2022-07-31,26575,0,0,0,163,0,,,26575,163,36711,173
Africa,Benin,None,2022-08-01,26575,0,0,0,163,0,,,26575,163,36804,173
Africa,Benin,None,2022-08-02,26575,0,0,0,163,0,,,26575,163,36897,173
Africa,Benin,None,2022-08-03,26575,0,0,0,163,0,,,26575,163,36989,173
Africa,Benin,None,2022-08-04,26575,0,0,0,163,0,,,26575,163,37080,173
Africa,Benin,None,2022-08-05,26575,0,0,0,163,0,,,26575,163,37170,173
Africa,Benin,None,2022-08-06,26575,0,0,0,163,0,,,26575,163,37259,173
Africa,Benin,None,2022-08-07,26575,0,0,0,163,0,,,26575,163,37348,174
Africa,Benin,None,2022-08-08,26575,0,0,0,163,0,,,26575,163,37436,174
Africa,Benin,None,2022-08-09,26575,0,0,0,163,0,,,26575,163,37523,174
Africa,Benin,None,2022-08-10,26575,0,0,0,163,0,,,26575,163,37610,174
Africa,Benin,None,2022-08-11,26575,0,0,0,163,0,,,26575,163,37696,174
Africa,Benin,None,2022-08-12,26575,0,0,0,163,0,,,26575,163,37781,174
Africa,Benin,None,2022-08-13,26575,0,0,0,163,0,,,26575,163,37865,174
Africa,Benin,None,2022-08-14,26575,0,0,0,163,0,,,26575,163,37949,174
Africa,Benin,None,2022-08-15,26575,0,0,0,163,0,,,26575,163,38033,174
Africa,Benin,None,2022-08-16,26575,0,0,0,163,0,,,26575,163,38115,174
Africa,Benin,None,2022-08-17,26575,0,0,0,163,0,,,26575,163,38197,174
Africa,Benin,None,2022-08-18,26575,0,0,0,163,0,,,26575,163,38279,174
Africa,Benin,None,2022-08-19,26575,0,0,0,163,0,,,26575,163,38360,175
Africa,Benin,None,2022-08-20,26575,0,0,0,163,0,,,26575,163,38440,175
Africa,Benin,None,2022-08-21,26575,0,0,0,163,0,,,26575,163,38520,175
Africa,Benin,None,2022-08-22,26575,0,0,0,163,0,,,26575,163,38600,175
Africa,Benin,None,2022-08-23,26575,0,0,0,163,0,,,26575,163,38679,175
Africa,Benin,None,2022-08-24,26575,0,0,0,163,0,,,26575,163,38757,175
Africa,Benin,None,2022-08-25,26575,0,0,0,163,0,,,26575,163,38835,175
Africa,Benin,None,2022-08-26,26575,0,0,0,163,0,,,26575,163,38912,175
Africa,Benin,None,2022-08-27,26575,0,0,0,163,0,,,26575,163,38989,175
Africa,Benin,None,2022-08-28,26575,0,0,0,163,0,,,26575,163,39065,175
Africa,Benin,None,2022-08-29,26575,0,0,0,163,0,,,26575,163,39141,175
Africa,Benin,None,2022-08-30,26575,0,0,0,163,0,,,26575,163,39217,175
Africa,Benin,None,2022-08-31,26575,0,0,0,163,0,,,26575,163,39292,175
Africa,Benin,None,2022-09-01,26575,0,0,0,163,0,,,26575,163,39366,176
Africa,Benin,None,2022-09-02,26575,0,0,0,163,0,,,26575,163,39441,176
Africa,Benin,None,2022-09-03,26575,0,0,0,163,0,,,26575,163,39514,176
Africa,Benin,None,2022-09-04,26575,0,0,0,163,0,,,26575,163,39588,176
Africa,Benin,None,2022-09-05,26575,0,0,0,163,0,,,26575,163,39660,176
Africa,Benin,None,2022-09-06,26575,0,0,0,163,0,,,26575,163,39733,176
Africa,Benin,None,2022-09-07,26575,0,0,0,163,0,,,26575,163,39805,176
Africa,Benin,None,2022-09-08,26575,0,0,0,163,0,,,26575,163,39877,176
Africa,Benin,None,2022-09-09,26575,0,0,0,163,0,,,26575,163,39948,176
Africa,Benin,None,2022-09-10,26575,0,0,0,163,0,,,26575,163,40019,176
