Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Angola,None,2022-02-28,98412,827,75,2203,1907,6,,,98246,1892,102715,1933
Africa,Angola,None,2022-03-01,98413,775,72,2203,1907,5,,,98246,1892,102809,1933
Africa,Angola,None,2022-03-02,98414,725,68,2203,1907,5,,,98246,1892,102900,1934
Africa,Angola,None,2022-03-03,98415,679,65,2203,1908,5,,,98246,1892,102990,1936
Africa,Angola,None,2022-03-04,98416,636,62,2203,1908,4,,,98246,1892,103078,1936
Africa,Angola,None,2022-03-05,98417,595,60,2203,1908,4,,,98246,1892,103165,1937
Africa,Angola,None,2022-03-06,98417,557,57,2203,1908,4,,,98246,1892,103249,1937
Africa,Angola,None,2022-03-07,98418,521,54,2203,1908,4,,,98246,1892,103332,1938
Africa,Angola,None,2022-03-08,98418,488,52,2203,1908,3,,,98246,1892,103414,1938
Africa,Angola,None,2022-03-09,98418,457,50,2203,1909,3,,,98246,1892,103494,1940
Africa,Angola,None,2022-03-10,98419,428,47,2203,1909,3,,,98246,1892,103573,1940
Africa,Angola,None,2022-03-11,98419,400,45,2203,1909,3,,,98246,1892,103651,1941
Africa,Angola,None,2022-03-12,98419,375,43,2203,1909,3,,,98246,1892,103727,1941
Africa,Angola,None,2022-03-13,98419,351,41,2203,1909,2,,,98246,1892,103802,1941
Africa,Angola,None,2022-03-14,98420,328,39,2203,1909,2,,,98246,1892,103878,1942
Africa,Angola,None,2022-03-15,98420,307,38,2203,1909,2,,,98246,1892,103951,1942
Africa,Benin,None,2022-02-05,24479,0,0,18,162,0,,,24479,162,24479,162
Africa,Benin,None,2022-02-06,24479,0,0,18,162,0,,,24479,162,25782,163
Africa,Benin,None,2022-02-07,24479,0,0,18,162,0,,,24479,162,26322,163
Africa,Benin,None,2022-02-08,24479,0,0,18,162,0,,,24479,162,26736,163
Africa,Benin,None,2022-02-09,24479,0,0,18,162,0,,,24479,162,27085,163
Africa,Benin,None,2022-02-10,24479,0,0,18,162,0,,,24479,162,27392,164
Africa,Benin,None,2022-02-11,24479,0,0,18,162,0,,,24479,162,27671,164
Africa,Benin,None,2022-02-12,24479,0,0,18,162,0,,,24479,162,27926,164
Africa,Benin,None,2022-02-13,24479,0,0,18,162,0,,,24479,162,28164,164
Africa,Benin,None,2022-02-14,24479,0,0,18,162,0,,,24479,162,28388,164
Africa,Benin,None,2022-02-15,24479,0,0,18,162,0,,,24479,162,28599,164
Africa,Benin,None,2022-02-16,24479,0,0,18,162,0,,,24479,162,28800,164
Africa,Benin,None,2022-02-17,24479,0,0,18,162,0,,,24479,162,28993,164
Africa,Benin,None,2022-02-18,24479,0,0,18,162,0,,,24479,162,29177,164
Africa,Benin,None,2022-02-19,24479,0,0,18,162,0,,,24479,162,29354,165
Africa,Benin,None,2022-02-20,24479,0,0,18,162,0,,,24479,162,29525,165
Africa,Benin,None,2022-02-21,24479,0,0,18,162,0,,,24479,162,29691,165
Africa,Benin,None,2022-02-22,24479,0,0,18,162,0,,,24479,162,29851,165
Africa,Benin,None,2022-02-23,24479,0,0,18,162,0,,,24479,162,30007,165
Africa,Benin,None,2022-02-24,24479,0,0,18,162,0,,,24479,162,30158,165
Africa,Benin,None,2022-02-25,24479,0,0,18,162,0,,,24479,162,30306,165
Africa,Benin,None,2022-02-26,24479,0,0,18,162,0,,,24479,162,30450,165
Africa,Benin,None,2022-02-27,24479,0,0,18,162,0,,,24479,162,30590,165
Africa,Benin,None,2022-02-28,24479,0,0,18,162,0,,,24479,162,30728,165
Africa,Benin,None,2022-03-01,24479,0,0,18,162,0,,,24479,162,30862,165
Africa,Benin,None,2022-03-02,24479,0,0,18,162,0,,,24479,162,30994,165
Africa,Benin,None,2022-03-03,24479,0,0,18,162,0,,,24479,162,31123,165
Africa,Benin,None,2022-03-04,24479,0,0,18,162,0,,,24479,162,31249,166
Africa,Benin,None,2022-03-05,24479,0,0,18,162,0,,,24479,162,31374,166
Africa,Benin,None,2022-03-06,24479,0,0,18,162,0,,,24479,162,31496,166
Africa,Benin,None,2022-03-07,24479,0,0,18,162,0,,,24479,162,31616,166
Africa,Benin,None,2022-03-08,24479,0,0,18,162,0,,,24479,162,31733,166
Africa,Benin,None,2022-03-09,24479,0,0,18,162,0,,,24479,162,31850,166
Africa,Benin,None,2022-03-10,24479,0,0,18,162,0,,,24479,162,31964,166
Africa,Benin,None,2022-03-11,24479,0,0,18,162,0,,,24479,162,32076,166
Africa,Benin,None,2022-03-12,24479,0,0,18,162,0,,,24479,162,32187,166
Africa,Benin,None,2022-03-13,24479,0,0,18,162,0,,,24479,162,32297,166
Africa,Benin,None,2022-03-14,24479,0,0,18,162,0,,,24479,162,32404,166
Africa,Benin,None,2022-03-15,24479,0,0,18,162,0,,,24479,162,32511,166
Africa,Botswana,None,2022-02-05,228240,20487,775,1471,2409,152,,,228240,2409,228240,2409
Africa,Botswana,None,2022-02-06,229989,20822,791,1523,2410,155,,,228240,2409,237059,2516
Africa,Botswana,None,2022-02-07,231720,21117,806,1575,2412,157,,,228240,2409,241718,2561
Africa,Botswana,None,2022-02-08,233427,21370,820,1626,2414,159,,,228240,2409,245672,2597
Africa,Botswana,None,2022-02-09,235109,21581,832,1677,2416,160,,,228240,2409,249248,2627
Africa,Botswana,None,2022-02-10,236764,21752,843,1726,2418,162,,,228240,2409,252572,2654
Africa,Botswana,None,2022-02-11,238390,21884,853,1775,2420,163,,,228240,2409,255707,2679
Africa,Botswana,None,2022-02-12,239982,21975,861,1823,2422,163,,,228240,2409,258687,2701
Africa,Botswana,None,2022-02-13,241537,22024,867,1870,2424,164,,,228240,2409,261533,2723
Africa,Botswana,None,2022-02-14,243053,22032,873,1915,2426,164,,,228240,2409,264262,2743
Africa,Botswana,None,2022-02-15,244529,22001,876,1959,2428,163,,,228240,2409,266885,2762
Africa,Botswana,None,2022-02-16,245962,21932,879,2002,2429,163,,,228240,2409,269410,2779
Africa,Botswana,None,2022-02-17,247352,21825,880,2044,2431,162,,,228240,2409,271842,2797
Africa,Botswana,None,2022-02-18,248696,21681,880,2084,2433,161,,,228240,2409,274186,2814
Africa,Botswana,None,2022-02-19,249992,21500,878,2123,2435,159,,,228240,2409,276445,2830
Africa,Botswana,None,2022-02-20,251239,21284,875,2161,2437,158,,,228240,2409,278620,2846
Africa,Botswana,None,2022-02-21,252439,21036,870,2197,2438,156,,,228240,2409,280718,2860
Africa,Botswana,None,2022-02-22,253593,20761,865,2231,2440,154,,,228240,2409,282742,2875
Africa,Botswana,None,2022-02-23,254701,20459,858,2264,2442,152,,,228240,2409,284695,2890
Africa,Botswana,None,2022-02-24,255762,20134,851,2296,2443,149,,,228240,2409,286578,2903
Africa,Botswana,None,2022-02-25,256775,19783,842,2327,2445,146,,,228240,2409,288392,2917
Africa,Botswana,None,2022-02-26,257738,19406,832,2356,2447,144,,,228240,2409,290136,2931
Africa,Botswana,None,2022-02-27,258654,19009,821,2383,2448,141,,,228240,2409,291814,2943
Africa,Botswana,None,2022-02-28,259526,18595,810,2409,2449,138,,,228240,2409,293431,2955
Africa,Botswana,None,2022-03-01,260356,18169,797,2434,2451,134,,,228240,2409,294991,2968
Africa,Botswana,None,2022-03-02,261144,17731,784,2458,2452,131,,,228240,2409,296493,2980
Africa,Botswana,None,2022-03-03,261891,17282,771,2480,2454,128,,,228240,2409,297940,2992
Africa,Botswana,None,2022-03-04,262594,16821,757,2501,2455,124,,,228240,2409,299329,3004
Africa,Botswana,None,2022-03-05,263255,16350,742,2521,2456,121,,,228240,2409,300665,3015
Africa,Botswana,None,2022-03-06,263878,15872,727,2540,2457,117,,,228240,2409,301950,3025
Africa,Botswana,None,2022-03-07,264466,15392,711,2557,2458,114,,,228240,2409,303189,3036
Africa,Botswana,None,2022-03-08,265021,14913,695,2574,2460,110,,,228240,2409,304384,3048
Africa,Botswana,None,2022-03-09,265544,14434,679,2590,2461,106,,,228240,2409,305536,3058
Africa,Botswana,None,2022-03-10,266034,13956,663,2604,2462,103,,,228240,2409,306647,3068
Africa,Botswana,None,2022-03-11,266490,13477,646,2618,2463,99,,,228240,2409,307713,3079
Africa,Botswana,None,2022-03-12,266916,13000,630,2631,2463,96,,,228240,2409,308741,3088
Africa,Botswana,None,2022-03-13,267314,12527,613,2643,2464,92,,,228240,2409,309732,3097
Africa,Botswana,None,2022-03-14,267686,12061,596,2654,2465,89,,,228240,2409,310690,3107
Africa,Botswana,None,2022-03-15,268033,11601,579,2664,2466,85,,,228240,2409,311614,3117
Africa,Burkina Faso,None,2022-02-05,14243,0,0,0,184,0,,,14243,184,14243,184
Africa,Burkina Faso,None,2022-02-06,14243,0,0,0,184,0,,,14243,184,18532,306
Africa,Burkina Faso,None,2022-02-07,14243,0,0,0,184,0,,,14243,184,20308,356
Africa,Burkina Faso,None,2022-02-08,14243,0,0,0,184,0,,,14243,184,21671,395
Africa,Burkina Faso,None,2022-02-09,14243,0,0,0,184,0,,,14243,184,22820,428
Africa,Burkina Faso,None,2022-02-10,14243,0,0,0,184,0,,,14243,184,23833,457
Africa,Burkina Faso,None,2022-02-11,14243,0,0,0,184,0,,,14243,184,24748,483
Africa,Burkina Faso,None,2022-02-12,14243,0,0,0,184,0,,,14243,184,25590,507
Africa,Burkina Faso,None,2022-02-13,14243,0,0,0,184,0,,,14243,184,26373,529
Africa,Burkina Faso,None,2022-02-14,14243,0,0,0,184,0,,,14243,184,27109,550
Africa,Burkina Faso,None,2022-02-15,14243,0,0,0,184,0,,,14243,184,27805,570
Africa,Burkina Faso,None,2022-02-16,14243,0,0,0,184,0,,,14243,184,28467,589
Africa,Burkina Faso,None,2022-02-17,14243,0,0,0,184,0,,,14243,184,29100,606
Africa,Burkina Faso,None,2022-02-18,14243,0,0,0,184,0,,,14243,184,29706,624
Africa,Burkina Faso,None,2022-02-19,14243,0,0,0,184,0,,,14243,184,30290,640
Africa,Burkina Faso,None,2022-02-20,14243,0,0,0,184,0,,,14243,184,30853,656
Africa,Burkina Faso,None,2022-02-21,14243,0,0,0,184,0,,,14243,184,31398,672
Africa,Burkina Faso,None,2022-02-22,14243,0,0,0,184,0,,,14243,184,31926,687
Africa,Burkina Faso,None,2022-02-23,14243,0,0,0,184,0,,,14243,184,32438,701
Africa,Burkina Faso,None,2022-02-24,14243,0,0,0,184,0,,,14243,184,32937,716
Africa,Burkina Faso,None,2022-02-25,14243,0,0,0,184,0,,,14243,184,33423,729
Africa,Burkina Faso,None,2022-02-26,14243,0,0,0,184,0,,,14243,184,33896,743
Africa,Burkina Faso,None,2022-02-27,14243,0,0,0,184,0,,,14243,184,34359,756
Africa,Burkina Faso,None,2022-02-28,14243,0,0,0,184,0,,,14243,184,34811,769
Africa,Burkina Faso,None,2022-03-01,14243,0,0,0,184,0,,,14243,184,35253,781
Africa,Burkina Faso,None,2022-03-02,14243,0,0,0,184,0,,,14243,184,35687,794
Africa,Burkina Faso,None,2022-03-03,14243,0,0,0,184,0,,,14243,184,36111,806
Africa,Burkina Faso,None,2022-03-04,14243,0,0,0,184,0,,,14243,184,36528,818
Africa,Burkina Faso,None,2022-03-05,14243,0,0,0,184,0,,,14243,184,36937,829
Africa,Burkina Faso,None,2022-03-06,14243,0,0,0,184,0,,,14243,184,37338,841
Africa,Burkina Faso,None,2022-03-07,14243,0,0,0,184,0,,,14243,184,37733,852
Africa,Burkina Faso,None,2022-03-08,14243,0,0,0,184,0,,,14243,184,38122,863
Africa,Burkina Faso,None,2022-03-09,14243,0,0,0,184,0,,,14243,184,38504,874
Africa,Burkina Faso,None,2022-03-10,14243,0,0,0,184,0,,,14243,184,38880,885
Africa,Burkina Faso,None,2022-03-11,14243,0,0,0,184,0,,,14243,184,39250,895
Africa,Burkina Faso,None,2022-03-12,14243,0,0,0,184,0,,,14243,184,39615,906
Africa,Burkina Faso,None,2022-03-13,14243,0,0,0,184,0,,,14243,184,39975,916
Africa,Burkina Faso,None,2022-03-14,14243,0,0,0,184,0,,,14243,184,40330,926
Africa,Burkina Faso,None,2022-03-15,14243,0,0,0,184,0,,,14243,184,40680,936
Africa,Burundi,None,2022-02-05,25492,2454,100,233,41,18,,,25492,41,25492,41
Africa,Burundi,None,2022-02-06,25621,2417,99,237,41,18,,,25492,41,29303,44
Africa,Burundi,None,2022-02-07,25743,2375,98,240,41,18,,,25492,41,30951,45
Africa,Burundi,None,2022-02-08,25858,2329,97,244,41,17,,,25492,41,32236,46
Africa,Burundi,None,2022-02-09,25966,2280,96,247,41,17,,,25492,41,33331,46
Africa,Burundi,None,2022-02-10,26067,2228,95,250,41,16,,,25492,41,34301,47
Africa,Burundi,None,2022-02-11,26163,2173,93,253,41,16,,,25492,41,35183,48
Africa,Burundi,None,2022-02-12,26252,2116,92,256,41,16,,,25492,41,35995,48
Africa,Burundi,None,2022-02-13,26335,2057,90,258,41,15,,,25492,41,36751,49
Africa,Burundi,None,2022-02-14,26412,1996,88,261,42,15,,,25492,41,37459,50
Africa,Burundi,None,2022-02-15,26483,1933,86,263,42,14,,,25492,41,38128,51
Africa,Burundi,None,2022-02-16,26549,1869,84,265,42,14,,,25492,41,38762,51
Africa,Burundi,None,2022-02-17,26611,1805,82,266,42,13,,,25492,41,39367,52
Africa,Burundi,None,2022-02-18,26667,1741,80,268,42,13,,,25492,41,39944,52
Africa,Burundi,None,2022-02-19,26720,1677,78,270,42,12,,,25492,41,40498,52
Africa,Burundi,None,2022-02-20,26767,1613,76,271,42,12,,,25492,41,41029,53
Africa,Burundi,None,2022-02-21,26811,1549,74,272,42,11,,,25492,41,41541,53
Africa,Burundi,None,2022-02-22,26851,1486,72,274,42,11,,,25492,41,42034,53
Africa,Burundi,None,2022-02-23,26887,1423,70,275,42,10,,,25492,41,42510,54
Africa,Burundi,None,2022-02-24,26921,1362,67,276,43,10,,,25492,41,42972,55
Africa,Burundi,None,2022-02-25,26951,1302,65,277,43,10,,,25492,41,43419,55
Africa,Burundi,None,2022-02-26,26979,1243,63,278,43,9,,,25492,41,43854,56
Africa,Burundi,None,2022-02-27,27004,1186,61,278,43,9,,,25492,41,44276,56
Africa,Burundi,None,2022-02-28,27027,1130,59,279,43,8,,,25492,41,44687,56
Africa,Burundi,None,2022-03-01,27047,1075,57,280,43,8,,,25492,41,45087,56
Africa,Burundi,None,2022-03-02,27066,1023,55,280,43,7,,,25492,41,45478,57
Africa,Burundi,None,2022-03-03,27082,972,53,281,43,7,,,25492,41,45859,57
Africa,Burundi,None,2022-03-04,27098,923,51,281,43,7,,,25492,41,46233,57
Africa,Burundi,None,2022-03-05,27111,875,49,281,43,6,,,25492,41,46597,58
Africa,Burundi,None,2022-03-06,27123,830,47,282,43,6,,,25492,41,46954,58
Africa,Burundi,None,2022-03-07,27134,786,45,282,43,6,,,25492,41,47304,58
Africa,Burundi,None,2022-03-08,27144,744,44,282,44,5,,,25492,41,47647,59
Africa,Burundi,None,2022-03-09,27153,704,42,283,44,5,,,25492,41,47984,60
Africa,Burundi,None,2022-03-10,27161,665,40,283,44,5,,,25492,41,48315,60
Africa,Burundi,None,2022-03-11,27168,629,39,283,44,5,,,25492,41,48640,60
Africa,Burundi,None,2022-03-12,27174,594,37,283,44,4,,,25492,41,48960,60
Africa,Burundi,None,2022-03-13,27180,560,36,284,44,4,,,25492,41,49275,60
Africa,Burundi,None,2022-03-14,27184,528,34,284,44,4,,,25492,41,49583,61
Africa,Burundi,None,2022-03-15,27189,498,33,284,44,4,,,25492,41,49889,61
Africa,Cabo Verde,None,2022-02-05,47755,5323,192,421,367,40,,,47755,367,47755,367
Africa,Cabo Verde,None,2022-02-06,48343,5539,200,438,368,41,,,47755,367,55308,372
Africa,Cabo Verde,None,2022-02-07,48937,5745,208,456,369,43,,,47755,367,58787,375
Africa,Cabo Verde,None,2022-02-08,49535,5942,217,474,370,44,,,47755,367,61598,377
Africa,Cabo Verde,None,2022-02-09,50133,6127,224,492,371,46,,,47755,367,64063,380
Africa,Cabo Verde,None,2022-02-10,50730,6298,232,510,372,47,,,47755,367,66304,382
Africa,Cabo Verde,None,2022-02-11,51324,6454,239,528,373,48,,,47755,367,68384,383
Africa,Cabo Verde,None,2022-02-12,51913,6596,245,545,374,49,,,47755,367,70340,385
Africa,Cabo Verde,None,2022-02-13,52496,6722,251,563,375,50,,,47755,367,72195,387
Africa,Cabo Verde,None,2022-02-14,53070,6831,257,580,376,51,,,47755,367,73964,389
Africa,Cabo Verde,None,2022-02-15,53635,6924,261,597,377,52,,,47755,367,75660,390
Africa,Cabo Verde,None,2022-02-16,54188,7000,266,614,378,52,,,47755,367,77288,392
Africa,Cabo Verde,None,2022-02-17,54729,7060,270,630,379,52,,,47755,367,78856,394
Africa,Cabo Verde,None,2022-02-18,55257,7102,273,646,380,53,,,47755,367,80369,395
Africa,Cabo Verde,None,2022-02-19,55770,7128,276,661,380,53,,,47755,367,81830,396
Africa,Cabo Verde,None,2022-02-20,56267,7136,278,676,381,53,,,47755,367,83241,397
Africa,Cabo Verde,None,2022-02-21,56747,7128,279,690,382,53,,,47755,367,84606,399
Africa,Cabo Verde,None,2022-02-22,57209,7102,280,704,383,53,,,47755,367,85926,401
Africa,Cabo Verde,None,2022-02-23,57655,7063,281,718,384,52,,,47755,367,87204,402
Africa,Cabo Verde,None,2022-02-24,58083,7009,280,731,385,52,,,47755,367,88442,404
Africa,Cabo Verde,None,2022-02-25,58494,6943,280,743,386,52,,,47755,367,89641,405
Africa,Cabo Verde,None,2022-02-26,58887,6863,279,755,386,51,,,47755,367,90804,406
Africa,Cabo Verde,None,2022-02-27,59260,6770,277,766,387,50,,,47755,367,91928,407
Africa,Cabo Verde,None,2022-02-28,59616,6665,275,776,388,49,,,47755,368,93018,408
Africa,Cabo Verde,None,2022-03-01,59953,6551,272,787,389,49,,,47755,368,94073,410
Africa,Cabo Verde,None,2022-03-02,60274,6428,269,796,389,48,,,47755,368,95098,410
Africa,Cabo Verde,None,2022-03-03,60578,6297,266,805,390,47,,,47755,368,96092,412
Africa,Cabo Verde,None,2022-03-04,60866,6158,263,814,390,46,,,47755,368,97056,412
Africa,Cabo Verde,None,2022-03-05,61136,6012,259,822,391,44,,,47755,368,97990,414
Africa,Cabo Verde,None,2022-03-06,61390,5860,254,830,392,43,,,47755,369,98897,415
Africa,Cabo Verde,None,2022-03-07,61628,5703,250,837,392,42,,,47755,369,99776,415
Africa,Cabo Verde,None,2022-03-08,61853,5543,245,844,393,41,,,47755,369,100631,417
Africa,Cabo Verde,None,2022-03-09,62064,5381,240,850,393,40,,,47755,369,101463,417
Africa,Cabo Verde,None,2022-03-10,62261,5216,235,856,393,39,,,47755,369,102271,417
Africa,Cabo Verde,None,2022-03-11,62445,5050,230,861,394,37,,,47755,369,103056,419
Africa,Cabo Verde,None,2022-03-12,62616,4881,225,866,394,36,,,47755,369,103820,419
Africa,Cabo Verde,None,2022-03-13,62775,4713,219,871,395,35,,,47755,369,104564,421
Africa,Cabo Verde,None,2022-03-14,62923,4545,214,876,395,33,,,47755,369,105288,421
Africa,Cabo Verde,None,2022-03-15,63061,4378,208,880,395,32,,,47755,369,105995,421
Africa,Cameroon,None,2022-02-05,92303,0,0,0,1459,0,,,92303,1459,92303,1459
Africa,Cameroon,None,2022-02-06,92303,0,0,0,1459,0,,,92303,1459,107713,1738
Africa,Cameroon,None,2022-02-07,92303,0,0,0,1459,0,,,92303,1459,114096,1853
Africa,Cameroon,None,2022-02-08,92303,0,0,0,1459,0,,,92303,1459,118994,1942
Africa,Cameroon,None,2022-02-09,92303,0,0,0,1459,0,,,92303,1459,123123,2016
Africa,Cameroon,None,2022-02-10,92303,0,0,0,1459,0,,,92303,1459,126761,2082
Africa,Cameroon,None,2022-02-11,92303,0,0,0,1459,0,,,92303,1459,130050,2141
Africa,Cameroon,None,2022-02-12,92303,0,0,0,1459,0,,,92303,1459,133074,2196
Africa,Cameroon,None,2022-02-13,92303,0,0,0,1459,0,,,92303,1459,135889,2247
Africa,Cameroon,None,2022-02-14,92303,0,0,0,1459,0,,,92303,1459,138533,2295
Africa,Cameroon,None,2022-02-15,92303,0,0,0,1459,0,,,92303,1459,141034,2340
Africa,Cameroon,None,2022-02-16,92303,0,0,0,1459,0,,,92303,1459,143413,2383
Africa,Cameroon,None,2022-02-17,92303,0,0,0,1459,0,,,92303,1459,145685,2424
Africa,Cameroon,None,2022-02-18,92303,0,0,0,1459,0,,,92303,1459,147865,2463
Africa,Cameroon,None,2022-02-19,92303,0,0,0,1459,0,,,92303,1459,149962,2501
Africa,Cameroon,None,2022-02-20,92303,0,0,0,1459,0,,,92303,1459,151986,2538
Africa,Cameroon,None,2022-02-21,92303,0,0,0,1459,0,,,92303,1459,153944,2573
Africa,Cameroon,None,2022-02-22,92303,0,0,0,1459,0,,,92303,1459,155841,2608
Africa,Cameroon,None,2022-02-23,92303,0,0,0,1459,0,,,92303,1459,157683,2641
Africa,Cameroon,None,2022-02-24,92303,0,0,0,1459,0,,,92303,1459,159474,2673
Africa,Cameroon,None,2022-02-25,92303,0,0,0,1459,0,,,92303,1459,161219,2705
Africa,Cameroon,None,2022-02-26,92303,0,0,0,1459,0,,,92303,1459,162921,2736
Africa,Cameroon,None,2022-02-27,92303,0,0,0,1459,0,,,92303,1459,164583,2766
Africa,Cameroon,None,2022-02-28,92303,0,0,0,1459,0,,,92303,1459,166207,2795
Africa,Cameroon,None,2022-03-01,92303,0,0,0,1459,0,,,92303,1459,167797,2824
