Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Cameroon,None,2020-07-02,11187,1568,356,1673,307,53
Africa,Cameroon,None,2020-07-03,11238,1519,347,1680,309,52
Africa,Cameroon,None,2020-07-04,11287,1471,339,1688,311,50
Africa,Cameroon,None,2020-07-05,11334,1424,330,1695,312,48
Africa,Cameroon,None,2020-07-06,11378,1377,321,1701,313,47
Africa,Cameroon,None,2020-07-07,11419,1331,313,1707,315,45
Africa,Cameroon,None,2020-07-08,11458,1285,304,1713,316,43
Africa,Cameroon,None,2020-07-09,11495,1241,296,1719,317,42
Africa,Cameroon,None,2020-07-10,11530,1197,287,1724,318,40
Africa,Cameroon,None,2020-07-11,11563,1154,279,1729,319,39
Africa,Cameroon,None,2020-07-12,11594,1112,271,1734,320,37
Africa,Cameroon,None,2020-07-13,11623,1071,263,1738,321,36
Africa,Cameroon,None,2020-07-14,11650,1031,255,1742,322,34
Africa,Cameroon,None,2020-07-15,11676,992,247,1746,323,33
Africa,Cameroon,None,2020-07-16,11701,953,239,1750,323,32
Africa,Cameroon,None,2020-07-17,11723,916,232,1753,324,30
Africa,Cameroon,None,2020-07-18,11745,880,224,1756,325,29
Africa,Cameroon,None,2020-07-19,11765,845,217,1759,325,28
Africa,Cameroon,None,2020-07-20,11784,811,210,1762,326,27
Africa,Cameroon,None,2020-07-21,11801,778,203,1765,326,25
Africa,Cameroon,None,2020-07-22,11818,746,196,1767,327,24
Africa,Cameroon,None,2020-07-23,11834,715,189,1770,327,23
Africa,Cameroon,None,2020-07-24,11848,685,183,1772,328,22
Africa,Cameroon,None,2020-07-25,11862,656,177,1774,328,21
Africa,Cameroon,None,2020-07-26,11874,627,170,1776,329,20
Africa,Cameroon,None,2020-07-27,11886,600,164,1778,329,19
Africa,Cameroon,None,2020-07-28,11897,574,159,1779,329,18
Africa,Cameroon,None,2020-07-29,11908,549,153,1781,330,17
Africa,Cameroon,None,2020-07-30,11917,524,147,1782,330,17
Africa,Cameroon,None,2020-07-31,11926,501,142,1784,330,16
Africa,Cameroon,None,2020-08-01,11935,478,137,1785,331,15
Africa,Cameroon,None,2020-08-02,11942,457,132,1786,331,14
Africa,Cameroon,None,2020-08-03,11950,436,127,1787,331,14
Africa,Cameroon,None,2020-08-04,11957,416,122,1788,331,13
Africa,Cameroon,None,2020-08-05,11963,397,117,1789,332,12
Africa,Cameroon,None,2020-08-06,11969,378,113,1790,332,12
Africa,Cameroon,None,2020-08-07,11974,360,109,1791,332,11
Africa,Cameroon,None,2020-08-08,11979,343,104,1791,332,11
Africa,Cameroon,None,2020-08-09,11984,327,100,1792,332,10
Africa,Cameroon,None,2020-08-10,11988,312,97,1793,332,9
Africa,Cameroon,None,2020-08-11,11992,297,93,1793,332,9
Africa,Cameroon,None,2020-08-12,11996,282,89,1794,333,9
Africa,Cameroon,None,2020-08-13,12000,269,86,1795,333,8
Africa,Cameroon,None,2020-08-14,12003,256,82,1795,333,8
Africa,Cameroon,None,2020-08-15,12006,243,79,1795,333,7
Africa,Central African Republic,None,2020-06-30,3624,1236,238,544,40,44
Africa,Central African Republic,None,2020-07-01,3694,1226,237,554,41,44
Africa,Central African Republic,None,2020-07-02,3761,1215,237,564,43,43
Africa,Central African Republic,None,2020-07-03,3825,1201,235,574,44,43
Africa,Central African Republic,None,2020-07-04,3887,1187,234,583,46,42
Africa,Central African Republic,None,2020-07-05,3947,1170,232,592,47,41
Africa,Central African Republic,None,2020-07-06,4004,1152,230,601,48,41
Africa,Central African Republic,None,2020-07-07,4058,1133,227,609,50,40
Africa,Central African Republic,None,2020-07-08,4109,1112,225,616,51,39
Africa,Central African Republic,None,2020-07-09,4159,1091,222,624,52,38
Africa,Central African Republic,None,2020-07-10,4206,1069,219,631,54,38
Africa,Central African Republic,None,2020-07-11,4251,1046,215,638,55,37
Africa,Central African Republic,None,2020-07-12,4294,1022,212,644,56,36
Africa,Central African Republic,None,2020-07-13,4334,998,208,650,57,35
Africa,Central African Republic,None,2020-07-14,4372,973,204,656,59,34
Africa,Central African Republic,None,2020-07-15,4408,947,200,661,60,33
Africa,Central African Republic,None,2020-07-16,4442,922,196,666,61,32
Africa,Central African Republic,None,2020-07-17,4475,896,192,671,62,31
Africa,Central African Republic,None,2020-07-18,4505,870,188,676,63,30
Africa,Central African Republic,None,2020-07-19,4534,844,184,680,64,29
Africa,Central African Republic,None,2020-07-20,4561,818,179,684,65,28
Africa,Central African Republic,None,2020-07-21,4586,792,175,688,66,27
Africa,Central African Republic,None,2020-07-22,4610,766,171,692,67,26
Africa,Central African Republic,None,2020-07-23,4633,741,166,695,68,25
Africa,Central African Republic,None,2020-07-24,4654,715,162,698,69,24
Africa,Central African Republic,None,2020-07-25,4674,691,157,701,70,24
Africa,Central African Republic,None,2020-07-26,4692,666,153,704,71,23
Africa,Central African Republic,None,2020-07-27,4710,642,149,706,72,22
Africa,Central African Republic,None,2020-07-28,4726,618,144,709,73,21
Africa,Central African Republic,None,2020-07-29,4741,594,140,711,74,20
Africa,Central African Republic,None,2020-07-30,4755,572,136,713,74,19
Africa,Central African Republic,None,2020-07-31,4768,549,131,715,75,18
Africa,Central African Republic,None,2020-08-01,4781,528,127,717,76,18
Africa,Central African Republic,None,2020-08-02,4792,506,123,719,77,17
Africa,Central African Republic,None,2020-08-03,4803,486,119,720,77,16
Africa,Central African Republic,None,2020-08-04,4813,466,115,722,78,15
Africa,Central African Republic,None,2020-08-05,4822,446,111,723,79,15
Africa,Central African Republic,None,2020-08-06,4831,427,108,725,79,14
Africa,Central African Republic,None,2020-08-07,4839,409,104,726,80,13
Africa,Central African Republic,None,2020-08-08,4846,391,100,727,80,13
Africa,Central African Republic,None,2020-08-09,4853,374,97,728,81,12
Africa,Central African Republic,None,2020-08-10,4859,357,93,729,81,12
Africa,Central African Republic,None,2020-08-11,4865,341,90,730,82,11
Africa,Central African Republic,None,2020-08-12,4871,326,87,731,82,11
Africa,Central African Republic,None,2020-08-13,4876,311,84,731,83,10
Africa,Central African Republic,None,2020-08-14,4880,297,80,732,83,10
Africa,Central African Republic,None,2020-08-15,4885,283,77,733,84,9
Africa,Chad,None,2020-06-30,870,72,18,122,86,2
Africa,Chad,None,2020-07-01,871,68,18,122,87,2
Africa,Chad,None,2020-07-02,871,65,17,122,87,2
Africa,Chad,None,2020-07-03,872,61,16,122,88,2
Africa,Chad,None,2020-07-04,872,58,16,122,88,2
Africa,Chad,None,2020-07-05,873,55,15,122,89,2
Africa,Chad,None,2020-07-06,873,52,14,122,89,2
Africa,Chad,None,2020-07-07,873,49,14,122,90,2
Africa,Chad,None,2020-07-08,873,47,13,122,90,1
Africa,Chad,None,2020-07-09,874,44,12,122,90,1
Africa,Chad,None,2020-07-10,874,42,12,122,91,1
Africa,Chad,None,2020-07-11,874,40,11,122,91,1
Africa,Chad,None,2020-07-12,874,37,11,122,91,1
Africa,Chad,None,2020-07-13,874,35,10,122,92,1
Africa,Chad,None,2020-07-14,875,34,10,122,92,1
Africa,Chad,None,2020-07-15,875,32,10,122,92,1
Africa,Chad,None,2020-07-16,875,30,9,122,93,1
Africa,Chad,None,2020-07-17,875,28,9,122,93,1
Africa,Chad,None,2020-07-18,875,27,8,122,93,1
Africa,Chad,None,2020-07-19,875,25,8,122,93,1
Africa,Chad,None,2020-07-20,875,24,8,122,94,1
Africa,Chad,None,2020-07-21,875,23,7,122,94,1
Africa,Chad,None,2020-07-22,875,21,7,122,94,1
Africa,Chad,None,2020-07-23,875,20,7,122,94,1
Africa,Chad,None,2020-07-24,875,19,6,122,95,1
Africa,Chad,None,2020-07-25,875,18,6,122,95,1
Africa,Chad,None,2020-07-26,875,17,6,122,95,0
Africa,Chad,None,2020-07-27,875,16,6,122,95,0
Africa,Chad,None,2020-07-28,875,15,5,122,95,0
Africa,Chad,None,2020-07-29,875,14,5,122,95,0
Africa,Chad,None,2020-07-30,875,14,5,122,96,0
Africa,Chad,None,2020-07-31,875,13,5,122,96,0
Africa,Chad,None,2020-08-01,875,12,4,122,96,0
Africa,Chad,None,2020-08-02,876,12,4,122,96,0
Africa,Chad,None,2020-08-03,876,11,4,122,96,0
Africa,Chad,None,2020-08-04,876,10,4,122,96,0
Africa,Chad,None,2020-08-05,876,10,4,122,96,0
Africa,Chad,None,2020-08-06,876,9,4,122,96,0
Africa,Chad,None,2020-08-07,876,9,3,122,96,0
Africa,Chad,None,2020-08-08,876,8,3,122,97,0
Africa,Chad,None,2020-08-09,876,8,3,122,97,0
Africa,Chad,None,2020-08-10,876,7,3,122,97,0
Africa,Chad,None,2020-08-11,876,7,3,122,97,0
Africa,Chad,None,2020-08-12,876,7,3,122,97,0
Africa,Chad,None,2020-08-13,876,6,3,122,97,0
Africa,Chad,None,2020-08-14,876,6,2,122,97,0
Africa,Chad,None,2020-08-15,876,6,2,122,97,0
Africa,Comoros,None,2020-06-30,290,95,18,42,7,3
Africa,Comoros,None,2020-07-01,294,93,18,42,7,3
Africa,Comoros,None,2020-07-02,298,91,18,43,7,3
Africa,Comoros,None,2020-07-03,302,89,18,43,7,3
Africa,Comoros,None,2020-07-04,305,87,17,44,8,3
Africa,Comoros,None,2020-07-05,308,85,17,44,8,3
Africa,Comoros,None,2020-07-06,311,82,17,45,8,3
Africa,Comoros,None,2020-07-07,314,80,16,45,8,3
Africa,Comoros,None,2020-07-08,317,77,16,46,8,3
Africa,Comoros,None,2020-07-09,319,75,16,46,8,3
Africa,Comoros,None,2020-07-10,321,72,15,46,9,3
Africa,Comoros,None,2020-07-11,323,70,15,47,9,2
Africa,Comoros,None,2020-07-12,325,67,14,47,9,2
Africa,Comoros,None,2020-07-13,326,65,14,47,9,2
Africa,Comoros,None,2020-07-14,328,62,14,47,9,2
Africa,Comoros,None,2020-07-15,329,60,13,48,9,2
Africa,Comoros,None,2020-07-16,331,57,13,48,9,2
Africa,Comoros,None,2020-07-17,332,55,12,48,10,2
