Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Europe,Norway,None,2021-08-11,130430,305,28,1813,806,2,,,128959,794,132177,837
Europe,Norway,None,2021-08-12,130432,287,27,1813,806,2,,,128959,794,132197,837
Europe,Norway,None,2021-08-13,130434,270,25,1813,806,2,,,128959,794,132216,837
Europe,Norway,None,2021-08-14,130435,254,24,1813,806,2,,,128959,794,132234,838
Europe,Norway,None,2021-08-15,130437,239,23,1813,806,2,,,128959,794,132253,838
Europe,Poland,None,2021-06-22,2869271,13326,1268,41788,74971,93,,,2869271,74971,2869271,74971
Europe,Poland,None,2021-06-23,2869350,12542,1213,41790,75001,88,,,2869271,74971,2884295,75247
Europe,Poland,None,2021-06-24,2869422,11801,1160,41793,75030,82,,,2869271,74971,2890558,75377
Europe,Poland,None,2021-06-25,2869487,11103,1109,41795,75057,77,,,2869271,74971,2895373,75482
Europe,Poland,None,2021-06-26,2869545,10443,1061,41796,75083,73,,,2869271,74971,2899435,75574
Europe,Poland,None,2021-06-27,2869597,9820,1014,41798,75108,68,,,2869271,74971,2903016,75657
Europe,Poland,None,2021-06-28,2869644,9233,969,41799,75131,64,,,2869271,74971,2906252,75732
Europe,Poland,None,2021-06-29,2869687,8680,927,41801,75152,60,,,2869271,74971,2909228,75802
Europe,Poland,None,2021-06-30,2869725,8159,886,41802,75173,56,,,2869271,74971,2911997,75867
Europe,Poland,None,2021-07-01,2869760,7668,847,41803,75192,53,,,2869271,74971,2914596,75929
Europe,Poland,None,2021-07-02,2869791,7205,809,41804,75211,49,,,2869271,74971,2917052,75987
Europe,Poland,None,2021-07-03,2869818,6770,773,41805,75228,46,,,2869271,74971,2919386,76042
Europe,Poland,None,2021-07-04,2869843,6359,739,41805,75244,43,,,2869271,74971,2921615,76094
Europe,Poland,None,2021-07-05,2869865,5973,706,41806,75260,41,,,2869271,74971,2923751,76145
Europe,Poland,None,2021-07-06,2869885,5610,675,41807,75275,38,,,2869271,74971,2925805,76194
Europe,Poland,None,2021-07-07,2869903,5268,645,41807,75288,36,,,2869271,74971,2927786,76239
Europe,Poland,None,2021-07-08,2869919,4947,616,41808,75301,33,,,2869271,74971,2929700,76283
Europe,Poland,None,2021-07-09,2869934,4644,589,41808,75314,31,,,2869271,74971,2931555,76326
Europe,Poland,None,2021-07-10,2869947,4360,562,41808,75325,29,,,2869271,74971,2933354,76367
Europe,Poland,None,2021-07-11,2869958,4093,537,41809,75336,27,,,2869271,74971,2935103,76406
Europe,Poland,None,2021-07-12,2869968,3842,513,41809,75346,26,,,2869271,74971,2936805,76444
Europe,Poland,None,2021-07-13,2869977,3606,490,41809,75356,24,,,2869271,74971,2938465,76481
Europe,Poland,None,2021-07-14,2869986,3384,468,41810,75365,23,,,2869271,74971,2940085,76517
Europe,Poland,None,2021-07-15,2869993,3176,447,41810,75374,21,,,2869271,74971,2941668,76551
Europe,Poland,None,2021-07-16,2869999,2980,427,41810,75382,20,,,2869271,74971,2943215,76585
Europe,Poland,None,2021-07-17,2870005,2797,408,41810,75390,18,,,2869271,74971,2944731,76618
Europe,Poland,None,2021-07-18,2870010,2624,390,41810,75397,17,,,2869271,74971,2946216,76649
Europe,Poland,None,2021-07-19,2870015,2462,372,41810,75404,16,,,2869271,74971,2947673,76680
Europe,Poland,None,2021-07-20,2870019,2310,355,41811,75410,15,,,2869271,74971,2949102,76709
Europe,Poland,None,2021-07-21,2870022,2168,339,41811,75416,14,,,2869271,74971,2950505,76738
Europe,Poland,None,2021-07-22,2870026,2034,324,41811,75422,13,,,2869271,74971,2951884,76767
Europe,Poland,None,2021-07-23,2870028,1908,310,41811,75427,12,,,2869271,74971,2953240,76794
Europe,Poland,None,2021-07-24,2870031,1790,296,41811,75432,12,,,2869271,74971,2954574,76821
Europe,Poland,None,2021-07-25,2870033,1679,282,41811,75437,11,,,2869271,74971,2955887,76847
Europe,Poland,None,2021-07-26,2870035,1576,270,41811,75442,10,,,2869271,74971,2957180,76874
Europe,Poland,None,2021-07-27,2870037,1478,257,41811,75446,9,,,2869271,74971,2958454,76898
Europe,Poland,None,2021-07-28,2870038,1387,246,41811,75450,9,,,2869271,74971,2959709,76923
Europe,Poland,None,2021-07-29,2870040,1301,235,41811,75454,8,,,2869271,74971,2960948,76947
Europe,Poland,None,2021-07-30,2870041,1221,224,41811,75457,8,,,2869271,74971,2962170,76970
Europe,Poland,None,2021-07-31,2870042,1145,214,41811,75461,7,,,2869271,74971,2963375,76994
Europe,Poland,None,2021-08-01,2870043,1075,204,41811,75464,7,,,2869271,74971,2964565,77017
Europe,Poland,None,2021-08-02,2870044,1008,195,41811,75467,6,,,2869271,74971,2965740,77039
Europe,Poland,None,2021-08-03,2870044,946,186,41811,75470,6,,,2869271,74971,2966900,77061
Europe,Poland,None,2021-08-04,2870045,888,178,41811,75472,5,,,2869271,74971,2968047,77082
Europe,Poland,None,2021-08-05,2870046,833,170,41811,75475,5,,,2869271,74971,2969181,77103
Europe,Poland,None,2021-08-06,2870046,782,162,41811,75477,5,,,2869271,74971,2970302,77124
Europe,Poland,None,2021-08-07,2870047,734,155,41811,75479,4,,,2869271,74971,2971411,77144
Europe,Poland,None,2021-08-08,2870047,689,148,41811,75481,4,,,2869271,74971,2972506,77164
Europe,Poland,None,2021-08-09,2870047,646,141,41811,75483,4,,,2869271,74971,2973591,77184
Europe,Poland,None,2021-08-10,2870048,607,135,41811,75485,4,,,2869271,74971,2974665,77204
Europe,Poland,None,2021-08-11,2870048,570,129,41811,75487,3,,,2869271,74971,2975727,77223
Europe,Poland,None,2021-08-12,2870048,535,123,41811,75488,3,,,2869271,74971,2976778,77241
Europe,Poland,None,2021-08-13,2870048,502,117,41811,75490,3,,,2869271,74971,2977820,77260
Europe,Poland,None,2021-08-14,2870049,471,112,41811,75491,3,,,2869271,74971,2978852,77278
Europe,Poland,None,2021-08-15,2870049,443,107,41811,75493,3,,,2869271,74971,2979874,77297
Europe,Portugal,None,2021-06-22,865987,11229,476,6814,17054,83,,,865987,17054,865987,17054
Europe,Portugal,None,2021-06-23,867045,11511,485,6846,17057,85,,,865987,17054,870050,17064
Europe,Portugal,None,2021-06-24,868135,11805,495,6879,17059,87,,,865987,17054,872385,17069
Europe,Portugal,None,2021-06-25,869255,12109,506,6913,17062,90,,,865987,17054,874460,17074
Europe,Portugal,None,2021-06-26,870404,12420,517,6947,17064,92,,,865987,17054,876414,17078
Europe,Portugal,None,2021-06-27,871581,12737,528,6982,17067,94,,,865987,17054,878300,17082
Europe,Portugal,None,2021-06-28,872791,13065,540,7019,17070,97,,,865987,17054,880151,17087
Europe,Portugal,None,2021-06-29,874037,13406,552,7056,17073,99,,,866087,17055,881987,17091
Europe,Portugal,None,2021-06-30,875319,13760,564,7094,17076,102,,,866820,17057,883818,17095
Europe,Portugal,None,2021-07-01,876638,14126,577,7134,17079,105,,,867623,17058,885653,17100
Europe,Portugal,None,2021-07-02,877992,14502,591,7175,17082,108,,,868490,17060,887494,17104
Europe,Portugal,None,2021-07-03,879377,14883,605,7216,17085,110,,,869411,17062,889343,17108
Europe,Portugal,None,2021-07-04,880796,15271,619,7259,17088,113,,,870387,17064,891205,17112
Europe,Portugal,None,2021-07-05,882253,15670,634,7302,17091,116,,,871419,17066,893087,17116
Europe,Portugal,None,2021-07-06,883750,16082,649,7347,17095,119,,,872507,17069,894993,17121
Europe,Portugal,None,2021-07-07,885289,16507,665,7394,17098,122,,,873651,17071,896927,17125
Europe,Portugal,None,2021-07-08,886869,16944,681,7441,17102,126,,,874849,17074,898889,17130
Europe,Portugal,None,2021-07-09,888485,17388,698,7489,17105,129,,,876095,17077,900875,17133
Europe,Portugal,None,2021-07-10,890136,17834,715,7539,17109,132,,,877387,17080,902885,17138
Europe,Portugal,None,2021-07-11,891822,18285,732,7590,17113,136,,,878724,17083,904920,17143
Europe,Portugal,None,2021-07-12,893549,18745,749,7641,17117,139,,,880111,17086,906987,17148
Europe,Portugal,None,2021-07-13,895320,19217,767,7694,17121,143,,,881550,17089,909090,17153
Europe,Portugal,None,2021-07-14,897135,19702,786,7749,17125,146,,,883041,17093,911229,17157
Europe,Portugal,None,2021-07-15,898992,20196,805,7805,17129,150,,,884581,17096,913403,17162
Europe,Portugal,None,2021-07-16,900887,20695,824,7861,17133,154,,,886166,17099,915608,17167
Europe,Portugal,None,2021-07-17,902814,21190,843,7919,17138,157,,,887789,17104,917839,17172
Europe,Portugal,None,2021-07-18,904775,21684,863,7978,17142,161,,,889453,17107,920097,17177
Europe,Portugal,None,2021-07-19,906775,22183,882,8038,17147,165,,,891161,17111,922389,17183
Europe,Portugal,None,2021-07-20,908818,22692,902,8099,17152,168,,,892918,17116,924718,17188
Europe,Portugal,None,2021-07-21,910905,23209,923,8162,17157,172,,,894723,17120,927087,17194
Europe,Portugal,None,2021-07-22,913032,23733,943,8226,17162,176,,,896573,17124,929491,17200
Europe,Portugal,None,2021-07-23,915193,24255,964,8291,17167,180,,,898462,17129,931924,17205
Europe,Portugal,None,2021-07-24,917379,24766,985,8356,17172,184,,,900381,17133,934377,17211
Europe,Portugal,None,2021-07-25,919594,25269,1005,8423,17177,188,,,902332,17137,936856,17217
Europe,Portugal,None,2021-07-26,921844,25772,1026,8490,17183,191,,,904323,17143,939365,17223
Europe,Portugal,None,2021-07-27,924131,26279,1046,8559,17188,195,,,906354,17147,941908,17229
Europe,Portugal,None,2021-07-28,926453,26787,1067,8628,17194,199,,,908424,17153,944482,17235
Europe,Portugal,None,2021-07-29,928807,27294,1088,8699,17199,203,,,910529,17157,947085,17241
Europe,Portugal,None,2021-07-30,931185,27790,1108,8770,17205,206,,,912661,17163,949709,17247
Europe,Portugal,None,2021-07-31,933579,28267,1129,8842,17211,210,,,914813,17168,952345,17254
Europe,Portugal,None,2021-08-01,935994,28733,1148,8915,17217,213,,,916989,17173,954999,17261
Europe,Portugal,None,2021-08-02,938434,29191,1168,8988,17223,217,,,919193,17179,957675,17267
Europe,Portugal,None,2021-08-03,940898,29644,1187,9062,17229,220,,,921424,17184,960372,17274
Europe,Portugal,None,2021-08-04,943386,30090,1207,9136,17236,223,,,923681,17191,963091,17281
Europe,Portugal,None,2021-08-05,945890,30523,1226,9212,17242,227,,,925958,17196,965822,17288
Europe,Portugal,None,2021-08-06,948402,30936,1244,9287,17249,230,,,928244,17203,968560,17295
Europe,Portugal,None,2021-08-07,950919,31323,1261,9362,17255,232,,,930539,17208,971299,17302
Europe,Portugal,None,2021-08-08,953443,31692,1278,9438,17262,235,,,932842,17215,974044,17309
Europe,Portugal,None,2021-08-09,955978,32047,1295,9514,17269,238,,,935159,17221,976797,17317
Europe,Portugal,None,2021-08-10,958521,32388,1311,9591,17275,240,,,937487,17227,979555,17323
Europe,Portugal,None,2021-08-11,961070,32713,1326,9667,17282,243,,,939822,17233,982318,17331
Europe,Portugal,None,2021-08-12,963619,33016,1341,9743,17289,245,,,942160,17240,985078,17338
Europe,Portugal,None,2021-08-13,966160,33291,1355,9820,17296,247,,,944491,17246,987829,17346
Europe,Portugal,None,2021-08-14,968690,33537,1368,9896,17303,249,,,946814,17253,990566,17353
Europe,Portugal,None,2021-08-15,971212,33759,1380,9971,17310,250,,,949131,17259,993293,17361
Europe,Romania,None,2021-06-22,1083209,6909,425,9338,32149,50,,,1083209,32149,1083209,32149
Europe,Romania,None,2021-06-23,1083282,6640,410,9340,32198,48,,,1083209,32149,1084800,33088
Europe,Romania,None,2021-06-24,1083350,6383,395,9342,32245,46,,,1083209,32149,1085497,33504
Europe,Romania,None,2021-06-25,1083414,6136,381,9344,32292,44,,,1083209,32149,1086044,33834
Europe,Romania,None,2021-06-26,1083474,5899,367,9346,32338,43,,,1083209,32149,1086511,34118
Europe,Romania,None,2021-06-27,1083530,5672,354,9347,32383,41,,,1083209,32149,1086925,34373
Europe,Romania,None,2021-06-28,1083582,5454,341,9349,32427,40,,,1083209,32149,1087301,34607
Europe,Romania,None,2021-06-29,1083630,5244,329,9350,32471,38,,,1083209,32149,1087647,34826
Europe,Romania,None,2021-06-30,1083675,5044,317,9352,32513,37,,,1083209,32149,1087970,35031
Europe,Romania,None,2021-07-01,1083717,4851,305,9353,32555,35,,,1083209,32149,1088272,35225
Europe,Romania,None,2021-07-02,1083757,4667,294,9354,32596,34,,,1083209,32149,1088559,35411
Europe,Romania,None,2021-07-03,1083793,4490,284,9355,32636,33,,,1083209,32149,1088829,35588
Europe,Romania,None,2021-07-04,1083827,4321,273,9356,32675,31,,,1083209,32149,1089087,35758
Europe,Romania,None,2021-07-05,1083859,4158,263,9357,32713,30,,,1083209,32149,1089334,35922
Europe,Romania,None,2021-07-06,1083888,4002,254,9358,32751,29,,,1083209,32149,1089569,36081
Europe,Romania,None,2021-07-07,1083915,3853,245,9359,32788,28,,,1083209,32149,1089796,36235
Europe,Romania,None,2021-07-08,1083941,3710,236,9360,32824,27,,,1083209,32149,1090015,36384
Europe,Romania,None,2021-07-09,1083964,3573,227,9360,32860,26,,,1083209,32149,1090224,36530
Europe,Romania,None,2021-07-10,1083986,3441,219,9361,32895,25,,,1083209,32149,1090428,36671
Europe,Romania,None,2021-07-11,1084006,3316,211,9362,32929,24,,,1083209,32149,1090624,36809
Europe,Romania,None,2021-07-12,1084025,3195,203,9362,32962,23,,,1083209,32149,1090815,36943
Europe,Romania,None,2021-07-13,1084042,3079,196,9363,32995,22,,,1083209,32149,1091000,37074
Europe,Romania,None,2021-07-14,1084058,2968,189,9363,33027,21,,,1083209,32149,1091180,37202
Europe,Romania,None,2021-07-15,1084073,2862,182,9364,33059,21,,,1083209,32149,1091355,37328
Europe,Romania,None,2021-07-16,1084086,2760,175,9364,33090,20,,,1083209,32149,1091525,37451
Europe,Romania,None,2021-07-17,1084099,2662,169,9365,33120,19,,,1083209,32149,1091691,37571
Europe,Romania,None,2021-07-18,1084111,2569,163,9365,33150,19,,,1083209,32149,1091853,37689
Europe,Romania,None,2021-07-19,1084121,2479,157,9365,33179,18,,,1083209,32149,1092011,37804
Europe,Romania,None,2021-07-20,1084131,2393,151,9366,33208,17,,,1083209,32149,1092166,37918
Europe,Romania,None,2021-07-21,1084140,2311,146,9366,33236,17,,,1083209,32149,1092317,38029
Europe,Romania,None,2021-07-22,1084149,2232,140,9366,33263,16,,,1083209,32149,1092466,38138
Europe,Romania,None,2021-07-23,1084156,2156,135,9366,33290,16,,,1083209,32149,1092610,38246
Europe,Romania,None,2021-07-24,1084164,2083,130,9366,33316,15,,,1083209,32149,1092753,38351
Europe,Romania,None,2021-07-25,1084170,2014,126,9367,33342,15,,,1083209,32149,1092892,38455
Europe,Romania,None,2021-07-26,1084176,1947,121,9367,33368,14,,,1083209,32149,1093030,38558
Europe,Romania,None,2021-07-27,1084181,1883,117,9367,33392,14,,,1083209,32149,1093164,38658
Europe,Romania,None,2021-07-28,1084186,1821,113,9367,33417,13,,,1083209,32149,1093296,38758
Europe,Romania,None,2021-07-29,1084191,1762,108,9367,33441,13,,,1083209,32149,1093427,38855
Europe,Romania,None,2021-07-30,1084195,1706,105,9367,33464,12,,,1083209,32149,1093555,38951
Europe,Romania,None,2021-07-31,1084199,1651,101,9368,33487,12,,,1083209,32149,1093681,39046
Europe,Romania,None,2021-08-01,1084203,1599,97,9368,33509,12,,,1083209,32149,1093806,39138
Europe,Romania,None,2021-08-02,1084206,1549,94,9368,33531,11,,,1083209,32149,1093928,39230
Europe,Romania,None,2021-08-03,1084209,1501,91,9368,33553,11,,,1083209,32149,1094049,39322
Europe,Romania,None,2021-08-04,1084212,1455,87,9368,33574,11,,,1083209,32149,1094169,39411
Europe,Romania,None,2021-08-05,1084214,1410,84,9368,33595,10,,,1083209,32149,1094286,39499
Europe,Romania,None,2021-08-06,1084216,1368,81,9368,33615,10,,,1083209,32149,1094402,39586
Europe,Romania,None,2021-08-07,1084218,1327,78,9368,33635,10,,,1083209,32149,1094516,39672
Europe,Romania,None,2021-08-08,1084220,1287,76,9368,33655,9,,,1083209,32149,1094630,39757
Europe,Romania,None,2021-08-09,1084222,1249,73,9368,33674,9,,,1083209,32149,1094742,39841
Europe,Romania,None,2021-08-10,1084223,1213,71,9368,33693,9,,,1083209,32149,1094852,39924
Europe,Romania,None,2021-08-11,1084225,1178,68,9368,33711,9,,,1083209,32149,1094962,40005
Europe,Romania,None,2021-08-12,1084226,1144,66,9368,33729,8,,,1083209,32149,1095069,40086
Europe,Romania,None,2021-08-13,1084227,1112,64,9368,33747,8,,,1083209,32149,1095176,40166
Europe,Romania,None,2021-08-14,1084228,1080,61,9368,33764,8,,,1083209,32149,1095282,40244
Europe,Romania,None,2021-08-15,1084229,1050,59,9368,33781,8,,,1083209,32149,1095387,40322
Europe,San Marino,None,2021-06-22,5049,5,1,42,90,0,,,5049,90,5049,90
Europe,San Marino,None,2021-06-23,5049,5,1,42,90,0,,,5049,90,5077,90
Europe,San Marino,None,2021-06-24,5049,5,1,42,90,0,,,5049,90,5088,90
Europe,San Marino,None,2021-06-25,5049,4,1,42,91,0,,,5049,91,5097,91
Europe,San Marino,None,2021-06-26,5049,4,1,42,91,0,,,5049,91,5104,91
Europe,San Marino,None,2021-06-27,5049,4,1,42,91,0,,,5049,91,5111,91
Europe,San Marino,None,2021-06-28,5049,4,1,42,91,0,,,5049,91,5117,91
Europe,San Marino,None,2021-06-29,5049,3,1,42,91,0,,,5049,91,5122,91
Europe,San Marino,None,2021-06-30,5049,3,1,42,91,0,,,5049,91,5127,91
Europe,San Marino,None,2021-07-01,5049,3,1,42,91,0,,,5049,91,5132,91
Europe,San Marino,None,2021-07-02,5049,3,0,42,91,0,,,5049,91,5136,91
Europe,San Marino,None,2021-07-03,5049,3,0,42,91,0,,,5049,91,5141,91
Europe,San Marino,None,2021-07-04,5049,2,0,42,91,0,,,5049,91,5145,91
Europe,San Marino,None,2021-07-05,5049,2,0,42,91,0,,,5049,91,5149,91
Europe,San Marino,None,2021-07-06,5049,2,0,42,91,0,,,5049,91,5152,91
Europe,San Marino,None,2021-07-07,5049,2,0,42,91,0,,,5049,91,5156,91
Europe,San Marino,None,2021-07-08,5049,2,0,42,91,0,,,5049,91,5160,91
Europe,San Marino,None,2021-07-09,5049,2,0,42,91,0,,,5049,91,5163,91
Europe,San Marino,None,2021-07-10,5049,2,0,42,91,0,,,5049,91,5166,91
Europe,San Marino,None,2021-07-11,5049,2,0,42,91,0,,,5049,91,5170,91
Europe,San Marino,None,2021-07-12,5049,1,0,42,91,0,,,5049,91,5173,91
Europe,San Marino,None,2021-07-13,5049,1,0,42,91,0,,,5049,91,5176,91
Europe,San Marino,None,2021-07-14,5049,1,0,42,91,0,,,5049,91,5179,91
Europe,San Marino,None,2021-07-15,5049,1,0,42,91,0,,,5049,91,5182,91
Europe,San Marino,None,2021-07-16,5049,1,0,42,91,0,,,5049,91,5184,91
Europe,San Marino,None,2021-07-17,5049,1,0,42,91,0,,,5049,91,5187,91
Europe,San Marino,None,2021-07-18,5049,1,0,42,91,0,,,5049,91,5190,91
Europe,San Marino,None,2021-07-19,5049,1,0,42,91,0,,,5049,91,5193,91
Europe,San Marino,None,2021-07-20,5049,1,0,42,91,0,,,5049,91,5195,91
Europe,San Marino,None,2021-07-21,5049,1,0,42,91,0,,,5049,91,5198,91
Europe,San Marino,None,2021-07-22,5049,1,0,42,91,0,,,5049,91,5200,91
Europe,San Marino,None,2021-07-23,5049,1,0,42,91,0,,,5049,91,5203,91
Europe,San Marino,None,2021-07-24,5049,1,0,42,91,0,,,5049,91,5205,91
Europe,San Marino,None,2021-07-25,5049,1,0,42,91,0,,,5049,91,5208,91
Europe,San Marino,None,2021-07-26,5049,1,0,42,91,0,,,5049,91,5210,91
Europe,San Marino,None,2021-07-27,5049,1,0,42,91,0,,,5049,91,5213,91
Europe,San Marino,None,2021-07-28,5049,1,0,42,91,0,,,5049,91,5215,91
Europe,San Marino,None,2021-07-29,5049,0,0,42,91,0,,,5049,91,5217,91
Europe,San Marino,None,2021-07-30,5049,0,0,42,91,0,,,5049,91,5219,91
Europe,San Marino,None,2021-07-31,5049,0,0,42,91,0,,,5049,91,5222,91
Europe,San Marino,None,2021-08-01,5049,0,0,42,91,0,,,5049,91,5224,91
Europe,San Marino,None,2021-08-02,5049,0,0,42,91,0,,,5049,91,5226,91
Europe,San Marino,None,2021-08-03,5049,0,0,42,91,0,,,5049,91,5228,91
Europe,San Marino,None,2021-08-04,5049,0,0,42,91,0,,,5049,91,5230,91
Europe,San Marino,None,2021-08-05,5049,0,0,42,91,0,,,5049,91,5232,91
Europe,San Marino,None,2021-08-06,5049,0,0,42,91,0,,,5049,91,5235,91
Europe,San Marino,None,2021-08-07,5049,0,0,42,91,0,,,5049,91,5237,91
Europe,San Marino,None,2021-08-08,5049,0,0,42,91,0,,,5049,91,5239,91
Europe,San Marino,None,2021-08-09,5049,0,0,42,91,0,,,5049,91,5241,91
Europe,San Marino,None,2021-08-10,5049,0,0,42,91,0,,,5049,91,5243,91
Europe,San Marino,None,2021-08-11,5049,0,0,42,91,0,,,5049,91,5245,91
Europe,San Marino,None,2021-08-12,5049,0,0,42,91,0,,,5049,91,5246,91
Europe,San Marino,None,2021-08-13,5049,0,0,42,91,0,,,5049,91,5248,91
Europe,San Marino,None,2021-08-14,5049,0,0,42,91,0,,,5049,91,5250,91
Europe,San Marino,None,2021-08-15,5049,0,0,42,91,0,,,5049,91,5252,91
Europe,Serbia,None,2021-06-22,715958,4002,322,8063,6928,28,,,715958,6928,715958,6928
Europe,Serbia,None,2021-06-23,716007,3789,309,8064,6930,27,,,715958,6928,716230,6976
Europe,Serbia,None,2021-06-24,716053,3585,296,8066,6932,25,,,715958,6928,716369,6996
Europe,Serbia,None,2021-06-25,716094,3391,284,8067,6934,24,,,715958,6928,716481,7013
Europe,Serbia,None,2021-06-26,716132,3207,272,8068,6936,23,,,715958,6928,716578,7027
Europe,Serbia,None,2021-06-27,716168,3032,261,8069,6937,21,,,715958,6928,716667,7039
Europe,Serbia,None,2021-06-28,716200,2866,250,8070,6939,20,,,715958,6928,716747,7050
Europe,Serbia,None,2021-06-29,716230,2708,240,8071,6941,19,,,715958,6928,716820,7061
Europe,Serbia,None,2021-06-30,716258,2558,230,8072,6942,18,,,715958,6928,716889,7071
Europe,Serbia,None,2021-07-01,716283,2416,220,8073,6943,17,,,715958,6928,716952,7080
Europe,Serbia,None,2021-07-02,716305,2281,211,8073,6945,16,,,715958,6928,717011,7089
Europe,Serbia,None,2021-07-03,716326,2153,202,8074,6946,15,,,715958,6928,717066,7097
Europe,Serbia,None,2021-07-04,716346,2031,193,8075,6947,14,,,715958,6928,717119,7105
Europe,Serbia,None,2021-07-05,716363,1916,185,8075,6948,13,,,715958,6928,717168,7112
Europe,Serbia,None,2021-07-06,716380,1807,177,8076,6949,13,,,715958,6928,717215,7119
Europe,Serbia,None,2021-07-07,716394,1705,169,8076,6950,12,,,715958,6928,717258,7126
Europe,Serbia,None,2021-07-08,716408,1607,162,8076,6951,11,,,715958,6928,717301,7133
Europe,Serbia,None,2021-07-09,716420,1515,155,8077,6951,11,,,715958,6928,717340,7139
Europe,Serbia,None,2021-07-10,716431,1427,149,8077,6952,10,,,715958,6928,717378,7145
Europe,Serbia,None,2021-07-11,716441,1345,142,8077,6953,9,,,715958,6928,717414,7151
Europe,Serbia,None,2021-07-12,716451,1267,136,8078,6953,9,,,715958,6928,717449,7157
Europe,Serbia,None,2021-07-13,716459,1193,130,8078,6954,8,,,715958,6928,717482,7163
Europe,Serbia,None,2021-07-14,716467,1123,124,8078,6955,8,,,715958,6928,717514,7168
Europe,Serbia,None,2021-07-15,716474,1057,119,8078,6955,7,,,715958,6928,717544,7173
Europe,Serbia,None,2021-07-16,716481,995,114,8079,6956,7,,,715958,6928,717574,7179
Europe,Serbia,None,2021-07-17,716486,937,109,8079,6956,6,,,715958,6928,717602,7184
Europe,Serbia,None,2021-07-18,716492,881,104,8079,6956,6,,,715958,6928,717630,7188
Europe,Serbia,None,2021-07-19,716496,829,100,8079,6957,6,,,715958,6928,717656,7194
Europe,Serbia,None,2021-07-20,716501,780,95,8079,6957,5,,,715958,6928,717682,7198
Europe,Serbia,None,2021-07-21,716505,734,91,8079,6958,5,,,715958,6928,717707,7203
Europe,Serbia,None,2021-07-22,716508,690,87,8079,6958,5,,,715958,6928,717730,7207
Europe,Serbia,None,2021-07-23,716512,649,83,8080,6958,4,,,715958,6928,717754,7211
Europe,Serbia,None,2021-07-24,716515,610,79,8080,6958,4,,,715958,6928,717777,7215
Europe,Serbia,None,2021-07-25,716517,573,76,8080,6959,4,,,715958,6928,717799,7220
Europe,Serbia,None,2021-07-26,716520,539,73,8080,6959,4,,,715958,6928,717821,7224
Europe,Serbia,None,2021-07-27,716522,506,69,8080,6959,3,,,715958,6928,717842,7228
Europe,Serbia,None,2021-07-28,716524,476,66,8080,6959,3,,,715958,6928,717863,7232
Europe,Serbia,None,2021-07-29,716526,447,63,8080,6960,3,,,715958,6928,717883,7237
Europe,Serbia,None,2021-07-30,716527,420,61,8080,6960,3,,,715958,6928,717903,7241
Europe,Serbia,None,2021-07-31,716529,395,58,8080,6960,3,,,715958,6928,717923,7244
Europe,Serbia,None,2021-08-01,716530,371,55,8080,6960,2,,,715958,6928,717941,7248
Europe,Serbia,None,2021-08-02,716531,348,53,8080,6960,2,,,715958,6928,717960,7251
Europe,Serbia,None,2021-08-03,716532,327,50,8080,6960,2,,,715958,6928,717978,7255
Europe,Serbia,None,2021-08-04,716533,307,48,8080,6960,2,,,715958,6928,717996,7258
Europe,Serbia,None,2021-08-05,716534,288,46,8080,6961,2,,,715958,6928,718014,7263
Europe,Serbia,None,2021-08-06,716535,271,44,8080,6961,2,,,715958,6928,718032,7266
Europe,Serbia,None,2021-08-07,716535,254,42,8080,6961,2,,,715958,6928,718048,7270
Europe,Serbia,None,2021-08-08,716536,239,40,8080,6961,2,,,715958,6928,718066,7273
Europe,Serbia,None,2021-08-09,716537,224,38,8080,6961,1,,,715958,6928,718083,7276
Europe,Serbia,None,2021-08-10,716537,211,37,8080,6961,1,,,715958,6928,718099,7280
Europe,Serbia,None,2021-08-11,716538,198,35,8080,6961,1,,,715958,6928,718116,7283
Europe,Serbia,None,2021-08-12,716538,186,33,8080,6961,1,,,715958,6928,718132,7286
Europe,Serbia,None,2021-08-13,716538,174,32,8080,6961,1,,,715958,6928,718147,7289
Europe,Serbia,None,2021-08-14,716539,164,30,8080,6961,1,,,715958,6928,718164,7292
Europe,Serbia,None,2021-08-15,716539,154,29,8080,6961,1,,,715958,6928,718179,7295
Europe,Slovakia,None,2021-06-22,387332,1420,100,2884,12571,10,,,387332,12571,387332,12571
Europe,Slovakia,None,2021-06-23,387364,1357,96,2885,12575,10,,,387332,12571,389144,12630
Europe,Slovakia,None,2021-06-24,387394,1295,93,2886,12579,9,,,387332,12571,389912,12657
Europe,Slovakia,None,2021-06-25,387422,1235,89,2887,12583,9,,,387332,12571,390505,12678
Europe,Slovakia,None,2021-06-26,387447,1177,86,2887,12587,8,,,387332,12571,391007,12697
Europe,Slovakia,None,2021-06-27,387471,1121,83,2888,12590,8,,,387332,12571,391452,12713
Europe,Slovakia,None,2021-06-28,387493,1067,79,2889,12593,8,,,387332,12571,391854,12727
Europe,Slovakia,None,2021-06-29,387513,1016,76,2889,12596,7,,,387332,12571,392223,12741
Europe,Slovakia,None,2021-06-30,387531,966,73,2890,12599,7,,,387332,12571,392566,12754
Europe,Slovakia,None,2021-07-01,387548,918,71,2890,12602,7,,,387332,12571,392889,12767
Europe,Slovakia,None,2021-07-02,387564,872,68,2891,12604,6,,,387332,12571,393193,12778
