Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-09-22,397624,87462,3397,8260,7304,650,,,387100,6839,408148,7769
Africa,Algeria,None,2021-09-23,405890,89609,3484,8508,7396,666,,,395250,6926,416530,7866
Africa,Algeria,None,2021-09-24,414334,91785,3572,8762,7490,682,,,403579,7015,425089,7965
Africa,Algeria,None,2021-09-25,422963,93999,3662,9020,7586,698,,,412094,7106,433832,8066
Africa,Algeria,None,2021-09-26,431761,96228,3752,9284,7683,715,,,420779,7198,442743,8168
Africa,Algeria,None,2021-09-27,440716,98462,3843,9553,7781,732,,,429623,7291,451809,8271
Africa,Algeria,None,2021-09-28,449826,100695,3934,9826,7881,748,,,438623,7386,461029,8376
Africa,Algeria,None,2021-09-29,459093,102928,4026,10104,7982,765,,,447780,7483,470406,8481
Africa,Algeria,None,2021-09-30,468526,105173,4119,10387,8085,781,,,457105,7581,479947,8589
Africa,Algeria,None,2021-10-01,478140,107446,4212,10676,8188,798,,,466612,7679,489668,8697
Africa,Algeria,None,2021-10-02,487931,109743,4307,10970,8293,815,,,476297,7779,499565,8807
Africa,Algeria,None,2021-10-03,497877,112038,4401,11268,8400,832,,,486137,7882,509617,8918
Africa,Algeria,None,2021-10-04,507965,114317,4496,11571,8507,849,,,496121,7984,519809,9030
Africa,Algeria,None,2021-10-05,518190,116572,4590,11877,8616,866,,,506242,8089,530138,9143
Africa,Algeria,None,2021-10-06,528555,118811,4684,12188,8726,882,,,516505,8194,540605,9258
Africa,Algeria,None,2021-10-07,539074,121049,4779,12504,8838,899,,,526922,8302,551226,9374
Africa,Algeria,None,2021-10-08,549768,123311,4874,12825,8950,916,,,537515,8409,562021,9491
Africa,Algeria,None,2021-10-09,560628,125589,4970,13150,9063,933,,,548275,8518,572981,9608
Africa,Algeria,None,2021-10-10,571623,127847,5065,13480,9178,949,,,559171,8628,584075,9728
Africa,Algeria,None,2021-10-11,582731,130063,5160,13814,9293,966,,,570181,8739,595281,9847
Africa,Algeria,None,2021-10-12,593947,132231,5253,14150,9410,982,,,581299,8852,606595,9968
Africa,Algeria,None,2021-10-13,605277,134361,5345,14490,9527,998,,,592532,8964,618022,10090
Africa,Algeria,None,2021-10-14,616738,136477,5437,14834,9646,1013,,,603897,9079,629579,10213
Africa,Algeria,None,2021-10-15,628357,138609,5529,15182,9765,1029,,,615420,9194,641294,10336
Africa,Angola,None,2021-08-08,43897,1959,87,536,1043,14,,,43897,1043,43897,1043
Africa,Angola,None,2021-08-09,44035,1961,87,540,1047,14,,,43897,1043,45081,1073
Africa,Angola,None,2021-08-10,44172,1963,87,544,1051,15,,,43897,1043,45651,1088
Africa,Angola,None,2021-08-11,44310,1965,87,548,1055,15,,,43897,1043,46121,1100
Africa,Angola,None,2021-08-12,44447,1966,87,553,1059,15,,,43897,1043,46538,1111
Africa,Angola,None,2021-08-13,44584,1967,87,557,1064,15,,,43897,1043,46922,1122
Africa,Angola,None,2021-08-14,44719,1967,87,561,1068,15,,,43897,1043,47280,1132
Africa,Angola,None,2021-08-15,44855,1966,87,565,1072,15,,,43897,1043,47621,1141
Africa,Angola,None,2021-08-16,44989,1965,87,569,1076,15,,,43897,1043,47946,1150
Africa,Angola,None,2021-08-17,45123,1963,87,573,1080,15,,,43897,1043,48260,1158
Africa,Angola,None,2021-08-18,45256,1961,87,577,1084,14,,,43897,1043,48562,1166
Africa,Angola,None,2021-08-19,45388,1957,87,581,1088,14,,,43897,1043,48856,1174
Africa,Angola,None,2021-08-20,45519,1953,87,585,1092,14,,,43897,1043,49141,1182
Africa,Angola,None,2021-08-21,45648,1948,86,589,1096,14,,,43897,1043,49418,1190
Africa,Angola,None,2021-08-22,45776,1941,86,592,1100,14,,,43897,1043,49688,1197
Africa,Angola,None,2021-08-23,45903,1934,86,596,1104,14,,,43897,1043,49952,1205
Africa,Angola,None,2021-08-24,46029,1927,86,600,1108,14,,,43897,1043,50211,1212
Africa,Angola,None,2021-08-25,46153,1918,85,604,1112,14,,,43897,1043,50464,1219
Africa,Angola,None,2021-08-26,46276,1909,85,607,1116,14,,,43897,1043,50712,1226
Africa,Angola,None,2021-08-27,46396,1898,85,611,1120,14,,,43897,1043,50953,1234
Africa,Angola,None,2021-08-28,46515,1886,84,615,1124,14,,,43897,1043,51191,1240
Africa,Angola,None,2021-08-29,46631,1872,84,618,1128,14,,,43897,1043,51422,1247
Africa,Angola,None,2021-08-30,46745,1857,83,622,1132,14,,,43897,1043,51649,1254
Africa,Angola,None,2021-08-31,46858,1842,83,625,1136,14,,,43897,1043,51872,1261
Africa,Angola,None,2021-09-01,46968,1826,82,628,1140,13,,,43897,1043,52090,1268
Africa,Angola,None,2021-09-02,47077,1809,82,631,1143,13,,,43897,1043,52305,1273
Africa,Angola,None,2021-09-03,47183,1791,81,635,1147,13,,,43897,1043,52514,1280
Africa,Angola,None,2021-09-04,47287,1772,80,638,1151,13,,,43897,1043,52720,1286
Africa,Angola,None,2021-09-05,47388,1751,80,641,1154,13,,,43897,1043,52920,1292
Africa,Angola,None,2021-09-06,47487,1730,79,644,1158,13,,,43897,1043,53117,1298
Africa,Angola,None,2021-09-07,47583,1707,78,647,1161,13,,,43897,1043,53310,1304
Africa,Angola,None,2021-09-08,47677,1684,77,649,1165,12,,,43897,1043,53498,1310
Africa,Angola,None,2021-09-09,47768,1660,76,652,1168,12,,,43897,1043,53682,1315
Africa,Angola,None,2021-09-10,47857,1635,75,655,1172,12,,,43897,1043,53863,1322
Africa,Angola,None,2021-09-11,47943,1609,74,657,1175,12,,,43897,1043,54039,1327
Africa,Angola,None,2021-09-12,48026,1582,73,660,1178,12,,,43897,1043,54211,1332
Africa,Angola,None,2021-09-13,48106,1554,72,662,1181,11,,,43897,1043,54379,1337
Africa,Angola,None,2021-09-14,48184,1526,71,665,1184,11,,,43897,1043,54544,1342
Africa,Angola,None,2021-09-15,48260,1497,70,667,1187,11,,,43897,1043,54705,1348
Africa,Angola,None,2021-09-16,48332,1467,69,669,1190,11,,,43897,1043,54861,1353
Africa,Angola,None,2021-09-17,48402,1437,68,671,1193,11,,,43897,1043,55014,1358
Africa,Angola,None,2021-09-18,48470,1406,67,673,1196,10,,,43897,1043,55165,1363
Africa,Angola,None,2021-09-19,48534,1375,66,675,1199,10,,,43897,1043,55310,1368
Africa,Angola,None,2021-09-20,48596,1343,65,677,1201,10,,,43897,1043,55452,1372
Africa,Angola,None,2021-09-21,48656,1311,63,679,1204,10,,,43897,1043,55591,1377
Africa,Angola,None,2021-09-22,48713,1279,62,681,1207,9,,,43897,1043,55727,1382
Africa,Angola,None,2021-09-23,48767,1246,61,682,1209,9,,,43897,1043,55858,1386
Africa,Angola,None,2021-09-24,48819,1214,60,684,1211,9,,,43897,1043,55987,1390
Africa,Angola,None,2021-09-25,48869,1181,58,685,1214,9,,,43897,1043,56113,1394
Africa,Angola,None,2021-09-26,48916,1148,57,687,1216,8,,,43897,1043,56235,1398
Africa,Angola,None,2021-09-27,48961,1115,56,688,1218,8,,,43897,1043,56354,1402
Africa,Angola,None,2021-09-28,49004,1082,54,689,1220,8,,,43897,1043,56471,1406
Africa,Angola,None,2021-09-29,49044,1049,53,690,1222,8,,,43897,1043,56583,1410
Africa,Angola,None,2021-09-30,49083,1017,52,692,1224,7,,,43897,1043,56695,1414
Africa,Angola,None,2021-10-01,49119,984,51,693,1226,7,,,43897,1043,56802,1417
Africa,Angola,None,2021-10-02,49153,952,49,694,1228,7,,,43897,1043,56907,1421
Africa,Angola,None,2021-10-03,49186,920,48,695,1229,7,,,43897,1043,57010,1424
Africa,Angola,None,2021-10-04,49216,888,47,696,1231,7,,,43897,1043,57110,1428
Africa,Angola,None,2021-10-05,49245,857,45,697,1232,6,,,43897,1043,57207,1430
Africa,Angola,None,2021-10-06,49273,827,44,697,1234,6,,,43897,1043,57304,1434
Africa,Angola,None,2021-10-07,49298,796,43,698,1235,6,,,43897,1043,57397,1437
Africa,Angola,None,2021-10-08,49322,766,42,699,1237,6,,,43897,1043,57488,1440
Africa,Angola,None,2021-10-09,49344,737,40,699,1238,5,,,43897,1043,57576,1443
Africa,Angola,None,2021-10-10,49365,708,39,700,1239,5,,,43897,1043,57664,1446
Africa,Angola,None,2021-10-11,49385,680,38,701,1240,5,,,43897,1043,57749,1448
Africa,Angola,None,2021-10-12,49403,653,37,701,1242,5,,,43897,1043,57832,1452
Africa,Angola,None,2021-10-13,49420,626,36,702,1243,5,,,43897,1043,57914,1455
Africa,Angola,None,2021-10-14,49436,600,34,702,1244,4,,,43897,1043,57994,1457
Africa,Angola,None,2021-10-15,49451,574,33,703,1245,4,,,43897,1043,58073,1460
Africa,Benin,None,2021-08-08,8627,334,12,25,110,2,,,8627,110,8627,110
Africa,Benin,None,2021-08-09,8715,398,14,28,110,3,,,8627,110,8952,112
Africa,Benin,None,2021-08-10,8823,476,16,31,111,4,,,8627,110,9158,114
Africa,Benin,None,2021-08-11,8957,575,19,35,112,4,,,8627,110,9367,115
Africa,Benin,None,2021-08-12,9125,700,23,40,113,5,,,8651,110,9599,117
Africa,Benin,None,2021-08-13,9336,858,29,46,114,6,,,8806,110,9866,118
Africa,Benin,None,2021-08-14,9599,1057,35,54,115,8,,,9019,111,10179,119
Africa,Benin,None,2021-08-15,9931,1309,43,64,117,10,,,9304,112,10558,122
Africa,Benin,None,2021-08-16,10348,1628,54,77,119,12,,,9678,114,11018,124
Africa,Benin,None,2021-08-17,10876,2032,67,92,121,15,,,10165,116,11587,126
Africa,Benin,None,2021-08-18,11543,2545,83,112,124,19,,,10794,118,12292,130
Africa,Benin,None,2021-08-19,12383,3192,104,138,128,24,,,11597,122,13169,134
Africa,Benin,None,2021-08-20,13445,4011,131,170,133,30,,,12624,127,14266,139
Africa,Benin,None,2021-08-21,14776,5038,164,209,139,38,,,13922,132,15630,146
Africa,Benin,None,2021-08-22,16445,6324,205,260,147,47,,,15558,140,17332,154
Africa,Benin,None,2021-08-23,18536,7934,257,322,157,59,,,17618,150,19454,164
Africa,Benin,None,2021-08-24,21154,9950,323,401,169,74,,,20206,162,22102,176
Africa,Benin,None,2021-08-25,24402,12444,403,498,184,93,,,23425,177,25379,191
Africa,Benin,None,2021-08-26,28397,15497,503,618,203,116,,,27392,195,29402,211
Africa,Benin,None,2021-08-27,33298,19226,624,765,227,144,,,32265,219,34331,235
Africa,Benin,None,2021-08-28,39302,23781,772,945,257,178,,,38242,249,40362,265
Africa,Benin,None,2021-08-29,46576,29268,951,1163,293,219,,,45490,285,47662,301
Africa,Benin,None,2021-08-30,55273,35771,1163,1424,338,268,,,54161,329,56385,347
Africa,Benin,None,2021-08-31,65610,43432,1414,1734,392,325,,,64473,383,66747,401
Africa,Benin,None,2021-09-01,77858,52445,1709,2102,459,392,,,76697,450,79019,468
Africa,Benin,None,2021-09-02,92192,62891,2053,2532,539,470,,,91007,530,93377,548
Africa,Benin,None,2021-09-03,108708,74760,2445,3027,635,559,,,107500,626,109916,644
Africa,Benin,None,2021-09-04,127565,88110,2888,3593,748,659,,,126334,739,128796,757
Africa,Benin,None,2021-09-05,148975,103063,3386,4235,882,771,,,147721,872,150229,892
Africa,Benin,None,2021-09-06,172981,119558,3938,4956,1039,894,,,171705,1029,174257,1049
Africa,Benin,None,2021-09-07,199471,137369,4538,5750,1220,1027,,,198173,1210,200769,1230
Africa,Benin,None,2021-09-08,228388,156352,5181,6618,1429,1169,,,227069,1419,229707,1439
Africa,Benin,None,2021-09-09,259727,176442,5867,7558,1667,1319,,,258386,1657,261068,1677
Africa,Benin,None,2021-09-10,293322,197413,6588,8566,1934,1475,,,291961,1924,294683,1944
Africa,Benin,None,2021-09-11,328805,218834,7332,9630,2234,1635,,,327423,2223,330187,2245
Africa,Benin,None,2021-09-12,365865,240368,8089,10742,2568,1796,,,364463,2557,367267,2579
Africa,Benin,None,2021-09-13,404262,261785,8851,11894,2934,1956,,,402840,2923,405684,2945
Africa,Benin,None,2021-09-14,443740,282861,9610,13078,3334,2113,,,442298,3323,445182,3345
Africa,Benin,None,2021-09-15,483845,303169,10353,14282,3767,2264,,,482384,3756,485306,3778
Africa,Benin,None,2021-09-16,524182,322374,11070,15492,4233,2407,,,522702,4222,525662,4244
Africa,Benin,None,2021-09-17,564421,340225,11751,16699,4730,2540,,,562922,4719,565920,4741
Africa,Benin,None,2021-09-18,604290,356554,12391,17895,5257,2661,,,602773,5245,605807,5269
Africa,Benin,None,2021-09-19,643469,371145,12982,19070,5812,2769,,,641933,5800,645005,5824
Africa,Benin,None,2021-09-20,681677,383835,13517,20216,6393,2863,,,680123,6381,683231,6405
Africa,Benin,None,2021-09-21,718783,394649,13996,21330,6997,2943,,,717211,6985,720355,7009
Africa,Benin,None,2021-09-22,754635,403573,14417,22405,7622,3009,,,753045,7610,756225,7634
Africa,Benin,None,2021-09-23,789053,410552,14778,23438,8266,3060,,,787446,8254,790660,8278
Africa,Benin,None,2021-09-24,821831,415496,15074,24421,8925,3096,,,820206,8913,823456,8937
Africa,Benin,None,2021-09-25,852781,418325,15302,25350,9597,3116,,,851139,9584,854423,9610
Africa,Benin,None,2021-09-26,881966,419256,15469,26225,10281,3122,,,880307,10268,883625,10294
Africa,Benin,None,2021-09-27,909482,418526,15579,27051,10972,3116,,,907806,10959,911158,10985
Africa,Benin,None,2021-09-28,935365,416292,15636,27827,11668,3098,,,933673,11655,937057,11681
Africa,Benin,None,2021-09-29,959594,412628,15643,28554,12367,3069,,,957885,12354,961303,12380
Africa,Benin,None,2021-09-30,982090,407529,15599,29229,13067,3030,,,980365,13054,983815,13080
Africa,Benin,None,2021-10-01,1002861,401080,15505,29852,13766,2981,,,1001120,13753,1004602,13779
Africa,Benin,None,2021-10-02,1022094,393570,15371,30429,14462,2924,,,1020336,14449,1023852,14475
Africa,Benin,None,2021-10-03,1039908,385192,15201,30963,15153,2861,,,1038135,15139,1041681,15167
Africa,Benin,None,2021-10-04,1056382,376083,15000,31458,15837,2792,,,1054593,15823,1058171,15851
Africa,Benin,None,2021-10-05,1071552,366320,14770,31913,16513,2718,,,1069747,16499,1073357,16527
Africa,Benin,None,2021-10-06,1085418,355932,14512,32329,17180,2640,,,1083598,17166,1087238,17194
Africa,Benin,None,2021-10-07,1098088,345063,14230,32709,17837,2558,,,1096252,17823,1099924,17851
Africa,Benin,None,2021-10-08,1109696,333883,13929,33057,18482,2474,,,1107845,18468,1111547,18496
Africa,Benin,None,2021-10-09,1120339,322508,13614,33376,19115,2388,,,1118473,19101,1122205,19129
Africa,Benin,None,2021-10-10,1130088,311021,13287,33669,19736,2302,,,1128207,19722,1131969,19750
Africa,Benin,None,2021-10-11,1138986,299470,12950,33936,20342,2215,,,1137090,20327,1140882,20357
Africa,Benin,None,2021-10-12,1147059,287873,12604,34178,20935,2128,,,1145148,20920,1148970,20950
Africa,Benin,None,2021-10-13,1154396,276323,12252,34398,21514,2042,,,1152471,21499,1156321,21529
Africa,Benin,None,2021-10-14,1161075,264895,11896,34598,22078,1956,,,1159135,22063,1163015,22093
Africa,Benin,None,2021-10-15,1167150,253630,11539,34781,22627,1872,,,1165196,22612,1169104,22642
Africa,Botswana,None,2021-08-08,99802,13762,588,1586,1388,102,,,99802,1388,99802,1388
Africa,Botswana,None,2021-08-09,100389,13425,578,1604,1403,99,,,99802,1388,107522,1549
Africa,Botswana,None,2021-08-10,100946,13082,568,1620,1418,97,,,99802,1388,111033,1625
Africa,Botswana,None,2021-08-11,101474,12732,558,1636,1432,94,,,99802,1388,113828,1685
Africa,Botswana,None,2021-08-12,101971,12377,548,1651,1446,91,,,99802,1388,116236,1738
Africa,Botswana,None,2021-08-13,102438,12016,536,1665,1459,89,,,99802,1388,118387,1786
Africa,Botswana,None,2021-08-14,102874,11649,525,1678,1473,86,,,99802,1388,120345,1831
Africa,Botswana,None,2021-08-15,103285,11280,513,1691,1485,83,,,99802,1388,122156,1872
Africa,Botswana,None,2021-08-16,103671,10913,501,1702,1498,81,,,99802,1388,123845,1911
Africa,Botswana,None,2021-08-17,104034,10548,489,1713,1510,78,,,99802,1388,125432,1948
Africa,Botswana,None,2021-08-18,104376,10187,477,1723,1521,75,,,99802,1388,126931,1983
Africa,Botswana,None,2021-08-19,104696,9828,465,1733,1533,72,,,99802,1388,128352,2018
Africa,Botswana,None,2021-08-20,104994,9472,453,1742,1543,70,,,99802,1388,129702,2049
Africa,Botswana,None,2021-08-21,105271,9118,440,1750,1554,67,,,99802,1388,130988,2081
Africa,Botswana,None,2021-08-22,105530,8771,428,1758,1564,65,,,99802,1388,132217,2111
Africa,Botswana,None,2021-08-23,105772,8430,416,1765,1574,62,,,99802,1388,133396,2140
Africa,Botswana,None,2021-08-24,105999,8097,404,1772,1583,59,,,99802,1388,134529,2168
Africa,Botswana,None,2021-08-25,106211,7771,392,1778,1592,57,,,99802,1388,135619,2195
Africa,Botswana,None,2021-08-26,106409,7453,380,1784,1601,55,,,99802,1388,136670,2221
Africa,Botswana,None,2021-08-27,106591,7142,368,1790,1610,52,,,99802,1388,137681,2247
Africa,Botswana,None,2021-08-28,106761,6837,356,1795,1618,50,,,99802,1388,138659,2272
Africa,Botswana,None,2021-08-29,106918,6542,345,1800,1625,48,,,99802,1388,139603,2295
Africa,Botswana,None,2021-08-30,107065,6256,333,1804,1633,46,,,99802,1388,140519,2319
Africa,Botswana,None,2021-08-31,107202,5979,322,1808,1640,44,,,99802,1388,141408,2341
Africa,Botswana,None,2021-09-01,107329,5711,311,1812,1647,42,,,99802,1388,142271,2363
Africa,Botswana,None,2021-09-02,107447,5451,301,1815,1654,40,,,99802,1388,143110,2385
Africa,Botswana,None,2021-09-03,107556,5199,290,1819,1660,38,,,99802,1388,143925,2405
Africa,Botswana,None,2021-09-04,107656,4957,280,1822,1666,36,,,99802,1388,144718,2425
Africa,Botswana,None,2021-09-05,107749,4723,270,1824,1672,34,,,99802,1388,145491,2445
Africa,Botswana,None,2021-09-06,107835,4497,261,1827,1678,33,,,99802,1388,146245,2465
Africa,Botswana,None,2021-09-07,107916,4281,251,1829,1683,31,,,99802,1388,146982,2484
Africa,Botswana,None,2021-09-08,107990,4074,242,1832,1688,30,,,99802,1388,147702,2502
Africa,Botswana,None,2021-09-09,108059,3874,233,1834,1693,28,,,99802,1388,148407,2520
Africa,Botswana,None,2021-09-10,108122,3682,224,1836,1698,27,,,99802,1388,149095,2538
Africa,Botswana,None,2021-09-11,108180,3498,216,1837,1702,25,,,99802,1388,149769,2554
Africa,Botswana,None,2021-09-12,108233,3321,208,1839,1707,24,,,99802,1388,150430,2572
Africa,Botswana,None,2021-09-13,108283,3153,200,1840,1711,23,,,99802,1388,151078,2588
Africa,Botswana,None,2021-09-14,108329,2992,192,1842,1715,22,,,99802,1388,151714,2604
Africa,Botswana,None,2021-09-15,108371,2838,185,1843,1718,21,,,99802,1388,152339,2619
Africa,Botswana,None,2021-09-16,108410,2691,177,1844,1722,19,,,99802,1388,152953,2635
Africa,Botswana,None,2021-09-17,108446,2550,170,1845,1726,18,,,99802,1388,153556,2650
Africa,Botswana,None,2021-09-18,108479,2416,164,1846,1729,17,,,99802,1388,154149,2665
Africa,Botswana,None,2021-09-19,108509,2288,157,1847,1732,16,,,99802,1388,154733,2679
Africa,Botswana,None,2021-09-20,108537,2166,151,1848,1735,16,,,99802,1388,155308,2693
Africa,Botswana,None,2021-09-21,108563,2050,145,1849,1738,15,,,99802,1388,155875,2707
Africa,Botswana,None,2021-09-22,108587,1940,139,1850,1741,14,,,99802,1388,156433,2721
Africa,Botswana,None,2021-09-23,108608,1835,133,1850,1743,13,,,99802,1388,156983,2734
Africa,Botswana,None,2021-09-24,108628,1735,128,1851,1746,12,,,99802,1388,157526,2748
Africa,Botswana,None,2021-09-25,108647,1640,123,1851,1748,12,,,99802,1388,158063,2761
Africa,Botswana,None,2021-09-26,108663,1550,118,1852,1750,11,,,99802,1388,158591,2773
Africa,Botswana,None,2021-09-27,108679,1464,113,1852,1752,10,,,99802,1388,159114,2785
Africa,Botswana,None,2021-09-28,108693,1383,108,1853,1754,10,,,99802,1388,159629,2798
Africa,Botswana,None,2021-09-29,108706,1306,104,1853,1756,9,,,99802,1388,160139,2810
Africa,Botswana,None,2021-09-30,108718,1233,99,1854,1758,9,,,99802,1388,160644,2822
Africa,Botswana,None,2021-10-01,108729,1164,95,1854,1760,8,,,99802,1388,161142,2834
Africa,Botswana,None,2021-10-02,108739,1098,91,1854,1762,8,,,99802,1388,161635,2846
Africa,Botswana,None,2021-10-03,108748,1036,87,1854,1763,7,,,99802,1388,162123,2857
Africa,Botswana,None,2021-10-04,108757,977,84,1855,1765,7,,,99802,1388,162606,2868
Africa,Botswana,None,2021-10-05,108764,921,80,1855,1766,7,,,99802,1388,163084,2879
Africa,Botswana,None,2021-10-06,108771,869,77,1855,1768,6,,,99802,1388,163557,2891
Africa,Botswana,None,2021-10-07,108778,819,73,1855,1769,6,,,99802,1388,164026,2901
Africa,Botswana,None,2021-10-08,108784,772,70,1855,1770,5,,,99802,1388,164491,2911
Africa,Botswana,None,2021-10-09,108789,727,67,1856,1772,5,,,99802,1388,164951,2923
Africa,Botswana,None,2021-10-10,108794,685,64,1856,1773,5,,,99802,1388,165407,2933
Africa,Botswana,None,2021-10-11,108799,645,61,1856,1774,5,,,99802,1388,165859,2943
Africa,Botswana,None,2021-10-12,108803,608,59,1856,1775,4,,,99802,1388,166307,2953
Africa,Botswana,None,2021-10-13,108806,572,56,1856,1776,4,,,99802,1388,166751,2963
Africa,Botswana,None,2021-10-14,108810,539,54,1856,1777,4,,,99802,1388,167192,2973
Africa,Botswana,None,2021-10-15,108813,507,51,1856,1778,4,,,99802,1388,167629,2983
Africa,Burkina Faso,None,2021-08-08,13565,24,1,8,170,0,,,13565,170,13565,170
Africa,Burkina Faso,None,2021-08-09,13566,24,1,8,170,0,,,13565,170,13683,171
Africa,Burkina Faso,None,2021-08-10,13568,24,1,8,170,0,,,13565,170,13734,171
Africa,Burkina Faso,None,2021-08-11,13569,23,1,8,170,0,,,13565,170,13772,171
Africa,Burkina Faso,None,2021-08-12,13570,23,1,8,170,0,,,13565,170,13804,171
Africa,Burkina Faso,None,2021-08-13,13571,23,1,8,170,0,,,13565,170,13833,172
Africa,Burkina Faso,None,2021-08-14,13572,22,1,8,170,0,,,13565,170,13859,172
Africa,Burkina Faso,None,2021-08-15,13574,22,1,8,170,0,,,13565,170,13884,172
Africa,Burkina Faso,None,2021-08-16,13575,22,1,8,170,0,,,13565,170,13907,172
Africa,Burkina Faso,None,2021-08-17,13576,21,1,8,170,0,,,13565,170,13928,172
Africa,Burkina Faso,None,2021-08-18,13577,21,1,9,170,0,,,13565,170,13948,172
Africa,Burkina Faso,None,2021-08-19,13578,21,1,9,170,0,,,13565,170,13967,172
Africa,Burkina Faso,None,2021-08-20,13579,20,1,9,170,0,,,13565,170,13985,172
Africa,Burkina Faso,None,2021-08-21,13580,20,1,9,170,0,,,13565,170,14003,172
