Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-01-28,106833,5866,265,721,2881,43,0.0,0.0,106887.0,2884.0,106833,2881,106833,2881
Africa,Algeria,None,2021-01-29,107080,5724,261,729,2885,42,0.0,0.0,107122.0,2888.0,107080,2885,107080,2885
Africa,Algeria,None,2021-01-30,107325,5591,256,736,2888,41,0.0,0.0,107339.0,2891.0,107325,2888,107325,2888
Africa,Algeria,None,2021-01-31,107569,5464,252,743,2892,40,0.0,0.0,107578.0,2894.0,107569,2892,107569,2892
Africa,Algeria,None,2021-02-01,107812,5345,248,751,2896,39,0.0,0.0,107841.0,2898.0,107812,2896,107812,2896
Africa,Algeria,None,2021-02-02,108055,5233,244,758,2900,39,0.0,0.0,108116.0,2900.0,108055,2900,108055,2900
Africa,Algeria,None,2021-02-03,108297,5129,240,765,2903,38,0.0,0.0,108381.0,2904.0,108297,2903,108297,2903
Africa,Algeria,None,2021-02-04,108538,5031,236,772,2907,37,0.0,0.0,108629.0,2909.0,108538,2907,108538,2907
Africa,Algeria,None,2021-02-05,108777,4936,233,779,2911,36,0.0,0.0,108629.0,2909.0,108777,2911,108777,2911
Africa,Algeria,None,2021-02-06,109013,4845,229,787,2914,36,0.0,0.0,109088.0,2914.0,109013,2914,109013,2914
Africa,Algeria,None,2021-02-07,109247,4758,226,793,2918,35,0.0,0.0,109313.0,2918.0,109247,2918,109247,2918
Africa,Algeria,None,2021-02-08,109478,4674,222,800,2922,34,0.0,0.0,109559.0,2924.0,109478,2922,109478,2922
Africa,Algeria,None,2021-02-09,109707,4594,219,807,2925,34,0.0,0.0,109782.0,2926.0,109707,2925,109707,2925
Africa,Algeria,None,2021-02-10,109934,4517,216,814,2929,33,0.0,0.0,110049.0,2930.0,109934,2929,109934,2929
Africa,Algeria,None,2021-02-11,110158,4442,213,821,2933,33,0.0,0.0,110303.0,2932.0,110158,2933,110158,2933
Africa,Algeria,None,2021-02-12,110378,4369,210,827,2936,32,0.0,0.0,110513.0,2935.0,110378,2936,110378,2936
Africa,Algeria,None,2021-02-13,110595,4297,207,834,2940,32,0.0,0.0,110711.0,2939.0,110595,2940,110595,2940
Africa,Algeria,None,2021-02-14,110809,4226,204,840,2943,31,0.0,0.0,110894.0,2943.0,110809,2943,110809,2943
Africa,Algeria,None,2021-02-15,111020,4158,201,847,2947,31,0.0,0.0,111069.0,2945.0,111020,2947,111020,2947
Africa,Algeria,None,2021-02-16,111227,4090,198,853,2950,30,0.0,0.0,111247.0,2947.0,111227,2950,111227,2950
Africa,Algeria,None,2021-02-17,111430,4023,195,859,2954,30,0.0,0.0,111418.0,2950.0,111430,2954,111430,2954
Africa,Algeria,None,2021-02-18,111629,3956,192,865,2957,29,0.0,0.0,111600.0,2954.0,111629,2957,111629,2957
Africa,Algeria,None,2021-02-19,111824,3890,189,871,2961,29,0.0,0.0,111764.0,2958.0,111824,2961,111824,2961
Africa,Algeria,None,2021-02-20,112014,3824,186,876,2964,28,0.0,0.0,111917.0,2961.0,112014,2964,112014,2964
Africa,Algeria,None,2021-02-21,112201,3758,184,882,2968,28,0.0,0.0,112094.0,2964.0,112201,2968,112201,2968
Africa,Algeria,None,2021-02-22,112383,3692,181,887,2971,27,0.0,0.0,112279.0,2967.0,112383,2971,112383,2971
Africa,Algeria,None,2021-02-23,112561,3627,178,893,2974,27,0.0,0.0,112461.0,2970.0,112561,2974,112561,2974
Africa,Algeria,None,2021-02-24,112734,3562,175,898,2978,26,0.0,0.0,112622.0,2973.0,112734,2978,112734,2978
Africa,Algeria,None,2021-02-25,112903,3496,172,903,2981,26,0.0,0.0,112805.0,2977.0,112903,2981,112903,2981
Africa,Algeria,None,2021-02-26,113067,3430,169,908,2985,25,0.0,0.0,112960.0,2979.0,113067,2985,113067,2985
Africa,Algeria,None,2021-02-27,113226,3363,166,913,2988,25,0.0,0.0,113092.0,2983.0,113226,2988,113226,2988
Africa,Algeria,None,2021-02-28,113380,3296,163,917,2991,24,0.0,0.0,113255.0,2987.0,113380,2991,113380,2991
Africa,Algeria,None,2021-03-01,113529,3229,160,922,2994,24,0.0,0.0,113430.0,2991.0,113529,2994,113529,2994
Africa,Algeria,None,2021-03-02,113673,3161,158,926,2998,23,0.0,0.0,113593.0,2996.0,113673,2998,113673,2998
Africa,Algeria,None,2021-03-03,113813,3094,155,930,3001,23,0.0,0.0,113761.0,3002.0,113813,3001,113813,3001
Africa,Algeria,None,2021-03-04,113949,3027,152,934,3004,22,0.0,0.0,113948.0,3007.0,113949,3004,113949,3004
Africa,Algeria,None,2021-03-05,114079,2959,149,938,3007,22,0.0,0.0,114104.0,3010.0,114079,3007,114079,3007
Africa,Algeria,None,2021-03-06,114205,2892,146,942,3010,21,0.0,0.0,114234.0,3013.0,114205,3010,114205,3010
Africa,Algeria,None,2021-03-07,114326,2823,143,946,3013,21,0.0,0.0,114382.0,3018.0,114326,3013,114326,3013
Africa,Algeria,None,2021-03-08,114442,2755,140,949,3016,20,0.0,0.0,114543.0,3022.0,114442,3016,114442,3016
Africa,Algeria,None,2021-03-09,114553,2686,137,953,3019,20,0.0,0.0,114681.0,3026.0,114553,3019,114553,3019
Africa,Algeria,None,2021-03-10,114660,2617,134,956,3022,19,0.0,0.0,114851.0,3028.0,114660,3022,114660,3022
Africa,Algeria,None,2021-03-11,114762,2549,131,959,3025,19,0.0,0.0,,,114762,3025,114762,3025
Africa,Algeria,None,2021-03-12,114861,2482,128,962,3028,18,0.0,0.0,,,114861,3028,114861,3028
Africa,Algeria,None,2021-03-13,114955,2415,125,965,3031,18,0.0,0.0,,,114861,3028,115223,3061
Africa,Algeria,None,2021-03-14,115045,2347,122,967,3034,17,0.0,0.0,,,114861,3028,115424,3076
Africa,Algeria,None,2021-03-15,115130,2280,119,970,3037,17,0.0,0.0,,,114861,3028,115594,3088
Africa,Algeria,None,2021-03-16,115211,2214,116,972,3039,16,0.0,0.0,,,114861,3028,115746,3098
Africa,Algeria,None,2021-03-17,115288,2147,113,975,3042,16,0.0,0.0,,,114861,3028,115887,3108
Africa,Algeria,None,2021-03-18,115362,2081,110,977,3045,15,0.0,0.0,,,114861,3028,116018,3117
Africa,Algeria,None,2021-03-19,115432,2017,108,979,3047,15,0.0,0.0,,,114861,3028,116140,3125
Africa,Algeria,None,2021-03-20,115498,1953,105,981,3050,14,0.0,0.0,,,114861,3028,116255,3133
Africa,Algeria,None,2021-03-21,115561,1890,102,983,3053,14,0.0,0.0,,,114861,3028,116364,3142
Africa,Algeria,None,2021-03-22,115621,1828,99,985,3055,13,0.0,0.0,,,114861,3028,116468,3148
Africa,Algeria,None,2021-03-23,115677,1766,96,986,3058,13,0.0,0.0,,,114861,3028,116565,3156
Africa,Algeria,None,2021-03-24,115730,1706,94,988,3060,12,0.0,0.0,,,114861,3028,116658,3162
Africa,Algeria,None,2021-03-25,115780,1646,91,989,3062,12,0.0,0.0,,,114861,3028,116745,3168
Africa,Algeria,None,2021-03-26,115827,1588,88,991,3065,12,0.0,0.0,,,114861,3028,116829,3175
Africa,Algeria,None,2021-03-27,115872,1531,86,992,3067,11,0.0,0.0,,,114861,3028,116909,3181
Africa,Algeria,None,2021-03-28,115914,1475,83,993,3069,11,0.0,0.0,,,114861,3028,116985,3187
Africa,Algeria,None,2021-03-29,115953,1420,81,995,3072,10,0.0,0.0,,,114861,3028,117057,3194
Africa,Algeria,None,2021-03-30,115990,1366,78,996,3074,10,0.0,0.0,,,114861,3028,117126,3199
Africa,Algeria,None,2021-03-31,116025,1314,76,997,3076,10,0.0,0.0,,,114861,3028,117192,3205
Africa,Algeria,None,2021-04-01,116058,1263,73,998,3078,9,0.0,0.0,,,114861,3028,117255,3210
Africa,Algeria,None,2021-04-02,116088,1213,71,999,3080,9,0.0,0.0,,,114861,3028,117315,3215
Africa,Algeria,None,2021-04-03,116117,1165,69,999,3082,8,0.0,0.0,,,114861,3028,117373,3220
Africa,Algeria,None,2021-04-04,116144,1118,66,1000,3084,8,0.0,0.0,,,114861,3028,117428,3225
Africa,Algeria,None,2021-04-05,116169,1072,64,1001,3086,8,0.0,0.0,,,114861,3028,117481,3231
Africa,Algeria,None,2021-04-06,116192,1028,62,1002,3088,7,0.0,0.0,,,114861,3028,117531,3236
Africa,Algeria,None,2021-04-07,116214,985,60,1002,3090,7,0.0,0.0,,,114861,3028,117579,3240
Africa,Algeria,None,2021-04-08,116234,943,58,1003,3092,7,0.0,0.0,,,114861,3028,117625,3245
Africa,Algeria,None,2021-04-09,116253,902,56,1003,3094,7,0.0,0.0,,,114861,3028,117670,3250
Africa,Algeria,None,2021-04-10,116271,863,54,1004,3096,6,0.0,0.0,,,114861,3028,117713,3255
Africa,Algeria,None,2021-04-11,116287,826,52,1005,3097,6,0.0,0.0,,,114861,3028,117754,3259
Africa,Algeria,None,2021-04-12,116302,789,50,1005,3099,6,0.0,0.0,,,114861,3028,117793,3263
Africa,Algeria,None,2021-04-13,116316,754,48,1005,3101,5,0.0,0.0,,,114861,3028,117831,3268
Africa,Algeria,None,2021-04-14,116329,720,46,1006,3103,5,0.0,0.0,,,114861,3028,117867,3272
Africa,Algeria,None,2021-04-15,116341,688,45,1006,3104,5,0.0,0.0,,,114861,3028,117902,3276
Africa,Algeria,None,2021-04-16,116353,656,43,1006,3106,5,0.0,0.0,,,114861,3028,117937,3281
Africa,Algeria,None,2021-04-17,116363,626,42,1007,3107,5,0.0,0.0,,,114861,3028,117969,3284
Africa,Algeria,None,2021-04-18,116373,597,40,1007,3109,4,0.0,0.0,,,114861,3028,118002,3288
Africa,Algeria,None,2021-04-19,116382,569,38,1007,3110,4,0.0,0.0,,,114861,3028,118032,3292
Africa,Algeria,None,2021-04-20,116390,542,37,1008,3112,4,0.0,0.0,,,114861,3028,118062,3296
Africa,Algeria,None,2021-04-21,116397,517,36,1008,3113,4,0.0,0.0,,,114861,3028,118090,3300
Africa,Algeria,None,2021-04-22,116404,492,34,1008,3115,4,0.0,0.0,,,114861,3028,118118,3304
Africa,Algeria,None,2021-04-23,116411,469,33,1008,3116,3,0.0,0.0,,,114861,3028,118146,3307
Africa,Algeria,None,2021-04-24,116417,446,32,1008,3117,3,0.0,0.0,,,114861,3028,118173,3310
Africa,Algeria,None,2021-04-25,116422,424,30,1009,3118,3,0.0,0.0,,,114861,3028,118198,3314
Africa,Algeria,None,2021-04-26,116427,404,29,1009,3120,3,0.0,0.0,,,114861,3028,118223,3318
Africa,Algeria,None,2021-04-27,116432,384,28,1009,3121,3,0.0,0.0,,,114861,3028,118248,3321
Africa,Algeria,None,2021-04-28,116436,365,27,1009,3122,3,0.0,0.0,,,114861,3028,118272,3324
Africa,Algeria,None,2021-04-29,116440,347,26,1009,3123,2,0.0,0.0,,,114861,3028,118295,3327
Africa,Algeria,None,2021-04-30,116444,330,25,1009,3125,2,0.0,0.0,,,114861,3028,118318,3332
Africa,Algeria,None,2021-05-01,116447,314,24,1009,3126,2,0.0,0.0,,,114861,3028,118340,3335
Africa,Algeria,None,2021-05-02,116450,298,23,1009,3127,2,0.0,0.0,,,114861,3028,118362,3338
Africa,Algeria,None,2021-05-03,116453,283,22,1009,3128,2,0.0,0.0,,,114861,3028,118384,3341
Africa,Algeria,None,2021-05-04,116456,269,21,1010,3129,2,0.0,0.0,,,114861,3028,118405,3344
Africa,Algeria,None,2021-05-05,116458,256,20,1010,3130,2,0.0,0.0,,,114861,3028,118426,3347
Africa,Algeria,None,2021-05-06,116460,243,19,1010,3131,2,0.0,0.0,,,114861,3028,118446,3350
Africa,Algeria,None,2021-05-07,116462,231,19,1010,3132,2,0.0,0.0,,,114861,3028,118466,3353
Africa,Algeria,None,2021-05-08,116464,219,18,1010,3133,2,0.0,0.0,,,114861,3028,118485,3356
Africa,Algeria,None,2021-05-09,116465,208,17,1010,3134,1,0.0,0.0,,,114861,3028,118504,3359
Africa,Algeria,None,2021-05-10,116467,198,16,1010,3135,1,0.0,0.0,,,114861,3028,118524,3362
Africa,Algeria,None,2021-05-11,116468,188,16,1010,3136,1,0.0,0.0,,,114861,3028,118542,3365
Africa,Algeria,None,2021-05-12,116470,178,15,1010,3137,1,0.0,0.0,,,114861,3028,118561,3367
Africa,Algeria,None,2021-05-13,116471,169,14,1010,3137,1,0.0,0.0,,,114861,3028,118579,3369
Africa,Algeria,None,2021-05-14,116472,161,14,1010,3138,1,0.0,0.0,,,114861,3028,118597,3372
Africa,Algeria,None,2021-05-15,116473,153,13,1010,3139,1,0.0,0.0,,,114861,3028,118615,3375
Africa,Angola,None,2021-01-01,17608,590,18,18,407,4,0.0,0.0,17608.0,407.0,17608,407,17608,407
Africa,Angola,None,2021-01-02,17630,574,18,18,408,4,0.0,0.0,17642.0,408.0,17630,408,17630,408
Africa,Angola,None,2021-01-03,17684,590,18,20,410,4,0.0,0.0,17684.0,408.0,17684,410,17684,410
Africa,Angola,None,2021-01-04,17757,623,20,22,412,5,0.0,0.0,17756.0,410.0,17757,412,17757,412
Africa,Angola,None,2021-01-05,17841,665,21,25,413,5,0.0,0.0,17864.0,413.0,17841,413,17841,413
Africa,Angola,None,2021-01-06,17932,711,23,27,415,5,0.0,0.0,17974.0,413.0,17932,415,17932,415
Africa,Angola,None,2021-01-07,18027,757,25,30,417,6,0.0,0.0,18066.0,415.0,18027,417,18027,417
Africa,Angola,None,2021-01-08,18123,802,27,33,419,6,0.0,0.0,18156.0,416.0,18123,419,18123,419
Africa,Angola,None,2021-01-09,18220,844,28,36,421,6,0.0,0.0,18193.0,416.0,18220,421,18220,421
Africa,Angola,None,2021-01-10,18316,883,30,39,423,7,0.0,0.0,18254.0,420.0,18316,423,18316,423
Africa,Angola,None,2021-01-11,18410,918,31,42,425,7,0.0,0.0,18343.0,422.0,18410,425,18410,425
Africa,Angola,None,2021-01-12,18504,950,33,45,427,7,0.0,0.0,18425.0,424.0,18504,427,18504,427
Africa,Angola,None,2021-01-13,18595,978,34,47,430,7,0.0,0.0,18613.0,425.0,18595,430,18595,430
Africa,Angola,None,2021-01-14,18685,1002,35,50,432,7,0.0,0.0,18679.0,428.0,18685,432,18685,432
Africa,Angola,None,2021-01-15,18772,1022,36,53,434,8,0.0,0.0,18765.0,431.0,18772,434,18772,434
Africa,Angola,None,2021-01-16,18858,1040,37,55,437,8,0.0,0.0,18875.0,436.0,18858,437,18858,437
Africa,Angola,None,2021-01-17,18941,1053,38,58,439,8,0.0,0.0,18926.0,439.0,18941,439,18941,439
Africa,Angola,None,2021-01-18,19022,1064,38,60,441,8,0.0,0.0,19011.0,442.0,19022,441,19022,441
Africa,Angola,None,2021-01-19,19100,1072,39,62,443,8,0.0,0.0,19093.0,444.0,19100,443,19100,443
Africa,Angola,None,2021-01-20,19177,1077,39,65,446,8,0.0,0.0,19177.0,448.0,19177,446,19177,446
Africa,Angola,None,2021-01-21,19251,1080,40,67,448,8,0.0,0.0,19269.0,452.0,19251,448,19251,448
Africa,Angola,None,2021-01-22,19322,1080,40,69,450,8,0.0,0.0,19367.0,457.0,19322,450,19322,450
Africa,Angola,None,2021-01-23,19391,1077,40,71,452,8,0.0,0.0,19399.0,459.0,19391,452,19391,452
Africa,Angola,None,2021-01-24,19458,1072,41,73,455,8,0.0,0.0,19476.0,461.0,19458,455,19458,455
Africa,Angola,None,2021-01-25,19522,1066,41,75,457,8,0.0,0.0,19553.0,462.0,19522,457,19522,457
Africa,Angola,None,2021-01-26,19584,1058,41,77,459,8,0.0,0.0,19580.0,462.0,19584,459,19584,459
Africa,Angola,None,2021-01-27,19644,1048,41,79,461,8,0.0,0.0,19672.0,464.0,19644,461,19644,461
Africa,Angola,None,2021-01-28,19702,1036,40,81,463,8,0.0,0.0,19723.0,464.0,19702,463,19702,463
Africa,Angola,None,2021-01-29,19756,1022,40,82,465,8,0.0,0.0,19782.0,464.0,19756,465,19756,465
Africa,Angola,None,2021-01-30,19809,1007,40,84,467,7,0.0,0.0,19796.0,466.0,19809,467,19809,467
Africa,Angola,None,2021-01-31,19859,991,40,85,469,7,0.0,0.0,19829.0,466.0,19859,469,19859,469
Africa,Angola,None,2021-02-01,19907,974,39,87,471,7,0.0,0.0,19900.0,468.0,19907,471,19907,471
Africa,Angola,None,2021-02-02,19953,956,39,88,473,7,0.0,0.0,19937.0,470.0,19953,473,19953,473
Africa,Angola,None,2021-02-03,19997,938,38,89,474,7,0.0,0.0,19996.0,473.0,19997,474,19997,474
Africa,Angola,None,2021-02-04,20039,918,38,91,476,7,0.0,0.0,20030.0,474.0,20039,476,20039,476
Africa,Angola,None,2021-02-05,20079,897,37,92,478,7,0.0,0.0,20062.0,475.0,20079,478,20079,478
Africa,Angola,None,2021-02-06,20116,876,37,93,480,6,0.0,0.0,20086.0,475.0,20116,480,20116,480
Africa,Angola,None,2021-02-07,20152,854,36,94,481,6,0.0,0.0,20112.0,475.0,20152,481,20152,481
Africa,Angola,None,2021-02-08,20186,833,36,95,483,6,0.0,0.0,20163.0,478.0,20186,483,20186,483
Africa,Angola,None,2021-02-09,20219,811,35,96,484,6,0.0,0.0,20210.0,487.0,20219,484,20219,484
Africa,Angola,None,2021-02-10,20250,788,34,97,486,6,0.0,0.0,20261.0,487.0,20250,486,20250,486
Africa,Angola,None,2021-02-11,20279,766,34,98,487,6,0.0,0.0,20294.0,490.0,20279,487,20279,487
Africa,Angola,None,2021-02-12,20307,744,33,99,489,5,0.0,0.0,20329.0,491.0,20307,489,20307,489
Africa,Angola,None,2021-02-13,20334,723,32,99,490,5,0.0,0.0,20366.0,492.0,20334,490,20334,490
Africa,Angola,None,2021-02-14,20360,702,32,100,492,5,0.0,0.0,20381.0,493.0,20360,492,20360,492
Africa,Angola,None,2021-02-15,20387,682,31,101,493,5,0.0,0.0,20389.0,494.0,20387,493,20387,493
Africa,Angola,None,2021-02-16,20413,664,30,102,494,5,0.0,0.0,20400.0,496.0,20413,494,20413,494
Africa,Angola,None,2021-02-17,20440,648,30,103,496,5,0.0,0.0,20452.0,498.0,20440,496,20440,496
Africa,Angola,None,2021-02-18,20468,634,29,104,497,5,0.0,0.0,20478.0,498.0,20468,497,20468,497
Africa,Angola,None,2021-02-19,20499,622,29,104,498,5,0.0,0.0,20499.0,498.0,20499,498,20499,498
Africa,Angola,None,2021-02-20,20531,614,29,105,499,5,0.0,0.0,20519.0,499.0,20531,499,20531,499
Africa,Angola,None,2021-02-21,20566,608,28,106,500,4,0.0,0.0,20548.0,499.0,20566,500,20566,500
Africa,Angola,None,2021-02-22,20603,605,28,108,502,4,0.0,0.0,20584.0,500.0,20603,502,20603,502
Africa,Angola,None,2021-02-23,20643,605,28,109,503,4,0.0,0.0,20640.0,501.0,20643,503,20643,503
Africa,Angola,None,2021-02-24,20685,607,28,110,504,4,0.0,0.0,20695.0,502.0,20685,504,20685,504
Africa,Angola,None,2021-02-25,20728,609,28,111,505,4,0.0,0.0,20759.0,504.0,20728,505,20728,505
Africa,Angola,None,2021-02-26,20771,612,28,113,506,5,0.0,0.0,20782.0,506.0,20771,506,20771,506
Africa,Angola,None,2021-02-27,20815,615,28,114,507,5,0.0,0.0,20807.0,508.0,20815,507,20815,507
Africa,Angola,None,2021-02-28,20858,617,28,115,508,5,0.0,0.0,20854.0,508.0,20858,508,20858,508
Africa,Angola,None,2021-03-01,20899,617,28,116,509,5,0.0,0.0,20882.0,510.0,20899,509,20899,509
Africa,Angola,None,2021-03-02,20939,616,28,118,510,5,0.0,0.0,20923.0,510.0,20939,510,20939,510
Africa,Angola,None,2021-03-03,20977,613,28,119,511,5,0.0,0.0,20981.0,511.0,20977,511,20977,511
Africa,Angola,None,2021-03-04,21012,607,28,120,512,4,0.0,0.0,21026.0,511.0,21012,512,21012,512
Africa,Angola,None,2021-03-05,21046,600,27,121,513,4,0.0,0.0,21055.0,512.0,21046,513,21046,513
Africa,Angola,None,2021-03-06,21077,592,27,122,513,4,0.0,0.0,21086.0,514.0,21077,513,21077,513
Africa,Angola,None,2021-03-07,21106,582,27,123,514,4,0.0,0.0,21108.0,515.0,21106,514,21106,514
Africa,Angola,None,2021-03-08,21133,571,26,123,515,4,0.0,0.0,21114.0,516.0,21133,515,21133,515
Africa,Angola,None,2021-03-09,21158,558,26,124,516,4,0.0,0.0,21161.0,516.0,21158,516,21158,516
Africa,Angola,None,2021-03-10,21182,544,25,125,517,4,0.0,0.0,21205.0,517.0,21182,517,21182,517
Africa,Angola,None,2021-03-11,21203,530,25,126,517,4,0.0,0.0,,,21203,517,21203,517
Africa,Angola,None,2021-03-12,21223,515,24,126,518,4,0.0,0.0,,,21223,518,21223,518
Africa,Angola,None,2021-03-13,21241,499,24,127,519,4,0.0,0.0,,,21223,518,21357,528
Africa,Angola,None,2021-03-14,21258,483,23,127,520,4,0.0,0.0,,,21223,518,21423,533
Africa,Angola,None,2021-03-15,21273,467,23,128,520,3,0.0,0.0,,,21223,518,21475,536
Africa,Angola,None,2021-03-16,21288,451,22,128,521,3,0.0,0.0,,,21223,518,21521,540
Africa,Angola,None,2021-03-17,21301,435,21,128,522,3,0.0,0.0,,,21223,518,21561,543
Africa,Angola,None,2021-03-18,21313,418,21,129,522,3,0.0,0.0,,,21223,518,21598,545
Africa,Angola,None,2021-03-19,21324,402,20,129,523,3,0.0,0.0,,,21223,518,21632,548
Africa,Angola,None,2021-03-20,21334,386,20,129,524,3,0.0,0.0,,,21223,518,21663,550
Africa,Angola,None,2021-03-21,21343,370,19,130,524,3,0.0,0.0,,,21223,518,21692,552
Africa,Angola,None,2021-03-22,21352,355,18,130,525,3,0.0,0.0,,,21223,518,21720,555
Africa,Angola,None,2021-03-23,21360,339,18,130,525,2,0.0,0.0,,,21223,518,21746,556
Africa,Angola,None,2021-03-24,21367,325,17,130,526,2,0.0,0.0,,,21223,518,21771,558
Africa,Angola,None,2021-03-25,21374,310,17,131,526,2,0.0,0.0,,,21223,518,21794,560
Africa,Angola,None,2021-03-26,21380,296,16,131,527,2,0.0,0.0,,,21223,518,21816,562
Africa,Angola,None,2021-03-27,21385,282,15,131,527,2,0.0,0.0,,,21223,518,21836,563
Africa,Angola,None,2021-03-28,21390,269,15,131,528,2,0.0,0.0,,,21223,518,21856,565
Africa,Angola,None,2021-03-29,21395,256,14,131,528,2,0.0,0.0,,,21223,518,21875,567
Africa,Angola,None,2021-03-30,21399,244,14,131,529,2,0.0,0.0,,,21223,518,21893,569
Africa,Angola,None,2021-03-31,21403,232,13,132,529,2,0.0,0.0,,,21223,518,21911,570
Africa,Angola,None,2021-04-01,21406,221,13,132,529,2,0.0,0.0,,,21223,518,21927,571
Africa,Angola,None,2021-04-02,21410,210,12,132,530,2,0.0,0.0,,,21223,518,21944,573
Africa,Angola,None,2021-04-03,21413,199,12,132,530,1,0.0,0.0,,,21223,518,21959,574
Africa,Angola,None,2021-04-04,21415,189,11,132,531,1,0.0,0.0,,,21223,518,21974,576
Africa,Angola,None,2021-04-05,21418,179,11,132,531,1,0.0,0.0,,,21223,518,21989,577
Africa,Angola,None,2021-04-06,21420,170,11,132,531,1,0.0,0.0,,,21223,518,22002,578
Africa,Angola,None,2021-04-07,21422,161,10,132,532,1,0.0,0.0,,,21223,518,22016,580
Africa,Angola,None,2021-04-08,21424,153,10,132,532,1,0.0,0.0,,,21223,518,22029,581
Africa,Angola,None,2021-04-09,21425,145,9,132,532,1,0.0,0.0,,,21223,518,22041,581
Africa,Angola,None,2021-04-10,21427,137,9,132,533,1,0.0,0.0,,,21223,518,22054,583
Africa,Angola,None,2021-04-11,21428,130,9,132,533,1,0.0,0.0,,,21223,518,22066,584
Africa,Angola,None,2021-04-12,21429,123,8,132,533,1,0.0,0.0,,,21223,518,22078,585
Africa,Angola,None,2021-04-13,21431,116,8,132,533,1,0.0,0.0,,,21223,518,22090,586
Africa,Angola,None,2021-04-14,21432,110,8,132,534,1,0.0,0.0,,,21223,518,22101,588
