Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-07-04,131144,1109,59,1216,3505,8,,,123659,3245,139211,3850
Africa,Algeria,None,2021-07-05,131170,1069,57,1217,3508,8,,,123659,3245,139305,3856
Africa,Algeria,None,2021-07-06,131194,1030,56,1218,3511,8,,,123659,3245,139397,3862
Africa,Algeria,None,2021-07-07,131218,992,54,1218,3514,7,,,123659,3245,139488,3868
Africa,Algeria,None,2021-07-08,131240,956,52,1219,3518,7,,,123659,3245,139576,3875
Africa,Algeria,None,2021-07-09,131261,921,51,1220,3521,7,,,123659,3245,139663,3880
Africa,Algeria,None,2021-07-10,131281,887,49,1220,3524,6,,,123659,3245,139749,3886
Africa,Algeria,None,2021-07-11,131300,854,48,1221,3527,6,,,123659,3245,139833,3892
Africa,Algeria,None,2021-07-12,131317,822,46,1221,3530,6,,,123659,3245,139914,3898
Africa,Algeria,None,2021-07-13,131334,791,45,1222,3533,6,,,123659,3245,139995,3903
Africa,Algeria,None,2021-07-14,131350,761,43,1222,3536,6,,,123659,3245,140074,3909
Africa,Algeria,None,2021-07-15,131365,732,42,1223,3538,5,,,123659,3245,140152,3914
Africa,Angola,None,2021-05-06,27866,2508,97,325,612,19,,,27866,612,27866,612
Africa,Angola,None,2021-05-07,28095,2564,100,332,615,19,,,27866,612,28325,637
Africa,Angola,None,2021-05-08,28327,2618,102,339,619,19,,,28002,612,28652,650
Africa,Angola,None,2021-05-09,28561,2671,104,346,622,20,,,28162,612,28960,660
Africa,Angola,None,2021-05-10,28798,2722,106,353,625,20,,,28338,612,29258,668
Africa,Angola,None,2021-05-11,29035,2771,108,361,628,21,,,28520,612,29550,676
Africa,Angola,None,2021-05-12,29273,2818,111,368,632,21,,,28709,612,29837,685
Africa,Angola,None,2021-05-13,29511,2861,112,375,635,21,,,28902,612,30120,692
Africa,Angola,None,2021-05-14,29750,2902,114,382,639,22,,,29099,612,30401,700
Africa,Angola,None,2021-05-15,29989,2941,116,389,642,22,,,29299,612,30679,707
Africa,Angola,None,2021-05-16,30229,2978,118,396,646,22,,,29501,612,30957,715
Africa,Angola,None,2021-05-17,30467,3011,120,403,649,22,,,29704,612,31230,721
Africa,Angola,None,2021-05-18,30704,3041,121,411,653,23,,,29907,612,31501,728
Africa,Angola,None,2021-05-19,30940,3067,122,418,656,23,,,30110,612,31770,734
Africa,Angola,None,2021-05-20,31173,3089,124,425,660,23,,,30312,612,32034,741
Africa,Angola,None,2021-05-21,31404,3108,125,432,663,23,,,30513,612,32295,747
Africa,Angola,None,2021-05-22,31633,3123,126,438,667,23,,,30713,612,32553,754
Africa,Angola,None,2021-05-23,31861,3136,127,445,671,23,,,30912,612,32810,760
Africa,Angola,None,2021-05-24,32085,3145,128,452,674,23,,,31109,612,33061,766
Africa,Angola,None,2021-05-25,32305,3150,128,459,678,23,,,31302,612,33308,772
Africa,Angola,None,2021-05-26,32522,3151,129,465,681,23,,,31493,612,33551,778
Africa,Angola,None,2021-05-27,32734,3147,129,471,685,23,,,31680,612,33788,784
Africa,Angola,None,2021-05-28,32942,3140,129,478,688,23,,,31863,612,34021,790
Africa,Angola,None,2021-05-29,33146,3129,129,484,692,23,,,32043,612,34249,796
Africa,Angola,None,2021-05-30,33347,3115,129,490,695,23,,,32220,612,34474,801
Africa,Angola,None,2021-05-31,33543,3099,129,496,698,23,,,32393,612,34693,806
Africa,Angola,None,2021-06-01,33734,3078,129,501,702,23,,,32561,612,34907,812
Africa,Angola,None,2021-06-02,33919,3054,129,507,705,23,,,32723,612,35115,818
Africa,Angola,None,2021-06-03,34100,3026,128,512,708,22,,,32882,612,35318,823
Africa,Angola,None,2021-06-04,34275,2995,127,518,712,22,,,33036,612,35514,829
Africa,Angola,None,2021-06-05,34445,2961,127,523,715,22,,,33185,612,35705,834
Africa,Angola,None,2021-06-06,34610,2924,126,528,718,22,,,33329,612,35891,839
Africa,Angola,None,2021-06-07,34770,2886,125,533,721,21,,,33468,612,36072,844
Africa,Angola,None,2021-06-08,34925,2845,124,537,724,21,,,33603,612,36247,848
Africa,Angola,None,2021-06-09,35074,2801,122,542,727,21,,,33732,612,36416,853
Africa,Angola,None,2021-06-10,35218,2755,121,546,730,20,,,33857,612,36579,858
Africa,Angola,None,2021-06-11,35357,2706,120,550,732,20,,,33976,612,36738,862
Africa,Angola,None,2021-06-12,35490,2656,118,554,735,20,,,34090,612,36890,867
Africa,Angola,None,2021-06-13,35618,2604,116,558,738,19,,,34200,612,37036,872
Africa,Angola,None,2021-06-14,35742,2551,115,562,740,19,,,34305,612,37179,875
Africa,Angola,None,2021-06-15,35860,2497,113,565,743,18,,,34405,612,37315,880
Africa,Angola,None,2021-06-16,35974,2442,111,569,745,18,,,34501,612,37447,884
Africa,Angola,None,2021-06-17,36082,2385,109,572,748,18,,,34591,612,37573,888
Africa,Angola,None,2021-06-18,36186,2328,107,575,750,17,,,34677,612,37695,892
Africa,Angola,None,2021-06-19,36286,2270,105,578,752,17,,,34760,612,37812,896
Africa,Angola,None,2021-06-20,36381,2212,103,581,754,16,,,34837,612,37925,899
Africa,Angola,None,2021-06-21,36471,2153,101,584,756,16,,,34910,612,38032,903
Africa,Angola,None,2021-06-22,36558,2095,99,586,758,15,,,34981,612,38135,907
Africa,Angola,None,2021-06-23,36640,2036,97,589,760,15,,,35046,612,38234,910
Africa,Angola,None,2021-06-24,36718,1977,95,591,762,15,,,35107,612,38329,914
Africa,Angola,None,2021-06-25,36793,1918,93,593,764,14,,,35166,612,38420,917
Africa,Angola,None,2021-06-26,36863,1860,91,595,766,14,,,35220,612,38506,921
Africa,Angola,None,2021-06-27,36931,1802,89,597,768,13,,,35272,612,38590,924
Africa,Angola,None,2021-06-28,36995,1745,87,599,769,13,,,35320,612,38670,927
Africa,Angola,None,2021-06-29,37055,1688,84,601,771,12,,,35364,612,38746,930
Africa,Angola,None,2021-06-30,37113,1633,82,603,772,12,,,35407,612,38819,933
Africa,Angola,None,2021-07-01,37167,1577,80,604,774,12,,,35445,612,38889,936
Africa,Angola,None,2021-07-02,37219,1523,78,606,775,11,,,35482,612,38956,939
Africa,Angola,None,2021-07-03,37267,1470,76,607,777,11,,,35515,612,39019,942
Africa,Angola,None,2021-07-04,37314,1417,74,609,778,10,,,35547,612,39081,944
Africa,Angola,None,2021-07-05,37357,1366,72,610,779,10,,,35575,612,39139,947
Africa,Angola,None,2021-07-06,37399,1316,70,611,780,10,,,35602,612,39196,949
Africa,Angola,None,2021-07-07,37438,1267,68,613,781,9,,,35626,612,39250,952
Africa,Angola,None,2021-07-08,37474,1219,66,614,782,9,,,35648,612,39300,954
Africa,Angola,None,2021-07-09,37509,1172,64,615,783,9,,,35668,612,39350,956
Africa,Angola,None,2021-07-10,37542,1126,62,616,784,8,,,35687,612,39397,959
Africa,Angola,None,2021-07-11,37573,1082,60,617,785,8,,,35704,612,39442,961
Africa,Angola,None,2021-07-12,37602,1039,58,618,786,8,,,35719,612,39485,963
Africa,Angola,None,2021-07-13,37630,998,56,618,787,7,,,35733,612,39527,966
Africa,Angola,None,2021-07-14,37656,957,54,619,788,7,,,35745,612,39567,968
Africa,Angola,None,2021-07-15,37680,918,53,620,789,7,,,35755,612,39605,970
Africa,Benin,None,2021-05-06,7845,226,13,141,99,2,,,7845,99,7845,99
Africa,Benin,None,2021-05-07,7852,218,13,141,99,2,,,7845,99,7911,100
Africa,Benin,None,2021-05-08,7858,210,12,141,99,2,,,7845,99,7942,100
Africa,Benin,None,2021-05-09,7864,202,12,141,99,1,,,7845,99,7967,101
Africa,Benin,None,2021-05-10,7870,194,12,142,99,1,,,7845,99,7989,101
Africa,Benin,None,2021-05-11,7875,187,11,142,100,1,,,7845,99,8008,102
Africa,Benin,None,2021-05-12,7881,179,11,142,100,1,,,7845,99,8026,102
Africa,Benin,None,2021-05-13,7886,172,10,142,100,1,,,7845,99,8043,103
Africa,Benin,None,2021-05-14,7890,166,10,142,100,1,,,7845,99,8058,103
Africa,Benin,None,2021-05-15,7895,159,10,142,100,1,,,7845,99,8073,103
Africa,Benin,None,2021-05-16,7899,153,9,143,100,1,,,7845,99,8087,103
Africa,Benin,None,2021-05-17,7903,146,9,143,100,1,,,7845,99,8100,103
Africa,Benin,None,2021-05-18,7907,141,9,143,100,1,,,7845,99,8113,103
Africa,Benin,None,2021-05-19,7911,135,9,143,100,1,,,7845,99,8125,103
Africa,Benin,None,2021-05-20,7914,129,8,143,100,1,,,7845,99,8136,104
Africa,Benin,None,2021-05-21,7917,124,8,143,100,1,,,7845,99,8147,104
Africa,Benin,None,2021-05-22,7921,119,8,143,100,1,,,7845,99,8158,104
Africa,Benin,None,2021-05-23,7924,114,7,143,100,1,,,7845,99,8169,104
Africa,Benin,None,2021-05-24,7926,109,7,143,100,1,,,7845,99,8178,104
Africa,Benin,None,2021-05-25,7929,104,7,143,100,1,,,7845,99,8188,104
Africa,Benin,None,2021-05-26,7931,100,7,143,100,1,,,7845,99,8196,104
Africa,Benin,None,2021-05-27,7934,96,6,144,100,1,,,7845,99,8206,104
Africa,Benin,None,2021-05-28,7936,92,6,144,100,1,,,7845,99,8214,104
Africa,Benin,None,2021-05-29,7938,88,6,144,100,1,,,7845,99,8223,105
Africa,Benin,None,2021-05-30,7940,84,6,144,100,1,,,7845,99,8231,105
Africa,Benin,None,2021-05-31,7942,80,6,144,101,1,,,7845,99,8239,106
Africa,Benin,None,2021-06-01,7944,77,5,144,101,1,,,7845,99,8247,106
Africa,Benin,None,2021-06-02,7946,73,5,144,101,1,,,7845,99,8254,106
Africa,Benin,None,2021-06-03,7947,70,5,144,101,1,,,7845,99,8261,106
Africa,Benin,None,2021-06-04,7949,67,5,144,101,0,,,7845,99,8268,106
Africa,Benin,None,2021-06-05,7950,64,5,144,101,0,,,7845,99,8275,106
Africa,Benin,None,2021-06-06,7951,61,4,144,101,0,,,7845,99,8281,106
Africa,Benin,None,2021-06-07,7953,58,4,144,101,0,,,7845,99,8289,106
Africa,Benin,None,2021-06-08,7954,55,4,144,101,0,,,7845,99,8295,106
Africa,Benin,None,2021-06-09,7955,53,4,144,101,0,,,7845,99,8301,107
Africa,Benin,None,2021-06-10,7956,50,4,144,101,0,,,7845,99,8307,107
Africa,Benin,None,2021-06-11,7957,48,4,144,101,0,,,7845,99,8313,107
Africa,Benin,None,2021-06-12,7958,46,4,144,101,0,,,7845,99,8319,107
Africa,Benin,None,2021-06-13,7959,44,3,144,101,0,,,7845,99,8325,107
Africa,Benin,None,2021-06-14,7960,42,3,144,101,0,,,7845,99,8331,107
Africa,Benin,None,2021-06-15,7961,40,3,144,101,0,,,7845,99,8336,107
Africa,Benin,None,2021-06-16,7961,38,3,144,101,0,,,7845,99,8341,107
Africa,Benin,None,2021-06-17,7962,36,3,144,101,0,,,7845,99,8346,107
Africa,Benin,None,2021-06-18,7963,34,3,144,101,0,,,7845,99,8352,107
Africa,Benin,None,2021-06-19,7963,33,3,144,101,0,,,7845,99,8357,107
Africa,Benin,None,2021-06-20,7964,31,3,144,101,0,,,7845,99,8362,107
Africa,Benin,None,2021-06-21,7965,30,3,144,101,0,,,7845,99,8367,107
Africa,Benin,None,2021-06-22,7965,28,2,145,101,0,,,7845,99,8372,108
Africa,Benin,None,2021-06-23,7966,27,2,145,101,0,,,7845,99,8377,108
Africa,Benin,None,2021-06-24,7966,26,2,145,101,0,,,7845,99,8381,108
Africa,Benin,None,2021-06-25,7966,24,2,145,101,0,,,7845,99,8386,108
Africa,Benin,None,2021-06-26,7967,23,2,145,101,0,,,7845,99,8391,108
Africa,Benin,None,2021-06-27,7967,22,2,145,101,0,,,7845,99,8395,108
Africa,Benin,None,2021-06-28,7968,21,2,145,101,0,,,7845,99,8400,108
Africa,Benin,None,2021-06-29,7968,20,2,145,101,0,,,7845,99,8404,108
Africa,Benin,None,2021-06-30,7968,19,2,145,101,0,,,7845,99,8408,108
Africa,Benin,None,2021-07-01,7969,18,2,145,101,0,,,7845,99,8413,108
Africa,Benin,None,2021-07-02,7969,17,2,145,101,0,,,7845,99,8417,108
Africa,Benin,None,2021-07-03,7969,16,2,145,101,0,,,7845,99,8421,108
Africa,Benin,None,2021-07-04,7969,15,1,145,101,0,,,7845,99,8425,108
Africa,Benin,None,2021-07-05,7970,15,1,145,101,0,,,7845,99,8430,108
Africa,Benin,None,2021-07-06,7970,14,1,145,101,0,,,7845,99,8433,108
Africa,Benin,None,2021-07-07,7970,13,1,145,101,0,,,7845,99,8437,109
Africa,Benin,None,2021-07-08,7970,12,1,145,101,0,,,7845,99,8441,109
Africa,Benin,None,2021-07-09,7970,12,1,145,101,0,,,7845,99,8445,109
Africa,Benin,None,2021-07-10,7971,11,1,145,101,0,,,7845,99,8449,109
Africa,Benin,None,2021-07-11,7971,11,1,145,101,0,,,7845,99,8453,109
Africa,Benin,None,2021-07-12,7971,10,1,145,101,0,,,7845,99,8457,109
Africa,Benin,None,2021-07-13,7971,10,1,145,101,0,,,7845,99,8460,109
Africa,Benin,None,2021-07-14,7971,9,1,145,101,0,,,7845,99,8464,109
Africa,Benin,None,2021-07-15,7971,9,1,145,101,0,,,7845,99,8467,109
Africa,Botswana,None,2021-05-06,46666,2226,117,1001,763,16,,,46666,763,46666,763
Africa,Botswana,None,2021-05-07,46712,2128,113,1003,767,16,,,46666,763,48163,814
Africa,Botswana,None,2021-05-08,46754,2033,109,1004,771,15,,,46666,763,48806,837
Africa,Botswana,None,2021-05-09,46792,1941,106,1005,775,14,,,46666,763,49305,856
Africa,Botswana,None,2021-05-10,46827,1851,102,1006,778,14,,,46666,763,49729,871
Africa,Botswana,None,2021-05-11,46859,1763,98,1007,782,13,,,46666,763,50103,886
Africa,Botswana,None,2021-05-12,46887,1679,95,1008,786,12,,,46666,763,50441,900
Africa,Botswana,None,2021-05-13,46913,1597,91,1009,789,12,,,46666,763,50752,912
Africa,Botswana,None,2021-05-14,46937,1519,88,1010,792,11,,,46666,763,51041,924
Africa,Botswana,None,2021-05-15,46958,1443,85,1010,796,11,,,46666,763,51311,936
Africa,Botswana,None,2021-05-16,46976,1370,81,1011,799,10,,,46666,763,51564,946
Africa,Botswana,None,2021-05-17,46993,1299,78,1011,802,9,,,46666,763,51805,956
Africa,Botswana,None,2021-05-18,47009,1232,75,1012,805,9,,,46666,763,52035,966
Africa,Botswana,None,2021-05-19,47022,1168,72,1012,808,8,,,46666,763,52253,976
Africa,Botswana,None,2021-05-20,47035,1106,69,1013,810,8,,,46666,763,52464,984
Africa,Botswana,None,2021-05-21,47046,1047,67,1013,813,8,,,46666,763,52665,993
Africa,Botswana,None,2021-05-22,47055,991,64,1013,816,7,,,46666,763,52859,1002
Africa,Botswana,None,2021-05-23,47064,937,61,1013,818,7,,,46666,763,53046,1010
Africa,Botswana,None,2021-05-24,47072,886,59,1014,821,6,,,46666,763,53228,1018
Africa,Botswana,None,2021-05-25,47079,837,56,1014,823,6,,,46666,763,53403,1026
Africa,Botswana,None,2021-05-26,47085,791,54,1014,826,6,,,46666,763,53574,1034
Africa,Botswana,None,2021-05-27,47091,747,52,1014,828,5,,,46666,763,53740,1041
Africa,Botswana,None,2021-05-28,47095,705,50,1014,830,5,,,46666,763,53900,1048
Africa,Botswana,None,2021-05-29,47100,665,48,1014,832,5,,,46666,763,54058,1055
Africa,Botswana,None,2021-05-30,47104,628,46,1015,834,5,,,46666,763,54212,1062
Africa,Botswana,None,2021-05-31,47107,592,44,1015,836,4,,,46666,763,54362,1069
Africa,Botswana,None,2021-06-01,47110,558,42,1015,838,4,,,46666,763,54508,1075
Africa,Botswana,None,2021-06-02,47113,526,40,1015,840,4,,,46666,763,54652,1082
Africa,Botswana,None,2021-06-03,47115,496,38,1015,842,4,,,46666,763,54793,1088
Africa,Botswana,None,2021-06-04,47117,468,37,1015,844,3,,,46666,763,54930,1095
Africa,Botswana,None,2021-06-05,47119,441,35,1015,845,3,,,46666,763,55066,1100
Africa,Botswana,None,2021-06-06,47120,415,33,1015,847,3,,,46666,763,55198,1106
Africa,Botswana,None,2021-06-07,47122,391,32,1015,849,3,,,46666,763,55330,1112
Africa,Botswana,None,2021-06-08,47123,369,31,1015,850,3,,,46666,763,55458,1117
Africa,Botswana,None,2021-06-09,47124,348,29,1015,852,2,,,46666,763,55584,1123
Africa,Botswana,None,2021-06-10,47125,327,28,1015,853,2,,,46666,763,55709,1128
Africa,Botswana,None,2021-06-11,47126,308,27,1015,855,2,,,46666,763,55832,1134
Africa,Botswana,None,2021-06-12,47127,291,26,1015,856,2,,,46666,763,55953,1139
Africa,Botswana,None,2021-06-13,47128,274,25,1015,857,2,,,46666,763,56072,1144
Africa,Botswana,None,2021-06-14,47128,258,23,1015,858,2,,,46666,763,56189,1149
Africa,Botswana,None,2021-06-15,47129,243,22,1015,860,2,,,46666,763,56305,1154
Africa,Botswana,None,2021-06-16,47129,229,21,1015,861,2,,,46666,763,56419,1159
Africa,Botswana,None,2021-06-17,47129,216,20,1015,862,2,,,46666,763,56532,1164
Africa,Botswana,None,2021-06-18,47130,203,20,1015,863,1,,,46666,763,56644,1168
Africa,Botswana,None,2021-06-19,47130,192,19,1015,864,1,,,46666,763,56754,1173
Africa,Botswana,None,2021-06-20,47130,181,18,1015,865,1,,,46666,763,56863,1177
Africa,Botswana,None,2021-06-21,47131,170,17,1015,866,1,,,46666,763,56972,1182
Africa,Botswana,None,2021-06-22,47131,160,16,1015,867,1,,,46666,763,57078,1186
Africa,Botswana,None,2021-06-23,47131,151,16,1015,868,1,,,46666,763,57183,1191
Africa,Botswana,None,2021-06-24,47131,143,15,1015,869,1,,,46666,763,57287,1195
Africa,Botswana,None,2021-06-25,47131,135,14,1015,870,1,,,46666,763,57391,1199
Africa,Botswana,None,2021-06-26,47131,127,14,1015,871,1,,,46666,763,57493,1203
Africa,Botswana,None,2021-06-27,47132,120,13,1015,872,1,,,46666,763,57595,1208
Africa,Botswana,None,2021-06-28,47132,113,12,1015,873,1,,,46666,763,57695,1212
Africa,Botswana,None,2021-06-29,47132,107,12,1015,873,1,,,46666,763,57794,1215
Africa,Botswana,None,2021-06-30,47132,101,11,1015,874,1,,,46666,763,57892,1219
Africa,Botswana,None,2021-07-01,47132,95,11,1015,875,1,,,46666,763,57990,1223
Africa,Botswana,None,2021-07-02,47132,90,10,1015,876,1,,,46666,763,58086,1227
Africa,Botswana,None,2021-07-03,47132,85,10,1015,876,1,,,46666,763,58182,1231
Africa,Botswana,None,2021-07-04,47132,80,10,1015,877,1,,,46666,763,58277,1235
Africa,Botswana,None,2021-07-05,47132,76,9,1015,878,1,,,46666,763,58371,1239
Africa,Botswana,None,2021-07-06,47132,71,9,1015,878,0,,,46666,763,58464,1242
Africa,Botswana,None,2021-07-07,47132,68,8,1015,879,0,,,46666,763,58557,1246
Africa,Botswana,None,2021-07-08,47132,64,8,1015,879,0,,,46666,763,58648,1248
Africa,Botswana,None,2021-07-09,47132,60,8,1015,880,0,,,46666,763,58739,1252
Africa,Botswana,None,2021-07-10,47132,57,7,1015,881,0,,,46666,763,58830,1256
Africa,Botswana,None,2021-07-11,47132,54,7,1015,881,0,,,46666,763,58919,1259
Africa,Botswana,None,2021-07-12,47132,51,7,1015,882,0,,,46666,763,59008,1263
Africa,Botswana,None,2021-07-13,47132,48,6,1015,882,0,,,46666,763,59097,1266
Africa,Botswana,None,2021-07-14,47132,46,6,1015,883,0,,,46666,763,59184,1270
Africa,Botswana,None,2021-07-15,47132,43,6,1015,883,0,,,46666,763,59271,1272
Africa,Burkina Faso,None,2021-05-06,13422,279,14,232,155,2,,,13422,155,13422,155
Africa,Burkina Faso,None,2021-05-07,13440,277,13,232,155,2,,,13422,155,13493,158
Africa,Burkina Faso,None,2021-05-08,13458,277,13,233,155,2,,,13422,155,13532,159
Africa,Burkina Faso,None,2021-05-09,13476,276,13,234,155,2,,,13422,155,13567,160
Africa,Burkina Faso,None,2021-05-10,13494,275,13,234,155,2,,,13422,155,13599,160
Africa,Burkina Faso,None,2021-05-11,13512,274,13,235,155,2,,,13422,155,13630,161
Africa,Burkina Faso,None,2021-05-12,13530,274,13,235,155,2,,,13422,155,13659,162
Africa,Burkina Faso,None,2021-05-13,13548,273,13,236,155,2,,,13422,155,13687,162
Africa,Burkina Faso,None,2021-05-14,13566,272,13,236,155,2,,,13422,155,13715,163
Africa,Burkina Faso,None,2021-05-15,13584,272,13,237,155,2,,,13426,155,13742,163
Africa,Burkina Faso,None,2021-05-16,13602,271,13,237,156,2,,,13436,155,13768,164
Africa,Burkina Faso,None,2021-05-17,13620,271,13,238,156,2,,,13445,155,13795,165
Africa,Burkina Faso,None,2021-05-18,13637,270,13,238,156,2,,,13455,155,13819,165
Africa,Burkina Faso,None,2021-05-19,13655,270,13,239,156,2,,,13465,155,13845,166
Africa,Burkina Faso,None,2021-05-20,13673,269,13,239,156,2,,,13476,155,13870,166
Africa,Burkina Faso,None,2021-05-21,13691,269,13,240,156,2,,,13487,155,13895,166
Africa,Burkina Faso,None,2021-05-22,13709,268,13,241,156,2,,,13498,155,13920,167
Africa,Burkina Faso,None,2021-05-23,13727,268,12,241,156,2,,,13510,155,13944,167
Africa,Burkina Faso,None,2021-05-24,13745,267,12,242,156,2,,,13522,155,13968,167
Africa,Burkina Faso,None,2021-05-25,13762,267,12,242,156,2,,,13533,155,13991,168
Africa,Burkina Faso,None,2021-05-26,13780,266,12,243,156,2,,,13545,155,14015,168
Africa,Burkina Faso,None,2021-05-27,13798,266,12,243,156,2,,,13557,155,14039,168
Africa,Burkina Faso,None,2021-05-28,13815,266,12,244,156,2,,,13568,155,14062,169
Africa,Burkina Faso,None,2021-05-29,13833,265,12,244,156,2,,,13581,155,14085,169
