Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Asia,None,None,2022-08-31,171312482,4049765,174567,992951,1783390,29963,,,170014312,1781039,196781558,1793795
Asia,None,None,2022-09-01,171493760,3957752,172001,998389,1783769,29271,,,170014312,1781039,199003506,1795008
Asia,None,None,2022-09-02,171666203,3863406,169289,1003564,1784138,28561,,,170014312,1781039,201075358,1796153
Asia,None,None,2022-09-03,171829767,3766782,166442,1008468,1784504,27836,,,170014312,1781039,203022887,1797248
Asia,None,None,2022-09-04,171984169,3667627,163457,1013102,1784860,27093,,,170014312,1781039,204864604,1798293
Asia,None,None,2022-09-05,172129916,3566590,160347,1017475,1785211,26336,,,170014312,1781039,206615207,1799300
Asia,None,None,2022-09-06,172267906,3464726,157152,1021613,1785562,25572,,,170014312,1781039,208286618,1800277
Asia,None,None,2022-09-07,172398736,3362725,153889,1025538,1785897,24809,,,170014312,1781039,209888200,1801213
Asia,None,None,2022-09-08,172522802,3261007,150577,1029261,1786231,24047,,,170014312,1781039,211427458,1802125
Asia,None,None,2022-09-09,172640295,3159732,147222,1032787,1786555,23290,,,170014312,1781039,212910439,1803007
Asia,None,None,2022-09-10,172751218,3058807,143829,1036114,1786876,22538,,,170014312,1781039,214342044,1803867
Asia,None,None,2022-09-11,172855624,2958194,140396,1039245,1787189,21786,,,170014312,1781039,215726466,1804703
Asia,None,None,2022-09-12,172954296,2858690,136949,1042204,1787497,21045,,,170014312,1781039,217068029,1805519
Asia,None,None,2022-09-13,173047658,2760641,133502,1045007,1787796,20311,,,170014312,1781039,218370210,1806312
Asia,None,None,2022-09-14,173135988,2664225,130063,1047655,1788092,19596,,,170014312,1781039,219635945,1807089
Asia,None,None,2022-09-15,173219539,2569572,126638,1050161,1788382,18887,,,170014312,1781039,220867816,1807848
Asia,Oman,None,2022-08-25,396715,125,14,297,4858,1,,,396715,4858,396715,4858
Asia,Oman,None,2022-08-26,396716,117,13,297,4858,1,,,396715,4858,397256,5013
Asia,Oman,None,2022-08-27,396716,109,12,297,4858,1,,,396715,4858,397480,5077
Asia,Oman,None,2022-08-28,396716,102,12,297,4858,1,,,396715,4858,397651,5127
Asia,Oman,None,2022-08-29,396716,96,11,297,4858,1,,,396715,4858,397796,5168
Asia,Oman,None,2022-08-30,396716,90,11,297,4858,1,,,396715,4858,397924,5205
Asia,Oman,None,2022-08-31,396716,84,10,297,4858,1,,,396715,4858,398039,5238
Asia,Oman,None,2022-09-01,396716,79,10,297,4858,1,,,396715,4858,398145,5268
Asia,Oman,None,2022-09-02,396716,74,9,297,4858,0,,,396715,4858,398243,5297
Asia,Oman,None,2022-09-03,396716,69,9,297,4858,0,,,396715,4858,398336,5323
Asia,Oman,None,2022-09-04,396716,65,9,297,4858,0,,,396715,4858,398424,5349
Asia,Oman,None,2022-09-05,396716,60,8,297,4858,0,,,396715,4858,398507,5373
Asia,Oman,None,2022-09-06,396716,57,8,297,4858,0,,,396715,4858,398587,5395
Asia,Oman,None,2022-09-07,396716,53,7,297,4858,0,,,396715,4858,398663,5417
Asia,Oman,None,2022-09-08,396716,50,7,297,4858,0,,,396715,4858,398737,5438
Asia,Oman,None,2022-09-09,396716,46,7,297,4858,0,,,396715,4858,398808,5459
Asia,Oman,None,2022-09-10,396716,44,6,297,4858,0,,,396715,4858,398876,5479
Asia,Oman,None,2022-09-11,396716,41,6,297,4858,0,,,396715,4858,398943,5498
Asia,Oman,None,2022-09-12,396716,38,6,297,4858,0,,,396715,4858,399007,5516
Asia,Oman,None,2022-09-13,396716,36,6,297,4858,0,,,396715,4858,399070,5534
Asia,Oman,None,2022-09-14,396716,33,5,297,4858,0,,,396715,4858,399131,5552
Asia,Oman,None,2022-09-15,396716,31,5,297,4858,0,,,396715,4858,399191,5569
Asia,Pakistan,None,2022-08-25,1537961,2712,126,535,30371,20,,,1537961,30371,1537961,30371
Asia,Pakistan,None,2022-08-26,1538079,2647,123,539,30372,20,,,1537961,30371,1557039,30492
Asia,Pakistan,None,2022-08-27,1538192,2581,121,542,30372,19,,,1537961,30371,1565005,30541
Asia,Pakistan,None,2022-08-28,1538300,2515,119,545,30373,19,,,1537961,30371,1571139,30580
Asia,Pakistan,None,2022-08-29,1538403,2449,116,548,30373,18,,,1537961,30371,1576322,30613
Asia,Pakistan,None,2022-08-30,1538501,2382,114,551,30373,18,,,1537961,30371,1580896,30641
Asia,Pakistan,None,2022-08-31,1538595,2316,112,554,30374,17,,,1537961,30371,1585036,30667
Asia,Pakistan,None,2022-09-01,1538685,2250,109,557,30374,17,,,1537961,30371,1588847,30691
Asia,Pakistan,None,2022-09-02,1538770,2184,107,560,30375,16,,,1537961,30371,1592396,30714
Asia,Pakistan,None,2022-09-03,1538851,2118,104,562,30375,16,,,1537961,30371,1595730,30734
Asia,Pakistan,None,2022-09-04,1538927,2052,102,564,30375,15,,,1537961,30371,1598882,30754
Asia,Pakistan,None,2022-09-05,1539000,1987,99,566,30376,15,,,1537961,30371,1601882,30773
Asia,Pakistan,None,2022-09-06,1539068,1922,97,568,30376,14,,,1537961,30371,1604746,30791
Asia,Pakistan,None,2022-09-07,1539133,1858,94,570,30376,14,,,1537961,30371,1607493,30808
Asia,Pakistan,None,2022-09-08,1539195,1795,92,572,30377,13,,,1537961,30371,1610135,30825
Asia,Pakistan,None,2022-09-09,1539253,1733,90,574,30377,13,,,1537961,30371,1612683,30841
Asia,Pakistan,None,2022-09-10,1539308,1673,87,576,30377,12,,,1537961,30371,1615146,30856
Asia,Pakistan,None,2022-09-11,1539360,1612,85,577,30378,12,,,1537961,30371,1617532,30872
Asia,Pakistan,None,2022-09-12,1539409,1553,82,579,30378,11,,,1537961,30371,1619848,30886
Asia,Pakistan,None,2022-09-13,1539455,1495,80,580,30378,11,,,1537961,30371,1622098,30900
Asia,Pakistan,None,2022-09-14,1539497,1438,78,581,30378,11,,,1537961,30371,1624287,30914
Asia,Pakistan,None,2022-09-15,1539538,1383,75,583,30379,10,,,1537961,30371,1626422,30928
Asia,Philippines,None,2022-08-25,3687769,3,1,533,60507,0,,,3687769,60507,3687769,60507
Asia,Philippines,None,2022-08-26,3687769,2,1,533,60507,0,,,3687769,60507,3793994,60997
Asia,Philippines,None,2022-08-27,3687769,2,1,533,60507,0,,,3687769,60507,3837994,61200
Asia,Philippines,None,2022-08-28,3687769,2,1,533,60507,0,,,3687769,60507,3871756,61356
Asia,Philippines,None,2022-08-29,3687769,2,1,533,60507,0,,,3687769,60507,3900219,61487
Asia,Philippines,None,2022-08-30,3687769,2,1,533,60507,0,,,3687769,60507,3925295,61602
Asia,Philippines,None,2022-08-31,3687769,2,1,533,60507,0,,,3687769,60507,3947966,61707
Asia,Philippines,None,2022-09-01,3687769,2,1,533,60507,0,,,3687769,60507,3968814,61803
Asia,Philippines,None,2022-09-02,3687769,2,1,533,60507,0,,,3687769,60507,3988219,61893
Asia,Philippines,None,2022-09-03,3687769,2,1,533,60507,0,,,3687769,60507,4006444,61977
Asia,Philippines,None,2022-09-04,3687769,1,1,533,60507,0,,,3687769,60507,4023682,62056
Asia,Philippines,None,2022-09-05,3687769,1,1,533,60507,0,,,3687769,60507,4040078,62132
Asia,Philippines,None,2022-09-06,3687769,1,1,533,60507,0,,,3687769,60507,4055743,62204
Asia,Philippines,None,2022-09-07,3687769,1,0,533,60507,0,,,3687769,60507,4070769,62273
Asia,Philippines,None,2022-09-08,3687769,1,0,533,60507,0,,,3687769,60507,4085227,62340
Asia,Philippines,None,2022-09-09,3687769,1,0,533,60507,0,,,3687769,60507,4099177,62404
Asia,Philippines,None,2022-09-10,3687769,1,0,533,60507,0,,,3687769,60507,4112669,62467
Asia,Philippines,None,2022-09-11,3687769,1,0,533,60507,0,,,3687769,60507,4125746,62527
Asia,Philippines,None,2022-09-12,3687769,1,0,533,60507,0,,,3687769,60507,4138444,62586
Asia,Philippines,None,2022-09-13,3687769,1,0,533,60507,0,,,3687769,60507,4150793,62642
Asia,Philippines,None,2022-09-14,3687769,1,0,533,60507,0,,,3687769,60507,4162822,62698
Asia,Philippines,None,2022-09-15,3687769,1,0,533,60507,0,,,3687769,60507,4174553,62752
Asia,Qatar,None,2022-08-25,370211,1829,79,326,683,14,,,370211,683,370211,683
Asia,Qatar,None,2022-08-26,370318,1812,79,329,683,13,,,370211,683,400518,685
Asia,Qatar,None,2022-08-27,370423,1794,78,332,683,13,,,370211,683,413132,685
Asia,Qatar,None,2022-08-28,370525,1775,78,335,683,13,,,370211,683,422833,686
Asia,Qatar,None,2022-08-29,370624,1753,77,338,683,13,,,370211,683,431024,686
Asia,Qatar,None,2022-08-30,370720,1731,77,341,683,13,,,370211,683,438249,687
Asia,Qatar,None,2022-08-31,370814,1707,76,344,683,13,,,370211,683,444789,687
Asia,Qatar,None,2022-09-01,370905,1683,75,346,684,12,,,370211,683,450807,689
Asia,Qatar,None,2022-09-02,370993,1657,74,349,684,12,,,370211,683,456412,689
Asia,Qatar,None,2022-09-03,371079,1631,74,352,684,12,,,370211,683,461679,689
Asia,Qatar,None,2022-09-04,371162,1604,73,354,684,12,,,370211,683,466663,690
Asia,Qatar,None,2022-09-05,371242,1576,72,357,684,12,,,370211,683,471404,690
Asia,Qatar,None,2022-09-06,371320,1547,71,359,684,11,,,370211,683,475936,690
Asia,Qatar,None,2022-09-07,371394,1517,70,361,684,11,,,370211,683,480282,690
Asia,Qatar,None,2022-09-08,371467,1487,69,363,684,11,,,370211,683,484465,691
Asia,Qatar,None,2022-09-09,371536,1456,68,365,684,11,,,370211,683,488500,691
Asia,Qatar,None,2022-09-10,371603,1425,67,367,684,11,,,370211,683,492403,691
Asia,Qatar,None,2022-09-11,371667,1394,65,369,685,10,,,370211,683,496185,692
Asia,Qatar,None,2022-09-12,371729,1361,64,371,685,10,,,370211,683,499857,692
Asia,Qatar,None,2022-09-13,371788,1329,63,373,685,10,,,370211,683,503427,693
Asia,Qatar,None,2022-09-14,371845,1296,62,375,685,10,,,370211,683,506904,693
Asia,Qatar,None,2022-09-15,371899,1263,61,376,685,9,,,370211,683,510293,693
Asia,Russia,None,2022-08-25,18581788,114823,5709,82642,374910,844,,,18581788,374910,18581788,374910
Asia,Russia,None,2022-08-26,18584854,110265,5542,82734,374932,810,,,18581788,374910,18830904,375766
Asia,Russia,None,2022-08-27,18587679,105779,5375,82819,374953,776,,,18581788,374910,18935647,376133
Asia,Russia,None,2022-08-28,18590261,101352,5209,82896,374974,743,,,18581788,374910,19016433,376419
Asia,Russia,None,2022-08-29,18592605,96984,5043,82967,374994,711,,,18581788,374910,19084706,376663
Asia,Russia,None,2022-08-30,18594748,92708,4879,83031,375014,679,,,18581788,374910,19144933,376879
Asia,Russia,None,2022-08-31,18596710,88540,4717,83090,375033,648,,,18581788,374910,19199408,377077
Asia,Russia,None,2022-09-01,18598507,84489,4557,83144,375052,618,,,18581788,374910,19249495,377259
Asia,Russia,None,2022-09-02,18600149,80556,4400,83193,375071,589,,,18581788,374910,19296085,377431
Asia,Russia,None,2022-09-03,18601640,76737,4246,83238,375090,560,,,18581788,374910,19339791,377593
Asia,Russia,None,2022-09-04,18602983,73025,4094,83278,375108,533,,,18581788,374910,19381063,377746
Asia,Russia,None,2022-09-05,18604197,69432,3945,83314,375125,506,,,18581788,374910,19420254,377892
Asia,Russia,None,2022-09-06,18605298,65966,3800,83347,375143,481,,,18581788,374910,19457642,378033
Asia,Russia,None,2022-09-07,18606296,62630,3658,83377,375160,456,,,18581788,374910,19493443,378168
Asia,Russia,None,2022-09-08,18607201,59424,3520,83405,375176,432,,,18581788,374910,19527837,378298
Asia,Russia,None,2022-09-09,18608017,56344,3385,83429,375192,409,,,18581788,374910,19560966,378423
Asia,Russia,None,2022-09-10,18608748,53383,3254,83451,375208,388,,,18581788,374910,19592950,378545
Asia,Russia,None,2022-09-11,18609403,50543,3127,83471,375224,367,,,18581788,374910,19623895,378664
Asia,Russia,None,2022-09-12,18609991,47826,3004,83488,375239,347,,,18581788,374910,19653894,378778
Asia,Russia,None,2022-09-13,18610521,45230,2884,83504,375254,327,,,18581788,374910,19683030,378890
Asia,Russia,None,2022-09-14,18610995,42753,2768,83518,375269,309,,,18581788,374910,19711366,379000
Asia,Russia,None,2022-09-15,18611420,40390,2656,83531,375283,292,,,18581788,374910,19738965,379106
Asia,Saudi Arabia,None,2022-08-25,811446,810,70,3915,9290,6,,,811446,9290,811446,9290
Asia,Saudi Arabia,None,2022-08-26,811450,763,67,3916,9291,5,,,811446,9290,812134,9298
Asia,Saudi Arabia,None,2022-08-27,811453,718,64,3916,9291,5,,,811446,9290,812420,9300
Asia,Saudi Arabia,None,2022-08-28,811456,676,62,3916,9292,5,,,811446,9290,812640,9304
Asia,Saudi Arabia,None,2022-08-29,811458,636,59,3916,9293,4,,,811446,9290,812825,9306
Asia,Saudi Arabia,None,2022-08-30,811460,598,56,3916,9294,4,,,811446,9290,812988,9309
Asia,Saudi Arabia,None,2022-08-31,811462,563,54,3916,9294,4,,,811446,9290,813136,9310
Asia,Saudi Arabia,None,2022-09-01,811464,530,52,3916,9295,4,,,811446,9290,813272,9313
Asia,Saudi Arabia,None,2022-09-02,811465,499,49,3916,9296,3,,,811446,9290,813398,9315
Asia,Saudi Arabia,None,2022-09-03,811467,469,47,3916,9296,3,,,811446,9290,813518,9316
Asia,Saudi Arabia,None,2022-09-04,811468,441,45,3916,9297,3,,,811446,9290,813630,9318
Asia,Saudi Arabia,None,2022-09-05,811469,415,43,3916,9298,3,,,811446,9290,813736,9320
Asia,Saudi Arabia,None,2022-09-06,811470,391,41,3916,9298,3,,,811446,9290,813838,9321
Asia,Saudi Arabia,None,2022-09-07,811470,368,39,3916,9299,3,,,811446,9290,813935,9323
Asia,Saudi Arabia,None,2022-09-08,811471,346,38,3916,9300,2,,,811446,9290,814029,9325
Asia,Saudi Arabia,None,2022-09-09,811472,326,36,3916,9300,2,,,811446,9290,814119,9326
Asia,Saudi Arabia,None,2022-09-10,811472,307,34,3916,9301,2,,,811446,9290,814206,9328
Asia,Saudi Arabia,None,2022-09-11,811473,289,33,3916,9301,2,,,811446,9290,814291,9328
Asia,Saudi Arabia,None,2022-09-12,811473,272,31,3916,9302,2,,,811446,9290,814373,9330
Asia,Saudi Arabia,None,2022-09-13,811474,256,30,3916,9302,2,,,811446,9290,814453,9331
Asia,Saudi Arabia,None,2022-09-14,811474,241,29,3916,9303,2,,,811446,9290,814531,9333
Asia,Saudi Arabia,None,2022-09-15,811474,227,27,3916,9303,2,,,811446,9290,814606,9334
Asia,Singapore,None,2022-08-25,1297698,48650,2202,10023,1584,359,,,1297698,1584,1297698,1584
Asia,Singapore,None,2022-08-26,1299640,47317,2159,10081,1588,349,,,1297698,1584,1654474,1600
Asia,Singapore,None,2022-08-27,1301465,45960,2115,10136,1591,339,,,1297698,1584,1803276,1607
Asia,Singapore,None,2022-08-28,1303184,44588,2070,10187,1595,329,,,1297698,1584,1917775,1615
Asia,Singapore,None,2022-08-29,1304804,43213,2024,10236,1598,318,,,1297698,1584,2014472,1621
Asia,Singapore,None,2022-08-30,1306332,41839,1977,10282,1601,308,,,1297698,1584,2099765,1627
Asia,Singapore,None,2022-08-31,1307771,40472,1930,10325,1605,298,,,1297698,1584,2176933,1633
Asia,Singapore,None,2022-09-01,1309124,39112,1883,10365,1608,288,,,1297698,1584,2247927,1639
Asia,Singapore,None,2022-09-02,1310390,37758,1835,10403,1611,278,,,1297698,1584,2314012,1644
Asia,Singapore,None,2022-09-03,1311570,36410,1787,10439,1614,268,,,1297698,1584,2376072,1649
Asia,Singapore,None,2022-09-04,1312674,35076,1738,10472,1616,258,,,1297698,1584,2434758,1653
Asia,Singapore,None,2022-09-05,1313708,33764,1690,10503,1619,248,,,1297698,1584,2490559,1657
Asia,Singapore,None,2022-09-06,1314677,32476,1642,10532,1622,238,,,1297698,1584,2543858,1662
Asia,Singapore,None,2022-09-07,1315584,31215,1595,10559,1624,229,,,1297698,1584,2594956,1666
Asia,Singapore,None,2022-09-08,1316431,29979,1547,10585,1627,220,,,1297698,1584,2644098,1670
Asia,Singapore,None,2022-09-09,1317217,28765,1500,10608,1629,211,,,1297698,1584,2691483,1674
Asia,Singapore,None,2022-09-10,1317944,27574,1454,10630,1631,202,,,1297698,1585,2737280,1677
Asia,Singapore,None,2022-09-11,1318620,26412,1408,10650,1633,193,,,1297698,1585,2781638,1681
Asia,Singapore,None,2022-09-12,1319249,25282,1363,10669,1635,185,,,1297698,1586,2824682,1684
Asia,Singapore,None,2022-09-13,1319834,24185,1319,10687,1637,177,,,1297698,1587,2866520,1687
Asia,Singapore,None,2022-09-14,1320378,23119,1275,10703,1639,169,,,1297698,1587,2907244,1691
Asia,Singapore,None,2022-09-15,1320880,22085,1232,10718,1641,161,,,1297698,1588,2946934,1694
Asia,Sri Lanka,None,2022-08-25,664497,2,1,246,16521,0,,,664497,16521,664497,16521
Asia,Sri Lanka,None,2022-08-26,664497,2,1,246,16521,0,,,664497,16521,667296,16602
Asia,Sri Lanka,None,2022-08-27,664497,2,1,246,16521,0,,,664497,16521,668455,16636
Asia,Sri Lanka,None,2022-08-28,664497,2,0,246,16521,0,,,664497,16521,669345,16662
Asia,Sri Lanka,None,2022-08-29,664497,2,0,246,16521,0,,,664497,16521,670095,16683
Asia,Sri Lanka,None,2022-08-30,664497,2,0,246,16521,0,,,664497,16521,670756,16703
Asia,Sri Lanka,None,2022-08-31,664497,2,0,246,16521,0,,,664497,16521,671353,16720
Asia,Sri Lanka,None,2022-09-01,664497,2,0,246,16521,0,,,664497,16521,671902,16736
Asia,Sri Lanka,None,2022-09-02,664497,1,0,246,16521,0,,,664497,16521,672414,16751
Asia,Sri Lanka,None,2022-09-03,664497,1,0,246,16521,0,,,664497,16521,672894,16765
Asia,Sri Lanka,None,2022-09-04,664497,1,0,246,16521,0,,,664497,16521,673348,16778
Asia,Sri Lanka,None,2022-09-05,664497,1,0,246,16521,0,,,664497,16521,673780,16790
Asia,Sri Lanka,None,2022-09-06,664497,1,0,246,16521,0,,,664497,16521,674193,16802
Asia,Sri Lanka,None,2022-09-07,664497,1,0,246,16521,0,,,664497,16521,674589,16814
Asia,Sri Lanka,None,2022-09-08,664497,1,0,246,16521,0,,,664497,16521,674970,16825
Asia,Sri Lanka,None,2022-09-09,664497,1,0,246,16521,0,,,664497,16521,675337,16836
Asia,Sri Lanka,None,2022-09-10,664497,1,0,246,16521,0,,,664497,16521,675693,16846
Asia,Sri Lanka,None,2022-09-11,664497,1,0,246,16521,0,,,664497,16521,676037,16856
Asia,Sri Lanka,None,2022-09-12,664497,1,0,246,16521,0,,,664497,16521,676372,16866
Asia,Sri Lanka,None,2022-09-13,664497,1,0,246,16521,0,,,664497,16521,676697,16875
Asia,Sri Lanka,None,2022-09-14,664497,1,0,246,16521,0,,,664497,16521,677014,16884
Asia,Sri Lanka,None,2022-09-15,664497,1,0,246,16521,0,,,664497,16521,677323,16893
Asia,Tajikistan,None,2022-08-25,17786,0,0,0,125,0,,,17786,125,17786,125
Asia,Tajikistan,None,2022-08-26,17786,0,0,0,125,0,,,17786,125,17786,125
Asia,Tajikistan,None,2022-08-27,17786,0,0,0,125,0,,,17786,125,17786,125
Asia,Tajikistan,None,2022-08-28,17786,0,0,0,125,0,,,17786,125,17786,125
Asia,Tajikistan,None,2022-08-29,17786,0,0,0,125,0,,,17786,125,17786,125
Asia,Tajikistan,None,2022-08-30,17786,0,0,0,125,0,,,17786,125,17786,125
Asia,Tajikistan,None,2022-08-31,17786,0,0,0,125,0,,,17786,125,17786,125
Asia,Tajikistan,None,2022-09-01,17786,0,0,0,125,0,,,17786,125,17786,125
Asia,Tajikistan,None,2022-09-02,17786,0,0,0,125,0,,,17786,125,17786,125
Asia,Tajikistan,None,2022-09-03,17786,0,0,0,125,0,,,17786,125,17786,125
Asia,Tajikistan,None,2022-09-04,17786,0,0,0,125,0,,,17786,125,17786,125
Asia,Tajikistan,None,2022-09-05,17786,0,0,0,125,0,,,17786,125,17786,125
Asia,Tajikistan,None,2022-09-06,17786,0,0,0,125,0,,,17786,125,17786,125
Asia,Tajikistan,None,2022-09-07,17786,0,0,0,125,0,,,17786,125,17786,125
Asia,Tajikistan,None,2022-09-08,17786,0,0,0,125,0,,,17786,125,17786,125
Asia,Tajikistan,None,2022-09-09,17786,0,0,0,125,0,,,17786,125,17786,125
Asia,Tajikistan,None,2022-09-10,17786,0,0,0,125,0,,,17786,125,17786,125
Asia,Tajikistan,None,2022-09-11,17786,0,0,0,125,0,,,17786,125,17786,125
Asia,Tajikistan,None,2022-09-12,17786,0,0,0,125,0,,,17786,125,17786,125
Asia,Tajikistan,None,2022-09-13,17786,0,0,0,125,0,,,17786,125,17786,125
Asia,Tajikistan,None,2022-09-14,17786,0,0,0,125,0,,,17786,125,17786,125
Asia,Tajikistan,None,2022-09-15,17786,0,0,0,125,0,,,17786,125,17786,125
Asia,Thailand,None,2022-08-25,4406986,22515,1305,42781,31927,164,,,4406986,31927,4406986,31927
Asia,Thailand,None,2022-08-26,4407285,21323,1255,42790,31935,155,,,4406986,31927,4560241,32029
Asia,Thailand,None,2022-08-27,4407553,20179,1206,42798,31944,147,,,4406986,31927,4623866,32077
Asia,Thailand,None,2022-08-28,4407794,19086,1159,42806,31951,139,,,4406986,31927,4672722,32114
Asia,Thailand,None,2022-08-29,4408010,18041,1112,42812,31959,131,,,4406986,31927,4713922,32147
Asia,Thailand,None,2022-08-30,4408204,17043,1068,42818,31965,124,,,4406986,31927,4750224,32175
Asia,Thailand,None,2022-08-31,4408377,16091,1025,42823,31972,116,,,4406986,31927,4783041,32202
Asia,Thailand,None,2022-09-01,4408531,15183,983,42828,31978,110,,,4406986,31927,4813215,32227
Asia,Thailand,None,2022-09-02,4408669,14320,942,42832,31983,103,,,4406986,31927,4841294,32249
Asia,Thailand,None,2022-09-03,4408792,13499,903,42836,31988,97,,,4406986,31927,4867660,32270
Asia,Thailand,None,2022-09-04,4408903,12721,866,42839,31993,92,,,4406986,31927,4892593,32290
Asia,Thailand,None,2022-09-05,4409002,11982,829,42842,31997,86,,,4406986,31927,4916300,32309
Asia,Thailand,None,2022-09-06,4409090,11283,795,42845,32002,81,,,4406986,31927,4938946,32328
Asia,Thailand,None,2022-09-07,4409169,10620,761,42847,32005,76,,,4406986,31927,4960660,32344
Asia,Thailand,None,2022-09-08,4409239,9992,729,42849,32009,72,,,4406986,31927,4981548,32361
Asia,Thailand,None,2022-09-09,4409301,9398,697,42851,32012,67,,,4406986,31927,5001698,32376
Asia,Thailand,None,2022-09-10,4409357,8837,668,42853,32015,63,,,4406986,31927,5021182,32391
Asia,Thailand,None,2022-09-11,4409407,8308,639,42854,32018,59,,,4406986,31927,5040061,32406
Asia,Thailand,None,2022-09-12,4409451,7808,611,42855,32021,56,,,4406986,31927,5058389,32420
Asia,Thailand,None,2022-09-13,4409491,7337,585,42857,32023,52,,,4406986,31927,5076211,32433
Asia,Thailand,None,2022-09-14,4409527,6892,559,42858,32025,49,,,4406986,31927,5093568,32446
Asia,Thailand,None,2022-09-15,4409558,6473,535,42859,32028,46,,,4406986,31927,5110491,32459
Asia,Turkey,None,2022-08-25,16225957,527692,21973,57200,100291,3910,,,16225957,100291,16225957,100291
Asia,Turkey,None,2022-08-26,16240605,506972,21409,57640,100330,3754,,,16225957,100291,16850655,100707
Asia,Turkey,None,2022-08-27,16253701,486134,20826,58033,100368,3598,,,16225957,100291,17116442,100901
Asia,Turkey,None,2022-08-28,16265356,465293,20226,58382,100403,3441,,,16225957,100291,17321994,101056
Asia,Turkey,None,2022-08-29,16275645,444509,19614,58691,100437,3285,,,16225957,100291,17495745,101191
Asia,Turkey,None,2022-08-30,16284736,423943,18994,58964,100469,3131,,,16225957,100291,17648850,101312
Asia,Turkey,None,2022-08-31,16292790,403740,18372,59205,100499,2980,,,16225957,100291,17787102,101422
Asia,Turkey,None,2022-09-01,16299934,383996,17751,59420,100528,2832,,,16225957,100291,17913975,101525
Asia,Turkey,None,2022-09-02,16306265,364778,17135,59610,100554,2688,,,16225957,100291,18031748,101620
Asia,Turkey,None,2022-09-03,16311856,346122,16525,59777,100580,2548,,,16225957,100291,18142007,101711
Asia,Turkey,None,2022-09-04,16316759,328035,15922,59924,100603,2413,,,16225957,100291,18245907,101795
Asia,Turkey,None,2022-09-05,16321058,310564,15329,60053,100625,2283,,,16225957,100291,18344366,101875
Asia,Turkey,None,2022-09-06,16324843,293753,14747,60167,100646,2157,,,16225957,100291,18438119,101952
Asia,Turkey,None,2022-09-07,16328178,277620,14179,60267,100665,2037,,,16225957,100291,18527745,102024
Asia,Turkey,None,2022-09-08,16331116,262172,13624,60355,100683,1922,,,16225957,100291,18613715,102094
Asia,Turkey,None,2022-09-09,16333702,247406,13084,60433,100700,1812,,,16225957,100291,18696416,102160
Asia,Turkey,None,2022-09-10,16335968,233308,12560,60501,100716,1707,,,16225957,100291,18776169,102224
Asia,Turkey,None,2022-09-11,16337943,219863,12050,60560,100730,1607,,,16225957,100291,18853244,102284
Asia,Turkey,None,2022-09-12,16339675,207073,11557,60612,100744,1512,,,16225957,100291,18927899,102343
Asia,Turkey,None,2022-09-13,16341193,194922,11079,60658,100757,1421,,,16225957,100291,19000340,102400
Asia,Turkey,None,2022-09-14,16342524,183393,10618,60697,100768,1336,,,16225957,100291,19070751,102454
Asia,Turkey,None,2022-09-15,16343690,172467,10172,60732,100779,1255,,,16225957,100291,19139291,102507
Asia,United Arab Emirates,None,2022-08-25,932614,1813,128,1399,2345,13,,,932614,2345,932614,2345
Asia,United Arab Emirates,None,2022-08-26,932627,1707,122,1399,2345,12,,,932614,2345,970738,2348
Asia,United Arab Emirates,None,2022-08-27,932639,1606,117,1400,2346,12,,,932614,2345,986536,2350
Asia,United Arab Emirates,None,2022-08-28,932649,1511,112,1400,2346,11,,,932614,2345,998659,2351
Asia,United Arab Emirates,None,2022-08-29,932658,1422,107,1400,2346,10,,,932614,2345,1008879,2352
Asia,United Arab Emirates,None,2022-08-30,932666,1337,103,1401,2346,10,,,932614,2345,1017884,2353
Asia,United Arab Emirates,None,2022-08-31,932674,1257,98,1401,2346,9,,,932614,2345,1026026,2353
Asia,United Arab Emirates,None,2022-09-01,932680,1181,94,1401,2346,8,,,932614,2345,1033511,2354
Asia,United Arab Emirates,None,2022-09-02,932686,1110,90,1401,2346,8,,,932614,2345,1040479,2354
Asia,United Arab Emirates,None,2022-09-03,932692,1043,86,1401,2347,7,,,932614,2345,1047024,2356
Asia,United Arab Emirates,None,2022-09-04,932696,979,82,1401,2347,7,,,932614,2345,1053213,2356
Asia,United Arab Emirates,None,2022-09-05,932700,919,79,1402,2347,7,,,932614,2345,1059099,2357
Asia,United Arab Emirates,None,2022-09-06,932704,863,75,1402,2347,6,,,932614,2345,1064723,2357
Asia,United Arab Emirates,None,2022-09-07,932707,810,72,1402,2347,6,,,932614,2345,1070117,2358
Asia,United Arab Emirates,None,2022-09-08,932710,760,69,1402,2347,5,,,932614,2345,1075307,2358
Asia,United Arab Emirates,None,2022-09-09,932713,714,66,1402,2347,5,,,932614,2345,1080315,2359
Asia,United Arab Emirates,None,2022-09-10,932715,670,63,1402,2347,5,,,932614,2345,1085158,2359
Asia,United Arab Emirates,None,2022-09-11,932718,628,60,1402,2347,4,,,932614,2345,1089853,2359
Asia,United Arab Emirates,None,2022-09-12,932719,589,57,1402,2347,4,,,932614,2345,1094409,2360
Asia,United Arab Emirates,None,2022-09-13,932721,553,55,1402,2347,4,,,932614,2345,1098842,2360
