Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Botswana,None,2021-11-15,183877,1945,128,2991,2470,14,,,182508,2463,193356,2634
Africa,Botswana,None,2021-11-16,183938,1876,124,2993,2470,14,,,182508,2463,193709,2640
Africa,Botswana,None,2021-11-17,183997,1810,120,2994,2471,13,,,182508,2463,194051,2645
Africa,Botswana,None,2021-11-18,184053,1746,116,2996,2471,13,,,182508,2463,194383,2650
Africa,Botswana,None,2021-11-19,184108,1684,112,2998,2471,12,,,182508,2463,194706,2655
Africa,Botswana,None,2021-11-20,184160,1624,109,2999,2471,12,,,182508,2463,195020,2659
Africa,Botswana,None,2021-11-21,184211,1566,105,3001,2472,11,,,182508,2463,195327,2665
Africa,Botswana,None,2021-11-22,184259,1510,102,3002,2472,11,,,182508,2463,195624,2669
Africa,Botswana,None,2021-11-23,184306,1457,99,3004,2472,11,,,182508,2463,195916,2673
Africa,Botswana,None,2021-11-24,184352,1405,96,3005,2472,10,,,182508,2463,196201,2678
Africa,Botswana,None,2021-11-25,184395,1355,93,3006,2472,10,,,182508,2463,196479,2682
Africa,Botswana,None,2021-11-26,184437,1306,90,3008,2473,9,,,182508,2463,196751,2687
Africa,Botswana,None,2021-11-27,184477,1259,87,3009,2473,9,,,182508,2463,197017,2691
Africa,Botswana,None,2021-11-28,184515,1214,84,3010,2473,9,,,182508,2463,197277,2694
Africa,Botswana,None,2021-11-29,184553,1171,81,3011,2473,8,,,182508,2463,197533,2698
Africa,Botswana,None,2021-11-30,184589,1129,79,3012,2473,8,,,182508,2463,197784,2702
Africa,Botswana,None,2021-12-01,184623,1088,76,3013,2474,8,,,182508,2463,198029,2707
Africa,Botswana,None,2021-12-02,184657,1049,74,3014,2474,8,,,182508,2463,198271,2710
Africa,Botswana,None,2021-12-03,184689,1011,71,3015,2474,7,,,182508,2463,198507,2714
Africa,Botswana,None,2021-12-04,184719,975,69,3016,2474,7,,,182508,2463,198739,2717
Africa,Botswana,None,2021-12-05,184749,939,67,3017,2474,7,,,182508,2463,198968,2721
Africa,Botswana,None,2021-12-06,184777,905,64,3018,2474,7,,,182508,2463,199192,2724
Africa,Botswana,None,2021-12-07,184805,873,62,3019,2474,6,,,182508,2463,199414,2727
Africa,Botswana,None,2021-12-08,184832,841,60,3019,2474,6,,,182508,2463,199632,2731
Africa,Botswana,None,2021-12-09,184857,811,58,3020,2475,6,,,182508,2463,199845,2735
Africa,Botswana,None,2021-12-10,184881,781,56,3021,2475,6,,,182508,2463,200055,2738
Africa,Botswana,None,2021-12-11,184905,753,55,3022,2475,5,,,182508,2463,200263,2741
Africa,Botswana,None,2021-12-12,184928,726,53,3022,2475,5,,,182508,2463,200468,2745
Africa,Botswana,None,2021-12-13,184950,699,51,3023,2475,5,,,182508,2463,200670,2748
Africa,Botswana,None,2021-12-14,184971,674,49,3024,2475,5,,,182508,2463,200868,2751
Africa,Botswana,None,2021-12-15,184991,649,48,3024,2475,5,,,182508,2463,201064,2754
Africa,Burkina Faso,None,2021-10-30,14469,275,11,28,222,2,,,14469,222,14469,222
Africa,Burkina Faso,None,2021-10-31,14486,273,11,29,223,2,,,14469,222,14563,248
Africa,Burkina Faso,None,2021-11-01,14503,271,11,29,223,2,,,14469,222,14611,259
Africa,Burkina Faso,None,2021-11-02,14519,268,11,30,224,2,,,14469,222,14652,268
Africa,Burkina Faso,None,2021-11-03,14535,265,11,30,225,2,,,14469,222,14688,276
Africa,Burkina Faso,None,2021-11-04,14550,261,11,31,226,2,,,14469,222,14721,283
Africa,Burkina Faso,None,2021-11-05,14564,257,11,31,226,2,,,14469,222,14752,288
Africa,Burkina Faso,None,2021-11-06,14578,253,11,31,227,2,,,14469,222,14781,294
Africa,Burkina Faso,None,2021-11-07,14591,248,11,32,227,2,,,14469,222,14808,299
Africa,Burkina Faso,None,2021-11-08,14603,243,10,32,228,2,,,14469,222,14833,304
Africa,Burkina Faso,None,2021-11-09,14615,238,10,33,229,2,,,14469,222,14857,309
Africa,Burkina Faso,None,2021-11-10,14626,233,10,33,229,2,,,14469,222,14880,313
Africa,Burkina Faso,None,2021-11-11,14636,227,10,33,230,2,,,14469,222,14901,318
Africa,Burkina Faso,None,2021-11-12,14646,221,10,33,230,2,,,14469,222,14922,322
Africa,Burkina Faso,None,2021-11-13,14656,215,10,34,230,2,,,14469,222,14943,325
Africa,Burkina Faso,None,2021-11-14,14664,209,9,34,231,2,,,14469,222,14961,330
Africa,Burkina Faso,None,2021-11-15,14673,203,9,34,231,1,,,14469,222,14979,333
Africa,Burkina Faso,None,2021-11-16,14680,197,9,35,231,1,,,14469,222,14996,336
Africa,Burkina Faso,None,2021-11-17,14688,191,9,35,232,1,,,14469,222,15013,340
Africa,Burkina Faso,None,2021-11-18,14695,185,9,35,232,1,,,14469,222,15029,343
Africa,Burkina Faso,None,2021-11-19,14701,178,8,35,232,1,,,14469,222,15044,346
Africa,Burkina Faso,None,2021-11-20,14707,172,8,35,233,1,,,14469,222,15058,350
Africa,Burkina Faso,None,2021-11-21,14712,166,8,35,233,1,,,14469,222,15071,352
Africa,Burkina Faso,None,2021-11-22,14717,160,8,36,233,1,,,14469,222,15084,355
Africa,Burkina Faso,None,2021-11-23,14722,153,8,36,233,1,,,14469,222,15097,358
Africa,Burkina Faso,None,2021-11-24,14726,147,7,36,233,1,,,14469,222,15109,360
Africa,Burkina Faso,None,2021-11-25,14730,141,7,36,234,1,,,14469,222,15121,364
Africa,Burkina Faso,None,2021-11-26,14734,136,7,36,234,1,,,14469,222,15132,366
Africa,Burkina Faso,None,2021-11-27,14738,130,7,36,234,1,,,14469,222,15143,369
Africa,Burkina Faso,None,2021-11-28,14741,124,6,36,234,1,,,14469,222,15154,371
Africa,Burkina Faso,None,2021-11-29,14744,119,6,36,234,1,,,14469,222,15164,373
Africa,Burkina Faso,None,2021-11-30,14746,113,6,36,234,1,,,14469,222,15173,376
Africa,Burkina Faso,None,2021-12-01,14749,108,6,37,234,1,,,14469,222,15182,378
Africa,Burkina Faso,None,2021-12-02,14751,103,6,37,235,1,,,14469,222,15191,381
Africa,Burkina Faso,None,2021-12-03,14753,98,5,37,235,1,,,14469,222,15200,383
Africa,Burkina Faso,None,2021-12-04,14755,94,5,37,235,1,,,14469,222,15208,386
Africa,Burkina Faso,None,2021-12-05,14757,89,5,37,235,1,,,14469,222,15217,388
Africa,Burkina Faso,None,2021-12-06,14758,85,5,37,235,1,,,14469,222,15224,390
Africa,Burkina Faso,None,2021-12-07,14760,80,5,37,235,1,,,14469,222,15232,392
Africa,Burkina Faso,None,2021-12-08,14761,76,5,37,235,1,,,14469,222,15240,394
Africa,Burkina Faso,None,2021-12-09,14762,72,4,37,235,1,,,14469,222,15247,396
Africa,Burkina Faso,None,2021-12-10,14763,69,4,37,235,0,,,14469,222,15254,398
Africa,Burkina Faso,None,2021-12-11,14764,65,4,37,235,0,,,14469,222,15261,400
Africa,Burkina Faso,None,2021-12-12,14765,61,4,37,235,0,,,14469,222,15267,402
Africa,Burkina Faso,None,2021-12-13,14766,58,4,37,235,0,,,14469,222,15274,404
Africa,Burkina Faso,None,2021-12-14,14766,55,4,37,235,0,,,14469,222,15280,406
Africa,Burkina Faso,None,2021-12-15,14767,52,3,37,235,0,,,14469,222,15287,408
Africa,Burundi,None,2021-10-30,18806,719,38,395,47,5,,,18806,47,18806,47
Africa,Burundi,None,2021-10-31,18838,703,37,396,47,5,,,18806,47,19490,53
Africa,Burundi,None,2021-11-01,18870,687,37,396,47,5,,,18806,47,19792,56
Africa,Burundi,None,2021-11-02,18901,672,36,397,47,5,,,18806,47,20031,58
Africa,Burundi,None,2021-11-03,18931,657,35,398,47,5,,,18806,47,20236,60
Africa,Burundi,None,2021-11-04,18960,642,34,399,48,5,,,18806,47,20419,62
Africa,Burundi,None,2021-11-05,18989,627,34,400,48,5,,,18806,47,20587,63
Africa,Burundi,None,2021-11-06,19017,613,33,401,48,4,,,18806,47,20743,65
Africa,Burundi,None,2021-11-07,19044,599,32,402,48,4,,,18806,47,20889,66
Africa,Burundi,None,2021-11-08,19071,585,32,402,48,4,,,18806,47,21028,67
Africa,Burundi,None,2021-11-09,19097,572,31,403,48,4,,,18806,47,21160,68
Africa,Burundi,None,2021-11-10,19122,558,30,404,48,4,,,18806,47,21285,69
Africa,Burundi,None,2021-11-11,19146,545,30,405,48,4,,,18806,47,21406,70
Africa,Burundi,None,2021-11-12,19170,533,29,405,48,4,,,18806,47,21522,71
Africa,Burundi,None,2021-11-13,19194,520,28,406,48,4,,,18806,47,21635,72
Africa,Burundi,None,2021-11-14,19217,508,28,407,48,4,,,18806,47,21743,72
Africa,Burundi,None,2021-11-15,19239,496,27,408,48,4,,,18806,47,21848,73
Africa,Burundi,None,2021-11-16,19261,485,27,408,48,4,,,18806,47,21950,74
Africa,Burundi,None,2021-11-17,19282,473,26,409,48,3,,,18806,47,22049,75
Africa,Burundi,None,2021-11-18,19303,462,25,409,48,3,,,18806,47,22146,75
Africa,Burundi,None,2021-11-19,19323,451,25,410,48,3,,,18806,47,22240,76
Africa,Burundi,None,2021-11-20,19342,440,24,411,48,3,,,18806,47,22331,77
Africa,Burundi,None,2021-11-21,19361,430,24,411,48,3,,,18806,47,22420,77
Africa,Burundi,None,2021-11-22,19380,419,23,412,48,3,,,18806,47,22508,78
Africa,Burundi,None,2021-11-23,19398,409,23,412,48,3,,,18806,47,22593,79
Africa,Burundi,None,2021-11-24,19416,399,22,413,48,3,,,18806,47,22677,79
Africa,Burundi,None,2021-11-25,19433,390,22,413,48,3,,,18806,47,22759,80
Africa,Burundi,None,2021-11-26,19450,380,21,414,48,3,,,18806,47,22839,81
Africa,Burundi,None,2021-11-27,19466,371,21,414,48,3,,,18806,47,22917,81
Africa,Burundi,None,2021-11-28,19482,362,20,415,48,3,,,18806,47,22995,82
Africa,Burundi,None,2021-11-29,19497,353,20,415,48,3,,,18806,47,23070,82
Africa,Burundi,None,2021-11-30,19512,344,19,416,48,3,,,18806,47,23144,83
Africa,Burundi,None,2021-12-01,19527,336,19,416,48,2,,,18806,47,23217,84
Africa,Burundi,None,2021-12-02,19541,328,18,417,48,2,,,18806,47,23288,84
Africa,Burundi,None,2021-12-03,19555,319,18,417,48,2,,,18806,47,23358,85
Africa,Burundi,None,2021-12-04,19569,311,18,417,48,2,,,18806,47,23428,85
Africa,Burundi,None,2021-12-05,19582,304,17,418,48,2,,,18806,47,23496,86
Africa,Burundi,None,2021-12-06,19595,296,17,418,49,2,,,18806,47,23563,87
Africa,Burundi,None,2021-12-07,19607,289,16,419,49,2,,,18806,47,23628,88
Africa,Burundi,None,2021-12-08,19619,281,16,419,49,2,,,18806,47,23692,88
Africa,Burundi,None,2021-12-09,19631,274,16,419,49,2,,,18806,47,23756,89
Africa,Burundi,None,2021-12-10,19642,267,15,420,49,2,,,18806,47,23819,89
Africa,Burundi,None,2021-12-11,19654,261,15,420,49,2,,,18806,47,23881,90
Africa,Burundi,None,2021-12-12,19664,254,15,420,49,2,,,18806,47,23941,90
Africa,Burundi,None,2021-12-13,19675,247,14,421,49,2,,,18806,47,24002,91
Africa,Burundi,None,2021-12-14,19685,241,14,421,49,2,,,18806,47,24061,91
Africa,Burundi,None,2021-12-15,19695,235,14,421,49,2,,,18806,47,24119,92
Africa,Cabo Verde,None,2021-10-30,37688,244,16,137,348,2,,,37688,348,37688,348
Africa,Cabo Verde,None,2021-10-31,37691,231,15,137,348,2,,,37688,348,37946,349
Africa,Cabo Verde,None,2021-11-01,37693,218,14,137,348,2,,,37688,348,38054,349
Africa,Cabo Verde,None,2021-11-02,37695,205,14,137,349,1,,,37688,348,38137,351
Africa,Cabo Verde,None,2021-11-03,37697,194,13,137,349,1,,,37688,348,38208,351
Africa,Cabo Verde,None,2021-11-04,37698,182,13,137,349,1,,,37688,348,38269,351
Africa,Cabo Verde,None,2021-11-05,37699,172,12,137,349,1,,,37688,348,38324,351
Africa,Cabo Verde,None,2021-11-06,37701,162,12,137,349,1,,,37688,348,38376,351
Africa,Cabo Verde,None,2021-11-07,37702,152,11,137,349,1,,,37688,348,38424,352
Africa,Cabo Verde,None,2021-11-08,37703,143,11,137,349,1,,,37688,348,38469,352
Africa,Cabo Verde,None,2021-11-09,37704,135,10,137,349,1,,,37688,348,38511,352
Africa,Cabo Verde,None,2021-11-10,37704,127,10,137,349,1,,,37688,348,38551,352
Africa,Cabo Verde,None,2021-11-11,37705,119,9,137,349,1,,,37688,348,38589,352
Africa,Cabo Verde,None,2021-11-12,37706,112,9,138,349,1,,,37688,348,38626,352
Africa,Cabo Verde,None,2021-11-13,37706,105,8,138,349,1,,,37688,348,38661,352
Africa,Cabo Verde,None,2021-11-14,37707,99,8,138,349,1,,,37688,348,38696,353
Africa,Cabo Verde,None,2021-11-15,37707,93,8,138,349,1,,,37688,348,38728,353
Africa,Cabo Verde,None,2021-11-16,37708,87,7,138,349,1,,,37688,348,38761,353
Africa,Cabo Verde,None,2021-11-17,37708,82,7,138,349,1,,,37688,348,38791,353
Africa,Cabo Verde,None,2021-11-18,37708,77,7,138,349,1,,,37688,348,38821,353
Africa,Cabo Verde,None,2021-11-19,37709,72,6,138,349,1,,,37688,348,38851,353
Africa,Cabo Verde,None,2021-11-20,37709,67,6,138,349,0,,,37688,348,38879,353
