Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-04-15,119374,1964,91,964,3150,14,0.0,0.0,119323.0,3148.0,119374,3150,119374,3150
Africa,Algeria,None,2021-04-16,119481,1945,90,967,3153,14,0.0,0.0,119486.0,3152.0,119481,3153,119481,3153
Africa,Algeria,None,2021-04-17,119588,1927,89,970,3156,14,0.0,0.0,119642.0,3155.0,119588,3156,119588,3156
Africa,Algeria,None,2021-04-18,119693,1909,88,973,3159,14,0.0,0.0,119805.0,3160.0,119693,3159,119693,3159
Africa,Algeria,None,2021-04-19,119797,1891,88,976,3162,14,0.0,0.0,119992.0,3165.0,119797,3162,119797,3162
Africa,Algeria,None,2021-04-20,119900,1873,87,979,3165,14,0.0,0.0,120174.0,3172.0,119900,3165,119900,3165
Africa,Algeria,None,2021-04-21,120001,1854,86,982,3168,13,0.0,0.0,120363.0,3181.0,120001,3168,120001,3168
Africa,Algeria,None,2021-04-22,120102,1836,85,985,3171,13,0.0,0.0,120562.0,3190.0,120102,3171,120102,3171
Africa,Algeria,None,2021-04-23,120202,1818,84,988,3174,13,0.0,0.0,120736.0,3198.0,120202,3174,120202,3174
Africa,Algeria,None,2021-04-24,120301,1801,83,991,3177,13,0.0,0.0,120922.0,3207.0,120301,3177,120301,3177
Africa,Algeria,None,2021-04-25,120399,1784,82,994,3180,13,0.0,0.0,121112.0,3217.0,120399,3180,120399,3180
Africa,Algeria,None,2021-04-26,120496,1767,82,997,3183,13,0.0,0.0,,,120496,3183,120496,3183
Africa,Algeria,None,2021-04-27,120592,1750,81,999,3186,13,0.0,0.0,,,120592,3186,120592,3186
Africa,Algeria,None,2021-04-28,120687,1733,80,1002,3189,13,0.0,0.0,,,120592,3186,121457,3209
Africa,Algeria,None,2021-04-29,120781,1716,79,1005,3192,12,0.0,0.0,,,120592,3186,121870,3221
Africa,Algeria,None,2021-04-30,120874,1700,78,1008,3195,12,0.0,0.0,,,120592,3186,122208,3230
Africa,Algeria,None,2021-05-01,120966,1684,78,1010,3198,12,0.0,0.0,,,120592,3186,122506,3238
Africa,Algeria,None,2021-05-02,121058,1668,77,1013,3200,12,0.0,0.0,,,120592,3186,122780,3245
Africa,Algeria,None,2021-05-03,121148,1651,76,1016,3203,12,0.0,0.0,,,120592,3186,123034,3253
Africa,Algeria,None,2021-05-04,121238,1635,75,1018,3206,12,0.0,0.0,,,120592,3186,123276,3260
Africa,Algeria,None,2021-05-05,121326,1620,75,1021,3209,12,0.0,0.0,,,120592,3186,123504,3266
Africa,Algeria,None,2021-05-06,121414,1604,74,1024,3211,12,0.0,0.0,,,120592,3186,123724,3272
Africa,Algeria,None,2021-05-07,121501,1589,73,1026,3214,12,0.0,0.0,,,120592,3186,123936,3278
Africa,Algeria,None,2021-05-08,121587,1574,72,1029,3217,11,0.0,0.0,,,120592,3186,124141,3284
Africa,Algeria,None,2021-05-09,121673,1559,72,1031,3220,11,0.0,0.0,,,120592,3186,124341,3290
Africa,Algeria,None,2021-05-10,121757,1544,71,1034,3222,11,0.0,0.0,,,120592,3186,124534,3295
Africa,Algeria,None,2021-05-11,121841,1529,70,1036,3225,11,0.0,0.0,,,120592,3186,124723,3301
Africa,Algeria,None,2021-05-12,121923,1514,70,1039,3228,11,0.0,0.0,,,120592,3186,124906,3306
Africa,Algeria,None,2021-05-13,122005,1500,69,1041,3230,11,0.0,0.0,,,120592,3186,125085,3311
Africa,Algeria,None,2021-05-14,122086,1486,68,1043,3233,11,0.0,0.0,,,120592,3186,125261,3316
Africa,Algeria,None,2021-05-15,122167,1471,68,1046,3235,11,0.0,0.0,,,120592,3186,125434,3321
Africa,Angola,None,2021-01-01,17608,956,29,29,407,7,0.0,0.0,17608.0,407.0,17608,407,17608,407
Africa,Angola,None,2021-01-02,17631,919,28,29,409,7,0.0,0.0,17642.0,408.0,17631,409,17631,409
Africa,Angola,None,2021-01-03,17687,916,29,31,410,7,0.0,0.0,17684.0,408.0,17687,410,17687,410
Africa,Angola,None,2021-01-04,17763,933,30,33,412,7,0.0,0.0,17756.0,410.0,17763,412,17763,412
Africa,Angola,None,2021-01-05,17850,960,31,36,414,7,0.0,0.0,17864.0,413.0,17850,414,17850,414
Africa,Angola,None,2021-01-06,17944,991,32,39,416,7,0.0,0.0,17974.0,413.0,17944,416,17944,416
Africa,Angola,None,2021-01-07,18040,1022,34,42,417,8,0.0,0.0,18066.0,415.0,18040,417,18040,417
Africa,Angola,None,2021-01-08,18136,1053,35,45,419,8,0.0,0.0,18156.0,416.0,18136,419,18136,419
Africa,Angola,None,2021-01-09,18233,1081,36,47,421,8,0.0,0.0,18193.0,416.0,18233,421,18233,421
Africa,Angola,None,2021-01-10,18327,1105,38,50,423,8,0.0,0.0,18254.0,420.0,18327,423,18327,423
Africa,Angola,None,2021-01-11,18420,1127,39,53,426,8,0.0,0.0,18343.0,422.0,18420,426,18420,426
Africa,Angola,None,2021-01-12,18511,1145,40,56,428,9,0.0,0.0,18425.0,424.0,18511,428,18511,428
Africa,Angola,None,2021-01-13,18599,1159,41,58,430,9,0.0,0.0,18613.0,425.0,18599,430,18599,430
Africa,Angola,None,2021-01-14,18685,1171,41,61,432,9,0.0,0.0,18679.0,428.0,18685,432,18685,432
Africa,Angola,None,2021-01-15,18768,1179,42,63,434,9,0.0,0.0,18765.0,431.0,18768,434,18768,434
Africa,Angola,None,2021-01-16,18850,1185,43,66,436,9,0.0,0.0,18875.0,436.0,18850,436,18850,436
Africa,Angola,None,2021-01-17,18928,1187,43,68,438,9,0.0,0.0,18926.0,439.0,18928,438,18928,438
Africa,Angola,None,2021-01-18,19005,1188,43,71,441,9,0.0,0.0,19011.0,442.0,19005,441,19005,441
Africa,Angola,None,2021-01-19,19079,1186,44,73,443,9,0.0,0.0,19093.0,444.0,19079,443,19079,443
Africa,Angola,None,2021-01-20,19151,1183,44,75,445,9,0.0,0.0,19177.0,448.0,19151,445,19151,445
Africa,Angola,None,2021-01-21,19222,1177,44,77,447,9,0.0,0.0,19269.0,452.0,19222,447,19222,447
Africa,Angola,None,2021-01-22,19290,1170,44,79,449,9,0.0,0.0,19367.0,457.0,19290,449,19290,449
Africa,Angola,None,2021-01-23,19356,1162,44,81,451,9,0.0,0.0,19399.0,459.0,19356,451,19356,451
Africa,Angola,None,2021-01-24,19420,1152,44,83,453,9,0.0,0.0,19476.0,461.0,19420,453,19420,453
Africa,Angola,None,2021-01-25,19482,1141,44,85,456,8,0.0,0.0,19553.0,462.0,19482,456,19482,456
Africa,Angola,None,2021-01-26,19543,1129,44,87,458,8,0.0,0.0,19580.0,462.0,19543,458,19543,458
Africa,Angola,None,2021-01-27,19602,1116,44,88,460,8,0.0,0.0,19672.0,464.0,19602,460,19602,460
Africa,Angola,None,2021-01-28,19659,1102,44,90,462,8,0.0,0.0,19723.0,464.0,19659,462,19659,462
Africa,Angola,None,2021-01-29,19715,1088,43,92,464,8,0.0,0.0,19782.0,464.0,19715,464,19715,464
Africa,Angola,None,2021-01-30,19769,1073,43,93,466,8,0.0,0.0,19796.0,466.0,19769,466,19769,466
Africa,Angola,None,2021-01-31,19822,1057,43,95,468,8,0.0,0.0,19829.0,466.0,19822,468,19822,468
Africa,Angola,None,2021-02-01,19872,1041,42,97,470,8,0.0,0.0,19900.0,468.0,19872,470,19872,470
Africa,Angola,None,2021-02-02,19922,1025,42,98,471,8,0.0,0.0,19937.0,470.0,19922,471,19922,471
Africa,Angola,None,2021-02-03,19970,1008,42,100,473,7,0.0,0.0,19996.0,473.0,19970,473,19970,473
Africa,Angola,None,2021-02-04,20018,992,41,101,475,7,0.0,0.0,20030.0,474.0,20018,475,20018,475
Africa,Angola,None,2021-02-05,20064,975,41,102,477,7,0.0,0.0,20062.0,475.0,20064,477,20064,477
Africa,Angola,None,2021-02-06,20109,958,40,104,479,7,0.0,0.0,20086.0,475.0,20109,479,20109,479
Africa,Angola,None,2021-02-07,20152,941,40,105,481,7,0.0,0.0,20112.0,475.0,20152,481,20152,481
Africa,Angola,None,2021-02-08,20195,924,39,106,482,7,0.0,0.0,20163.0,478.0,20195,482,20195,482
Africa,Angola,None,2021-02-09,20236,907,39,107,484,7,0.0,0.0,20210.0,487.0,20236,484,20236,484
Africa,Angola,None,2021-02-10,20276,891,38,109,486,7,0.0,0.0,20261.0,487.0,20276,486,20276,486
Africa,Angola,None,2021-02-11,20316,874,38,110,488,6,0.0,0.0,20294.0,490.0,20316,488,20316,488
Africa,Angola,None,2021-02-12,20355,858,37,111,489,6,0.0,0.0,20329.0,491.0,20355,489,20355,489
Africa,Angola,None,2021-02-13,20393,842,37,112,491,6,0.0,0.0,20366.0,492.0,20393,491,20393,491
Africa,Angola,None,2021-02-14,20431,826,36,113,493,6,0.0,0.0,20381.0,493.0,20431,493,20431,493
Africa,Angola,None,2021-02-15,20467,811,36,114,494,6,0.0,0.0,20389.0,494.0,20467,494,20467,494
Africa,Angola,None,2021-02-16,20503,795,35,115,496,6,0.0,0.0,20400.0,496.0,20503,496,20503,496
Africa,Angola,None,2021-02-17,20538,781,35,117,497,6,0.0,0.0,20452.0,498.0,20538,497,20538,497
Africa,Angola,None,2021-02-18,20573,766,34,118,499,6,0.0,0.0,20478.0,498.0,20573,499,20573,499
Africa,Angola,None,2021-02-19,20607,753,34,119,500,6,0.0,0.0,20499.0,498.0,20607,500,20607,500
Africa,Angola,None,2021-02-20,20641,739,33,120,502,5,0.0,0.0,20519.0,499.0,20641,502,20641,502
Africa,Angola,None,2021-02-21,20675,726,33,121,503,5,0.0,0.0,20548.0,499.0,20675,503,20675,503
Africa,Angola,None,2021-02-22,20708,714,32,122,505,5,0.0,0.0,20584.0,500.0,20708,505,20708,505
Africa,Angola,None,2021-02-23,20741,702,32,123,506,5,0.0,0.0,20640.0,501.0,20741,506,20741,506
Africa,Angola,None,2021-02-24,20773,690,32,124,507,5,0.0,0.0,20695.0,502.0,20773,507,20773,507
Africa,Angola,None,2021-02-25,20806,679,31,125,509,5,0.0,0.0,20759.0,504.0,20806,509,20806,509
Africa,Angola,None,2021-02-26,20839,669,31,126,510,5,0.0,0.0,20782.0,506.0,20839,510,20839,510
Africa,Angola,None,2021-02-27,20871,660,30,127,511,5,0.0,0.0,20807.0,508.0,20871,511,20871,511
Africa,Angola,None,2021-02-28,20904,651,30,128,513,5,0.0,0.0,20854.0,508.0,20904,513,20904,513
Africa,Angola,None,2021-03-01,20936,642,30,128,514,5,0.0,0.0,20882.0,510.0,20936,514,20936,514
Africa,Angola,None,2021-03-02,20969,635,29,129,515,5,0.0,0.0,20923.0,510.0,20969,515,20969,515
Africa,Angola,None,2021-03-03,21002,628,29,130,517,5,0.0,0.0,20981.0,511.0,21002,517,21002,517
Africa,Angola,None,2021-03-04,21036,621,29,131,518,5,0.0,0.0,21026.0,511.0,21036,518,21036,518
Africa,Angola,None,2021-03-05,21070,616,28,132,519,5,0.0,0.0,21055.0,512.0,21070,519,21070,519
Africa,Angola,None,2021-03-06,21104,611,28,134,520,5,0.0,0.0,21086.0,514.0,21104,520,21104,520
Africa,Angola,None,2021-03-07,21139,607,28,135,521,4,6169.0,0.0,21108.0,515.0,21139,521,21139,521
Africa,Angola,None,2021-03-08,21174,604,28,136,522,4,0.0,0.0,21114.0,516.0,21174,522,21174,522
Africa,Angola,None,2021-03-09,21210,602,28,137,524,4,0.0,0.0,21161.0,516.0,21210,524,21210,524
Africa,Angola,None,2021-03-10,21248,601,28,138,525,4,0.0,0.0,21205.0,517.0,21248,525,21248,525
Africa,Angola,None,2021-03-11,21286,601,27,139,526,4,0.0,0.0,21265.0,519.0,21286,526,21286,526
Africa,Angola,None,2021-03-12,21325,601,27,140,527,4,0.0,0.0,21323.0,520.0,21325,527,21325,527
Africa,Angola,None,2021-03-13,21365,603,27,141,528,4,0.0,0.0,21380.0,521.0,21365,528,21365,528
Africa,Angola,None,2021-03-14,21406,606,27,143,529,4,0.0,0.0,21407.0,521.0,21406,529,21406,529
Africa,Angola,None,2021-03-15,21449,610,27,144,530,4,0.0,0.0,21446.0,522.0,21449,530,21449,530
Africa,Angola,None,2021-03-16,21493,615,28,145,531,5,0.0,0.0,21489.0,522.0,21493,531,21493,531
Africa,Angola,None,2021-03-17,21540,621,28,147,532,5,42831.0,0.0,21558.0,522.0,21540,532,21540,532
Africa,Angola,None,2021-03-18,21587,629,28,148,533,5,0.0,0.0,21642.0,524.0,21587,533,21587,533
Africa,Angola,None,2021-03-19,21637,637,28,149,534,5,0.0,0.0,21696.0,526.0,21637,534,21637,534
Africa,Angola,None,2021-03-20,21688,647,28,151,535,5,0.0,0.0,21733.0,527.0,21688,535,21688,535
Africa,Angola,None,2021-03-21,21742,658,29,153,536,5,0.0,0.0,21757.0,530.0,21742,536,21742,536
Africa,Angola,None,2021-03-22,21798,671,29,154,537,5,0.0,0.0,21774.0,530.0,21798,537,21798,537
Africa,Angola,None,2021-03-23,21856,686,30,156,538,5,38022.0,0.0,21836.0,532.0,21856,538,21856,538
Africa,Angola,None,2021-03-24,21918,702,30,158,539,5,0.0,0.0,21914.0,532.0,21918,539,21918,539
Africa,Angola,None,2021-03-25,21982,720,31,160,540,5,0.0,0.0,21961.0,532.0,21982,540,21982,540
Africa,Angola,None,2021-03-26,22048,739,31,162,541,5,0.0,0.0,22031.0,533.0,22048,541,22048,541
Africa,Angola,None,2021-03-27,22118,759,32,164,542,6,0.0,0.0,22063.0,533.0,22118,542,22118,542
Africa,Angola,None,2021-03-28,22191,781,33,166,542,6,43728.0,0.0,22132.0,534.0,22191,542,22191,542
Africa,Angola,None,2021-03-29,22267,806,33,168,543,6,0.0,0.0,22182.0,536.0,22267,543,22267,543
Africa,Angola,None,2021-03-30,22347,832,34,171,544,6,0.0,0.0,22311.0,537.0,22347,544,22347,544
Africa,Angola,None,2021-03-31,22430,860,35,173,545,6,0.0,0.0,22399.0,538.0,22430,545,22430,545
Africa,Angola,None,2021-04-01,22517,889,36,176,546,7,0.0,0.0,22467.0,538.0,22517,546,22517,546
Africa,Angola,None,2021-04-02,22608,920,37,179,547,7,0.0,0.0,22579.0,540.0,22608,547,22608,547
Africa,Angola,None,2021-04-03,22703,953,38,181,548,7,0.0,0.0,22631.0,542.0,22703,548,22703,548
