Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Angola,None,2021-07-29,39379,438,32,573,941,3,,,39103,919,42534,983
Africa,Angola,None,2021-07-30,39382,412,31,573,941,3,,,39103,919,42611,984
Africa,Angola,None,2021-07-31,39385,388,30,573,941,3,,,39103,919,42687,985
Africa,Angola,None,2021-08-01,39388,366,28,573,942,3,,,39103,919,42761,987
Africa,Angola,None,2021-08-02,39391,344,27,573,942,2,,,39103,919,42833,988
Africa,Angola,None,2021-08-03,39393,324,26,573,943,2,,,39103,919,42903,990
Africa,Angola,None,2021-08-04,39395,304,25,573,943,2,,,39103,919,42972,991
Africa,Angola,None,2021-08-05,39397,286,24,573,943,2,,,39103,919,43040,992
Africa,Angola,None,2021-08-06,39398,269,23,573,943,2,,,39103,919,43105,992
Africa,Angola,None,2021-08-07,39400,253,22,573,944,2,,,39103,919,43171,994
Africa,Angola,None,2021-08-08,39401,237,21,573,944,2,,,39103,919,43234,995
Africa,Angola,None,2021-08-09,39402,223,20,573,944,2,,,39103,919,43296,996
Africa,Angola,None,2021-08-10,39403,209,19,573,944,1,,,39103,919,43358,997
Africa,Angola,None,2021-08-11,39404,197,18,573,944,1,,,39103,919,43418,997
Africa,Angola,None,2021-08-12,39405,184,17,573,944,1,,,39103,919,43478,998
Africa,Angola,None,2021-08-13,39405,173,17,573,945,1,,,39103,919,43536,1000
Africa,Angola,None,2021-08-14,39406,162,16,573,945,1,,,39103,919,43594,1001
Africa,Angola,None,2021-08-15,39406,152,15,573,945,1,,,39103,919,43650,1002
Africa,Benin,None,2021-07-08,8111,20,2,89,106,0,,,8111,106,8111,106
Africa,Benin,None,2021-07-09,8111,19,2,89,106,0,,,8111,106,8169,107
Africa,Benin,None,2021-07-10,8111,18,2,89,106,0,,,8111,106,8193,107
Africa,Benin,None,2021-07-11,8112,17,2,89,106,0,,,8111,106,8212,107
Africa,Benin,None,2021-07-12,8112,16,1,89,106,0,,,8111,106,8228,107
Africa,Benin,None,2021-07-13,8112,16,1,89,106,0,,,8111,106,8242,108
Africa,Benin,None,2021-07-14,8112,15,1,89,106,0,,,8111,106,8254,108
Africa,Benin,None,2021-07-15,8113,14,1,89,106,0,,,8111,106,8266,108
Africa,Benin,None,2021-07-16,8113,13,1,89,106,0,,,8111,106,8277,108
Africa,Benin,None,2021-07-17,8113,13,1,89,106,0,,,8111,106,8287,108
Africa,Benin,None,2021-07-18,8113,12,1,89,106,0,,,8111,106,8296,108
Africa,Benin,None,2021-07-19,8113,11,1,89,106,0,,,8111,106,8305,108
Africa,Benin,None,2021-07-20,8114,11,1,89,106,0,,,8111,106,8315,109
Africa,Benin,None,2021-07-21,8114,10,1,89,106,0,,,8111,106,8323,109
Africa,Benin,None,2021-07-22,8114,10,1,89,106,0,,,8111,106,8331,109
Africa,Benin,None,2021-07-23,8114,9,1,89,106,0,,,8111,106,8339,109
Africa,Benin,None,2021-07-24,8114,9,1,89,106,0,,,8111,106,8346,109
Africa,Benin,None,2021-07-25,8114,8,1,89,106,0,,,8111,106,8353,109
Africa,Benin,None,2021-07-26,8114,8,1,89,106,0,,,8111,106,8360,109
Africa,Benin,None,2021-07-27,8115,7,1,89,106,0,,,8111,106,8368,109
Africa,Benin,None,2021-07-28,8115,7,1,89,106,0,,,8111,106,8374,109
Africa,Benin,None,2021-07-29,8115,7,1,89,106,0,,,8111,106,8381,109
Africa,Benin,None,2021-07-30,8115,6,1,89,106,0,,,8111,106,8387,110
Africa,Benin,None,2021-07-31,8115,6,1,89,106,0,,,8111,106,8393,110
Africa,Benin,None,2021-08-01,8115,6,1,89,106,0,,,8111,106,8399,110
Africa,Benin,None,2021-08-02,8115,5,1,89,106,0,,,8111,106,8405,110
Africa,Benin,None,2021-08-03,8115,5,1,89,106,0,,,8111,106,8411,110
Africa,Benin,None,2021-08-04,8115,5,1,89,106,0,,,8111,106,8416,110
Africa,Benin,None,2021-08-05,8115,5,1,89,106,0,,,8111,106,8422,110
Africa,Benin,None,2021-08-06,8115,4,1,89,106,0,,,8111,106,8427,110
Africa,Benin,None,2021-08-07,8115,4,0,89,106,0,,,8111,106,8433,110
Africa,Benin,None,2021-08-08,8115,4,0,89,106,0,,,8111,106,8438,110
Africa,Benin,None,2021-08-09,8115,4,0,89,106,0,,,8111,106,8443,110
Africa,Benin,None,2021-08-10,8115,3,0,89,106,0,,,8111,106,8448,110
Africa,Benin,None,2021-08-11,8115,3,0,89,106,0,,,8111,106,8453,110
Africa,Benin,None,2021-08-12,8115,3,0,89,106,0,,,8111,106,8458,110
Africa,Benin,None,2021-08-13,8116,3,0,89,106,0,,,8111,106,8464,110
Africa,Benin,None,2021-08-14,8116,3,0,89,106,0,,,8111,106,8469,111
Africa,Benin,None,2021-08-15,8116,3,0,89,106,0,,,8111,106,8474,111
Africa,Botswana,None,2021-07-08,64068,10414,400,1000,857,77,,,64068,857,64068,857
Africa,Botswana,None,2021-07-09,67293,12871,477,1097,876,96,,,64068,857,71490,922
Africa,Botswana,None,2021-07-10,71363,15984,575,1219,897,119,,,65427,857,77299,962
Africa,Botswana,None,2021-07-11,75996,19437,685,1358,923,145,,,68726,857,83266,1003
Africa,Botswana,None,2021-07-12,80946,22973,800,1507,953,171,,,72552,861,89340,1045
Africa,Botswana,None,2021-07-13,86025,26405,913,1659,986,197,,,76640,883,95410,1089
Africa,Botswana,None,2021-07-14,91102,29609,1021,1811,1025,221,,,80821,912,101383,1138
Africa,Botswana,None,2021-07-15,96111,32542,1123,1962,1067,243,,,85006,945,107216,1189
Africa,Botswana,None,2021-07-16,101012,35183,1216,2109,1113,263,,,89141,982,112883,1244
Africa,Botswana,None,2021-07-17,105755,37500,1301,2251,1162,280,,,93164,1023,118346,1301
Africa,Botswana,None,2021-07-18,110328,39502,1378,2388,1215,295,,,97055,1069,123601,1361
Africa,Botswana,None,2021-07-19,114730,41211,1445,2520,1272,307,,,100810,1119,128650,1425
Africa,Botswana,None,2021-07-20,118954,42639,1505,2647,1330,318,,,104415,1170,133493,1490
Africa,Botswana,None,2021-07-21,122990,43794,1556,2768,1392,327,,,107857,1225,138123,1559
Africa,Botswana,None,2021-07-22,126842,44698,1600,2883,1456,333,,,111138,1283,142546,1629
Africa,Botswana,None,2021-07-23,130520,45376,1636,2994,1521,338,,,114265,1342,146775,1700
Africa,Botswana,None,2021-07-24,134028,45848,1666,3099,1589,342,,,117239,1404,150817,1774
Africa,Botswana,None,2021-07-25,137365,46127,1690,3199,1658,344,,,120060,1467,154670,1849
Africa,Botswana,None,2021-07-26,140531,46222,1708,3294,1728,344,,,122724,1532,158338,1924
Africa,Botswana,None,2021-07-27,143533,46155,1720,3384,1800,344,,,125238,1599,161828,2001
Africa,Botswana,None,2021-07-28,146383,45946,1727,3470,1873,342,,,127613,1666,165153,2080
Africa,Botswana,None,2021-07-29,149087,45612,1729,3551,1946,339,,,129853,1734,168321,2158
Africa,Botswana,None,2021-07-30,151652,45167,1728,3628,2020,336,,,131966,1803,171338,2237
Africa,Botswana,None,2021-07-31,154079,44621,1722,3701,2094,332,,,133950,1872,174208,2316
Africa,Botswana,None,2021-08-01,156369,43977,1713,3769,2169,327,,,135807,1943,176931,2395
Africa,Botswana,None,2021-08-02,158526,43247,1700,3834,2244,321,,,137540,2013,179512,2475
Africa,Botswana,None,2021-08-03,160561,42448,1684,3895,2319,315,,,139160,2083,181962,2555
Africa,Botswana,None,2021-08-04,162485,41595,1665,3953,2393,309,,,140676,2153,184294,2633
Africa,Botswana,None,2021-08-05,164304,40697,1645,4007,2468,302,,,142095,2224,186513,2712
Africa,Botswana,None,2021-08-06,166023,39762,1622,4059,2542,295,,,143421,2293,188625,2791
Africa,Botswana,None,2021-08-07,167643,38795,1597,4107,2616,288,,,144654,2363,190632,2869
Africa,Botswana,None,2021-08-08,169164,37795,1571,4153,2689,280,,,145795,2432,192533,2946
Africa,Botswana,None,2021-08-09,170585,36764,1543,4196,2762,272,,,146842,2501,194328,3023
Africa,Botswana,None,2021-08-10,171920,35716,1514,4236,2834,264,,,147809,2569,196031,3099
Africa,Botswana,None,2021-08-11,173176,34660,1483,4273,2905,257,,,148703,2636,197649,3174
Africa,Botswana,None,2021-08-12,174359,33603,1452,4309,2975,249,,,149528,2702,199190,3248
Africa,Botswana,None,2021-08-13,175473,32549,1420,4342,3045,241,,,150290,2768,200656,3322
Africa,Botswana,None,2021-08-14,176519,31498,1388,4374,3114,233,,,150989,2833,202049,3395
Africa,Botswana,None,2021-08-15,177496,30450,1355,4403,3181,225,,,151623,2896,203369,3466
Africa,Burkina Faso,None,2021-07-08,13409,6,1,42,170,0,,,13409,170,13409,170
Africa,Burkina Faso,None,2021-07-09,13409,6,1,42,170,0,,,13409,170,13462,171
Africa,Burkina Faso,None,2021-07-10,13409,5,1,42,170,0,,,13409,170,13483,171
Africa,Burkina Faso,None,2021-07-11,13409,5,1,42,170,0,,,13409,170,13500,172
Africa,Burkina Faso,None,2021-07-12,13409,5,1,42,170,0,,,13409,170,13514,172
Africa,Burkina Faso,None,2021-07-13,13409,4,1,42,170,0,,,13409,170,13526,172
Africa,Burkina Faso,None,2021-07-14,13409,4,1,42,170,0,,,13409,170,13538,172
Africa,Burkina Faso,None,2021-07-15,13409,4,1,42,170,0,,,13409,170,13548,173
Africa,Burkina Faso,None,2021-07-16,13409,4,1,42,170,0,,,13409,170,13558,173
Africa,Burkina Faso,None,2021-07-17,13409,3,1,42,170,0,,,13409,170,13567,173
Africa,Burkina Faso,None,2021-07-18,13409,3,0,42,170,0,,,13409,170,13575,173
Africa,Burkina Faso,None,2021-07-19,13409,3,0,42,170,0,,,13409,170,13583,173
Africa,Burkina Faso,None,2021-07-20,13409,3,0,42,170,0,,,13409,170,13591,173
Africa,Burkina Faso,None,2021-07-21,13409,3,0,42,170,0,,,13409,170,13598,174
Africa,Burkina Faso,None,2021-07-22,13409,3,0,42,170,0,,,13409,170,13605,174
Africa,Burkina Faso,None,2021-07-23,13409,2,0,42,170,0,,,13409,170,13612,174
Africa,Burkina Faso,None,2021-07-24,13409,2,0,42,170,0,,,13409,170,13619,174
Africa,Burkina Faso,None,2021-07-25,13409,2,0,42,170,0,,,13409,170,13626,174
Africa,Burkina Faso,None,2021-07-26,13409,2,0,42,170,0,,,13409,170,13632,174
Africa,Burkina Faso,None,2021-07-27,13409,2,0,42,170,0,,,13409,170,13638,174
Africa,Burkina Faso,None,2021-07-28,13409,2,0,42,170,0,,,13409,170,13644,174
Africa,Burkina Faso,None,2021-07-29,13409,2,0,42,170,0,,,13409,170,13650,175
Africa,Burkina Faso,None,2021-07-30,13409,2,0,42,170,0,,,13409,170,13655,175
Africa,Burkina Faso,None,2021-07-31,13409,1,0,42,170,0,,,13409,170,13661,175
Africa,Burkina Faso,None,2021-08-01,13409,1,0,42,170,0,,,13409,170,13666,175
Africa,Burkina Faso,None,2021-08-02,13409,1,0,42,170,0,,,13409,170,13672,175
Africa,Burkina Faso,None,2021-08-03,13409,1,0,42,170,0,,,13409,170,13677,175
Africa,Burkina Faso,None,2021-08-04,13409,1,0,42,170,0,,,13409,170,13682,175
Africa,Burkina Faso,None,2021-08-05,13409,1,0,42,170,0,,,13409,170,13687,175
Africa,Burkina Faso,None,2021-08-06,13409,1,0,42,170,0,,,13409,170,13692,175
Africa,Burkina Faso,None,2021-08-07,13409,1,0,42,170,0,,,13409,170,13697,175
Africa,Burkina Faso,None,2021-08-08,13409,1,0,42,170,0,,,13409,170,13701,176
Africa,Burkina Faso,None,2021-08-09,13409,1,0,42,170,0,,,13409,170,13706,176
Africa,Burkina Faso,None,2021-08-10,13409,1,0,42,170,0,,,13409,170,13711,176
Africa,Burkina Faso,None,2021-08-11,13409,1,0,42,170,0,,,13409,170,13715,176
Africa,Burkina Faso,None,2021-08-12,13409,1,0,42,170,0,,,13409,170,13720,176
Africa,Burkina Faso,None,2021-08-13,13409,1,0,42,170,0,,,13409,170,13724,176
Africa,Burkina Faso,None,2021-08-14,13409,1,0,42,170,0,,,13409,170,13728,176
Africa,Burkina Faso,None,2021-08-15,13409,1,0,42,170,0,,,13409,170,13733,176
Africa,Burundi,None,2021-07-08,5661,289,14,124,9,2,,,5661,9,5661,9
Africa,Burundi,None,2021-07-09,5673,282,14,124,9,2,,,5661,9,5714,10
Africa,Burundi,None,2021-07-10,5685,275,13,125,9,2,,,5661,9,5743,10
Africa,Burundi,None,2021-07-11,5696,267,13,125,9,2,,,5661,9,5768,10
Africa,Burundi,None,2021-07-12,5707,260,13,125,9,2,,,5661,9,5790,10
Africa,Burundi,None,2021-07-13,5717,253,13,126,9,2,,,5661,9,5809,11
Africa,Burundi,None,2021-07-14,5726,245,12,126,9,2,,,5661,9,5827,11
Africa,Burundi,None,2021-07-15,5736,238,12,126,9,2,,,5661,9,5845,11
Africa,Burundi,None,2021-07-16,5744,231,12,126,9,2,,,5661,9,5861,11
Africa,Burundi,None,2021-07-17,5752,223,11,127,9,2,,,5661,9,5876,11
Africa,Burundi,None,2021-07-18,5760,216,11,127,9,2,,,5661,9,5891,11
Africa,Burundi,None,2021-07-19,5768,209,11,127,9,2,,,5661,9,5905,11
Africa,Burundi,None,2021-07-20,5774,202,11,127,9,1,,,5661,9,5917,11
Africa,Burundi,None,2021-07-21,5781,195,10,128,9,1,,,5661,9,5930,11
Africa,Burundi,None,2021-07-22,5787,188,10,128,9,1,,,5661,9,5942,12
Africa,Burundi,None,2021-07-23,5793,181,10,128,9,1,,,5661,9,5953,12
Africa,Burundi,None,2021-07-24,5798,174,9,128,9,1,,,5661,9,5963,12
Africa,Burundi,None,2021-07-25,5803,168,9,128,9,1,,,5661,9,5973,12
Africa,Burundi,None,2021-07-26,5808,161,9,128,9,1,,,5661,9,5983,12
Africa,Burundi,None,2021-07-27,5812,155,9,128,9,1,,,5661,9,5992,12
Africa,Burundi,None,2021-07-28,5816,149,8,129,9,1,,,5661,9,6001,12
Africa,Burundi,None,2021-07-29,5820,143,8,129,9,1,,,5661,9,6009,12
Africa,Burundi,None,2021-07-30,5824,137,8,129,9,1,,,5661,9,6018,12
Africa,Burundi,None,2021-07-31,5827,131,8,129,9,1,,,5661,9,6025,12
Africa,Burundi,None,2021-08-01,5830,125,7,129,9,1,,,5661,9,6032,12
Africa,Burundi,None,2021-08-02,5833,120,7,129,9,1,,,5661,9,6040,12
Africa,Burundi,None,2021-08-03,5835,114,7,129,9,1,,,5661,9,6046,12
Africa,Burundi,None,2021-08-04,5838,109,7,129,9,1,,,5661,9,6053,13
Africa,Burundi,None,2021-08-05,5840,104,6,129,9,1,,,5661,9,6059,13
Africa,Burundi,None,2021-08-06,5842,99,6,129,9,1,,,5661,9,6065,13
Africa,Burundi,None,2021-08-07,5844,95,6,129,9,1,,,5661,9,6070,13
Africa,Burundi,None,2021-08-08,5846,90,6,129,9,1,,,5661,9,6076,13
Africa,Burundi,None,2021-08-09,5847,86,5,130,9,1,,,5661,9,6081,13
Africa,Burundi,None,2021-08-10,5849,82,5,130,9,1,,,5661,9,6086,13
Africa,Burundi,None,2021-08-11,5850,78,5,130,9,1,,,5661,9,6091,13
Africa,Burundi,None,2021-08-12,5852,74,5,130,9,1,,,5661,9,6096,13
Africa,Burundi,None,2021-08-13,5853,70,5,130,9,1,,,5661,9,6101,13
Africa,Burundi,None,2021-08-14,5854,66,5,130,9,0,,,5661,9,6105,13
Africa,Burundi,None,2021-08-15,5855,63,4,130,9,0,,,5661,9,6110,13
Africa,Cabo Verde,None,2021-07-08,32341,729,45,507,274,5,,,32341,274,32341,274
Africa,Cabo Verde,None,2021-07-09,32358,697,43,508,274,5,,,32341,274,32625,284
Africa,Cabo Verde,None,2021-07-10,32373,666,42,508,274,5,,,32341,274,32751,288
Africa,Cabo Verde,None,2021-07-11,32388,637,40,509,275,5,,,32341,274,32851,292
Africa,Cabo Verde,None,2021-07-12,32401,608,39,509,275,4,,,32341,274,32936,294
Africa,Cabo Verde,None,2021-07-13,32414,580,38,510,275,4,,,32341,274,33012,296
Africa,Cabo Verde,None,2021-07-14,32426,554,36,510,275,4,,,32341,274,33081,298
Africa,Cabo Verde,None,2021-07-15,32437,528,35,510,275,4,,,32341,274,33145,300
Africa,Cabo Verde,None,2021-07-16,32448,504,34,511,275,4,,,32341,274,33204,302
Africa,Cabo Verde,None,2021-07-17,32458,480,32,511,275,3,,,32341,274,33260,304
Africa,Cabo Verde,None,2021-07-18,32467,458,31,511,275,3,,,32341,274,33313,305
Africa,Cabo Verde,None,2021-07-19,32476,436,30,511,275,3,,,32341,274,33363,307
Africa,Cabo Verde,None,2021-07-20,32484,415,29,512,275,3,,,32341,274,33410,308
Africa,Cabo Verde,None,2021-07-21,32491,395,28,512,275,3,,,32341,274,33455,309
Africa,Cabo Verde,None,2021-07-22,32498,376,27,512,276,3,,,32341,274,33499,312
Africa,Cabo Verde,None,2021-07-23,32505,358,26,512,276,3,,,32341,274,33541,313
Africa,Cabo Verde,None,2021-07-24,32511,340,25,513,276,2,,,32341,274,33581,314
Africa,Cabo Verde,None,2021-07-25,32517,324,24,513,276,2,,,32341,274,33620,315
Africa,Cabo Verde,None,2021-07-26,32522,308,23,513,276,2,,,32341,274,33657,317
Africa,Cabo Verde,None,2021-07-27,32527,292,22,513,276,2,,,32341,274,33693,318
Africa,Cabo Verde,None,2021-07-28,32532,278,21,513,276,2,,,32341,274,33728,319
Africa,Cabo Verde,None,2021-07-29,32536,264,20,513,276,2,,,32341,274,33762,320
Africa,Cabo Verde,None,2021-07-30,32540,250,20,513,276,2,,,32341,274,33794,321
Africa,Cabo Verde,None,2021-07-31,32544,238,19,514,276,2,,,32341,274,33827,322
Africa,Cabo Verde,None,2021-08-01,32547,226,18,514,276,2,,,32341,274,33857,323
Africa,Cabo Verde,None,2021-08-02,32551,214,17,514,276,2,,,32341,274,33888,324
Africa,Cabo Verde,None,2021-08-03,32554,203,17,514,276,1,,,32341,274,33918,325
Africa,Cabo Verde,None,2021-08-04,32557,192,16,514,276,1,,,32341,274,33947,326
Africa,Cabo Verde,None,2021-08-05,32559,182,15,514,276,1,,,32341,274,33974,327
Africa,Cabo Verde,None,2021-08-06,32562,173,15,514,276,1,,,32341,274,34002,327
Africa,Cabo Verde,None,2021-08-07,32564,164,14,514,276,1,,,32341,274,34029,328
Africa,Cabo Verde,None,2021-08-08,32566,155,14,514,276,1,,,32341,274,34055,329
Africa,Cabo Verde,None,2021-08-09,32568,147,13,514,276,1,,,32341,274,34081,330
Africa,Cabo Verde,None,2021-08-10,32570,139,12,514,276,1,,,32341,274,34106,331
Africa,Cabo Verde,None,2021-08-11,32572,132,12,514,276,1,,,32341,274,34131,332
Africa,Cabo Verde,None,2021-08-12,32573,125,11,514,276,1,,,32341,274,34155,333
Africa,Cabo Verde,None,2021-08-13,32575,118,11,514,276,1,,,32341,274,34180,333
Africa,Cabo Verde,None,2021-08-14,32576,112,11,514,276,1,,,32341,274,34203,334
Africa,Cabo Verde,None,2021-08-15,32577,106,10,515,276,1,,,32341,274,34226,335
Africa,Cameroon,None,2021-07-08,84596,1120,70,1509,1364,8,,,84596,1364,84596,1364
Africa,Cameroon,None,2021-07-09,84837,1282,74,1516,1365,9,,,84596,1364,89074,1395
Africa,Cameroon,None,2021-07-10,85430,1773,88,1534,1366,13,,,84596,1364,91422,1408
Africa,Cameroon,None,2021-07-11,86662,2853,121,1571,1367,21,,,84596,1364,94001,1418
Africa,Cameroon,None,2021-07-12,88693,4632,175,1632,1369,34,,,84596,1364,97168,1428
Africa,Cameroon,None,2021-07-13,91423,6968,247,1714,1371,52,,,84596,1364,100898,1437
Africa,Cameroon,None,2021-07-14,94621,9601,330,1810,1374,72,,,84596,1364,105000,1447
Africa,Cameroon,None,2021-07-15,98062,12293,416,1913,1377,92,,,86851,1364,109273,1456
Africa,Cameroon,None,2021-07-16,101582,14882,500,2019,1381,111,,,89597,1364,113567,1465
Africa,Cameroon,None,2021-07-17,105095,17293,580,2124,1386,129,,,92383,1364,117807,1475
Africa,Cameroon,None,2021-07-18,108539,19480,655,2227,1392,146,,,95140,1364,121938,1486
Africa,Cameroon,None,2021-07-19,111855,21397,723,2327,1398,160,,,97802,1364,125908,1496
Africa,Cameroon,None,2021-07-20,115036,23056,783,2422,1405,172,,,100358,1364,129714,1508
Africa,Cameroon,None,2021-07-21,118073,24467,837,2513,1412,183,,,102795,1364,133351,1519
Africa,Cameroon,None,2021-07-22,120957,25637,884,2600,1420,191,,,105103,1364,136811,1531
Africa,Cameroon,None,2021-07-23,123688,26582,924,2682,1428,198,,,107277,1364,140099,1543
Africa,Cameroon,None,2021-07-24,126276,27326,958,2759,1436,204,,,109327,1364,143225,1555
Africa,Cameroon,None,2021-07-25,128724,27887,987,2833,1444,208,,,111253,1364,146195,1566
Africa,Cameroon,None,2021-07-26,131034,28276,1010,2902,1453,211,,,113057,1364,149011,1579
Africa,Cameroon,None,2021-07-27,133208,28510,1028,2967,1462,212,,,114738,1364,151678,1591
Africa,Cameroon,None,2021-07-28,135258,28607,1042,3029,1470,213,,,116308,1364,154208,1603
Africa,Cameroon,None,2021-07-29,137192,28586,1051,3087,1479,213,,,117774,1364,156610,1615
Africa,Cameroon,None,2021-07-30,139014,28460,1057,3142,1488,212,,,119139,1364,158889,1627
Africa,Cameroon,None,2021-07-31,140730,28239,1060,3193,1497,210,,,120409,1364,161051,1639
Africa,Cameroon,None,2021-08-01,142341,27933,1059,3241,1506,208,,,121583,1364,163099,1651
Africa,Cameroon,None,2021-08-02,143856,27553,1056,3287,1515,205,,,122670,1367,165042,1663
Africa,Cameroon,None,2021-08-03,145281,27111,1050,3330,1524,202,,,123675,1373,166887,1675
Africa,Cameroon,None,2021-08-04,146622,26619,1042,3370,1533,198,,,124604,1379,168640,1687
Africa,Cameroon,None,2021-08-05,147885,26082,1032,3408,1542,194,,,125463,1385,170307,1699
