Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Angola,None,2021-09-22,52642,3481,144,779,1452,26,,,51649,1356,53635,1548
Africa,Angola,None,2021-09-23,52927,3516,145,788,1463,26,,,51905,1364,53949,1562
Africa,Angola,None,2021-09-24,53212,3549,147,797,1474,26,,,52162,1372,54262,1576
Africa,Angola,None,2021-09-25,53498,3581,148,805,1485,27,,,52420,1380,54576,1590
Africa,Angola,None,2021-09-26,53785,3611,149,814,1496,27,,,52681,1389,54889,1603
Africa,Angola,None,2021-09-27,54071,3640,151,822,1508,27,,,52941,1398,55201,1618
Africa,Angola,None,2021-09-28,54358,3666,152,831,1519,27,,,53202,1407,55514,1631
Africa,Angola,None,2021-09-29,54644,3690,153,840,1530,27,,,53464,1415,55824,1645
Africa,Angola,None,2021-09-30,54930,3713,154,848,1541,28,,,53725,1424,56135,1658
Africa,Angola,None,2021-10-01,55215,3733,155,857,1552,28,,,53986,1433,56444,1671
Africa,Angola,None,2021-10-02,55498,3750,156,865,1564,28,,,54246,1442,56750,1686
Africa,Angola,None,2021-10-03,55781,3765,157,874,1575,28,,,54506,1451,57056,1699
Africa,Angola,None,2021-10-04,56061,3778,158,882,1586,28,,,54764,1460,57358,1712
Africa,Angola,None,2021-10-05,56340,3788,159,890,1597,28,,,55020,1469,57660,1725
Africa,Angola,None,2021-10-06,56617,3795,160,899,1608,28,,,55276,1478,57958,1738
Africa,Angola,None,2021-10-07,56891,3799,160,907,1619,28,,,55528,1487,58254,1751
Africa,Angola,None,2021-10-08,57162,3801,160,915,1630,28,,,55778,1496,58546,1764
Africa,Angola,None,2021-10-09,57431,3800,161,923,1640,28,,,56026,1504,58836,1776
Africa,Angola,None,2021-10-10,57696,3796,161,931,1651,28,,,56271,1513,59121,1789
Africa,Angola,None,2021-10-11,57958,3789,161,939,1661,28,,,56512,1521,59404,1801
Africa,Angola,None,2021-10-12,58216,3779,161,947,1672,28,,,56750,1530,59682,1814
Africa,Angola,None,2021-10-13,58471,3766,161,954,1682,28,,,56986,1538,59956,1826
Africa,Angola,None,2021-10-14,58721,3750,161,962,1692,28,,,57216,1546,60226,1838
Africa,Angola,None,2021-10-15,58967,3731,160,969,1702,28,,,57443,1554,60491,1850
Africa,Benin,None,2021-09-05,17019,5819,199,276,136,43,,,17019,136,17019,136
Africa,Benin,None,2021-09-06,18064,6441,220,307,140,48,,,17182,136,18946,146
Africa,Benin,None,2021-09-07,19205,7113,244,342,145,53,,,17957,137,20453,153
Africa,Benin,None,2021-09-08,20447,7839,269,379,150,59,,,18919,140,21975,160
Africa,Benin,None,2021-09-09,21794,8617,296,419,155,64,,,20029,144,23559,166
Africa,Benin,None,2021-09-10,23249,9449,325,463,161,71,,,21276,149,25222,173
Africa,Benin,None,2021-09-11,24820,10337,356,510,168,77,,,22658,155,26982,181
Africa,Benin,None,2021-09-12,26512,11282,390,561,175,84,,,24177,160,28847,190
Africa,Benin,None,2021-09-13,28328,12285,425,615,182,92,,,25832,166,30824,198
Africa,Benin,None,2021-09-14,30271,13343,463,673,190,100,,,27624,173,32918,207
Africa,Benin,None,2021-09-15,32343,14455,502,736,199,108,,,29553,182,35133,216
Africa,Benin,None,2021-09-16,34549,15624,544,802,208,117,,,31622,190,37476,226
Africa,Benin,None,2021-09-17,36893,16847,588,872,218,126,,,33836,199,39950,237
Africa,Benin,None,2021-09-18,39373,18121,634,947,229,135,,,36191,209,42555,249
Africa,Benin,None,2021-09-19,41990,19442,682,1025,240,145,,,38688,219,45292,261
Africa,Benin,None,2021-09-20,44743,20807,731,1108,251,155,,,41325,230,48161,272
Africa,Benin,None,2021-09-21,47636,22215,783,1194,264,166,,,44106,242,51166,286
Africa,Benin,None,2021-09-22,50665,23663,836,1285,276,176,,,47027,253,54303,299
Africa,Benin,None,2021-09-23,53826,25141,891,1380,290,188,,,50082,267,57570,313
Africa,Benin,None,2021-09-24,57115,26644,946,1479,304,199,,,53269,280,60961,328
Africa,Benin,None,2021-09-25,60529,28168,1003,1581,319,210,,,56583,294,64475,344
Africa,Benin,None,2021-09-26,64066,29710,1061,1687,334,222,,,60022,309,68110,359
Africa,Benin,None,2021-09-27,67718,31261,1120,1797,350,233,,,63579,324,71857,376
Africa,Benin,None,2021-09-28,71477,32811,1179,1910,366,245,,,67245,340,75709,392
Africa,Benin,None,2021-09-29,75334,34354,1239,2025,383,256,,,71011,356,79657,410
Africa,Benin,None,2021-09-30,79284,35884,1298,2144,400,267,,,74872,372,83696,428
Africa,Benin,None,2021-10-01,83321,37396,1357,2265,418,279,,,78821,390,87821,446
Africa,Benin,None,2021-10-02,87432,38880,1416,2388,436,290,,,82847,407,92017,465
Africa,Benin,None,2021-10-03,91607,40327,1474,2514,454,300,,,86938,425,96276,483
Africa,Benin,None,2021-10-04,95834,41729,1531,2640,473,311,,,91082,443,100586,503
Africa,Benin,None,2021-10-05,100106,43080,1587,2769,492,321,,,95273,462,104939,522
Africa,Benin,None,2021-10-06,104412,44376,1641,2898,511,330,,,99499,480,109325,542
Africa,Benin,None,2021-10-07,108741,45608,1693,3028,530,340,,,103749,499,113733,561
Africa,Benin,None,2021-10-08,113080,46768,1743,3158,550,348,,,108011,518,118149,582
Africa,Benin,None,2021-10-09,117419,47851,1791,3288,569,356,,,112274,537,122564,601
Africa,Benin,None,2021-10-10,121746,48851,1837,3418,589,364,,,116525,556,126967,622
Africa,Benin,None,2021-10-11,126053,49765,1879,3547,608,370,,,120758,575,131348,641
Africa,Benin,None,2021-10-12,130328,50589,1919,3675,628,376,,,124960,595,135696,661
Africa,Benin,None,2021-10-13,134561,51318,1956,3802,647,382,,,129121,613,140001,681
Africa,Benin,None,2021-10-14,138742,51949,1990,3928,666,386,,,133231,632,144253,700
Africa,Benin,None,2021-10-15,142863,52480,2020,4051,685,390,,,137282,650,148444,720
Africa,Botswana,None,2021-09-05,156661,17411,806,3308,2370,128,,,156661,2370,156661,2370
Africa,Botswana,None,2021-09-06,157316,16895,789,3327,2383,125,,,156661,2370,189488,2791
Africa,Botswana,None,2021-09-07,157932,16375,771,3346,2396,121,,,156661,2370,203430,2973
Africa,Botswana,None,2021-09-08,158510,15853,753,3363,2408,117,,,156661,2370,214233,3114
Africa,Botswana,None,2021-09-09,159052,15331,735,3380,2420,113,,,156661,2370,223395,3235
Africa,Botswana,None,2021-09-10,159562,14812,717,3395,2431,109,,,156661,2370,231500,3343
Africa,Botswana,None,2021-09-11,160039,14297,698,3409,2442,105,,,156661,2370,238843,3441
Africa,Botswana,None,2021-09-12,160486,13786,680,3423,2453,101,,,156661,2370,245604,3532
Africa,Botswana,None,2021-09-13,160902,13279,661,3435,2463,98,,,156661,2370,251897,3616
Africa,Botswana,None,2021-09-14,161288,12777,642,3447,2472,94,,,156661,2370,257803,3695
Africa,Botswana,None,2021-09-15,161646,12280,624,3457,2481,90,,,156661,2370,263382,3770
Africa,Botswana,None,2021-09-16,161979,11793,605,3467,2490,87,,,156661,2370,268680,3842
Africa,Botswana,None,2021-09-17,162289,11315,587,3477,2499,83,,,156661,2370,273735,3911
Africa,Botswana,None,2021-09-18,162578,10849,569,3485,2506,79,,,156661,2370,278575,3976
Africa,Botswana,None,2021-09-19,162845,10393,551,3493,2514,76,,,156661,2370,283221,4040
Africa,Botswana,None,2021-09-20,163091,9947,533,3501,2521,73,,,156661,2370,287691,4100
Africa,Botswana,None,2021-09-21,163316,9510,516,3507,2528,70,,,156661,2370,292003,4159
Africa,Botswana,None,2021-09-22,163524,9084,498,3514,2535,66,,,156661,2370,296171,4216
Africa,Botswana,None,2021-09-23,163715,8671,481,3519,2541,63,,,156661,2370,300208,4271
Africa,Botswana,None,2021-09-24,163892,8271,465,3525,2547,60,,,156661,2370,304125,4324
Africa,Botswana,None,2021-09-25,164054,7884,448,3530,2552,57,,,156661,2370,307930,4375
Africa,Botswana,None,2021-09-26,164204,7510,433,3534,2557,55,,,156661,2370,311633,4425
Africa,Botswana,None,2021-09-27,164340,7148,417,3538,2562,52,,,156661,2370,315239,4474
Africa,Botswana,None,2021-09-28,164464,6798,402,3542,2567,49,,,156661,2370,318754,4522
Africa,Botswana,None,2021-09-29,164577,6460,387,3545,2572,47,,,156661,2370,322186,4569
Africa,Botswana,None,2021-09-30,164680,6136,372,3548,2576,45,,,156661,2370,325539,4615
Africa,Botswana,None,2021-10-01,164774,5824,358,3551,2580,42,,,156661,2370,328818,4659
Africa,Botswana,None,2021-10-02,164861,5525,345,3554,2583,40,,,156661,2370,332030,4702
Africa,Botswana,None,2021-10-03,164939,5238,331,3556,2587,38,,,156661,2370,335176,4744
Africa,Botswana,None,2021-10-04,165010,4963,318,3558,2590,36,,,156661,2370,338260,4786
Africa,Botswana,None,2021-10-05,165074,4699,306,3560,2594,34,,,156661,2370,341286,4827
Africa,Botswana,None,2021-10-06,165132,4447,294,3562,2596,32,,,156661,2370,344256,4866
Africa,Botswana,None,2021-10-07,165185,4207,282,3564,2599,30,,,156661,2370,347176,4905
Africa,Botswana,None,2021-10-08,165233,3977,271,3565,2602,29,,,156661,2370,350045,4944
Africa,Botswana,None,2021-10-09,165277,3759,260,3566,2604,27,,,156661,2370,352869,4981
Africa,Botswana,None,2021-10-10,165316,3550,249,3567,2607,26,,,156661,2370,355646,5019
Africa,Botswana,None,2021-10-11,165351,3352,239,3569,2609,24,,,156661,2370,358381,5055
Africa,Botswana,None,2021-10-12,165382,3163,229,3569,2611,23,,,156661,2370,361075,5091
Africa,Botswana,None,2021-10-13,165411,2984,219,3570,2613,21,,,156661,2370,363731,5126
Africa,Botswana,None,2021-10-14,165436,2813,210,3571,2615,20,,,156661,2370,366348,5161
Africa,Botswana,None,2021-10-15,165459,2652,201,3572,2616,19,,,156661,2370,368931,5195
Africa,Burkina Faso,None,2021-09-05,13837,85,4,17,172,1,,,13837,172,13837,172
Africa,Burkina Faso,None,2021-09-06,13842,84,4,17,172,1,,,13837,172,13924,172
Africa,Burkina Faso,None,2021-09-07,13847,83,4,17,172,1,,,13837,172,13963,173
Africa,Burkina Faso,None,2021-09-08,13851,81,4,17,172,1,,,13837,172,13993,173
Africa,Burkina Faso,None,2021-09-09,13855,80,3,17,172,1,,,13837,172,14018,173
Africa,Burkina Faso,None,2021-09-10,13859,78,3,17,172,1,,,13837,172,14042,173
Africa,Burkina Faso,None,2021-09-11,13863,77,3,17,172,1,,,13837,172,14063,173
Africa,Burkina Faso,None,2021-09-12,13866,75,3,17,172,1,,,13837,172,14082,173
Africa,Burkina Faso,None,2021-09-13,13870,73,3,18,172,1,,,13837,172,14101,173
Africa,Burkina Faso,None,2021-09-14,13873,72,3,18,172,1,,,13837,172,14118,173
Africa,Burkina Faso,None,2021-09-15,13876,70,3,18,172,1,,,13837,172,14134,173
Africa,Burkina Faso,None,2021-09-16,13879,68,3,18,172,0,,,13837,172,14150,173
Africa,Burkina Faso,None,2021-09-17,13881,66,3,18,172,0,,,13837,172,14164,173
Africa,Burkina Faso,None,2021-09-18,13884,64,3,18,172,0,,,13837,172,14179,173
Africa,Burkina Faso,None,2021-09-19,13886,62,3,18,172,0,,,13837,172,14192,174
Africa,Burkina Faso,None,2021-09-20,13888,60,3,18,172,0,,,13837,172,14205,174
Africa,Burkina Faso,None,2021-09-21,13890,57,3,18,172,0,,,13837,172,14217,174
Africa,Burkina Faso,None,2021-09-22,13892,55,3,18,172,0,,,13837,172,14229,174
Africa,Burkina Faso,None,2021-09-23,13893,53,3,18,172,0,,,13837,172,14240,174
Africa,Burkina Faso,None,2021-09-24,13895,51,3,18,172,0,,,13837,172,14251,174
Africa,Burkina Faso,None,2021-09-25,13896,49,2,18,172,0,,,13837,172,14262,174
Africa,Burkina Faso,None,2021-09-26,13897,47,2,18,172,0,,,13837,172,14272,174
Africa,Burkina Faso,None,2021-09-27,13899,45,2,18,172,0,,,13837,172,14282,174
Africa,Burkina Faso,None,2021-09-28,13900,43,2,18,172,0,,,13837,172,14292,174
Africa,Burkina Faso,None,2021-09-29,13901,41,2,19,172,0,,,13837,172,14301,174
Africa,Burkina Faso,None,2021-09-30,13901,39,2,19,172,0,,,13837,172,14310,174
Africa,Burkina Faso,None,2021-10-01,13902,38,2,19,172,0,,,13837,172,14319,174
Africa,Burkina Faso,None,2021-10-02,13903,36,2,19,172,0,,,13837,172,14328,174
Africa,Burkina Faso,None,2021-10-03,13904,34,2,19,172,0,,,13837,172,14337,174
Africa,Burkina Faso,None,2021-10-04,13904,32,2,19,172,0,,,13837,172,14344,174
Africa,Burkina Faso,None,2021-10-05,13905,31,2,19,172,0,,,13837,172,14353,174
Africa,Burkina Faso,None,2021-10-06,13905,29,2,19,172,0,,,13837,172,14360,174
Africa,Burkina Faso,None,2021-10-07,13906,28,2,19,172,0,,,13837,172,14368,174
Africa,Burkina Faso,None,2021-10-08,13906,26,2,19,172,0,,,13837,172,14376,174
Africa,Burkina Faso,None,2021-10-09,13906,25,1,19,172,0,,,13837,172,14383,174
Africa,Burkina Faso,None,2021-10-10,13907,24,1,19,172,0,,,13837,172,14391,174
Africa,Burkina Faso,None,2021-10-11,13907,22,1,19,172,0,,,13837,172,14397,174
Africa,Burkina Faso,None,2021-10-12,13907,21,1,19,172,0,,,13837,172,14404,174
Africa,Burkina Faso,None,2021-10-13,13908,20,1,19,172,0,,,13837,172,14412,175
Africa,Burkina Faso,None,2021-10-14,13908,19,1,19,172,0,,,13837,172,14418,175
Africa,Burkina Faso,None,2021-10-15,13908,18,1,19,172,0,,,13837,172,14425,175
Africa,Burundi,None,2021-09-05,9654,1047,49,169,48,8,,,9654,48,9654,48
Africa,Burundi,None,2021-09-06,9681,1004,48,170,48,7,,,9654,48,11083,55
Africa,Burundi,None,2021-09-07,9705,961,46,171,48,7,,,9654,48,11687,58
Africa,Burundi,None,2021-09-08,9727,919,45,171,48,7,,,9654,48,12155,60
Africa,Burundi,None,2021-09-09,9747,878,44,172,48,6,,,9654,48,12550,62
Africa,Burundi,None,2021-09-10,9766,838,42,172,48,6,,,9654,48,12900,64
Africa,Burundi,None,2021-09-11,9783,799,41,173,48,6,,,9654,48,13216,65
Africa,Burundi,None,2021-09-12,9798,761,39,173,49,6,,,9654,48,13506,68
Africa,Burundi,None,2021-09-13,9811,724,38,174,49,5,,,9654,48,13775,69
Africa,Burundi,None,2021-09-14,9824,688,37,174,49,5,,,9654,48,14029,70
Africa,Burundi,None,2021-09-15,9835,654,35,175,49,5,,,9654,48,14267,71
Africa,Burundi,None,2021-09-16,9845,620,34,175,49,5,,,9654,48,14493,73
Africa,Burundi,None,2021-09-17,9855,589,33,175,49,4,,,9654,48,14710,74
Africa,Burundi,None,2021-09-18,9863,558,31,175,49,4,,,9654,48,14916,75
Africa,Burundi,None,2021-09-19,9870,528,30,176,49,4,,,9654,48,15114,76
Africa,Burundi,None,2021-09-20,9877,500,29,176,49,4,,,9654,48,15305,77
Africa,Burundi,None,2021-09-21,9883,473,28,176,49,3,,,9654,48,15489,77
Africa,Burundi,None,2021-09-22,9889,447,27,176,49,3,,,9654,48,15668,78
Africa,Burundi,None,2021-09-23,9894,423,26,176,49,3,,,9654,48,15840,79
Africa,Burundi,None,2021-09-24,9898,399,25,176,49,3,,,9654,48,16007,80
Africa,Burundi,None,2021-09-25,9902,377,24,177,49,3,,,9654,48,16170,81
Africa,Burundi,None,2021-09-26,9906,356,23,177,49,3,,,9654,48,16329,82
Africa,Burundi,None,2021-09-27,9909,335,22,177,49,2,,,9654,48,16483,82
Africa,Burundi,None,2021-09-28,9912,316,21,177,49,2,,,9654,48,16634,83
Africa,Burundi,None,2021-09-29,9914,298,20,177,49,2,,,9654,48,16780,84
Africa,Burundi,None,2021-09-30,9917,281,19,177,49,2,,,9654,48,16925,85
Africa,Burundi,None,2021-10-01,9919,264,18,177,49,2,,,9654,48,17066,85
Africa,Burundi,None,2021-10-02,9921,249,18,177,49,2,,,9654,48,17204,86
Africa,Burundi,None,2021-10-03,9922,234,17,177,49,2,,,9654,48,17338,87
Africa,Burundi,None,2021-10-04,9924,220,16,177,49,2,,,9654,48,17472,87
Africa,Burundi,None,2021-10-05,9925,207,15,177,49,1,,,9654,48,17602,88
Africa,Burundi,None,2021-10-06,9926,195,15,177,49,1,,,9654,48,17730,89
Africa,Burundi,None,2021-10-07,9927,183,14,177,49,1,,,9654,48,17856,89
Africa,Burundi,None,2021-10-08,9928,172,14,177,49,1,,,9654,48,17979,90
Africa,Burundi,None,2021-10-09,9929,162,13,177,49,1,,,9654,48,18102,90
Africa,Burundi,None,2021-10-10,9930,152,12,177,49,1,,,9654,48,18222,91
Africa,Burundi,None,2021-10-11,9931,143,12,177,49,1,,,9654,48,18340,92
Africa,Burundi,None,2021-10-12,9931,134,11,177,49,1,,,9654,48,18456,92
Africa,Burundi,None,2021-10-13,9932,126,11,177,49,1,,,9654,48,18572,93
Africa,Burundi,None,2021-10-14,9932,118,10,177,49,1,,,9654,48,18685,93
Africa,Burundi,None,2021-10-15,9933,111,10,177,49,1,,,9654,48,18797,94
Africa,Cabo Verde,None,2021-09-05,35831,955,41,811,307,7,,,35831,307,35831,307
Africa,Cabo Verde,None,2021-09-06,35911,970,42,813,307,7,,,35831,307,36040,313
Africa,Cabo Verde,None,2021-09-07,35992,985,42,815,308,7,,,35831,307,36174,317
Africa,Cabo Verde,None,2021-09-08,36073,999,43,818,308,7,,,35850,307,36296,318
Africa,Cabo Verde,None,2021-09-09,36155,1013,43,820,308,7,,,35897,307,36413,320
Africa,Cabo Verde,None,2021-09-10,36238,1026,44,823,308,8,,,35950,307,36526,322
Africa,Cabo Verde,None,2021-09-11,36321,1039,44,825,308,8,,,36005,307,36637,323
Africa,Cabo Verde,None,2021-09-12,36405,1052,45,828,309,8,,,36064,307,36746,325
Africa,Cabo Verde,None,2021-09-13,36490,1065,45,830,309,8,,,36126,307,36854,326
Africa,Cabo Verde,None,2021-09-14,36574,1077,46,833,309,8,,,36187,307,36961,327
Africa,Cabo Verde,None,2021-09-15,36659,1088,46,835,309,8,,,36252,307,37066,328
Africa,Cabo Verde,None,2021-09-16,36743,1098,46,838,309,8,,,36316,307,37170,329
Africa,Cabo Verde,None,2021-09-17,36828,1107,47,840,309,8,,,36382,307,37274,330
Africa,Cabo Verde,None,2021-09-18,36912,1116,47,843,310,8,,,36447,307,37377,332
Africa,Cabo Verde,None,2021-09-19,36996,1124,48,846,310,8,,,36514,307,37478,333
Africa,Cabo Verde,None,2021-09-20,37080,1132,48,848,310,8,,,36581,307,37579,333
Africa,Cabo Verde,None,2021-09-21,37164,1138,48,851,310,8,,,36649,307,37679,334
Africa,Cabo Verde,None,2021-09-22,37246,1143,48,853,310,8,,,36715,307,37777,335
Africa,Cabo Verde,None,2021-09-23,37328,1147,49,855,310,8,,,36781,307,37875,336
Africa,Cabo Verde,None,2021-09-24,37409,1150,49,858,311,9,,,36847,307,37971,337
Africa,Cabo Verde,None,2021-09-25,37490,1152,49,860,311,9,,,36914,307,38066,338
Africa,Cabo Verde,None,2021-09-26,37569,1153,49,863,311,9,,,36979,307,38159,339
Africa,Cabo Verde,None,2021-09-27,37648,1153,49,865,311,9,,,37044,307,38252,339
Africa,Cabo Verde,None,2021-09-28,37725,1152,49,867,311,9,,,37107,307,38343,340
Africa,Cabo Verde,None,2021-09-29,37801,1149,49,870,311,9,,,37170,307,38432,341
Africa,Cabo Verde,None,2021-09-30,37875,1146,49,872,312,8,,,37231,307,38519,342
Africa,Cabo Verde,None,2021-10-01,37948,1141,49,874,312,8,,,37291,307,38605,343
Africa,Cabo Verde,None,2021-10-02,38020,1136,49,876,312,8,,,37350,307,38690,343
Africa,Cabo Verde,None,2021-10-03,38091,1129,49,878,312,8,,,37409,307,38773,344
Africa,Cabo Verde,None,2021-10-04,38160,1122,49,880,312,8,,,37466,307,38854,345
Africa,Cabo Verde,None,2021-10-05,38227,1114,48,882,312,8,,,37521,307,38933,345
Africa,Cabo Verde,None,2021-10-06,38293,1104,48,884,312,8,,,37576,307,39010,346
Africa,Cabo Verde,None,2021-10-07,38356,1092,48,886,313,8,,,37627,307,39085,347
Africa,Cabo Verde,None,2021-10-08,38418,1080,48,888,313,8,,,37678,307,39158,348
Africa,Cabo Verde,None,2021-10-09,38478,1068,47,890,313,8,,,37727,307,39229,348
Africa,Cabo Verde,None,2021-10-10,38537,1055,47,892,313,8,,,37775,307,39299,349
Africa,Cabo Verde,None,2021-10-11,38594,1041,46,893,313,8,,,37821,307,39367,349
Africa,Cabo Verde,None,2021-10-12,38650,1025,46,895,313,8,,,37866,307,39434,350
Africa,Cabo Verde,None,2021-10-13,38703,1010,45,897,313,7,,,37909,307,39497,350
Africa,Cabo Verde,None,2021-10-14,38754,993,45,898,314,7,,,37949,307,39559,352
Africa,Cabo Verde,None,2021-10-15,38804,976,44,900,314,7,,,37989,307,39619,352
Africa,Cameroon,None,2021-09-05,82370,290,16,311,1349,2,,,82370,1349,82370,1349
Africa,Cameroon,None,2021-09-06,82382,282,16,311,1349,2,,,82370,1349,83517,1356
Africa,Cameroon,None,2021-09-07,82394,275,16,311,1349,2,,,82370,1349,83999,1359
Africa,Cameroon,None,2021-09-08,82406,268,15,312,1349,2,,,82370,1349,84371,1361
Africa,Cameroon,None,2021-09-09,82417,262,15,312,1349,2,,,82370,1349,84686,1363
Africa,Cameroon,None,2021-09-10,82428,255,14,312,1349,2,,,82370,1349,84965,1365
Africa,Cameroon,None,2021-09-11,82438,248,14,313,1349,2,,,82370,1349,85217,1366
Africa,Cameroon,None,2021-09-12,82449,242,14,313,1349,2,,,82370,1349,85451,1368
Africa,Cameroon,None,2021-09-13,82459,236,13,313,1349,2,,,82370,1349,85668,1369
Africa,Cameroon,None,2021-09-14,82468,229,13,313,1350,2,,,82370,1349,85872,1371
Africa,Cameroon,None,2021-09-15,82478,224,13,314,1350,2,,,82370,1349,86066,1372
Africa,Cameroon,None,2021-09-16,82487,218,12,314,1350,2,,,82370,1349,86250,1373
