Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Benin,None,2020-05-30,230,56,12,33,3,2
Africa,Benin,None,2020-05-31,230,52,12,33,3,2
Africa,Benin,None,2020-06-01,230,49,11,33,3,2
Africa,Benin,None,2020-06-02,230,46,11,33,3,2
Africa,Benin,None,2020-06-03,230,44,10,33,3,1
Africa,Benin,None,2020-06-04,231,41,10,33,3,1
Africa,Benin,None,2020-06-05,231,39,9,33,3,1
Africa,Benin,None,2020-06-06,231,36,9,33,3,1
Africa,Benin,None,2020-06-07,231,34,9,33,3,1
Africa,Benin,None,2020-06-08,231,32,8,33,3,1
Africa,Benin,None,2020-06-09,231,30,8,33,3,1
Africa,Benin,None,2020-06-10,231,28,7,33,3,1
Africa,Benin,None,2020-06-11,231,27,7,33,3,1
Africa,Benin,None,2020-06-12,231,25,7,33,3,1
Africa,Benin,None,2020-06-13,231,24,7,33,3,1
Africa,Benin,None,2020-06-14,231,22,6,33,3,1
Africa,Benin,None,2020-06-15,231,21,6,33,3,1
Africa,Benin,None,2020-06-16,231,20,6,33,3,1
Africa,Benin,None,2020-06-17,231,19,5,33,3,1
Africa,Benin,None,2020-06-18,231,17,5,33,3,1
Africa,Benin,None,2020-06-19,231,16,5,33,3,1
Africa,Benin,None,2020-06-20,231,15,5,33,3,0
Africa,Benin,None,2020-06-21,231,15,5,33,3,0
Africa,Benin,None,2020-06-22,231,14,4,33,3,0
Africa,Benin,None,2020-06-23,231,13,4,33,3,0
Africa,Benin,None,2020-06-24,231,12,4,33,3,0
Africa,Benin,None,2020-06-25,231,11,4,33,3,0
Africa,Benin,None,2020-06-26,231,11,4,33,3,0
Africa,Benin,None,2020-06-27,231,10,3,33,3,0
Africa,Benin,None,2020-06-28,231,10,3,33,3,0
Africa,Benin,None,2020-06-29,231,9,3,33,3,0
Africa,Benin,None,2020-06-30,231,9,3,33,3,0
Africa,Benin,None,2020-07-01,231,8,3,33,3,0
Africa,Benin,None,2020-07-02,231,8,3,33,3,0
Africa,Benin,None,2020-07-03,231,7,3,33,3,0
Africa,Benin,None,2020-07-04,231,7,3,33,4,0
Africa,Benin,None,2020-07-05,231,6,2,33,4,0
Africa,Benin,None,2020-07-06,231,6,2,33,4,0
Africa,Benin,None,2020-07-07,231,6,2,33,4,0
Africa,Benin,None,2020-07-08,231,5,2,33,4,0
Africa,Benin,None,2020-07-09,231,5,2,33,4,0
Africa,Benin,None,2020-07-10,231,5,2,33,4,0
Africa,Benin,None,2020-07-11,231,4,2,33,4,0
Africa,Benin,None,2020-07-12,231,4,2,33,4,0
Africa,Benin,None,2020-07-13,231,4,2,33,4,0
Africa,Benin,None,2020-07-14,231,4,2,33,4,0
Africa,Benin,None,2020-07-15,231,4,2,33,4,0
Africa,Burkina Faso,None,2020-05-27,823,88,21,120,55,3
Africa,Burkina Faso,None,2020-05-28,826,85,20,120,55,3
Africa,Burkina Faso,None,2020-05-29,829,83,20,121,55,3
Africa,Burkina Faso,None,2020-05-30,832,80,19,121,55,3
Africa,Burkina Faso,None,2020-05-31,834,77,19,122,55,3
Africa,Burkina Faso,None,2020-06-01,837,75,18,122,56,2
Africa,Burkina Faso,None,2020-06-02,839,72,18,122,56,2
Africa,Burkina Faso,None,2020-06-03,841,70,17,123,56,2
Africa,Burkina Faso,None,2020-06-04,843,67,17,123,56,2
Africa,Burkina Faso,None,2020-06-05,845,65,16,123,56,2
Africa,Burkina Faso,None,2020-06-06,847,63,16,123,56,2
Africa,Burkina Faso,None,2020-06-07,849,61,15,124,57,2
Africa,Burkina Faso,None,2020-06-08,851,59,15,124,57,2
Africa,Burkina Faso,None,2020-06-09,852,56,14,124,57,2
Africa,Burkina Faso,None,2020-06-10,854,54,14,125,57,2
Africa,Burkina Faso,None,2020-06-11,856,52,14,125,57,2
Africa,Burkina Faso,None,2020-06-12,857,51,13,125,57,2
Africa,Burkina Faso,None,2020-06-13,858,49,13,125,57,2
Africa,Burkina Faso,None,2020-06-14,860,47,12,125,57,2
Africa,Burkina Faso,None,2020-06-15,861,45,12,126,58,1
Africa,Burkina Faso,None,2020-06-16,862,43,12,126,58,1
Africa,Burkina Faso,None,2020-06-17,863,42,11,126,58,1
Africa,Burkina Faso,None,2020-06-18,864,40,11,126,58,1
Africa,Burkina Faso,None,2020-06-19,865,39,10,126,58,1
Africa,Burkina Faso,None,2020-06-20,866,37,10,126,58,1
Africa,Burkina Faso,None,2020-06-21,867,36,10,126,58,1
Africa,Burkina Faso,None,2020-06-22,868,34,9,127,58,1
Africa,Burkina Faso,None,2020-06-23,869,33,9,127,58,1
Africa,Burkina Faso,None,2020-06-24,869,32,9,127,58,1
Africa,Burkina Faso,None,2020-06-25,870,30,9,127,58,1
Africa,Burkina Faso,None,2020-06-26,871,29,8,127,58,1
Africa,Burkina Faso,None,2020-06-27,871,28,8,127,58,1
Africa,Burkina Faso,None,2020-06-28,872,27,8,127,58,1
Africa,Burkina Faso,None,2020-06-29,873,26,7,127,58,1
Africa,Burkina Faso,None,2020-06-30,873,25,7,127,59,1
Africa,Burkina Faso,None,2020-07-01,874,24,7,127,59,1
Africa,Burkina Faso,None,2020-07-02,874,23,7,128,59,1
Africa,Burkina Faso,None,2020-07-03,875,22,6,128,59,1
Africa,Burkina Faso,None,2020-07-04,875,21,6,128,59,1
Africa,Burkina Faso,None,2020-07-05,875,20,6,128,59,1
Africa,Burkina Faso,None,2020-07-06,876,19,6,128,59,1
Africa,Burkina Faso,None,2020-07-07,876,18,6,128,59,1
Africa,Burkina Faso,None,2020-07-08,876,17,5,128,59,1
Africa,Burkina Faso,None,2020-07-09,877,17,5,128,59,1
Africa,Burkina Faso,None,2020-07-10,877,16,5,128,59,0
Africa,Burkina Faso,None,2020-07-11,877,15,5,128,59,0
Africa,Burkina Faso,None,2020-07-12,878,15,5,128,59,0
Africa,Burkina Faso,None,2020-07-13,878,14,4,128,59,0
Africa,Burkina Faso,None,2020-07-14,878,13,4,128,59,0
Africa,Burkina Faso,None,2020-07-15,878,13,4,128,59,0
Africa,Cabo Verde,None,2020-05-27,394,125,25,58,3,4
Africa,Cabo Verde,None,2020-05-28,398,122,25,59,3,4
Africa,Cabo Verde,None,2020-05-29,402,118,24,59,4,4
Africa,Cabo Verde,None,2020-05-30,406,114,23,60,4,4
Africa,Cabo Verde,None,2020-05-31,410,111,23,61,4,4
Africa,Cabo Verde,None,2020-06-01,413,107,22,61,4,4
Africa,Cabo Verde,None,2020-06-02,416,103,22,62,4,4
Africa,Cabo Verde,None,2020-06-03,419,99,21,62,4,3
Africa,Cabo Verde,None,2020-06-04,422,96,21,62,4,3
Africa,Cabo Verde,None,2020-06-05,424,92,20,63,4,3
Africa,Cabo Verde,None,2020-06-06,426,88,19,63,4,3
Africa,Cabo Verde,None,2020-06-07,428,85,19,63,4,3
Africa,Cabo Verde,None,2020-06-08,430,81,18,64,4,3
Africa,Cabo Verde,None,2020-06-09,432,78,18,64,4,3
Africa,Cabo Verde,None,2020-06-10,433,75,17,64,4,3
Africa,Cabo Verde,None,2020-06-11,435,71,17,64,4,2
Africa,Cabo Verde,None,2020-06-12,436,68,16,64,4,2
Africa,Cabo Verde,None,2020-06-13,437,65,15,65,4,2
Africa,Cabo Verde,None,2020-06-14,438,62,15,65,4,2
Africa,Cabo Verde,None,2020-06-15,439,59,14,65,4,2
Africa,Cabo Verde,None,2020-06-16,440,56,14,65,4,2
Africa,Cabo Verde,None,2020-06-17,441,54,13,65,4,2
Africa,Cabo Verde,None,2020-06-18,441,51,13,65,4,2
Africa,Cabo Verde,None,2020-06-19,442,48,12,65,4,2
Africa,Cabo Verde,None,2020-06-20,443,46,12,65,4,2
Africa,Cabo Verde,None,2020-06-21,443,44,11,66,4,1
Africa,Cabo Verde,None,2020-06-22,444,41,11,66,4,1
Africa,Cabo Verde,None,2020-06-23,444,39,11,66,4,1
Africa,Cabo Verde,None,2020-06-24,444,37,10,66,4,1
Africa,Cabo Verde,None,2020-06-25,445,35,10,66,4,1
Africa,Cabo Verde,None,2020-06-26,445,34,9,66,4,1
Africa,Cabo Verde,None,2020-06-27,445,32,9,66,4,1
Africa,Cabo Verde,None,2020-06-28,446,30,9,66,4,1
Africa,Cabo Verde,None,2020-06-29,446,29,8,66,4,1
Africa,Cabo Verde,None,2020-06-30,446,27,8,66,4,1
Africa,Cabo Verde,None,2020-07-01,446,26,8,66,4,1
Africa,Cabo Verde,None,2020-07-02,447,24,7,66,4,1
Africa,Cabo Verde,None,2020-07-03,447,23,7,66,4,1
Africa,Cabo Verde,None,2020-07-04,447,22,7,66,4,1
Africa,Cabo Verde,None,2020-07-05,447,20,6,66,4,1
Africa,Cabo Verde,None,2020-07-06,447,19,6,66,4,1
Africa,Cabo Verde,None,2020-07-07,447,18,6,66,4,1
Africa,Cabo Verde,None,2020-07-08,447,17,6,66,4,1
Africa,Cabo Verde,None,2020-07-09,447,16,5,66,4,0
Africa,Cabo Verde,None,2020-07-10,447,15,5,66,4,0
Africa,Cabo Verde,None,2020-07-11,447,15,5,66,4,0
Africa,Cabo Verde,None,2020-07-12,448,14,5,66,5,0
Africa,Cabo Verde,None,2020-07-13,448,13,4,66,5,0
Africa,Cabo Verde,None,2020-07-14,448,12,4,66,5,0
Africa,Cabo Verde,None,2020-07-15,448,12,4,66,5,0
Africa,Cameroon,None,2020-05-27,4818,1701,316,717,201,61
Africa,Cameroon,None,2020-05-28,4963,1735,323,739,209,62
Africa,Cameroon,None,2020-05-29,5110,1768,329,761,216,63
Africa,Cameroon,None,2020-05-30,5258,1800,336,783,223,65
Africa,Cameroon,None,2020-05-31,5408,1832,342,806,231,66
Africa,Cameroon,None,2020-06-01,5560,1863,349,829,238,67
Africa,Cameroon,None,2020-06-02,5713,1895,355,852,246,68
Africa,Cameroon,None,2020-06-03,5869,1926,362,875,254,69
Africa,Cameroon,None,2020-06-04,6026,1957,368,898,262,70
Africa,Cameroon,None,2020-06-05,6183,1987,374,922,270,71
Africa,Cameroon,None,2020-06-06,6342,2016,380,946,278,72
Africa,Cameroon,None,2020-06-07,6502,2044,386,970,287,73
Africa,Cameroon,None,2020-06-08,6663,2071,392,994,295,74
Africa,Cameroon,None,2020-06-09,6826,2099,398,1018,304,75
Africa,Cameroon,None,2020-06-10,6990,2126,404,1043,312,76
Africa,Cameroon,None,2020-06-11,7155,2153,409,1068,321,77
Africa,Cameroon,None,2020-06-12,7321,2178,415,1093,330,78
Africa,Cameroon,None,2020-06-13,7487,2201,420,1118,339,79
Africa,Cameroon,None,2020-06-14,7653,2224,425,1143,348,79
Africa,Cameroon,None,2020-06-15,7820,2246,430,1168,357,80
Africa,Cameroon,None,2020-06-16,7989,2268,435,1193,367,81
Africa,Cameroon,None,2020-06-17,8158,2290,439,1218,376,82
Africa,Cameroon,None,2020-06-18,8328,2311,444,1244,386,82
Africa,Cameroon,None,2020-06-19,8497,2330,448,1269,395,83
Africa,Cameroon,None,2020-06-20,8666,2347,453,1295,405,84
Africa,Cameroon,None,2020-06-21,8836,2364,457,1320,414,84
Africa,Cameroon,None,2020-06-22,9006,2380,460,1345,424,85
Africa,Cameroon,None,2020-06-23,9176,2396,464,1371,434,85
Africa,Cameroon,None,2020-06-24,9347,2411,468,1397,444,86
Africa,Cameroon,None,2020-06-25,9517,2424,471,1422,454,86
Africa,Cameroon,None,2020-06-26,9686,2436,474,1448,464,87
Africa,Cameroon,None,2020-06-27,9855,2447,477,1473,474,87
Africa,Cameroon,None,2020-06-28,10024,2457,480,1498,484,87
Africa,Cameroon,None,2020-06-29,10192,2466,483,1523,494,88
Africa,Cameroon,None,2020-06-30,10361,2475,485,1549,504,88
Africa,Cameroon,None,2020-07-01,10529,2482,487,1574,514,88
Africa,Cameroon,None,2020-07-02,10696,2488,489,1599,525,88
Africa,Cameroon,None,2020-07-03,10861,2493,491,1624,535,88
Africa,Cameroon,None,2020-07-04,11026,2496,493,1649,545,88
Africa,Cameroon,None,2020-07-05,11191,2499,494,1673,555,88
Africa,Cameroon,None,2020-07-06,11355,2501,495,1698,566,88
Africa,Cameroon,None,2020-07-07,11518,2502,496,1722,576,88
Africa,Cameroon,None,2020-07-08,11680,2503,497,1747,586,88
Africa,Cameroon,None,2020-07-09,11840,2501,498,1771,597,88
Africa,Cameroon,None,2020-07-10,11999,2499,498,1795,607,88
Africa,Cameroon,None,2020-07-11,12157,2495,499,1818,617,88
Africa,Cameroon,None,2020-07-12,12314,2490,499,1842,627,88
Africa,Cameroon,None,2020-07-13,12469,2485,498,1865,638,88
Africa,Cameroon,None,2020-07-14,12624,2479,498,1888,648,87
Africa,Cameroon,None,2020-07-15,12777,2472,498,1911,658,87
Africa,Central African Republic,None,2020-05-27,697,400,70,105,1,15
Africa,Central African Republic,None,2020-05-28,735,412,72,110,1,15
Africa,Central African Republic,None,2020-05-29,772,422,74,116,1,15
Africa,Central African Republic,None,2020-05-30,807,429,76,121,1,16
Africa,Central African Republic,None,2020-05-31,841,435,78,126,1,16
Africa,Central African Republic,None,2020-06-01,873,439,79,131,1,16
Africa,Central African Republic,None,2020-06-02,903,441,80,135,1,16
Africa,Central African Republic,None,2020-06-03,932,441,80,140,1,16
Africa,Central African Republic,None,2020-06-04,959,439,81,144,2,16
Africa,Central African Republic,None,2020-06-05,984,436,81,148,2,16
Africa,Central African Republic,None,2020-06-06,1007,431,80,151,2,15
Africa,Central African Republic,None,2020-06-07,1029,426,80,154,2,15
Africa,Central African Republic,None,2020-06-08,1050,419,79,157,2,15
Africa,Central African Republic,None,2020-06-09,1069,411,79,160,2,15
Africa,Central African Republic,None,2020-06-10,1086,402,78,163,2,14
Africa,Central African Republic,None,2020-06-11,1102,393,77,165,2,14
Africa,Central African Republic,None,2020-06-12,1117,383,75,168,2,14
Africa,Central African Republic,None,2020-06-13,1131,372,74,170,2,13
Africa,Central African Republic,None,2020-06-14,1144,361,72,172,2,13
Africa,Central African Republic,None,2020-06-15,1155,350,71,173,3,12
Africa,Central African Republic,None,2020-06-16,1166,338,69,175,3,12
Africa,Central African Republic,None,2020-06-17,1175,327,68,176,3,11
Africa,Central African Republic,None,2020-06-18,1184,315,66,178,3,11
Africa,Central African Republic,None,2020-06-19,1193,303,64,179,3,11
Africa,Central African Republic,None,2020-06-20,1200,292,62,180,3,10
Africa,Central African Republic,None,2020-06-21,1207,280,60,181,3,10
Africa,Central African Republic,None,2020-06-22,1213,269,59,182,3,9
Africa,Central African Republic,None,2020-06-23,1218,258,57,183,3,9
Africa,Central African Republic,None,2020-06-24,1223,247,55,183,3,8
Africa,Central African Republic,None,2020-06-25,1228,236,53,184,3,8
Africa,Central African Republic,None,2020-06-26,1232,225,51,185,4,8
Africa,Central African Republic,None,2020-06-27,1236,215,50,185,4,7
Africa,Central African Republic,None,2020-06-28,1239,205,48,186,4,7
Africa,Central African Republic,None,2020-06-29,1242,196,46,186,4,7
Africa,Central African Republic,None,2020-06-30,1245,186,44,187,4,6
Africa,Central African Republic,None,2020-07-01,1248,177,43,187,4,6
Africa,Central African Republic,None,2020-07-02,1250,169,41,187,4,6
Africa,Central African Republic,None,2020-07-03,1252,160,40,188,4,5
Africa,Central African Republic,None,2020-07-04,1254,152,38,188,4,5
Africa,Central African Republic,None,2020-07-05,1255,145,37,188,4,5
Africa,Central African Republic,None,2020-07-06,1257,137,35,189,4,4
Africa,Central African Republic,None,2020-07-07,1258,130,34,189,4,4
Africa,Central African Republic,None,2020-07-08,1259,123,33,189,4,4
Africa,Central African Republic,None,2020-07-09,1260,117,31,189,4,4
Africa,Central African Republic,None,2020-07-10,1261,111,30,189,5,4
Africa,Central African Republic,None,2020-07-11,1262,105,29,189,5,3
Africa,Central African Republic,None,2020-07-12,1263,99,28,189,5,3
Africa,Central African Republic,None,2020-07-13,1264,94,26,190,5,3
Africa,Central African Republic,None,2020-07-14,1264,89,25,190,5,3
Africa,Central African Republic,None,2020-07-15,1265,84,24,190,5,3
Africa,Chad,None,2020-05-27,697,257,48,96,72,9
Africa,Chad,None,2020-05-28,711,253,47,98,73,9
Africa,Chad,None,2020-05-29,723,247,47,99,75,9
Africa,Chad,None,2020-05-30,734,242,46,101,76,9
Africa,Chad,None,2020-05-31,744,235,45,103,77,8
Africa,Chad,None,2020-06-01,754,229,45,104,79,8
Africa,Chad,None,2020-06-02,763,222,44,105,80,8
Africa,Chad,None,2020-06-03,771,215,43,107,81,8
Africa,Chad,None,2020-06-04,778,208,42,108,82,7
Africa,Chad,None,2020-06-05,785,201,41,109,83,7
Africa,Chad,None,2020-06-06,791,193,40,110,83,7
Africa,Chad,None,2020-06-07,796,186,39,110,84,7
Africa,Chad,None,2020-06-08,802,179,38,111,85,6
Africa,Chad,None,2020-06-09,806,172,36,112,85,6
Africa,Chad,None,2020-06-10,810,165,35,113,86,6
Africa,Chad,None,2020-06-11,814,158,34,113,86,5
Africa,Chad,None,2020-06-12,818,151,33,114,87,5
Africa,Chad,None,2020-06-13,821,144,32,114,87,5
Africa,Chad,None,2020-06-14,824,138,31,115,88,5
Africa,Chad,None,2020-06-15,826,131,30,115,88,4
Africa,Chad,None,2020-06-16,828,125,29,115,88,4
Africa,Chad,None,2020-06-17,831,119,28,116,89,4
Africa,Chad,None,2020-06-18,832,113,27,116,89,4
Africa,Chad,None,2020-06-19,834,108,26,116,89,4
Africa,Chad,None,2020-06-20,836,102,25,116,89,3
Africa,Chad,None,2020-06-21,837,97,24,117,89,3
Africa,Chad,None,2020-06-22,838,92,23,117,90,3
Africa,Chad,None,2020-06-23,839,88,22,117,90,3
Africa,Chad,None,2020-06-24,840,83,21,117,90,3
Africa,Chad,None,2020-06-25,841,79,20,117,90,3
Africa,Chad,None,2020-06-26,842,75,20,117,90,2
Africa,Chad,None,2020-06-27,843,71,19,117,90,2
Africa,Chad,None,2020-06-28,843,67,18,118,90,2
Africa,Chad,None,2020-06-29,844,63,17,118,90,2
Africa,Chad,None,2020-06-30,845,60,17,118,90,2
Africa,Chad,None,2020-07-01,845,57,16,118,90,2
Africa,Chad,None,2020-07-02,845,54,15,118,91,2
Africa,Chad,None,2020-07-03,846,51,15,118,91,2
Africa,Chad,None,2020-07-04,846,48,14,118,91,1
Africa,Chad,None,2020-07-05,846,45,13,118,91,1
Africa,Chad,None,2020-07-06,847,43,13,118,91,1
Africa,Chad,None,2020-07-07,847,40,12,118,91,1
Africa,Chad,None,2020-07-08,847,38,12,118,91,1
Africa,Chad,None,2020-07-09,847,36,11,118,91,1
Africa,Chad,None,2020-07-10,848,34,11,118,91,1
Africa,Chad,None,2020-07-11,848,32,10,118,91,1
Africa,Chad,None,2020-07-12,848,30,10,118,91,1
Africa,Chad,None,2020-07-13,848,28,9,118,91,1
Africa,Chad,None,2020-07-14,848,27,9,118,91,1
Africa,Chad,None,2020-07-15,848,25,9,118,91,1
Africa,Congo (Brazzaville),None,2020-05-27,541,189,35,77,19,7
Africa,Congo (Brazzaville),None,2020-05-28,557,192,36,79,19,7
Africa,Congo (Brazzaville),None,2020-05-29,572,196,36,81,20,7
Africa,Congo (Brazzaville),None,2020-05-30,588,199,37,84,20,7
Africa,Congo (Brazzaville),None,2020-05-31,603,202,38,86,21,7
Africa,Congo (Brazzaville),None,2020-06-01,619,204,38,88,22,7
Africa,Congo (Brazzaville),None,2020-06-02,635,207,39,91,22,7
Africa,Congo (Brazzaville),None,2020-06-03,651,210,40,93,23,8
Africa,Congo (Brazzaville),None,2020-06-04,666,213,40,95,24,8
Africa,Congo (Brazzaville),None,2020-06-05,682,215,41,98,24,8
Africa,Congo (Brazzaville),None,2020-06-06,698,217,41,100,25,8
Africa,Congo (Brazzaville),None,2020-06-07,714,219,42,103,25,8
Africa,Congo (Brazzaville),None,2020-06-08,729,221,42,105,26,8
Africa,Congo (Brazzaville),None,2020-06-09,745,223,42,107,27,8
Africa,Congo (Brazzaville),None,2020-06-10,761,224,43,110,27,8
Africa,Congo (Brazzaville),None,2020-06-11,776,226,43,112,28,8
Africa,Congo (Brazzaville),None,2020-06-12,792,227,43,114,29,8
Africa,Congo (Brazzaville),None,2020-06-13,807,228,44,117,29,8
Africa,Congo (Brazzaville),None,2020-06-14,822,229,44,119,30,8
Africa,Congo (Brazzaville),None,2020-06-15,837,229,44,121,31,8
Africa,Congo (Brazzaville),None,2020-06-16,852,230,44,123,32,8
Africa,Congo (Brazzaville),None,2020-06-17,867,230,45,126,32,8
Africa,Congo (Brazzaville),None,2020-06-18,881,230,45,128,33,8
Africa,Congo (Brazzaville),None,2020-06-19,896,231,45,130,34,8
Africa,Congo (Brazzaville),None,2020-06-20,910,230,45,132,34,8
Africa,Congo (Brazzaville),None,2020-06-21,924,230,45,134,35,8
Africa,Congo (Brazzaville),None,2020-06-22,938,229,45,136,36,8
Africa,Congo (Brazzaville),None,2020-06-23,952,229,45,138,37,8
Africa,Congo (Brazzaville),None,2020-06-24,965,228,45,140,37,8
Africa,Congo (Brazzaville),None,2020-06-25,979,227,45,142,38,8
Africa,Congo (Brazzaville),None,2020-06-26,992,226,45,144,39,8
Africa,Congo (Brazzaville),None,2020-06-27,1005,225,45,146,39,8
Africa,Congo (Brazzaville),None,2020-06-28,1017,223,45,148,40,8
Africa,Congo (Brazzaville),None,2020-06-29,1030,222,44,150,41,8
Africa,Congo (Brazzaville),None,2020-06-30,1042,220,44,152,42,8
Africa,Congo (Brazzaville),None,2020-07-01,1054,219,44,154,42,8
Africa,Congo (Brazzaville),None,2020-07-02,1065,217,44,155,43,8
Africa,Congo (Brazzaville),None,2020-07-03,1077,215,43,157,44,8
Africa,Congo (Brazzaville),None,2020-07-04,1088,213,43,159,44,7
Africa,Congo (Brazzaville),None,2020-07-05,1099,210,43,160,45,7
Africa,Congo (Brazzaville),None,2020-07-06,1110,208,42,162,46,7
Africa,Congo (Brazzaville),None,2020-07-07,1120,206,42,164,47,7
Africa,Congo (Brazzaville),None,2020-07-08,1130,203,42,165,47,7
Africa,Congo (Brazzaville),None,2020-07-09,1140,200,41,167,48,7
Africa,Congo (Brazzaville),None,2020-07-10,1150,198,41,168,49,7
Africa,Congo (Brazzaville),None,2020-07-11,1159,195,40,169,49,7
Africa,Congo (Brazzaville),None,2020-07-12,1169,192,40,171,50,7
Africa,Congo (Brazzaville),None,2020-07-13,1178,189,40,172,51,7
Africa,Congo (Brazzaville),None,2020-07-14,1186,186,39,173,51,6
Africa,Congo (Brazzaville),None,2020-07-15,1195,183,39,175,52,6
Africa,Congo (Kinshasa),None,2020-05-27,2392,1009,182,351,85,36
Africa,Congo (Kinshasa),None,2020-05-28,2501,1048,189,367,89,38
Africa,Congo (Kinshasa),None,2020-05-29,2614,1088,197,384,93,39
Africa,Congo (Kinshasa),None,2020-05-30,2729,1128,204,401,97,41
Africa,Congo (Kinshasa),None,2020-05-31,2848,1169,212,419,101,42
Africa,Congo (Kinshasa),None,2020-06-01,2971,1211,220,437,105,44
Africa,Congo (Kinshasa),None,2020-06-02,3097,1254,228,456,110,45
Africa,Congo (Kinshasa),None,2020-06-03,3227,1297,236,476,114,47
Africa,Congo (Kinshasa),None,2020-06-04,3360,1341,244,496,119,48
Africa,Congo (Kinshasa),None,2020-06-05,3496,1385,253,516,124,50
Africa,Congo (Kinshasa),None,2020-06-06,3636,1429,261,537,129,52
Africa,Congo (Kinshasa),None,2020-06-07,3779,1475,270,559,134,53
Africa,Congo (Kinshasa),None,2020-06-08,3927,1520,279,581,139,55
Africa,Congo (Kinshasa),None,2020-06-09,4077,1567,288,603,144,56
Africa,Congo (Kinshasa),None,2020-06-10,4231,1613,296,627,149,58
Africa,Congo (Kinshasa),None,2020-06-11,4389,1660,305,650,155,60
Africa,Congo (Kinshasa),None,2020-06-12,4549,1707,315,674,161,61
Africa,Congo (Kinshasa),None,2020-06-13,4713,1754,324,699,167,63
Africa,Congo (Kinshasa),None,2020-06-14,4881,1801,333,724,173,65
Africa,Congo (Kinshasa),None,2020-06-15,5052,1849,342,750,179,66
Africa,Congo (Kinshasa),None,2020-06-16,5226,1897,352,776,185,68
Africa,Congo (Kinshasa),None,2020-06-17,5404,1945,361,802,191,70
