Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-04-15,117140,948,55,1037,3116,7,,,116754,3040,117526,3302
Africa,Algeria,None,2021-04-16,117164,913,54,1037,3118,7,,,116772,3040,117556,3307
Africa,Algeria,None,2021-04-17,117187,879,52,1038,3120,6,,,116788,3040,117586,3312
Africa,Algeria,None,2021-04-18,117208,845,50,1039,3122,6,,,116804,3040,117612,3317
Africa,Algeria,None,2021-04-19,117229,813,49,1039,3124,6,,,116819,3040,117639,3322
Africa,Algeria,None,2021-04-20,117248,782,47,1040,3126,6,,,116832,3040,117664,3327
Africa,Algeria,None,2021-04-21,117266,752,46,1040,3127,5,,,116844,3040,117688,3331
Africa,Algeria,None,2021-04-22,117283,723,44,1041,3129,5,,,116855,3040,117711,3335
Africa,Algeria,None,2021-04-23,117299,694,43,1041,3131,5,,,116866,3040,117732,3340
Africa,Algeria,None,2021-04-24,117314,667,41,1042,3133,5,,,116875,3040,117753,3345
Africa,Algeria,None,2021-04-25,117328,640,40,1042,3134,5,,,116884,3040,117772,3348
Africa,Algeria,None,2021-04-26,117341,614,38,1043,3136,4,,,116891,3040,117791,3353
Africa,Algeria,None,2021-04-27,117354,589,37,1043,3137,4,,,116899,3040,117809,3356
Africa,Algeria,None,2021-04-28,117366,565,36,1043,3139,4,,,116906,3040,117826,3361
Africa,Algeria,None,2021-04-29,117377,542,35,1044,3140,4,,,116912,3040,117842,3364
Africa,Algeria,None,2021-04-30,117387,520,33,1044,3142,4,,,116917,3040,117857,3369
Africa,Algeria,None,2021-05-01,117397,498,32,1044,3143,4,,,116921,3040,117873,3372
Africa,Algeria,None,2021-05-02,117406,477,31,1044,3145,3,,,116925,3040,117887,3377
Africa,Algeria,None,2021-05-03,117414,457,30,1045,3146,3,,,116928,3040,117900,3380
Africa,Algeria,None,2021-05-04,117422,437,29,1045,3148,3,,,116931,3040,117913,3385
Africa,Algeria,None,2021-05-05,117430,419,28,1045,3149,3,,,116935,3040,117925,3388
Africa,Algeria,None,2021-05-06,117437,401,27,1045,3150,3,,,116937,3040,117937,3391
Africa,Algeria,None,2021-05-07,117443,383,26,1046,3152,3,,,116938,3040,117948,3396
Africa,Algeria,None,2021-05-08,117450,367,25,1046,3153,3,,,116940,3040,117960,3399
Africa,Algeria,None,2021-05-09,117455,351,24,1046,3154,3,,,116941,3040,117969,3402
Africa,Algeria,None,2021-05-10,117460,336,23,1046,3155,2,,,116941,3040,117979,3405
Africa,Algeria,None,2021-05-11,117465,321,22,1046,3157,2,,,116941,3040,117989,3410
Africa,Algeria,None,2021-05-12,117470,307,21,1046,3158,2,,,116942,3040,117998,3413
Africa,Algeria,None,2021-05-13,117474,293,21,1047,3159,2,,,116942,3040,118007,3416
Africa,Algeria,None,2021-05-14,117478,280,20,1047,3160,2,,,116942,3040,118015,3419
Africa,Algeria,None,2021-05-15,117482,268,19,1047,3161,2,,,116942,3040,118024,3422
Africa,Angola,None,2021-03-15,21299,484,23,128,521,4,,,21299,521,21299,521
Africa,Angola,None,2021-03-16,21314,468,23,129,521,3,,,21299,521,21488,530
Africa,Angola,None,2021-03-17,21328,451,22,129,522,3,,,21299,521,21574,535
Africa,Angola,None,2021-03-18,21341,435,21,130,523,3,,,21299,521,21642,538
Africa,Angola,None,2021-03-19,21354,418,21,130,523,3,,,21299,521,21702,541
Africa,Angola,None,2021-03-20,21365,402,20,130,524,3,,,21299,521,21754,544
Africa,Angola,None,2021-03-21,21375,386,20,131,524,3,,,21299,521,21801,546
Africa,Angola,None,2021-03-22,21384,370,19,131,525,3,,,21299,521,21844,549
Africa,Angola,None,2021-03-23,21393,355,18,131,526,3,,,21299,521,21885,551
Africa,Angola,None,2021-03-24,21400,340,18,131,526,2,,,21299,521,21922,553
Africa,Angola,None,2021-03-25,21408,325,17,132,527,2,,,21299,521,21958,555
Africa,Angola,None,2021-03-26,21414,310,17,132,527,2,,,21299,521,21991,557
Africa,Angola,None,2021-03-27,21420,296,16,132,528,2,,,21299,521,22023,559
Africa,Angola,None,2021-03-28,21426,283,15,132,528,2,,,21299,521,22053,560
Africa,Angola,None,2021-03-29,21431,269,15,132,529,2,,,21299,521,22082,562
Africa,Angola,None,2021-03-30,21435,256,14,133,529,2,,,21299,521,22109,564
Africa,Angola,None,2021-03-31,21440,244,14,133,529,2,,,21299,521,22136,565
Africa,Angola,None,2021-04-01,21443,232,13,133,530,2,,,21299,521,22160,567
Africa,Angola,None,2021-04-02,21447,221,13,133,530,2,,,21299,521,22185,568
Africa,Angola,None,2021-04-03,21450,210,12,133,531,2,,,21299,521,22208,570
Africa,Angola,None,2021-04-04,21453,199,12,133,531,1,,,21299,521,22231,571
Africa,Angola,None,2021-04-05,21456,189,11,133,531,1,,,21299,521,22253,572
Africa,Angola,None,2021-04-06,21458,179,11,133,532,1,,,21299,521,22274,574
Africa,Angola,None,2021-04-07,21460,170,11,133,532,1,,,21299,521,22294,575
Africa,Angola,None,2021-04-08,21462,161,10,133,532,1,,,21299,521,22314,576
Africa,Angola,None,2021-04-09,21464,153,10,133,533,1,,,21299,521,22334,578
Africa,Angola,None,2021-04-10,21466,145,9,133,533,1,,,21299,521,22353,578
Africa,Angola,None,2021-04-11,21468,137,9,133,533,1,,,21299,521,22372,579
Africa,Angola,None,2021-04-12,21469,130,9,134,534,1,,,21299,521,22390,581
Africa,Angola,None,2021-04-13,21470,123,8,134,534,1,,,21299,521,22407,582
Africa,Angola,None,2021-04-14,21471,116,8,134,534,1,,,21299,521,22424,583
Africa,Angola,None,2021-04-15,21472,110,8,134,534,1,,,21299,521,22441,584
Africa,Angola,None,2021-04-16,21473,104,7,134,535,1,,,21299,521,22457,585
Africa,Angola,None,2021-04-17,21474,98,7,134,535,1,,,21299,521,22473,586
Africa,Angola,None,2021-04-18,21475,93,7,134,535,1,,,21299,521,22489,587
Africa,Angola,None,2021-04-19,21476,87,6,134,535,1,,,21299,521,22505,588
Africa,Angola,None,2021-04-20,21476,83,6,134,536,1,,,21299,521,22520,589
Africa,Angola,None,2021-04-21,21477,78,6,134,536,1,,,21299,521,22535,590
Africa,Angola,None,2021-04-22,21477,74,6,134,536,1,,,21299,521,22549,591
Africa,Angola,None,2021-04-23,21478,69,5,134,536,0,,,21299,521,22565,592
Africa,Angola,None,2021-04-24,21478,66,5,134,537,0,,,21299,521,22578,593
Africa,Angola,None,2021-04-25,21479,62,5,134,537,0,,,21299,521,22593,594
Africa,Angola,None,2021-04-26,21479,58,5,134,537,0,,,21299,521,22607,595
Africa,Angola,None,2021-04-27,21479,55,5,134,537,0,,,21299,521,22620,595
Africa,Angola,None,2021-04-28,21480,52,4,134,537,0,,,21299,521,22634,596
Africa,Angola,None,2021-04-29,21480,49,4,134,537,0,,,21299,521,22647,597
Africa,Angola,None,2021-04-30,21480,46,4,134,538,0,,,21299,521,22660,598
Africa,Angola,None,2021-05-01,21480,44,4,134,538,0,,,21299,521,22673,599
Africa,Angola,None,2021-05-02,21480,41,4,134,538,0,,,21299,521,22685,600
Africa,Angola,None,2021-05-03,21481,39,4,134,538,0,,,21299,521,22699,600
Africa,Angola,None,2021-05-04,21481,36,3,134,538,0,,,21299,521,22711,601
Africa,Angola,None,2021-05-05,21481,34,3,134,538,0,,,21299,521,22723,602
Africa,Angola,None,2021-05-06,21481,32,3,134,539,0,,,21299,521,22736,603
Africa,Angola,None,2021-05-07,21481,31,3,134,539,0,,,21299,521,22748,604
Africa,Angola,None,2021-05-08,21481,29,3,134,539,0,,,21299,521,22760,604
Africa,Angola,None,2021-05-09,21481,27,3,134,539,0,,,21299,521,22771,605
Africa,Angola,None,2021-05-10,21481,26,3,134,539,0,,,21299,521,22783,606
Africa,Angola,None,2021-05-11,21481,24,2,134,539,0,,,21299,521,22795,606
Africa,Angola,None,2021-05-12,21482,23,2,134,539,0,,,21299,521,22807,607
Africa,Angola,None,2021-05-13,21482,21,2,134,539,0,,,21299,521,22818,607
Africa,Angola,None,2021-05-14,21482,20,2,134,539,0,,,21299,521,22830,608
Africa,Angola,None,2021-05-15,21482,19,2,134,540,0,,,21299,521,22841,610
Africa,Benin,None,2021-03-15,6418,677,30,98,83,5,,,6418,83,6418,83
Africa,Benin,None,2021-03-16,6442,655,30,99,83,5,,,6418,83,6901,85
Africa,Benin,None,2021-03-17,6464,633,29,99,84,5,,,6418,83,7113,86
Africa,Benin,None,2021-03-18,6484,610,28,100,84,5,,,6418,83,7279,87
Africa,Benin,None,2021-03-19,6503,588,28,100,84,4,,,6418,83,7421,87
Africa,Benin,None,2021-03-20,6520,566,27,101,85,4,,,6418,83,7546,89
Africa,Benin,None,2021-03-21,6537,545,26,101,85,4,,,6418,83,7661,89
Africa,Benin,None,2021-03-22,6551,523,25,102,85,4,,,6418,83,7765,89
Africa,Benin,None,2021-03-23,6565,501,25,102,86,4,,,6418,83,7863,91
Africa,Benin,None,2021-03-24,6578,480,24,103,86,4,,,6418,83,7955,91
Africa,Benin,None,2021-03-25,6589,460,23,103,86,3,,,6418,83,8040,91
Africa,Benin,None,2021-03-26,6600,440,22,103,86,3,,,6418,83,8122,91
Africa,Benin,None,2021-03-27,6609,420,22,104,87,3,,,6418,83,8199,93
Africa,Benin,None,2021-03-28,6618,401,21,104,87,3,,,6418,83,8273,93
Africa,Benin,None,2021-03-29,6626,382,20,104,87,3,,,6418,83,8343,93
Africa,Benin,None,2021-03-30,6634,364,19,104,87,3,,,6418,83,8412,93
Africa,Benin,None,2021-03-31,6640,346,19,105,87,3,,,6418,83,8476,93
Africa,Benin,None,2021-04-01,6646,329,18,105,88,2,,,6418,83,8538,95
Africa,Benin,None,2021-04-02,6652,313,17,105,88,2,,,6418,83,8599,95
Africa,Benin,None,2021-04-03,6657,297,17,105,88,2,,,6418,83,8658,95
Africa,Benin,None,2021-04-04,6661,282,16,105,88,2,,,6418,83,8714,95
Africa,Benin,None,2021-04-05,6666,267,16,105,88,2,,,6418,83,8769,95
Africa,Benin,None,2021-04-06,6669,253,15,105,88,2,,,6418,83,8822,95
Africa,Benin,None,2021-04-07,6673,240,14,106,88,2,,,6418,83,8874,96
Africa,Benin,None,2021-04-08,6676,227,14,106,88,2,,,6418,83,8924,96
Africa,Benin,None,2021-04-09,6678,215,13,106,89,2,,,6418,83,8973,97
Africa,Benin,None,2021-04-10,6681,203,13,106,89,1,,,6418,83,9021,97
Africa,Benin,None,2021-04-11,6683,192,12,106,89,1,,,6418,83,9068,97
Africa,Benin,None,2021-04-12,6685,181,12,106,89,1,,,6418,83,9114,97
Africa,Benin,None,2021-04-13,6687,171,11,106,89,1,,,6418,83,9159,98
Africa,Benin,None,2021-04-14,6689,161,11,106,89,1,,,6418,83,9203,98
Africa,Benin,None,2021-04-15,6690,152,10,106,89,1,,,6418,83,9245,98
Africa,Benin,None,2021-04-16,6691,143,10,106,89,1,,,6418,83,9287,98
Africa,Benin,None,2021-04-17,6692,135,10,106,89,1,,,6418,83,9329,98
Africa,Benin,None,2021-04-18,6694,127,9,106,89,1,,,6418,83,9370,98
Africa,Benin,None,2021-04-19,6694,120,9,106,89,1,,,6418,83,9409,98
Africa,Benin,None,2021-04-20,6695,113,8,106,89,1,,,6418,83,9449,99
Africa,Benin,None,2021-04-21,6696,106,8,106,89,1,,,6418,83,9488,99
Africa,Benin,None,2021-04-22,6697,100,8,106,89,1,,,6418,83,9526,99
Africa,Benin,None,2021-04-23,6697,94,7,106,89,1,,,6418,83,9563,99
Africa,Benin,None,2021-04-24,6698,88,7,106,89,1,,,6418,83,9601,99
Africa,Benin,None,2021-04-25,6698,83,7,106,89,1,,,6418,83,9637,99
Africa,Benin,None,2021-04-26,6699,78,6,106,89,1,,,6418,83,9673,99
Africa,Benin,None,2021-04-27,6699,73,6,106,89,1,,,6418,83,9709,99
Africa,Benin,None,2021-04-28,6700,69,6,106,89,0,,,6418,83,9744,100
Africa,Benin,None,2021-04-29,6700,65,6,106,89,0,,,6418,83,9779,100
Africa,Benin,None,2021-04-30,6700,61,5,106,89,0,,,6418,83,9813,100
Africa,Benin,None,2021-05-01,6700,57,5,106,89,0,,,6418,83,9846,100
Africa,Benin,None,2021-05-02,6701,54,5,106,89,0,,,6418,83,9881,100
Africa,Benin,None,2021-05-03,6701,50,5,106,89,0,,,6418,83,9914,100
Africa,Benin,None,2021-05-04,6701,47,4,106,89,0,,,6418,83,9946,100
Africa,Benin,None,2021-05-05,6701,44,4,106,89,0,,,6418,83,9979,100
Africa,Benin,None,2021-05-06,6701,41,4,106,89,0,,,6418,83,10011,100
Africa,Benin,None,2021-05-07,6701,39,4,106,89,0,,,6418,83,10042,101
Africa,Benin,None,2021-05-08,6701,36,4,106,89,0,,,6418,83,10074,101
Africa,Benin,None,2021-05-09,6702,34,4,106,89,0,,,6418,83,10106,101
Africa,Benin,None,2021-05-10,6702,32,3,106,89,0,,,6418,83,10137,101
Africa,Benin,None,2021-05-11,6702,30,3,106,89,0,,,6418,83,10167,101
Africa,Benin,None,2021-05-12,6702,28,3,106,89,0,,,6418,83,10197,101
Africa,Benin,None,2021-05-13,6702,26,3,106,89,0,,,6418,83,10227,101
Africa,Benin,None,2021-05-14,6702,25,3,106,89,0,,,6418,83,10257,101
Africa,Benin,None,2021-05-15,6702,23,3,106,89,0,,,6418,83,10287,101
Africa,Botswana,None,2021-03-15,35462,5257,213,678,465,39,,,35462,465,35462,465
Africa,Botswana,None,2021-03-16,35818,5272,214,688,476,39,,,35462,465,37965,558
Africa,Botswana,None,2021-03-17,36165,5277,215,699,486,39,,,35462,465,39201,602
Africa,Botswana,None,2021-03-18,36502,5274,216,709,497,39,,,35462,465,40220,639
Africa,Botswana,None,2021-03-19,36828,5260,216,719,507,39,,,35462,465,41121,672
Africa,Botswana,None,2021-03-20,37142,5235,215,728,518,39,,,35462,465,41942,702
Africa,Botswana,None,2021-03-21,37443,5200,215,737,529,39,,,35462,465,42701,731
Africa,Botswana,None,2021-03-22,37731,5154,214,746,540,38,,,35462,465,43410,758
Africa,Botswana,None,2021-03-23,38006,5098,213,754,551,38,,,35462,465,44078,784
Africa,Botswana,None,2021-03-24,38265,5032,211,762,562,37,,,35462,465,44705,809
Africa,Botswana,None,2021-03-25,38510,4956,209,769,573,37,,,35462,465,45298,833
Africa,Botswana,None,2021-03-26,38740,4870,206,776,583,36,,,35462,465,45860,856
Africa,Botswana,None,2021-03-27,38956,4777,204,783,594,35,,,35462,465,46392,879
Africa,Botswana,None,2021-03-28,39158,4676,201,789,605,35,,,35462,465,46898,902
Africa,Botswana,None,2021-03-29,39347,4569,198,794,616,34,,,35462,465,47379,924
Africa,Botswana,None,2021-03-30,39522,4456,194,800,627,33,,,35462,465,47836,946
Africa,Botswana,None,2021-03-31,39683,4336,190,804,637,32,,,35462,465,48270,966
Africa,Botswana,None,2021-04-01,39830,4212,186,809,648,31,,,35462,465,48681,987
Africa,Botswana,None,2021-04-02,39967,4084,182,813,658,30,,,35462,465,49074,1007
Africa,Botswana,None,2021-04-03,40092,3954,178,817,668,29,,,35462,465,49449,1027
Africa,Botswana,None,2021-04-04,40206,3822,173,820,679,28,,,35462,465,49806,1047
Africa,Botswana,None,2021-04-05,40310,3689,169,823,689,27,,,35462,465,50147,1066
Africa,Botswana,None,2021-04-06,40404,3554,164,826,699,26,,,35462,465,50473,1085
Africa,Botswana,None,2021-04-07,40489,3419,160,829,708,25,,,35462,465,50784,1103
Africa,Botswana,None,2021-04-08,40566,3285,155,831,718,24,,,35462,465,51082,1121
Africa,Botswana,None,2021-04-09,40635,3153,150,833,728,23,,,35462,465,51368,1139
Africa,Botswana,None,2021-04-10,40698,3023,146,835,737,22,,,35462,465,51644,1156
Africa,Botswana,None,2021-04-11,40754,2894,141,837,746,21,,,35462,465,51908,1173
Africa,Botswana,None,2021-04-12,40804,2768,136,838,755,20,,,35462,465,52163,1190
Africa,Botswana,None,2021-04-13,40849,2645,132,839,764,19,,,35462,465,52409,1207
Africa,Botswana,None,2021-04-14,40888,2525,127,841,773,19,,,35462,465,52646,1224
Africa,Botswana,None,2021-04-15,40924,2408,123,842,781,18,,,35462,465,52876,1239
Africa,Botswana,None,2021-04-16,40956,2295,118,843,790,17,,,35462,465,53099,1255
Africa,Botswana,None,2021-04-17,40984,2186,114,843,798,16,,,35462,465,53315,1271
Africa,Botswana,None,2021-04-18,41009,2081,110,844,806,15,,,35462,465,53526,1286
Africa,Botswana,None,2021-04-19,41031,1979,106,845,814,14,,,35462,465,53731,1301
Africa,Botswana,None,2021-04-20,41050,1882,102,845,821,14,,,35462,465,53930,1315
Africa,Botswana,None,2021-04-21,41067,1788,98,846,829,13,,,35462,465,54124,1329
Africa,Botswana,None,2021-04-22,41082,1698,94,846,836,12,,,35462,465,54315,1343
Africa,Botswana,None,2021-04-23,41096,1613,90,847,844,12,,,35462,465,54502,1358
Africa,Botswana,None,2021-04-24,41108,1531,87,847,851,11,,,35462,465,54684,1371
Africa,Botswana,None,2021-04-25,41118,1453,83,847,858,11,,,35462,465,54863,1385
Africa,Botswana,None,2021-04-26,41127,1378,80,848,864,10,,,35462,465,55039,1397
Africa,Botswana,None,2021-04-27,41135,1307,77,848,871,10,,,35462,465,55211,1410
Africa,Botswana,None,2021-04-28,41142,1240,74,848,877,9,,,35462,465,55381,1423
Africa,Botswana,None,2021-04-29,41148,1176,71,848,884,9,,,35462,465,55548,1436
Africa,Botswana,None,2021-04-30,41154,1115,68,849,890,8,,,35462,465,55713,1448
Africa,Botswana,None,2021-05-01,41159,1058,65,849,896,8,,,35462,465,55876,1460
Africa,Botswana,None,2021-05-02,41163,1003,63,849,902,7,,,35462,465,56035,1472
Africa,Botswana,None,2021-05-03,41166,951,60,849,908,7,,,35462,465,56192,1484
Africa,Botswana,None,2021-05-04,41170,902,58,849,913,7,,,35462,465,56349,1495
Africa,Botswana,None,2021-05-05,41173,855,55,849,919,6,,,35462,465,56503,1507
Africa,Botswana,None,2021-05-06,41175,811,53,849,924,6,,,35462,465,56655,1517
Africa,Botswana,None,2021-05-07,41177,770,51,849,929,6,,,35462,465,56805,1528
Africa,Botswana,None,2021-05-08,41179,730,49,849,935,5,,,35462,465,56953,1540
Africa,Botswana,None,2021-05-09,41181,693,47,849,940,5,,,35462,465,57101,1550
Africa,Botswana,None,2021-05-10,41182,658,45,849,944,5,,,35462,465,57246,1560
Africa,Botswana,None,2021-05-11,41183,625,43,849,949,5,,,35462,465,57390,1570
Africa,Botswana,None,2021-05-12,41185,593,41,849,954,4,,,35462,465,57533,1581
Africa,Botswana,None,2021-05-13,41186,564,39,849,958,4,,,35462,465,57675,1590
Africa,Botswana,None,2021-05-14,41186,536,38,850,963,4,,,35462,465,57814,1600
Africa,Botswana,None,2021-05-15,41187,509,36,850,967,4,,,35462,465,57953,1610
Africa,Burkina Faso,None,2021-03-15,12116,292,19,178,146,2,,,12116,146,12116,146
Africa,Burkina Faso,None,2021-03-16,12119,276,19,178,146,2,,,12116,146,12429,150
Africa,Burkina Faso,None,2021-03-17,12122,261,18,178,146,2,,,12116,146,12560,152
Africa,Burkina Faso,None,2021-03-18,12125,247,17,178,146,2,,,12116,146,12662,153
Africa,Burkina Faso,None,2021-03-19,12128,233,16,178,146,2,,,12116,146,12748,154
Africa,Burkina Faso,None,2021-03-20,12130,220,16,178,146,2,,,12116,146,12823,155
Africa,Burkina Faso,None,2021-03-21,12132,208,15,178,146,1,,,12116,146,12891,156
Africa,Burkina Faso,None,2021-03-22,12134,196,14,178,146,1,,,12116,146,12954,157
Africa,Burkina Faso,None,2021-03-23,12136,185,14,178,147,1,,,12116,146,13013,159
Africa,Burkina Faso,None,2021-03-24,12138,175,13,178,147,1,,,12116,146,13068,160
Africa,Burkina Faso,None,2021-03-25,12139,165,13,178,147,1,,,12116,146,13119,160
Africa,Burkina Faso,None,2021-03-26,12141,155,12,178,147,1,,,12116,146,13169,161
Africa,Burkina Faso,None,2021-03-27,12142,146,12,178,147,1,,,12116,146,13216,162
Africa,Burkina Faso,None,2021-03-28,12143,138,11,178,147,1,,,12116,146,13260,162
Africa,Burkina Faso,None,2021-03-29,12144,130,11,178,147,1,,,12116,146,13304,163
Africa,Burkina Faso,None,2021-03-30,12145,122,10,178,147,1,,,12116,146,13345,163
Africa,Burkina Faso,None,2021-03-31,12146,115,10,178,147,1,,,12116,146,13386,164
Africa,Burkina Faso,None,2021-04-01,12147,108,9,178,147,1,,,12116,146,13425,164
Africa,Burkina Faso,None,2021-04-02,12147,102,9,179,147,1,,,12116,146,13462,165
Africa,Burkina Faso,None,2021-04-03,12148,96,9,179,147,1,,,12116,146,13499,165
Africa,Burkina Faso,None,2021-04-04,12148,90,8,179,147,1,,,12116,146,13534,166
Africa,Burkina Faso,None,2021-04-05,12149,85,8,179,147,1,,,12116,146,13569,166
Africa,Burkina Faso,None,2021-04-06,12149,80,8,179,147,1,,,12116,146,13603,167
Africa,Burkina Faso,None,2021-04-07,12150,75,7,179,147,1,,,12116,146,13636,167
Africa,Burkina Faso,None,2021-04-08,12150,70,7,179,147,0,,,12116,146,13668,168
Africa,Burkina Faso,None,2021-04-09,12151,66,7,179,147,0,,,12116,146,13700,168
Africa,Burkina Faso,None,2021-04-10,12151,62,6,179,147,0,,,12116,146,13731,168
Africa,Burkina Faso,None,2021-04-11,12151,58,6,179,147,0,,,12116,146,13761,169
Africa,Burkina Faso,None,2021-04-12,12151,55,6,179,147,0,,,12116,146,13791,169
Africa,Burkina Faso,None,2021-04-13,12152,52,5,179,147,0,,,12116,146,13821,170
Africa,Burkina Faso,None,2021-04-14,12152,48,5,179,147,0,,,12116,146,13849,170
Africa,Burkina Faso,None,2021-04-15,12152,45,5,179,147,0,,,12116,146,13877,170
Africa,Burkina Faso,None,2021-04-16,12152,43,5,179,147,0,,,12116,146,13905,171
Africa,Burkina Faso,None,2021-04-17,12152,40,5,179,147,0,,,12116,146,13932,171
Africa,Burkina Faso,None,2021-04-18,12152,38,4,179,147,0,,,12116,146,13959,172
Africa,Burkina Faso,None,2021-04-19,12153,35,4,179,147,0,,,12116,146,13986,172
Africa,Burkina Faso,None,2021-04-20,12153,33,4,179,147,0,,,12116,146,14012,172
Africa,Burkina Faso,None,2021-04-21,12153,31,4,179,147,0,,,12116,146,14038,173
Africa,Burkina Faso,None,2021-04-22,12153,29,4,179,147,0,,,12116,146,14063,173
Africa,Burkina Faso,None,2021-04-23,12153,27,3,179,147,0,,,12116,146,14088,173
Africa,Burkina Faso,None,2021-04-24,12153,26,3,179,147,0,,,12116,146,14113,174
Africa,Burkina Faso,None,2021-04-25,12153,24,3,179,147,0,,,12116,146,14137,174
Africa,Burkina Faso,None,2021-04-26,12153,23,3,179,147,0,,,12116,146,14161,174
Africa,Burkina Faso,None,2021-04-27,12153,21,3,179,147,0,,,12116,146,14185,175
Africa,Burkina Faso,None,2021-04-28,12153,20,3,179,147,0,,,12116,146,14209,175
Africa,Burkina Faso,None,2021-04-29,12153,19,3,179,147,0,,,12116,146,14232,175
Africa,Burkina Faso,None,2021-04-30,12153,18,3,179,147,0,,,12116,146,14255,176
Africa,Burkina Faso,None,2021-05-01,12153,16,2,179,147,0,,,12116,146,14278,176
Africa,Burkina Faso,None,2021-05-02,12153,15,2,179,147,0,,,12116,146,14300,176
Africa,Burkina Faso,None,2021-05-03,12153,14,2,179,147,0,,,12116,146,14322,176
Africa,Burkina Faso,None,2021-05-04,12154,14,2,179,147,0,,,12116,146,14345,177
Africa,Burkina Faso,None,2021-05-05,12154,13,2,179,147,0,,,12116,146,14367,177
Africa,Burkina Faso,None,2021-05-06,12154,12,2,179,147,0,,,12116,146,14389,177
Africa,Burkina Faso,None,2021-05-07,12154,11,2,179,147,0,,,12116,146,14410,178
Africa,Burkina Faso,None,2021-05-08,12154,11,2,179,147,0,,,12116,146,14431,178
Africa,Burkina Faso,None,2021-05-09,12154,10,2,179,147,0,,,12116,146,14452,178
Africa,Burkina Faso,None,2021-05-10,12154,9,2,179,147,0,,,12116,146,14473,179
Africa,Burkina Faso,None,2021-05-11,12154,9,2,179,147,0,,,12116,146,14494,179
Africa,Burkina Faso,None,2021-05-12,12154,8,1,179,147,0,,,12116,146,14514,179
Africa,Burkina Faso,None,2021-05-13,12154,8,1,179,147,0,,,12116,146,14534,179
Africa,Burkina Faso,None,2021-05-14,12154,7,1,179,147,0,,,12116,146,14554,180
Africa,Burkina Faso,None,2021-05-15,12154,7,1,179,147,0,,,12116,146,14574,180
