Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-09-18,300692,51677,2039,5352,6638,384,,,270420,6182,330964,7094
Africa,Algeria,None,2021-09-19,305322,52684,2081,5491,6701,391,,,274644,6239,336000,7163
Africa,Algeria,None,2021-09-20,310021,53692,2123,5632,6764,399,,,278942,6296,341100,7232
Africa,Algeria,None,2021-09-21,314791,54700,2165,5775,6827,406,,,283316,6353,346266,7301
Africa,Algeria,None,2021-09-22,319627,55706,2208,5920,6891,414,,,287761,6411,351493,7371
Africa,Algeria,None,2021-09-23,324528,56708,2250,6067,6956,421,,,292275,6471,356781,7441
Africa,Algeria,None,2021-09-24,329493,57704,2292,6216,7021,428,,,296859,6530,362127,7512
Africa,Algeria,None,2021-09-25,334520,58695,2334,6367,7086,436,,,301508,6589,367532,7583
Africa,Algeria,None,2021-09-26,339610,59680,2376,6520,7153,443,,,306225,6651,372995,7655
Africa,Algeria,None,2021-09-27,344762,60661,2418,6674,7219,450,,,311009,6711,378515,7727
Africa,Algeria,None,2021-09-28,349973,61633,2460,6831,7285,458,,,315855,6771,384091,7799
Africa,Algeria,None,2021-09-29,355241,62595,2502,6989,7353,465,,,320762,6834,389720,7872
Africa,Algeria,None,2021-09-30,360562,63546,2543,7148,7420,472,,,325725,6896,395399,7944
Africa,Algeria,None,2021-10-01,365937,64484,2584,7310,7488,479,,,330747,6958,401127,8018
Africa,Algeria,None,2021-10-02,371364,65411,2625,7473,7556,485,,,335823,7021,406905,8091
Africa,Algeria,None,2021-10-03,376842,66326,2665,7637,7625,492,,,340955,7085,412729,8165
Africa,Algeria,None,2021-10-04,382368,67228,2705,7803,7693,499,,,346137,7148,418599,8238
Africa,Algeria,None,2021-10-05,387939,68113,2744,7970,7762,505,,,351368,7212,424510,8312
Africa,Algeria,None,2021-10-06,393553,68979,2783,8138,7831,512,,,356645,7275,430461,8387
Africa,Algeria,None,2021-10-07,399206,69828,2821,8308,7901,518,,,361964,7340,436448,8462
Africa,Algeria,None,2021-10-08,404899,70658,2859,8479,7970,524,,,367326,7404,442472,8536
Africa,Algeria,None,2021-10-09,410630,71470,2896,8650,8040,530,,,372729,7470,448531,8610
Africa,Algeria,None,2021-10-10,416395,72262,2932,8823,8109,536,,,378168,7534,454622,8684
Africa,Algeria,None,2021-10-11,422191,73031,2968,8997,8179,542,,,383642,7599,460740,8759
Africa,Algeria,None,2021-10-12,428015,73777,3003,9172,8248,547,,,389146,7663,466884,8833
Africa,Algeria,None,2021-10-13,433864,74497,3037,9348,8318,553,,,394678,7728,473050,8908
Africa,Algeria,None,2021-10-14,439737,75193,3070,9524,8388,558,,,400236,7793,479238,8983
Africa,Algeria,None,2021-10-15,445632,75864,3102,9701,8457,563,,,405819,7858,485445,9056
Africa,Angola,None,2021-08-12,44447,1966,87,553,1059,15,,,44447,1059,44447,1059
Africa,Angola,None,2021-08-13,44583,1967,87,557,1064,15,,,44447,1059,45374,1089
Africa,Angola,None,2021-08-14,44719,1967,87,561,1068,15,,,44447,1059,45838,1103
Africa,Angola,None,2021-08-15,44855,1966,87,565,1072,15,,,44447,1059,46225,1115
Africa,Angola,None,2021-08-16,44989,1965,87,569,1076,15,,,44447,1059,46571,1126
Africa,Angola,None,2021-08-17,45123,1963,87,573,1080,15,,,44447,1059,46892,1136
Africa,Angola,None,2021-08-18,45256,1961,87,577,1084,14,,,44447,1059,47193,1145
Africa,Angola,None,2021-08-19,45388,1957,87,581,1088,14,,,44447,1059,47481,1154
Africa,Angola,None,2021-08-20,45518,1953,87,585,1092,14,,,44447,1059,47755,1162
Africa,Angola,None,2021-08-21,45648,1947,86,589,1096,14,,,44447,1059,48021,1171
Africa,Angola,None,2021-08-22,45776,1941,86,592,1100,14,,,44447,1059,48277,1179
Africa,Angola,None,2021-08-23,45903,1934,86,596,1104,14,,,44447,1059,48526,1187
Africa,Angola,None,2021-08-24,46029,1927,86,600,1108,14,,,44447,1059,48769,1194
Africa,Angola,None,2021-08-25,46153,1918,85,604,1112,14,,,44447,1059,49005,1202
Africa,Angola,None,2021-08-26,46275,1909,85,607,1116,14,,,44447,1059,49235,1209
Africa,Angola,None,2021-08-27,46396,1898,85,611,1120,14,,,44447,1059,49459,1217
Africa,Angola,None,2021-08-28,46514,1886,84,615,1124,14,,,44447,1059,49678,1224
Africa,Angola,None,2021-08-29,46631,1872,84,618,1128,14,,,44447,1059,49892,1231
Africa,Angola,None,2021-08-30,46745,1858,83,622,1132,14,,,44447,1059,50101,1238
Africa,Angola,None,2021-08-31,46858,1843,83,625,1136,14,,,44447,1059,50306,1245
Africa,Angola,None,2021-09-01,46969,1827,82,628,1140,13,,,44447,1059,50506,1251
Africa,Angola,None,2021-09-02,47077,1810,82,631,1143,13,,,44447,1059,50702,1257
Africa,Angola,None,2021-09-03,47183,1792,81,635,1147,13,,,44447,1059,50893,1264
Africa,Angola,None,2021-09-04,47287,1772,80,638,1151,13,,,44447,1059,51080,1271
Africa,Angola,None,2021-09-05,47388,1751,80,641,1154,13,,,44447,1059,51263,1276
Africa,Angola,None,2021-09-06,47487,1730,79,644,1158,13,,,44447,1059,51442,1283
Africa,Angola,None,2021-09-07,47583,1708,78,647,1161,13,,,44447,1059,51616,1288
Africa,Angola,None,2021-09-08,47677,1684,77,649,1165,12,,,44447,1059,51787,1294
Africa,Angola,None,2021-09-09,47768,1660,76,652,1168,12,,,44447,1059,51953,1300
Africa,Angola,None,2021-09-10,47857,1635,75,655,1172,12,,,44447,1059,52116,1306
Africa,Angola,None,2021-09-11,47942,1609,74,657,1175,12,,,44447,1059,52274,1311
Africa,Angola,None,2021-09-12,48025,1582,73,660,1178,12,,,44447,1059,52429,1317
Africa,Angola,None,2021-09-13,48106,1554,72,662,1181,11,,,44447,1059,52580,1322
Africa,Angola,None,2021-09-14,48184,1526,71,665,1184,11,,,44447,1059,52728,1327
Africa,Angola,None,2021-09-15,48260,1497,70,667,1187,11,,,44447,1059,52872,1332
Africa,Angola,None,2021-09-16,48332,1468,69,669,1190,11,,,44447,1059,53011,1337
Africa,Angola,None,2021-09-17,48402,1438,68,671,1193,11,,,44447,1059,53148,1343
Africa,Angola,None,2021-09-18,48469,1407,67,673,1196,10,,,44447,1059,53280,1348
Africa,Angola,None,2021-09-19,48534,1375,66,675,1199,10,,,44447,1059,53410,1353
Africa,Angola,None,2021-09-20,48596,1343,65,677,1201,10,,,44447,1059,53536,1357
Africa,Angola,None,2021-09-21,48655,1311,63,679,1204,10,,,44447,1059,53658,1362
Africa,Angola,None,2021-09-22,48712,1279,62,681,1207,9,,,44447,1059,53777,1367
Africa,Angola,None,2021-09-23,48767,1247,61,682,1209,9,,,44447,1059,53893,1371
Africa,Angola,None,2021-09-24,48819,1214,60,684,1211,9,,,44447,1059,54006,1374
Africa,Angola,None,2021-09-25,48869,1181,58,685,1214,9,,,44447,1059,54116,1379
Africa,Angola,None,2021-09-26,48916,1148,57,687,1216,8,,,44447,1059,54222,1383
Africa,Angola,None,2021-09-27,48961,1115,56,688,1218,8,,,44447,1059,54326,1387
Africa,Angola,None,2021-09-28,49003,1082,54,689,1220,8,,,44447,1059,54426,1391
Africa,Angola,None,2021-09-29,49044,1049,53,690,1222,8,,,44447,1059,54524,1395
Africa,Angola,None,2021-09-30,49083,1017,52,692,1224,7,,,44447,1059,54620,1398
Africa,Angola,None,2021-10-01,49119,984,51,693,1226,7,,,44447,1059,54712,1402
Africa,Angola,None,2021-10-02,49153,952,49,694,1228,7,,,44447,1059,54802,1406
Africa,Angola,None,2021-10-03,49186,920,48,695,1229,7,,,44447,1059,54890,1409
Africa,Angola,None,2021-10-04,49216,888,47,696,1231,7,,,44447,1059,54974,1412
Africa,Angola,None,2021-10-05,49245,857,45,697,1232,6,,,44447,1059,55057,1415
Africa,Angola,None,2021-10-06,49272,826,44,697,1234,6,,,44447,1059,55138,1419
Africa,Angola,None,2021-10-07,49298,796,43,698,1235,6,,,44447,1059,55217,1421
Africa,Angola,None,2021-10-08,49322,766,42,699,1237,6,,,44447,1059,55294,1425
Africa,Angola,None,2021-10-09,49344,737,40,699,1238,5,,,44447,1059,55368,1428
Africa,Angola,None,2021-10-10,49365,708,39,700,1239,5,,,44447,1059,55441,1430
Africa,Angola,None,2021-10-11,49384,680,38,701,1240,5,,,44447,1059,55511,1433
Africa,Angola,None,2021-10-12,49403,653,37,701,1242,5,,,44447,1059,55581,1437
Africa,Angola,None,2021-10-13,49420,626,36,702,1243,5,,,44447,1059,55648,1439
Africa,Angola,None,2021-10-14,49436,600,34,702,1244,4,,,44447,1059,55714,1442
Africa,Angola,None,2021-10-15,49450,574,33,703,1245,4,,,44447,1059,55778,1444
Africa,Benin,None,2021-08-12,9082,679,23,39,113,5,,,9082,113,9082,113
Africa,Benin,None,2021-08-13,9290,836,28,45,114,6,,,9082,113,9648,117
Africa,Benin,None,2021-08-14,9554,1037,34,53,116,8,,,9082,113,10060,120
Africa,Benin,None,2021-08-15,9888,1291,43,63,118,10,,,9269,113,10507,123
Africa,Benin,None,2021-08-16,10310,1615,53,75,120,12,,,9595,115,11025,125
Africa,Benin,None,2021-08-17,10846,2028,66,92,123,15,,,10047,117,11645,129
Africa,Benin,None,2021-08-18,11527,2554,83,112,127,19,,,10651,120,12403,134
Africa,Benin,None,2021-08-19,12393,3224,105,138,132,24,,,11447,125,13339,139
Africa,Benin,None,2021-08-20,13492,4075,132,171,138,30,,,12481,130,14503,146
Africa,Benin,None,2021-08-21,14887,5157,167,213,145,39,,,13814,137,15960,153
Africa,Benin,None,2021-08-22,16643,6518,211,265,155,49,,,15512,146,17774,164
Africa,Benin,None,2021-08-23,18850,8224,266,332,167,62,,,17664,158,20036,176
Africa,Benin,None,2021-08-24,21622,10364,336,415,183,78,,,20384,174,22860,192
Africa,Benin,None,2021-08-25,25103,13052,423,519,202,98,,,23814,192,26392,212
Africa,Benin,None,2021-08-26,29419,16372,530,649,226,122,,,28081,216,30757,236
Africa,Benin,None,2021-08-27,34712,20416,661,808,257,153,,,33327,246,36097,268
Africa,Benin,None,2021-08-28,41185,25332,821,1002,295,190,,,39755,284,42615,306
Africa,Benin,None,2021-08-29,49100,31322,1016,1239,342,234,,,47626,331,50574,353
Africa,Benin,None,2021-08-30,58669,38524,1251,1526,401,288,,,57152,389,60186,413
Africa,Benin,None,2021-08-31,70051,47000,1528,1868,472,352,,,68493,460,71609,484
Africa,Benin,None,2021-09-01,83476,56888,1852,2270,559,426,,,81877,547,85075,571
Africa,Benin,None,2021-09-02,99246,68399,2231,2744,664,512,,,97608,651,100884,677
Africa,Benin,None,2021-09-03,117555,81613,2666,3293,790,610,,,115878,777,119232,803
Africa,Benin,None,2021-09-04,138458,96460,3159,3920,941,721,,,136743,928,140173,954
Africa,Benin,None,2021-09-05,162065,112936,3707,4628,1118,845,,,160314,1105,163816,1131
Africa,Benin,None,2021-09-06,188540,131106,4315,5422,1324,980,,,186752,1310,190328,1338
Africa,Benin,None,2021-09-07,217855,150835,4979,6302,1564,1128,,,216032,1550,219678,1578
Africa,Benin,None,2021-09-08,249792,171792,5690,7260,1838,1284,,,247934,1824,251650,1852
Africa,Benin,None,2021-09-09,284189,193734,6440,8292,2151,1448,,,282297,2137,286081,2165
Africa,Benin,None,2021-09-10,320941,216513,7225,9394,2503,1618,,,319016,2488,322866,2518
Africa,Benin,None,2021-09-11,359779,239822,8036,10560,2894,1792,,,357821,2879,361737,2909
Africa,Benin,None,2021-09-12,400233,263154,8858,11773,3328,1966,,,398242,3313,402224,3343
Africa,Benin,None,2021-09-13,441903,286112,9677,13023,3803,2137,,,439881,3788,443925,3818
Africa,Benin,None,2021-09-14,484469,308420,10485,14300,4320,2304,,,482415,4304,486523,4336
Africa,Benin,None,2021-09-15,527619,329834,11274,15595,4876,2463,,,525534,4860,529704,4892
Africa,Benin,None,2021-09-16,570878,349945,12031,16892,5471,2613,,,568763,5455,572993,5487
Africa,Benin,None,2021-09-17,613858,368464,12745,18182,6102,2750,,,611713,6086,616003,6118
Africa,Benin,None,2021-09-18,656224,385170,13408,19453,6767,2874,,,654049,6750,658399,6784
Africa,Benin,None,2021-09-19,697689,399906,14015,20697,7463,2984,,,695485,7446,699893,7480
Africa,Benin,None,2021-09-20,737980,412534,14560,21906,8187,3077,,,735747,8170,740213,8204
Africa,Benin,None,2021-09-21,776841,422936,15037,23071,8934,3154,,,774580,8917,779102,8951
Africa,Benin,None,2021-09-22,814191,431205,15449,24192,9702,3215,,,811902,9684,816480,9720
Africa,Benin,None,2021-09-23,849931,437397,15796,25264,10487,3260,,,847614,10469,852248,10505
Africa,Benin,None,2021-09-24,883923,441512,16076,26284,11284,3289,,,881579,11266,886267,11302
Africa,Benin,None,2021-09-25,915996,443497,16287,27246,12092,3303,,,913624,12074,918368,12110
Africa,Benin,None,2021-09-26,946052,443377,16428,28148,12906,3301,,,943654,12888,948450,12924
Africa,Benin,None,2021-09-27,974226,441445,16508,28993,13724,3286,,,971801,13705,976651,13743
Africa,Benin,None,2021-09-28,1000624,437939,16532,29785,14540,3258,,,998173,14521,1003075,14559
Africa,Benin,None,2021-09-29,1025291,433013,16505,30525,15354,3220,,,1022814,15335,1027768,15373
Africa,Benin,None,2021-09-30,1048215,426742,16428,31213,16161,3173,,,1045712,16142,1050718,16180
Africa,Benin,None,2021-10-01,1069335,419128,16302,31846,16961,3115,,,1066807,16942,1071863,16980
Africa,Benin,None,2021-10-02,1088769,410373,16132,32429,17751,3048,,,1086216,17731,1091322,17771
Africa,Benin,None,2021-10-03,1106697,400744,15925,32967,18528,2975,,,1104119,18508,1109275,18548
Africa,Benin,None,2021-10-04,1123240,390420,15687,33463,19291,2897,,,1120637,19271,1125843,19311
Africa,Benin,None,2021-10-05,1138475,379526,15422,33920,20039,2815,,,1135848,20019,1141102,20059
Africa,Benin,None,2021-10-06,1152438,368125,15132,34339,20770,2729,,,1149787,20750,1155089,20790
Africa,Benin,None,2021-10-07,1165141,356250,14817,34720,21483,2640,,,1162466,21463,1167816,21503
Africa,Benin,None,2021-10-08,1176725,344072,14484,35068,22178,2548,,,1174026,22157,1179424,22199
Africa,Benin,None,2021-10-09,1187313,331736,14138,35386,22854,2456,,,1184590,22833,1190036,22875
Africa,Benin,None,2021-10-10,1196997,319342,13780,35676,23509,2363,,,1194251,23488,1199743,23530
Africa,Benin,None,2021-10-11,1205843,306961,13414,35941,24145,2270,,,1203074,24124,1208612,24166
Africa,Benin,None,2021-10-12,1213895,294631,13042,36183,24760,2177,,,1211103,24739,1216687,24781
Africa,Benin,None,2021-10-13,1221182,282370,12663,36402,25354,2085,,,1218367,25332,1223997,25376
Africa,Benin,None,2021-10-14,1227799,270269,12283,36600,25928,1995,,,1224961,25906,1230637,25950
Africa,Benin,None,2021-10-15,1233812,258381,11902,36780,26482,1906,,,1230952,26460,1236672,26504
Africa,Botswana,None,2021-08-12,101971,12377,548,1651,1446,91,,,101971,1446,101971,1446
Africa,Botswana,None,2021-08-13,102438,12016,536,1665,1459,89,,,101971,1446,114613,1632
Africa,Botswana,None,2021-08-14,102874,11649,525,1678,1473,86,,,101971,1446,120092,1718
Africa,Botswana,None,2021-08-15,103285,11280,513,1691,1485,83,,,101971,1446,124373,1785
Africa,Botswana,None,2021-08-16,103671,10913,501,1702,1498,81,,,101971,1446,128021,1844
Africa,Botswana,None,2021-08-17,104034,10548,489,1713,1510,78,,,101971,1446,131258,1897
Africa,Botswana,None,2021-08-18,104376,10187,477,1723,1521,75,,,101971,1446,134199,1945
Africa,Botswana,None,2021-08-19,104696,9828,465,1733,1533,72,,,101971,1446,136908,1991
Africa,Botswana,None,2021-08-20,104994,9472,453,1742,1543,70,,,101971,1446,139430,2032
Africa,Botswana,None,2021-08-21,105271,9118,440,1750,1554,67,,,101971,1446,141796,2073
Africa,Botswana,None,2021-08-22,105530,8771,428,1758,1564,65,,,101971,1446,144031,2111
Africa,Botswana,None,2021-08-23,105772,8430,416,1765,1574,62,,,101971,1446,146152,2148
Africa,Botswana,None,2021-08-24,105999,8097,404,1772,1583,59,,,101971,1446,148175,2182
Africa,Botswana,None,2021-08-25,106211,7771,392,1778,1592,57,,,101971,1446,150109,2216
Africa,Botswana,None,2021-08-26,106409,7453,380,1784,1601,55,,,101971,1446,151964,2248
Africa,Botswana,None,2021-08-27,106591,7142,368,1790,1610,52,,,101971,1446,153745,2280
Africa,Botswana,None,2021-08-28,106761,6837,356,1795,1618,50,,,101971,1446,155461,2310
Africa,Botswana,None,2021-08-29,106918,6542,345,1800,1625,48,,,101971,1446,157117,2338
Africa,Botswana,None,2021-08-30,107065,6256,333,1804,1633,46,,,101971,1446,158720,2367
Africa,Botswana,None,2021-08-31,107202,5979,322,1808,1640,44,,,101971,1446,160272,2394
Africa,Botswana,None,2021-09-01,107329,5711,311,1812,1647,42,,,101971,1446,161778,2420
Africa,Botswana,None,2021-09-02,107447,5451,301,1815,1654,40,,,101971,1446,163240,2446
Africa,Botswana,None,2021-09-03,107556,5199,290,1819,1660,38,,,101971,1446,164662,2471
Africa,Botswana,None,2021-09-04,107656,4957,280,1822,1666,36,,,101971,1446,166046,2495
Africa,Botswana,None,2021-09-05,107749,4723,270,1824,1672,34,,,101971,1446,167395,2519
Africa,Botswana,None,2021-09-06,107835,4497,261,1827,1678,33,,,101971,1446,168711,2543
Africa,Botswana,None,2021-09-07,107916,4281,251,1829,1683,31,,,101971,1446,169997,2565
Africa,Botswana,None,2021-09-08,107990,4074,242,1832,1688,30,,,101971,1446,171254,2587
Africa,Botswana,None,2021-09-09,108059,3874,233,1834,1693,28,,,101971,1446,172484,2608
Africa,Botswana,None,2021-09-10,108122,3682,224,1836,1698,27,,,101971,1446,173687,2629
Africa,Botswana,None,2021-09-11,108180,3498,216,1837,1702,25,,,101971,1446,174866,2649
Africa,Botswana,None,2021-09-12,108233,3321,208,1839,1707,24,,,101971,1446,176021,2670
Africa,Botswana,None,2021-09-13,108283,3153,200,1840,1711,23,,,101971,1446,177156,2689
Africa,Botswana,None,2021-09-14,108329,2992,192,1842,1715,22,,,101971,1446,178270,2708
Africa,Botswana,None,2021-09-15,108371,2838,185,1843,1718,21,,,101971,1446,179363,2726
Africa,Botswana,None,2021-09-16,108410,2691,177,1844,1722,19,,,101971,1446,180439,2745
Africa,Botswana,None,2021-09-17,108446,2550,170,1845,1726,18,,,101971,1446,181497,2764
Africa,Botswana,None,2021-09-18,108479,2416,164,1846,1729,17,,,101971,1446,182537,2781
Africa,Botswana,None,2021-09-19,108509,2288,157,1847,1732,16,,,101971,1446,183561,2798
Africa,Botswana,None,2021-09-20,108537,2166,151,1848,1735,16,,,101971,1446,184571,2815
Africa,Botswana,None,2021-09-21,108563,2050,145,1849,1738,15,,,101971,1446,185565,2832
Africa,Botswana,None,2021-09-22,108587,1940,139,1850,1741,14,,,101971,1446,186546,2848
Africa,Botswana,None,2021-09-23,108608,1835,133,1850,1743,13,,,101971,1446,187512,2864
Africa,Botswana,None,2021-09-24,108628,1735,128,1851,1746,12,,,101971,1446,188466,2880
Africa,Botswana,None,2021-09-25,108647,1640,123,1851,1748,12,,,101971,1446,189408,2895
Africa,Botswana,None,2021-09-26,108663,1550,118,1852,1750,11,,,101971,1446,190336,2910
Africa,Botswana,None,2021-09-27,108679,1464,113,1852,1752,10,,,101971,1446,191255,2925
Africa,Botswana,None,2021-09-28,108693,1383,108,1853,1754,10,,,101971,1446,192161,2940
Africa,Botswana,None,2021-09-29,108706,1306,104,1853,1756,9,,,101971,1446,193058,2954
Africa,Botswana,None,2021-09-30,108718,1233,99,1854,1758,9,,,101971,1446,193944,2969
Africa,Botswana,None,2021-10-01,108729,1164,95,1854,1760,8,,,101971,1446,194820,2983
Africa,Botswana,None,2021-10-02,108739,1098,91,1854,1762,8,,,101971,1446,195687,2997
Africa,Botswana,None,2021-10-03,108748,1036,87,1854,1763,7,,,101971,1446,196544,3010
Africa,Botswana,None,2021-10-04,108757,977,84,1855,1765,7,,,101971,1446,197393,3024
Africa,Botswana,None,2021-10-05,108764,921,80,1855,1766,7,,,101971,1446,198232,3037
Africa,Botswana,None,2021-10-06,108771,869,77,1855,1768,6,,,101971,1446,199064,3051
Africa,Botswana,None,2021-10-07,108778,819,73,1855,1769,6,,,101971,1446,199888,3063
Africa,Botswana,None,2021-10-08,108784,772,70,1855,1770,5,,,101971,1446,200704,3076
Africa,Botswana,None,2021-10-09,108789,727,67,1856,1772,5,,,101971,1446,201512,3089
Africa,Botswana,None,2021-10-10,108794,685,64,1856,1773,5,,,101971,1446,202313,3101
Africa,Botswana,None,2021-10-11,108799,645,61,1856,1774,5,,,101971,1446,203107,3114
Africa,Botswana,None,2021-10-12,108803,608,59,1856,1775,4,,,101971,1446,203894,3126
Africa,Botswana,None,2021-10-13,108806,572,56,1856,1776,4,,,101971,1446,204673,3138
Africa,Botswana,None,2021-10-14,108810,539,54,1856,1777,4,,,101971,1446,205447,3150
Africa,Botswana,None,2021-10-15,108813,507,51,1856,1778,4,,,101971,1446,206214,3161
Africa,Burkina Faso,None,2021-08-12,13624,30,1,10,170,0,,,13624,170,13624,170
Africa,Burkina Faso,None,2021-08-13,13625,30,1,10,170,0,,,13624,170,13756,171
Africa,Burkina Faso,None,2021-08-14,13627,30,1,10,170,0,,,13624,170,13813,171
Africa,Burkina Faso,None,2021-08-15,13629,29,1,10,170,0,,,13624,170,13856,171
Africa,Burkina Faso,None,2021-08-16,13630,29,1,10,170,0,,,13624,170,13893,171
Africa,Burkina Faso,None,2021-08-17,13632,28,1,10,170,0,,,13624,170,13925,171
Africa,Burkina Faso,None,2021-08-18,13633,28,1,10,170,0,,,13624,170,13955,172
Africa,Burkina Faso,None,2021-08-19,13635,28,1,10,170,0,,,13624,170,13982,172
Africa,Burkina Faso,None,2021-08-20,13636,27,1,10,170,0,,,13624,170,14007,172
Africa,Burkina Faso,None,2021-08-21,13638,27,1,10,170,0,,,13624,170,14032,172
Africa,Burkina Faso,None,2021-08-22,13639,27,1,10,170,0,,,13624,170,14054,172
Africa,Burkina Faso,None,2021-08-23,13641,26,1,11,170,0,,,13624,170,14076,172
Africa,Burkina Faso,None,2021-08-24,13642,26,1,11,170,0,,,13624,170,14097,172
Africa,Burkina Faso,None,2021-08-25,13644,26,1,11,170,0,,,13624,170,14117,172
Africa,Burkina Faso,None,2021-08-26,13645,25,1,11,170,0,,,13624,170,14136,172
Africa,Burkina Faso,None,2021-08-27,13647,25,1,11,170,0,,,13624,170,14155,173
Africa,Burkina Faso,None,2021-08-28,13648,25,1,11,170,0,,,13624,170,14173,173
Africa,Burkina Faso,None,2021-08-29,13649,24,1,11,170,0,,,13624,170,14190,173
Africa,Burkina Faso,None,2021-08-30,13651,24,1,11,170,0,,,13624,170,14208,173
Africa,Burkina Faso,None,2021-08-31,13652,24,1,11,170,0,,,13624,170,14224,173
Africa,Burkina Faso,None,2021-09-01,13653,23,1,11,170,0,,,13624,170,14240,173
Africa,Burkina Faso,None,2021-09-02,13654,23,1,11,170,0,,,13624,170,14255,173
Africa,Burkina Faso,None,2021-09-03,13656,23,1,11,170,0,,,13624,170,14272,173
Africa,Burkina Faso,None,2021-09-04,13657,22,1,11,170,0,,,13624,170,14286,173
Africa,Burkina Faso,None,2021-09-05,13658,22,1,11,170,0,,,13624,170,14301,173
Africa,Burkina Faso,None,2021-09-06,13659,22,1,11,170,0,,,13624,170,14315,173
Africa,Burkina Faso,None,2021-09-07,13660,21,1,11,170,0,,,13624,170,14329,173
Africa,Burkina Faso,None,2021-09-08,13662,21,1,11,170,0,,,13624,170,14344,173
Africa,Burkina Faso,None,2021-09-09,13663,21,1,11,170,0,,,13624,170,14358,173
Africa,Burkina Faso,None,2021-09-10,13664,21,1,11,170,0,,,13624,170,14371,173
