Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2022-07-16,266402,237,9,32,6876,2,,,266167,6876,266637,6876
Africa,Algeria,None,2022-07-17,266431,250,9,33,6876,2,,,266190,6876,266672,6876
Africa,Algeria,None,2022-07-18,266462,263,10,34,6876,2,,,266215,6876,266709,6876
Africa,Algeria,None,2022-07-19,266495,277,10,35,6876,2,,,266242,6876,266748,6876
Africa,Algeria,None,2022-07-20,266529,292,11,36,6876,2,,,266270,6876,266788,6876
Africa,Algeria,None,2022-07-21,266566,308,11,37,6876,2,,,266302,6876,266830,6876
Africa,Algeria,None,2022-07-22,266604,325,12,38,6876,2,,,266334,6876,266874,6876
Africa,Algeria,None,2022-07-23,266644,342,13,39,6876,3,,,266369,6876,266919,6876
Africa,Algeria,None,2022-07-24,266687,361,13,41,6876,3,,,266406,6876,266968,6876
Africa,Algeria,None,2022-07-25,266732,381,14,42,6876,3,,,266446,6876,267018,6876
Africa,Algeria,None,2022-07-26,266780,402,15,43,6876,3,,,266489,6876,267071,6876
Africa,Algeria,None,2022-07-27,266830,423,16,45,6876,3,,,266534,6876,267126,6876
Africa,Algeria,None,2022-07-28,266883,446,17,46,6876,3,,,266582,6876,267184,6876
Africa,Algeria,None,2022-07-29,266938,470,17,48,6877,4,,,266633,6877,267243,6877
Africa,Algeria,None,2022-07-30,266997,496,18,50,6877,4,,,266687,6877,267307,6877
Africa,Algeria,None,2022-07-31,267058,523,19,52,6877,4,,,266743,6877,267373,6877
Africa,Algeria,None,2022-08-01,267123,551,20,54,6877,4,,,266804,6877,267442,6877
Africa,Algeria,None,2022-08-02,267191,580,21,56,6877,4,,,266867,6877,267515,6877
Africa,Algeria,None,2022-08-03,267263,611,23,58,6877,5,,,266935,6877,267591,6877
Africa,Algeria,None,2022-08-04,267338,643,24,60,6877,5,,,267005,6877,267671,6877
Africa,Algeria,None,2022-08-05,267418,677,25,63,6877,5,,,267081,6877,267755,6877
Africa,Algeria,None,2022-08-06,267500,712,26,65,6877,5,,,267159,6877,267841,6877
Africa,Algeria,None,2022-08-07,267587,749,28,68,6877,6,,,267241,6877,267933,6877
Africa,Algeria,None,2022-08-08,267678,787,29,70,6878,6,,,267328,6878,268028,6878
Africa,Algeria,None,2022-08-09,267774,828,31,73,6878,6,,,267420,6878,268128,6878
Africa,Algeria,None,2022-08-10,267874,870,32,76,6878,6,,,267516,6878,268232,6878
Africa,Algeria,None,2022-08-11,267979,913,34,79,6878,7,,,267617,6878,268341,6878
Africa,Algeria,None,2022-08-12,268088,958,35,83,6878,7,,,267722,6878,268454,6878
Africa,Algeria,None,2022-08-13,268202,1005,37,86,6878,7,,,267832,6878,268572,6878
Africa,Algeria,None,2022-08-14,268322,1054,39,90,6878,8,,,267948,6878,268696,6878
Africa,Algeria,None,2022-08-15,268446,1104,41,93,6879,8,,,268068,6879,268824,6879
Africa,Algeria,None,2022-08-16,268576,1156,43,97,6879,9,,,268194,6879,268958,6879
Africa,Algeria,None,2022-08-17,268711,1210,45,101,6879,9,,,268325,6879,269097,6879
Africa,Algeria,None,2022-08-18,268851,1266,47,106,6879,9,,,268462,6879,269240,6879
Africa,Algeria,None,2022-08-19,268997,1323,49,110,6879,10,,,268604,6879,269390,6879
Africa,Algeria,None,2022-08-20,269149,1382,51,114,6880,10,,,268752,6880,269546,6880
Africa,Algeria,None,2022-08-21,269306,1442,54,119,6880,11,,,268906,6880,269706,6880
Africa,Algeria,None,2022-08-22,269469,1504,56,124,6880,11,,,269065,6880,269873,6880
Africa,Algeria,None,2022-08-23,269638,1568,58,129,6880,12,,,269230,6880,270046,6880
Africa,Algeria,None,2022-08-24,269813,1633,61,134,6880,12,,,269402,6880,270224,6880
Africa,Algeria,None,2022-08-25,269993,1699,63,140,6881,13,,,269578,6881,270408,6881
Africa,Algeria,None,2022-08-26,270179,1766,66,145,6881,13,,,269761,6881,270597,6881
Africa,Algeria,None,2022-08-27,270372,1835,69,151,6881,14,,,269950,6881,270794,6881
Africa,Algeria,None,2022-08-28,270570,1905,71,157,6881,14,,,270145,6881,270995,6881
Africa,Algeria,None,2022-08-29,270774,1976,74,163,6882,15,,,270346,6882,271202,6882
Africa,Algeria,None,2022-08-30,270983,2048,77,170,6882,15,,,270551,6882,271415,6882
Africa,Algeria,None,2022-08-31,271198,2120,80,176,6882,16,,,270763,6882,271633,6882
Africa,Algeria,None,2022-09-01,271418,2192,83,183,6883,16,,,270979,6883,271857,6883
Africa,Algeria,None,2022-09-02,271644,2265,85,189,6883,17,,,271202,6883,272086,6883
Africa,Algeria,None,2022-09-03,271876,2339,88,196,6883,17,,,271431,6883,272321,6883
Africa,Algeria,None,2022-09-04,272112,2412,91,203,6884,18,,,271664,6884,272560,6884
Africa,Algeria,None,2022-09-05,272353,2486,94,211,6884,18,,,271901,6884,272805,6884
Africa,Algeria,None,2022-09-06,272599,2558,97,218,6884,19,,,272144,6884,273054,6884
Africa,Algeria,None,2022-09-07,272849,2630,100,225,6885,20,,,272391,6885,273307,6885
Africa,Algeria,None,2022-09-08,273103,2702,103,233,6885,20,,,272642,6885,273564,6885
Africa,Algeria,None,2022-09-09,273362,2773,106,241,6885,21,,,272898,6885,273826,6885
Africa,Algeria,None,2022-09-10,273624,2843,109,249,6886,21,,,273156,6886,274092,6886
Africa,Algeria,None,2022-09-11,273889,2911,112,257,6886,22,,,273418,6886,274360,6886
Africa,Algeria,None,2022-09-12,274157,2977,114,265,6886,22,,,273683,6886,274631,6886
Africa,Algeria,None,2022-09-13,274428,3042,117,273,6887,23,,,273951,6887,274905,6887
Africa,Algeria,None,2022-09-14,274702,3105,120,281,6887,23,,,274222,6887,275182,6887
Africa,Algeria,None,2022-09-15,274977,3166,123,289,6888,24,,,274494,6888,275460,6888
Africa,Angola,None,2022-06-27,99039,61,2,2,1900,0,,,99039,1900,99039,1900
Africa,Angola,None,2022-06-28,99056,73,2,3,1900,1,,,99039,1900,99366,1900
Africa,Angola,None,2022-06-29,99076,88,3,4,1900,1,,,99039,1900,99515,1900
Africa,Angola,None,2022-06-30,99100,106,3,4,1900,1,,,99039,1900,99637,1900
Africa,Angola,None,2022-07-01,99129,126,4,5,1900,1,,,99039,1900,99750,1900
Africa,Angola,None,2022-07-02,99163,151,5,6,1900,1,,,99039,1900,99857,1900
Africa,Angola,None,2022-07-03,99203,180,6,7,1900,1,,,99039,1900,99963,1900
Africa,Angola,None,2022-07-04,99252,215,7,9,1900,2,,,99039,1900,100073,1900
Africa,Angola,None,2022-07-05,99308,255,8,11,1900,2,,,99039,1900,100186,1900
Africa,Angola,None,2022-07-06,99376,304,10,13,1900,2,,,99039,1900,100307,1900
Africa,Angola,None,2022-07-07,99455,360,12,15,1900,3,,,99039,1900,100436,1900
Africa,Angola,None,2022-07-08,99549,427,14,18,1900,3,,,99039,1900,100578,1900
Africa,Angola,None,2022-07-09,99660,507,17,21,1900,4,,,99039,1900,100735,1900
Africa,Angola,None,2022-07-10,99791,599,20,25,1900,4,,,99039,1900,100910,1900
Africa,Angola,None,2022-07-11,99944,708,23,30,1900,5,,,99039,1900,101105,1900
Africa,Angola,None,2022-07-12,100123,835,28,35,1900,6,,,99039,1900,101325,1900
Africa,Angola,None,2022-07-13,100334,983,33,41,1900,7,,,99093,1900,101575,1900
Africa,Angola,None,2022-07-14,100582,1158,38,49,1900,9,,,99303,1900,101861,1900
Africa,Angola,None,2022-07-15,100872,1362,45,57,1900,10,,,99556,1900,102188,1900
Africa,Angola,None,2022-07-16,101209,1598,53,68,1900,12,,,99857,1900,102561,1900
Africa,Angola,None,2022-07-17,101602,1872,62,79,1900,14,,,100214,1900,102990,1900
Africa,Angola,None,2022-07-18,102059,2190,73,93,1900,16,,,100637,1900,103481,1900
Africa,Angola,None,2022-07-19,102593,2562,85,109,1900,19,,,101138,1900,104048,1900
Africa,Angola,None,2022-07-20,103214,2993,99,128,1900,22,,,101726,1900,104702,1900
Africa,Angola,None,2022-07-21,103932,3489,116,149,1901,26,,,102412,1901,105452,1901
Africa,Angola,None,2022-07-22,104760,4060,135,174,1901,30,,,103209,1901,106311,1901
Africa,Angola,None,2022-07-23,105718,4717,157,203,1901,35,,,104136,1901,107300,1901
Africa,Angola,None,2022-07-24,106827,5478,183,236,1901,41,,,105215,1901,108439,1901
Africa,Angola,None,2022-07-25,108110,6356,212,275,1901,48,,,106468,1901,109752,1901
Africa,Angola,None,2022-07-26,109582,7360,246,319,1901,55,,,107911,1901,111253,1901
Africa,Angola,None,2022-07-27,111269,8504,284,369,1901,64,,,109570,1901,112968,1901
Africa,Angola,None,2022-07-28,113201,9810,328,427,1902,73,,,111473,1902,114929,1902
Africa,Angola,None,2022-07-29,115420,11307,378,494,1902,84,,,113665,1902,117175,1902
Africa,Angola,None,2022-07-30,117969,13024,436,570,1902,97,,,116187,1902,119751,1902
Africa,Angola,None,2022-07-31,120877,14977,501,658,1903,112,,,119068,1903,122686,1903
Africa,Angola,None,2022-08-01,124181,17182,576,757,1903,128,,,122345,1903,126017,1903
Africa,Angola,None,2022-08-02,127933,19672,660,869,1904,147,,,126071,1904,129795,1904
Africa,Angola,None,2022-08-03,132199,22495,755,997,1904,168,,,130312,1904,134086,1904
Africa,Angola,None,2022-08-04,137058,25706,864,1143,1905,192,,,135145,1905,138971,1905
Africa,Angola,None,2022-08-05,142568,29336,986,1308,1905,219,,,140630,1905,144506,1905
Africa,Angola,None,2022-08-06,148778,33403,1124,1495,1906,250,,,146816,1906,150740,1906
Africa,Angola,None,2022-08-07,155761,37945,1278,1704,1907,284,,,153774,1907,157748,1907
Africa,Angola,None,2022-08-08,163617,43028,1451,1940,1908,321,,,161606,1908,165628,1908
Africa,Angola,None,2022-08-09,172470,48742,1645,2205,1909,364,,,170435,1909,174505,1909
Africa,Angola,None,2022-08-10,182437,55160,1863,2504,1911,412,,,180379,1911,184495,1911
Africa,Angola,None,2022-08-11,193577,62288,2106,2839,1912,465,,,191496,1912,195658,1912
Africa,Angola,None,2022-08-12,205976,70158,2374,3211,1914,524,,,203872,1914,208080,1914
Africa,Angola,None,2022-08-13,219762,78843,2672,3624,1916,589,,,217635,1916,221889,1916
Africa,Angola,None,2022-08-14,235107,88459,3001,4085,1918,661,,,232957,1918,237257,1918
Africa,Angola,None,2022-08-15,252205,99143,3367,4597,1921,741,,,250033,1921,254377,1921
Africa,Angola,None,2022-08-16,271142,110906,3771,5166,1924,828,,,268948,1924,273336,1924
Africa,Angola,None,2022-08-17,291986,123730,4212,5791,1927,924,,,289770,1927,294202,1927
Africa,Angola,None,2022-08-18,314864,137662,4693,6477,1931,1028,,,312627,1931,317101,1931
Africa,Angola,None,2022-08-19,339967,152816,5217,7230,1935,1141,,,337708,1935,342226,1935
Africa,Angola,None,2022-08-20,367547,169371,5790,8058,1939,1265,,,365267,1939,369827,1939
Africa,Angola,None,2022-08-21,397762,187395,6415,8964,1944,1399,,,395461,1944,400063,1944
Africa,Angola,None,2022-08-22,430605,206769,7089,9949,1949,1544,,,428283,1949,432927,1949
Africa,Angola,None,2022-08-23,466136,227446,7811,11015,1955,1698,,,463793,1955,468479,1955
Africa,Angola,None,2022-08-24,504499,249476,8584,12166,1962,1863,,,502136,1962,506862,1962
Africa,Angola,None,2022-08-25,545922,273007,9411,13409,1969,2038,,,543539,1969,548305,1969
Africa,Angola,None,2022-08-26,590644,298196,10298,14751,1977,2226,,,588241,1977,593047,1977
Africa,Angola,None,2022-08-27,638571,324833,11239,16188,1986,2425,,,636148,1986,640994,1986
Africa,Angola,None,2022-08-28,689595,352689,12228,17719,1996,2632,,,687152,1996,692038,1996
Africa,Angola,None,2022-08-29,743709,381665,13263,19343,2006,2848,,,741246,2006,746172,2006
Africa,Angola,None,2022-08-30,801015,411793,14344,21062,2018,3073,,,798533,2018,803497,2018
Africa,Angola,None,2022-08-31,861708,443224,15477,22883,2030,3307,,,859206,2030,864210,2030
Africa,Angola,None,2022-09-01,925717,475816,16656,24803,2043,3550,,,923196,2043,928238,2043
Africa,Angola,None,2022-09-02,992689,509116,17868,26812,2058,3798,,,990149,2058,995229,2058
Africa,Angola,None,2022-09-03,1062387,542824,19106,28903,2073,4049,,,1059828,2073,1064946,2073
Africa,Angola,None,2022-09-04,1134691,576792,20363,31072,2090,4302,,,1132114,2090,1137268,2090
Africa,Angola,None,2022-09-05,1209606,611032,21640,33319,2107,4557,,,1207010,2107,1212202,2107
Africa,Angola,None,2022-09-06,1287149,645591,22937,35646,2126,4814,,,1284535,2126,1289763,2126
Africa,Angola,None,2022-09-07,1366859,679982,24240,38037,2146,5070,,,1364226,2146,1369492,2146
Africa,Angola,None,2022-09-08,1448268,713732,25533,40479,2168,5321,,,1445617,2168,1450919,2168
Africa,Angola,None,2022-09-09,1531041,746541,26808,42963,2190,5565,,,1528372,2190,1533710,2190
Africa,Angola,None,2022-09-10,1614964,778265,28058,45480,2214,5801,,,1612277,2214,1617651,2214
Africa,Angola,None,2022-09-11,1699945,808922,29283,48030,2239,6028,,,1697240,2239,1702650,2239
Africa,Angola,None,2022-09-12,1785751,838381,30477,50604,2265,6247,,,1783028,2265,1788474,2265
Africa,Angola,None,2022-09-13,1871826,866157,31625,53186,2292,6453,,,1869086,2292,1874566,2292
Africa,Angola,None,2022-09-14,1957859,892054,32720,55767,2321,6644,,,1955101,2321,1960617,2321
Africa,Angola,None,2022-09-15,2043568,915930,33757,58338,2351,6821,,,2040793,2351,2046343,2351
Africa,Benin,None,2022-06-27,26575,0,0,0,163,0,,,26575,163,26575,163
Africa,Benin,None,2022-06-28,26575,0,0,0,163,0,,,26575,163,26929,163
Africa,Benin,None,2022-06-29,26575,0,0,0,163,0,,,26575,163,27075,163
Africa,Benin,None,2022-06-30,26575,0,0,0,163,0,,,26575,163,27188,163
Africa,Benin,None,2022-07-01,26575,0,0,0,163,0,,,26575,163,27282,163
Africa,Benin,None,2022-07-02,26575,0,0,0,163,0,,,26575,163,27366,163
Africa,Benin,None,2022-07-03,26575,0,0,0,163,0,,,26575,163,27441,163
Africa,Benin,None,2022-07-04,26575,0,0,0,163,0,,,26575,163,27511,163
Africa,Benin,None,2022-07-05,26575,0,0,0,163,0,,,26575,163,27576,163
Africa,Benin,None,2022-07-06,26575,0,0,0,163,0,,,26575,163,27636,163
Africa,Benin,None,2022-07-07,26575,0,0,0,163,0,,,26575,163,27694,163
Africa,Benin,None,2022-07-08,26575,0,0,0,163,0,,,26575,163,27748,163
Africa,Benin,None,2022-07-09,26575,0,0,0,163,0,,,26575,163,27800,163
Africa,Benin,None,2022-07-10,26575,0,0,0,163,0,,,26575,163,27850,163
Africa,Benin,None,2022-07-11,26575,0,0,0,163,0,,,26575,163,27899,163
Africa,Benin,None,2022-07-12,26575,0,0,0,163,0,,,26575,163,27945,163
Africa,Benin,None,2022-07-13,26575,0,0,0,163,0,,,26575,163,27990,163
Africa,Benin,None,2022-07-14,26575,0,0,0,163,0,,,26575,163,28033,163
Africa,Benin,None,2022-07-15,26575,0,0,0,163,0,,,26575,163,28076,163
Africa,Benin,None,2022-07-16,26575,0,0,0,163,0,,,26575,163,28117,163
Africa,Benin,None,2022-07-17,26575,0,0,0,163,0,,,26575,163,28157,163
Africa,Benin,None,2022-07-18,26575,0,0,0,163,0,,,26575,163,28196,163
Africa,Benin,None,2022-07-19,26575,0,0,0,163,0,,,26575,163,28234,163
Africa,Benin,None,2022-07-20,26575,0,0,0,163,0,,,26575,163,28271,163
Africa,Benin,None,2022-07-21,26575,0,0,0,163,0,,,26575,163,28308,163
Africa,Benin,None,2022-07-22,26575,0,0,0,163,0,,,26575,163,28344,163
Africa,Benin,None,2022-07-23,26575,0,0,0,163,0,,,26575,163,28379,163
Africa,Benin,None,2022-07-24,26575,0,0,0,163,0,,,26575,163,28413,163
Africa,Benin,None,2022-07-25,26575,0,0,0,163,0,,,26575,163,28447,163
Africa,Benin,None,2022-07-26,26575,0,0,0,163,0,,,26575,163,28480,163
Africa,Benin,None,2022-07-27,26575,0,0,0,163,0,,,26575,163,28512,163
Africa,Benin,None,2022-07-28,26575,0,0,0,163,0,,,26575,163,28545,163
Africa,Benin,None,2022-07-29,26575,0,0,0,163,0,,,26575,163,28576,163
Africa,Benin,None,2022-07-30,26575,0,0,0,163,0,,,26575,163,28607,163
Africa,Benin,None,2022-07-31,26575,0,0,0,163,0,,,26575,163,28638,163
Africa,Benin,None,2022-08-01,26575,0,0,0,163,0,,,26575,163,28668,163
Africa,Benin,None,2022-08-02,26575,0,0,0,163,0,,,26575,163,28697,163
Africa,Benin,None,2022-08-03,26575,0,0,0,163,0,,,26575,163,28727,163
Africa,Benin,None,2022-08-04,26575,0,0,0,163,0,,,26575,163,28756,163
Africa,Benin,None,2022-08-05,26575,0,0,0,163,0,,,26575,163,28784,163
Africa,Benin,None,2022-08-06,26575,0,0,0,163,0,,,26575,163,28812,163
Africa,Benin,None,2022-08-07,26575,0,0,0,163,0,,,26575,163,28840,163
Africa,Benin,None,2022-08-08,26575,0,0,0,163,0,,,26575,163,28867,163
Africa,Benin,None,2022-08-09,26575,0,0,0,163,0,,,26575,163,28895,163
Africa,Benin,None,2022-08-10,26575,0,0,0,163,0,,,26575,163,28921,163
Africa,Benin,None,2022-08-11,26575,0,0,0,163,0,,,26575,163,28948,163
Africa,Benin,None,2022-08-12,26575,0,0,0,163,0,,,26575,163,28974,163
Africa,Benin,None,2022-08-13,26575,0,0,0,163,0,,,26575,163,29000,163
Africa,Benin,None,2022-08-14,26575,0,0,0,163,0,,,26575,163,29026,163
Africa,Benin,None,2022-08-15,26575,0,0,0,163,0,,,26575,163,29051,163
Africa,Benin,None,2022-08-16,26575,0,0,0,163,0,,,26575,163,29076,163
Africa,Benin,None,2022-08-17,26575,0,0,0,163,0,,,26575,163,29101,163
Africa,Benin,None,2022-08-18,26575,0,0,0,163,0,,,26575,163,29126,163
Africa,Benin,None,2022-08-19,26575,0,0,0,163,0,,,26575,163,29150,163
Africa,Benin,None,2022-08-20,26575,0,0,0,163,0,,,26575,163,29174,163
Africa,Benin,None,2022-08-21,26575,0,0,0,163,0,,,26575,163,29198,163
Africa,Benin,None,2022-08-22,26575,0,0,0,163,0,,,26575,163,29222,163
Africa,Benin,None,2022-08-23,26575,0,0,0,163,0,,,26575,163,29246,163
Africa,Benin,None,2022-08-24,26575,0,0,0,163,0,,,26575,163,29269,163
Africa,Benin,None,2022-08-25,26575,0,0,0,163,0,,,26575,163,29292,163
Africa,Benin,None,2022-08-26,26575,0,0,0,163,0,,,26575,163,29315,163
Africa,Benin,None,2022-08-27,26575,0,0,0,163,0,,,26575,163,29338,163
Africa,Benin,None,2022-08-28,26575,0,0,0,163,0,,,26575,163,29360,163
Africa,Benin,None,2022-08-29,26575,0,0,0,163,0,,,26575,163,29383,163
Africa,Benin,None,2022-08-30,26575,0,0,0,163,0,,,26575,163,29405,163
Africa,Benin,None,2022-08-31,26575,0,0,0,163,0,,,26575,163,29427,163
Africa,Benin,None,2022-09-01,26575,0,0,0,163,0,,,26575,163,29449,163
Africa,Benin,None,2022-09-02,26575,0,0,0,163,0,,,26575,163,29470,163
Africa,Benin,None,2022-09-03,26575,0,0,0,163,0,,,26575,163,29492,163
Africa,Benin,None,2022-09-04,26575,0,0,0,163,0,,,26575,163,29513,163
Africa,Benin,None,2022-09-05,26575,0,0,0,163,0,,,26575,163,29535,163
Africa,Benin,None,2022-09-06,26575,0,0,0,163,0,,,26575,163,29556,163
Africa,Benin,None,2022-09-07,26575,0,0,0,163,0,,,26575,163,29577,163
Africa,Benin,None,2022-09-08,26575,0,0,0,163,0,,,26575,163,29597,163
Africa,Benin,None,2022-09-09,26575,0,0,0,163,0,,,26575,163,29618,163
Africa,Benin,None,2022-09-10,26575,0,0,0,163,0,,,26575,163,29638,163
Africa,Benin,None,2022-09-11,26575,0,0,0,163,0,,,26575,163,29659,163
Africa,Benin,None,2022-09-12,26575,0,0,0,163,0,,,26575,163,29679,163
Africa,Benin,None,2022-09-13,26575,0,0,0,163,0,,,26575,163,29699,163
Africa,Benin,None,2022-09-14,26575,0,0,0,163,0,,,26575,163,29719,163
Africa,Benin,None,2022-09-15,26575,0,0,0,163,0,,,26575,163,29739,163
Africa,Botswana,None,2022-06-27,320559,209,34,1706,2717,1,,,320559,2717,320559,2717
Africa,Botswana,None,2022-06-28,320559,196,33,1706,2717,1,,,320559,2717,324750,2721
Africa,Botswana,None,2022-06-29,320559,183,31,1706,2717,1,,,320559,2717,326486,2723
Africa,Botswana,None,2022-06-30,320559,172,30,1706,2717,1,,,320559,2717,327818,2725
Africa,Botswana,None,2022-07-01,320559,161,29,1706,2717,1,,,320559,2717,328941,2726
Africa,Botswana,None,2022-07-02,320559,151,27,1706,2717,1,,,320559,2717,329930,2727
Africa,Botswana,None,2022-07-03,320559,141,26,1706,2717,1,,,320559,2717,330825,2728
Africa,Botswana,None,2022-07-04,320559,132,25,1706,2717,1,,,320559,2717,331647,2729
Africa,Botswana,None,2022-07-05,320559,124,24,1706,2717,1,,,320559,2717,332413,2730
Africa,Botswana,None,2022-07-06,320559,116,23,1706,2717,1,,,320559,2717,333132,2730
Africa,Botswana,None,2022-07-07,320559,109,22,1706,2717,1,,,320559,2717,333812,2731
Africa,Botswana,None,2022-07-08,320559,102,21,1706,2717,1,,,320559,2717,334459,2732
Africa,Botswana,None,2022-07-09,320559,96,20,1706,2717,1,,,320559,2717,335077,2733
Africa,Botswana,None,2022-07-10,320559,90,19,1706,2717,1,,,320559,2717,335670,2733
Africa,Botswana,None,2022-07-11,320559,84,18,1706,2717,1,,,320559,2717,336240,2734
Africa,Botswana,None,2022-07-12,320559,79,17,1706,2717,0,,,320559,2717,336791,2734
Africa,Botswana,None,2022-07-13,320559,74,16,1706,2717,0,,,320559,2717,337323,2735
Africa,Botswana,None,2022-07-14,320559,70,16,1706,2717,0,,,320559,2717,337839,2735
Africa,Botswana,None,2022-07-15,320559,65,15,1706,2717,0,,,320559,2717,338340,2736
Africa,Botswana,None,2022-07-16,320559,61,14,1706,2717,0,,,320559,2717,338827,2737
Africa,Botswana,None,2022-07-17,320559,57,14,1706,2717,0,,,320559,2717,339302,2737
Africa,Botswana,None,2022-07-18,320559,54,13,1706,2717,0,,,320559,2717,339765,2738
Africa,Botswana,None,2022-07-19,320559,51,12,1706,2717,0,,,320559,2717,340217,2738
Africa,Botswana,None,2022-07-20,320559,47,12,1706,2717,0,,,320559,2717,340658,2738
Africa,Botswana,None,2022-07-21,320559,44,11,1706,2717,0,,,320559,2717,341091,2739
Africa,Botswana,None,2022-07-22,320559,42,11,1706,2717,0,,,320559,2717,341514,2739
Africa,Botswana,None,2022-07-23,320559,39,10,1706,2717,0,,,320559,2717,341929,2740
Africa,Botswana,None,2022-07-24,320559,37,10,1706,2717,0,,,320559,2717,342336,2740
Africa,Botswana,None,2022-07-25,320559,35,9,1706,2717,0,,,320559,2717,342736,2741
Africa,Botswana,None,2022-07-26,320559,32,9,1706,2717,0,,,320559,2717,343128,2741
Africa,Botswana,None,2022-07-27,320559,30,9,1706,2717,0,,,320559,2717,343514,2742
Africa,Botswana,None,2022-07-28,320559,29,8,1706,2717,0,,,320559,2717,343894,2742
Africa,Botswana,None,2022-07-29,320559,27,8,1706,2717,0,,,320559,2717,344267,2742
Africa,Botswana,None,2022-07-30,320559,25,7,1706,2717,0,,,320559,2717,344635,2743
Africa,Botswana,None,2022-07-31,320559,24,7,1706,2717,0,,,320559,2717,344997,2743
Africa,Botswana,None,2022-08-01,320559,22,7,1706,2717,0,,,320559,2717,345353,2743
Africa,Botswana,None,2022-08-02,320559,21,7,1706,2717,0,,,320559,2717,345705,2744
Africa,Botswana,None,2022-08-03,320559,20,6,1706,2717,0,,,320559,2717,346052,2744
Africa,Botswana,None,2022-08-04,320559,19,6,1706,2717,0,,,320559,2717,346394,2745
Africa,Botswana,None,2022-08-05,320559,17,6,1706,2717,0,,,320559,2717,346732,2745
Africa,Botswana,None,2022-08-06,320559,16,5,1706,2717,0,,,320559,2717,347065,2745
Africa,Botswana,None,2022-08-07,320559,15,5,1706,2717,0,,,320559,2717,347395,2746
Africa,Botswana,None,2022-08-08,320559,14,5,1706,2717,0,,,320559,2717,347720,2746
Africa,Botswana,None,2022-08-09,320559,14,5,1706,2717,0,,,320559,2717,348041,2746
Africa,Botswana,None,2022-08-10,320559,13,4,1706,2717,0,,,320559,2717,348359,2747
Africa,Botswana,None,2022-08-11,320559,12,4,1706,2717,0,,,320559,2717,348673,2747
Africa,Botswana,None,2022-08-12,320559,11,4,1706,2717,0,,,320559,2717,348984,2747
Africa,Botswana,None,2022-08-13,320559,11,4,1706,2717,0,,,320559,2717,349291,2748
Africa,Botswana,None,2022-08-14,320559,10,4,1706,2717,0,,,320559,2717,349595,2748
Africa,Botswana,None,2022-08-15,320559,9,4,1706,2717,0,,,320559,2717,349896,2748
Africa,Botswana,None,2022-08-16,320559,9,3,1706,2717,0,,,320559,2717,350194,2749
Africa,Botswana,None,2022-08-17,320559,8,3,1706,2717,0,,,320559,2717,350489,2749
Africa,Botswana,None,2022-08-18,320559,8,3,1706,2717,0,,,320559,2717,350781,2749
Africa,Botswana,None,2022-08-19,320559,7,3,1706,2717,0,,,320559,2717,351070,2750
Africa,Botswana,None,2022-08-20,320559,7,3,1706,2717,0,,,320559,2717,351357,2750
Africa,Botswana,None,2022-08-21,320559,7,3,1706,2717,0,,,320559,2717,351640,2750
Africa,Botswana,None,2022-08-22,320559,6,3,1706,2717,0,,,320559,2717,351922,2751
Africa,Botswana,None,2022-08-23,320559,6,2,1706,2717,0,,,320559,2717,352200,2751
