Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2022-02-19,282405,21904,866,2374,6877,163,,,255421,6847,309389,6907
Africa,Algeria,None,2022-02-20,284350,22321,884,2433,6896,166,,,256760,6866,311940,6926
Africa,Algeria,None,2022-02-21,286321,22735,901,2492,6915,169,,,258137,6884,314505,6946
Africa,Algeria,None,2022-02-22,288318,23147,918,2552,6934,172,,,259553,6902,317083,6966
Africa,Algeria,None,2022-02-23,290340,23556,936,2612,6953,175,,,261005,6921,319675,6985
Africa,Algeria,None,2022-02-24,292387,23961,953,2674,6973,178,,,262493,6940,322281,7006
Africa,Algeria,None,2022-02-25,294458,24362,970,2736,6992,181,,,264016,6958,324900,7026
Africa,Algeria,None,2022-02-26,296553,24761,987,2799,7012,184,,,265572,6978,327534,7046
Africa,Algeria,None,2022-02-27,298670,25155,1004,2862,7031,187,,,267159,6996,330181,7066
Africa,Algeria,None,2022-02-28,300808,25542,1021,2927,7051,190,,,268777,7016,332839,7086
Africa,Algeria,None,2022-03-01,302965,25922,1038,2991,7071,192,,,270421,7035,335509,7107
Africa,Algeria,None,2022-03-02,305142,26296,1054,3057,7091,195,,,272093,7055,338191,7127
Africa,Algeria,None,2022-03-03,307336,26662,1070,3122,7112,198,,,273790,7075,340882,7149
Africa,Algeria,None,2022-03-04,309549,27022,1086,3189,7132,201,,,275514,7094,343584,7170
Africa,Algeria,None,2022-03-05,311777,27374,1102,3256,7152,203,,,277259,7114,346295,7190
Africa,Algeria,None,2022-03-06,314020,27715,1117,3323,7172,206,,,279026,7133,349014,7211
Africa,Algeria,None,2022-03-07,316275,28047,1133,3391,7193,208,,,280811,7154,351739,7232
Africa,Algeria,None,2022-03-08,318541,28367,1147,3459,7213,210,,,282613,7173,354469,7253
Africa,Algeria,None,2022-03-09,320819,28677,1162,3527,7233,213,,,284434,7193,357204,7273
Africa,Algeria,None,2022-03-10,323107,28976,1176,3595,7254,215,,,286270,7213,359944,7295
Africa,Algeria,None,2022-03-11,325402,29263,1190,3664,7274,217,,,288118,7233,362686,7315
Africa,Algeria,None,2022-03-12,327704,29538,1203,3733,7294,219,,,289979,7252,365429,7336
Africa,Algeria,None,2022-03-13,330011,29799,1216,3803,7315,221,,,291850,7273,368172,7357
Africa,Algeria,None,2022-03-14,332321,30046,1228,3872,7335,223,,,293729,7292,370913,7378
Africa,Algeria,None,2022-03-15,334634,30279,1240,3941,7355,225,,,295615,7312,373653,7398
Africa,Angola,None,2022-01-28,97615,5839,291,2179,1885,43,,,97615,1885,97615,1885
Africa,Angola,None,2022-01-29,97675,5512,280,2181,1887,40,,,97615,1885,98628,1897
Africa,Angola,None,2022-01-30,97728,5199,269,2182,1889,38,,,97615,1885,99075,1903
Africa,Angola,None,2022-01-31,97774,4902,258,2184,1891,36,,,97615,1885,99424,1908
Africa,Angola,None,2022-02-01,97815,4618,247,2185,1893,34,,,97615,1885,99721,1912
Africa,Angola,None,2022-02-02,97851,4349,237,2186,1895,32,,,97615,1885,99982,1917
Africa,Angola,None,2022-02-03,97882,4093,227,2187,1897,30,,,97615,1885,100216,1921
Africa,Angola,None,2022-02-04,97910,3850,218,2188,1899,28,,,97615,1885,100431,1925
Africa,Angola,None,2022-02-05,97934,3621,209,2188,1900,26,,,97615,1885,100629,1927
Africa,Angola,None,2022-02-06,97956,3403,200,2189,1901,25,,,97615,1885,100814,1930
Africa,Angola,None,2022-02-07,97974,3197,191,2190,1903,23,,,97615,1885,100987,1934
Africa,Angola,None,2022-02-08,97991,3003,183,2190,1904,22,,,97615,1885,101151,1936
Africa,Angola,None,2022-02-09,98005,2820,175,2190,1905,20,,,97615,1885,101306,1939
Africa,Angola,None,2022-02-10,98018,2647,168,2191,1906,19,,,97615,1885,101453,1941
Africa,Angola,None,2022-02-11,98029,2484,161,2191,1907,18,,,97615,1885,101594,1943
Africa,Angola,None,2022-02-12,98039,2330,154,2191,1908,17,,,97615,1885,101729,1946
Africa,Angola,None,2022-02-13,98047,2186,147,2192,1909,16,,,97615,1885,101858,1948
Africa,Angola,None,2022-02-14,98055,2050,140,2192,1909,15,,,97615,1885,101983,1949
Africa,Angola,None,2022-02-15,98061,1922,134,2192,1910,14,,,97615,1885,102103,1951
Africa,Angola,None,2022-02-16,98067,1802,128,2192,1911,13,,,97615,1885,102220,1953
Africa,Angola,None,2022-02-17,98072,1689,123,2192,1911,12,,,97615,1885,102333,1954
Africa,Angola,None,2022-02-18,98077,1582,117,2193,1912,11,,,97615,1885,102443,1956
Africa,Angola,None,2022-02-19,98081,1483,112,2193,1913,11,,,97615,1885,102550,1958
Africa,Angola,None,2022-02-20,98084,1389,107,2193,1913,10,,,97615,1885,102653,1960
Africa,Angola,None,2022-02-21,98087,1301,102,2193,1914,9,,,97615,1885,102755,1962
Africa,Angola,None,2022-02-22,98090,1219,98,2193,1914,9,,,97615,1885,102854,1962
Africa,Angola,None,2022-02-23,98092,1142,94,2193,1914,8,,,97615,1885,102950,1963
Africa,Angola,None,2022-02-24,98094,1069,89,2193,1915,8,,,97615,1885,103045,1965
Africa,Angola,None,2022-02-25,98096,1001,85,2193,1915,7,,,97615,1885,103138,1966
Africa,Angola,None,2022-02-26,98097,937,82,2193,1915,7,,,97615,1885,103228,1967
Africa,Angola,None,2022-02-27,98099,878,78,2193,1916,6,,,97615,1885,103318,1969
Africa,Angola,None,2022-02-28,98100,822,74,2193,1916,6,,,97615,1885,103405,1970
Africa,Angola,None,2022-03-01,98101,769,71,2193,1916,5,,,97615,1885,103491,1971
Africa,Angola,None,2022-03-02,98102,720,68,2193,1916,5,,,97615,1885,103575,1972
Africa,Angola,None,2022-03-03,98103,674,65,2193,1917,5,,,97615,1885,103659,1974
Africa,Angola,None,2022-03-04,98103,631,62,2193,1917,4,,,97615,1885,103740,1974
Africa,Angola,None,2022-03-05,98104,591,59,2193,1917,4,,,97615,1885,103821,1975
Africa,Angola,None,2022-03-06,98105,553,57,2193,1917,4,,,97615,1885,103901,1976
Africa,Angola,None,2022-03-07,98105,518,54,2193,1917,4,,,97615,1885,103978,1977
Africa,Angola,None,2022-03-08,98105,485,52,2193,1918,3,,,97615,1885,104055,1979
Africa,Angola,None,2022-03-09,98106,454,49,2194,1918,3,,,97615,1885,104132,1979
Africa,Angola,None,2022-03-10,98106,425,47,2194,1918,3,,,97615,1885,104207,1980
Africa,Angola,None,2022-03-11,98106,397,45,2194,1918,3,,,97615,1885,104281,1981
Africa,Angola,None,2022-03-12,98107,372,43,2194,1918,3,,,97615,1885,104355,1982
Africa,Angola,None,2022-03-13,98107,348,41,2194,1918,2,,,97615,1885,104427,1982
Africa,Angola,None,2022-03-14,98107,326,39,2194,1918,2,,,97615,1885,104499,1983
Africa,Angola,None,2022-03-15,98107,305,37,2194,1918,2,,,97615,1885,104569,1984
Africa,Benin,None,2022-01-28,24493,1,0,18,162,0,,,24493,162,24493,162
Africa,Benin,None,2022-01-29,24493,1,0,18,162,0,,,24493,162,25650,163
Africa,Benin,None,2022-01-30,24493,1,0,18,162,0,,,24493,162,26129,163
Africa,Benin,None,2022-01-31,24493,1,0,18,162,0,,,24493,162,26497,163
Africa,Benin,None,2022-02-01,24493,1,0,18,162,0,,,24493,162,26807,163
Africa,Benin,None,2022-02-02,24493,1,0,18,162,0,,,24493,162,27080,163
Africa,Benin,None,2022-02-03,24493,0,0,18,162,0,,,24493,162,27327,163
Africa,Benin,None,2022-02-04,24493,0,0,18,162,0,,,24493,162,27554,163
Africa,Benin,None,2022-02-05,24493,0,0,18,162,0,,,24493,162,27765,164
Africa,Benin,None,2022-02-06,24493,0,0,18,162,0,,,24493,162,27964,164
Africa,Benin,None,2022-02-07,24493,0,0,18,162,0,,,24493,162,28151,164
Africa,Benin,None,2022-02-08,24493,0,0,18,162,0,,,24493,162,28330,164
Africa,Benin,None,2022-02-09,24493,0,0,18,162,0,,,24493,162,28500,164
Africa,Benin,None,2022-02-10,24493,0,0,18,162,0,,,24493,162,28664,164
Africa,Benin,None,2022-02-11,24493,0,0,18,162,0,,,24493,162,28822,164
Africa,Benin,None,2022-02-12,24493,0,0,18,162,0,,,24493,162,28973,164
Africa,Benin,None,2022-02-13,24493,0,0,18,162,0,,,24493,162,29120,164
Africa,Benin,None,2022-02-14,24493,0,0,18,162,0,,,24493,162,29263,164
Africa,Benin,None,2022-02-15,24493,0,0,18,162,0,,,24493,162,29401,164
Africa,Benin,None,2022-02-16,24493,0,0,18,162,0,,,24493,162,29536,164
Africa,Benin,None,2022-02-17,24493,0,0,18,162,0,,,24493,162,29667,165
Africa,Benin,None,2022-02-18,24493,0,0,18,162,0,,,24493,162,29794,165
Africa,Benin,None,2022-02-19,24493,0,0,18,162,0,,,24493,162,29919,165
Africa,Benin,None,2022-02-20,24493,0,0,18,162,0,,,24493,162,30041,165
Africa,Benin,None,2022-02-21,24493,0,0,18,162,0,,,24493,162,30160,165
Africa,Benin,None,2022-02-22,24493,0,0,18,162,0,,,24493,162,30277,165
Africa,Benin,None,2022-02-23,24493,0,0,18,162,0,,,24493,162,30392,165
Africa,Benin,None,2022-02-24,24493,0,0,18,162,0,,,24493,162,30504,165
Africa,Benin,None,2022-02-25,24493,0,0,18,162,0,,,24493,162,30614,165
Africa,Benin,None,2022-02-26,24493,0,0,18,162,0,,,24493,162,30723,165
Africa,Benin,None,2022-02-27,24493,0,0,18,162,0,,,24493,162,30829,165
Africa,Benin,None,2022-02-28,24493,0,0,18,162,0,,,24493,162,30934,165
Africa,Benin,None,2022-03-01,24493,0,0,18,162,0,,,24493,162,31037,165
Africa,Benin,None,2022-03-02,24493,0,0,18,162,0,,,24493,162,31139,165
Africa,Benin,None,2022-03-03,24493,0,0,18,162,0,,,24493,162,31239,165
Africa,Benin,None,2022-03-04,24493,0,0,18,162,0,,,24493,162,31337,165
Africa,Benin,None,2022-03-05,24493,0,0,18,162,0,,,24493,162,31434,165
Africa,Benin,None,2022-03-06,24493,0,0,18,162,0,,,24493,162,31530,165
Africa,Benin,None,2022-03-07,24493,0,0,18,162,0,,,24493,162,31624,165
Africa,Benin,None,2022-03-08,24493,0,0,18,162,0,,,24493,162,31718,166
Africa,Benin,None,2022-03-09,24493,0,0,18,162,0,,,24493,162,31810,166
Africa,Benin,None,2022-03-10,24493,0,0,18,162,0,,,24493,162,31900,166
Africa,Benin,None,2022-03-11,24493,0,0,18,162,0,,,24493,162,31990,166
Africa,Benin,None,2022-03-12,24493,0,0,18,162,0,,,24493,162,32079,166
Africa,Benin,None,2022-03-13,24493,0,0,18,162,0,,,24493,162,32167,166
Africa,Benin,None,2022-03-14,24493,0,0,18,162,0,,,24493,162,32253,166
Africa,Benin,None,2022-03-15,24493,0,0,18,162,0,,,24493,162,32339,166
Africa,Botswana,None,2022-01-28,224340,21153,778,1354,2403,158,,,224340,2403,224340,2403
Africa,Botswana,None,2022-01-29,226460,21802,805,1417,2405,162,,,224340,2403,232262,2491
Africa,Botswana,None,2022-01-30,228590,22419,832,1481,2407,167,,,224340,2403,236796,2529
Africa,Botswana,None,2022-01-31,230722,22996,856,1545,2409,171,,,224340,2403,240772,2558
Africa,Botswana,None,2022-02-01,232850,23530,880,1609,2411,175,,,224340,2403,244455,2583
Africa,Botswana,None,2022-02-02,234969,24020,902,1672,2413,179,,,224340,2403,247944,2606
Africa,Botswana,None,2022-02-03,237077,24467,923,1736,2416,182,,,224340,2403,251290,2627
Africa,Botswana,None,2022-02-04,239173,24873,943,1799,2418,185,,,224340,2403,254525,2646
Africa,Botswana,None,2022-02-05,241248,25233,961,1861,2420,188,,,224836,2403,257660,2664
Africa,Botswana,None,2022-02-06,243295,25542,978,1922,2422,190,,,225888,2403,260702,2681
Africa,Botswana,None,2022-02-07,245309,25798,993,1983,2425,192,,,226960,2403,263658,2698
Africa,Botswana,None,2022-02-08,247286,26002,1006,2042,2427,193,,,228042,2403,266530,2713
Africa,Botswana,None,2022-02-09,249222,26153,1017,2100,2429,194,,,229122,2403,269322,2728
Africa,Botswana,None,2022-02-10,251117,26254,1027,2157,2432,195,,,230196,2403,272038,2743
Africa,Botswana,None,2022-02-11,252967,26305,1035,2212,2434,195,,,231256,2403,274678,2757
Africa,Botswana,None,2022-02-12,254765,26302,1040,2266,2436,195,,,232292,2403,277238,2770
Africa,Botswana,None,2022-02-13,256511,26248,1045,2319,2438,195,,,233301,2403,279721,2783
Africa,Botswana,None,2022-02-14,258205,26148,1047,2370,2441,194,,,234281,2403,282129,2797
Africa,Botswana,None,2022-02-15,259849,26006,1048,2419,2443,193,,,235232,2403,284466,2809
Africa,Botswana,None,2022-02-16,261441,25825,1047,2467,2445,192,,,236149,2403,286733,2821
Africa,Botswana,None,2022-02-17,262979,25606,1045,2513,2447,190,,,237030,2403,288928,2833
Africa,Botswana,None,2022-02-18,264459,25346,1041,2557,2449,188,,,237869,2403,291049,2844
Africa,Botswana,None,2022-02-19,265878,25043,1036,2600,2451,186,,,238662,2403,293094,2855
Africa,Botswana,None,2022-02-20,267229,24694,1029,2640,2453,183,,,239402,2403,295056,2867
Africa,Botswana,None,2022-02-21,268518,24308,1020,2679,2455,180,,,240092,2403,296944,2877
Africa,Botswana,None,2022-02-22,269751,23893,1010,2716,2457,177,,,240739,2403,298763,2888
Africa,Botswana,None,2022-02-23,270931,23454,999,2751,2459,174,,,241344,2403,300518,2899
Africa,Botswana,None,2022-02-24,272058,22994,987,2785,2461,170,,,241908,2403,302208,2909
Africa,Botswana,None,2022-02-25,273129,22511,974,2817,2463,167,,,242426,2403,303832,2919
Africa,Botswana,None,2022-02-26,274142,22003,959,2848,2465,163,,,242895,2403,305389,2929
Africa,Botswana,None,2022-02-27,275101,21476,944,2876,2466,159,,,243320,2403,306882,2938
Africa,Botswana,None,2022-02-28,276009,20935,928,2904,2468,155,,,243703,2403,308315,2948
Africa,Botswana,None,2022-03-01,276869,20383,911,2929,2469,151,,,244046,2403,309692,2957
Africa,Botswana,None,2022-03-02,277681,19823,894,2954,2471,146,,,244349,2403,311013,2966
Africa,Botswana,None,2022-03-03,278446,19254,876,2977,2472,142,,,244612,2403,312280,2975
Africa,Botswana,None,2022-03-04,279164,18677,857,2998,2474,138,,,244837,2403,313491,2984
Africa,Botswana,None,2022-03-05,279838,18095,838,3019,2475,133,,,245024,2403,314652,2992
Africa,Botswana,None,2022-03-06,280470,17512,819,3038,2476,129,,,245175,2403,315765,3001
Africa,Botswana,None,2022-03-07,281065,16931,799,3055,2478,125,,,245297,2403,316833,3010
Africa,Botswana,None,2022-03-08,281623,16353,780,3072,2479,120,,,245387,2403,317859,3018
Africa,Botswana,None,2022-03-09,282145,15780,760,3088,2480,116,,,245447,2403,318843,3025
Africa,Botswana,None,2022-03-10,282632,15211,740,3102,2481,112,,,245479,2403,319785,3033
Africa,Botswana,None,2022-03-11,283084,14645,720,3116,2482,108,,,245480,2403,320688,3041
Africa,Botswana,None,2022-03-12,283505,14086,699,3129,2483,104,,,245480,2403,321554,3048
Africa,Botswana,None,2022-03-13,283897,13537,679,3140,2484,99,,,245480,2403,322386,3056
Africa,Botswana,None,2022-03-14,284262,12997,659,3151,2485,95,,,245480,2403,323186,3063
Africa,Botswana,None,2022-03-15,284601,12468,639,3161,2486,91,,,245480,2403,323955,3071
Africa,Burkina Faso,None,2022-01-28,14243,0,0,0,184,0,,,14243,184,14243,184
Africa,Burkina Faso,None,2022-01-29,14243,0,0,0,184,0,,,14243,184,18406,297
Africa,Burkina Faso,None,2022-01-30,14243,0,0,0,184,0,,,14243,184,20131,344
Africa,Burkina Faso,None,2022-01-31,14243,0,0,0,184,0,,,14243,184,21454,380
Africa,Burkina Faso,None,2022-02-01,14243,0,0,0,184,0,,,14243,184,22570,411
Africa,Burkina Faso,None,2022-02-02,14243,0,0,0,184,0,,,14243,184,23553,437
Africa,Burkina Faso,None,2022-02-03,14243,0,0,0,184,0,,,14243,184,24441,462
Africa,Burkina Faso,None,2022-02-04,14243,0,0,0,184,0,,,14243,184,25259,484
Africa,Burkina Faso,None,2022-02-05,14243,0,0,0,184,0,,,14243,184,26019,504
Africa,Burkina Faso,None,2022-02-06,14243,0,0,0,184,0,,,14243,184,26733,524
Africa,Burkina Faso,None,2022-02-07,14243,0,0,0,184,0,,,14243,184,27409,542
Africa,Burkina Faso,None,2022-02-08,14243,0,0,0,184,0,,,14243,184,28052,560
Africa,Burkina Faso,None,2022-02-09,14243,0,0,0,184,0,,,14243,184,28666,576
Africa,Burkina Faso,None,2022-02-10,14243,0,0,0,184,0,,,14243,184,29255,593
Africa,Burkina Faso,None,2022-02-11,14243,0,0,0,184,0,,,14243,184,29821,608
Africa,Burkina Faso,None,2022-02-12,14243,0,0,0,184,0,,,14243,184,30368,623
Africa,Burkina Faso,None,2022-02-13,14243,0,0,0,184,0,,,14243,184,30897,637
Africa,Burkina Faso,None,2022-02-14,14243,0,0,0,184,0,,,14243,184,31410,651
Africa,Burkina Faso,None,2022-02-15,14243,0,0,0,184,0,,,14243,184,31907,665
Africa,Burkina Faso,None,2022-02-16,14243,0,0,0,184,0,,,14243,184,32391,678
Africa,Burkina Faso,None,2022-02-17,14243,0,0,0,184,0,,,14243,184,32863,691
Africa,Burkina Faso,None,2022-02-18,14243,0,0,0,184,0,,,14243,184,33323,703
Africa,Burkina Faso,None,2022-02-19,14243,0,0,0,184,0,,,14243,184,33772,715
Africa,Burkina Faso,None,2022-02-20,14243,0,0,0,184,0,,,14243,184,34210,727
Africa,Burkina Faso,None,2022-02-21,14243,0,0,0,184,0,,,14243,184,34640,739
Africa,Burkina Faso,None,2022-02-22,14243,0,0,0,184,0,,,14243,184,35060,750
Africa,Burkina Faso,None,2022-02-23,14243,0,0,0,184,0,,,14243,184,35473,762
Africa,Burkina Faso,None,2022-02-24,14243,0,0,0,184,0,,,14243,184,35877,773
Africa,Burkina Faso,None,2022-02-25,14243,0,0,0,184,0,,,14243,184,36274,784
Africa,Burkina Faso,None,2022-02-26,14243,0,0,0,184,0,,,14243,184,36664,794
Africa,Burkina Faso,None,2022-02-27,14243,0,0,0,184,0,,,14243,184,37047,805
Africa,Burkina Faso,None,2022-02-28,14243,0,0,0,184,0,,,14243,184,37424,815
Africa,Burkina Faso,None,2022-03-01,14243,0,0,0,184,0,,,14243,184,37795,825
Africa,Burkina Faso,None,2022-03-02,14243,0,0,0,184,0,,,14243,184,38160,835
Africa,Burkina Faso,None,2022-03-03,14243,0,0,0,184,0,,,14243,184,38520,845
Africa,Burkina Faso,None,2022-03-04,14243,0,0,0,184,0,,,14243,184,38875,854
Africa,Burkina Faso,None,2022-03-05,14243,0,0,0,184,0,,,14243,184,39224,864
Africa,Burkina Faso,None,2022-03-06,14243,0,0,0,184,0,,,14243,184,39569,873
Africa,Burkina Faso,None,2022-03-07,14243,0,0,0,184,0,,,14243,184,39908,882
Africa,Burkina Faso,None,2022-03-08,14243,0,0,0,184,0,,,14243,184,40244,892
Africa,Burkina Faso,None,2022-03-09,14243,0,0,0,184,0,,,14243,184,40575,901
Africa,Burkina Faso,None,2022-03-10,14243,0,0,0,184,0,,,14243,184,40902,909
Africa,Burkina Faso,None,2022-03-11,14243,0,0,0,184,0,,,14243,184,41226,918
Africa,Burkina Faso,None,2022-03-12,14243,0,0,0,184,0,,,14243,184,41545,927
Africa,Burkina Faso,None,2022-03-13,14243,0,0,0,184,0,,,14243,184,41860,936
Africa,Burkina Faso,None,2022-03-14,14243,0,0,0,184,0,,,14243,184,42173,944
Africa,Burkina Faso,None,2022-03-15,14243,0,0,0,184,0,,,14243,184,42481,952
Africa,Burundi,None,2022-01-28,27568,3886,150,295,41,29,,,27568,41,27568,41
Africa,Burundi,None,2022-01-29,27844,3896,151,303,41,29,,,27568,41,30532,45
Africa,Burundi,None,2022-01-30,28111,3897,152,311,41,29,,,27568,41,31912,46
Africa,Burundi,None,2022-01-31,28368,3888,153,319,41,29,,,27568,41,33024,47
Africa,Burundi,None,2022-02-01,28614,3870,153,327,41,29,,,27568,41,33990,48
Africa,Burundi,None,2022-02-02,28851,3843,153,334,41,29,,,27568,41,34861,49
Africa,Burundi,None,2022-02-03,29078,3808,153,340,42,28,,,27568,41,35662,51
Africa,Burundi,None,2022-02-04,29294,3766,152,347,42,28,,,27568,41,36406,51
Africa,Burundi,None,2022-02-05,29500,3716,152,353,42,28,,,27568,41,37103,52
Africa,Burundi,None,2022-02-06,29695,3660,150,359,42,27,,,27568,41,37759,53
Africa,Burundi,None,2022-02-07,29879,3596,149,365,42,27,,,27568,41,38379,53
Africa,Burundi,None,2022-02-08,30052,3526,147,370,42,26,,,27568,41,38967,54
Africa,Burundi,None,2022-02-09,30215,3451,145,375,43,26,,,27568,41,39526,55
Africa,Burundi,None,2022-02-10,30369,3372,143,379,43,25,,,27568,41,40060,56
Africa,Burundi,None,2022-02-11,30513,3289,141,384,43,24,,,27568,41,40570,56
Africa,Burundi,None,2022-02-12,30648,3203,139,388,43,24,,,27568,41,41058,57
Africa,Burundi,None,2022-02-13,30773,3112,136,391,43,23,,,27568,41,41525,57
Africa,Burundi,None,2022-02-14,30889,3019,133,395,43,22,,,27568,41,41972,58
Africa,Burundi,None,2022-02-15,30996,2924,131,398,44,22,,,27568,41,42400,59
Africa,Burundi,None,2022-02-16,31096,2828,128,401,44,21,,,27568,41,42812,60
Africa,Burundi,None,2022-02-17,31189,2731,125,404,44,20,,,27568,41,43210,60
Africa,Burundi,None,2022-02-18,31275,2635,121,406,44,19,,,27568,41,43593,60
Africa,Burundi,None,2022-02-19,31354,2537,118,409,44,19,,,27568,41,43961,61
Africa,Burundi,None,2022-02-20,31425,2440,115,411,44,18,,,27568,41,44316,61
Africa,Burundi,None,2022-02-21,31491,2342,112,413,44,17,,,27568,41,44659,62
Africa,Burundi,None,2022-02-22,31551,2246,109,415,45,17,,,27568,41,44991,63
Africa,Burundi,None,2022-02-23,31607,2152,105,416,45,16,,,27568,41,45313,63
Africa,Burundi,None,2022-02-24,31657,2060,102,418,45,15,,,27568,41,45624,64
Africa,Burundi,None,2022-02-25,31703,1969,99,419,45,14,,,27568,41,45926,64
Africa,Burundi,None,2022-02-26,31745,1880,95,421,45,14,,,27568,41,46220,64
Africa,Burundi,None,2022-02-27,31782,1792,92,422,45,13,,,27568,41,46504,65
Africa,Burundi,None,2022-02-28,31816,1708,89,423,45,13,,,27568,41,46782,65
Africa,Burundi,None,2022-03-01,31847,1625,86,424,46,12,,,27568,41,47052,66
Africa,Burundi,None,2022-03-02,31875,1546,83,424,46,11,,,27568,41,47316,67
Africa,Burundi,None,2022-03-03,31901,1469,80,425,46,11,,,27568,41,47574,67
Africa,Burundi,None,2022-03-04,31924,1395,77,426,46,10,,,27568,41,47826,67
Africa,Burundi,None,2022-03-05,31944,1323,74,426,46,10,,,27568,41,48071,68
Africa,Burundi,None,2022-03-06,31962,1254,71,427,46,9,,,27568,41,48312,68
Africa,Burundi,None,2022-03-07,31979,1188,69,428,46,9,,,27568,41,48548,68
Africa,Burundi,None,2022-03-08,31993,1124,66,428,46,8,,,27568,41,48779,68
Africa,Burundi,None,2022-03-09,32007,1063,63,428,47,8,,,27568,41,49007,70
Africa,Burundi,None,2022-03-10,32019,1005,61,429,47,7,,,27568,41,49230,70
Africa,Burundi,None,2022-03-11,32029,950,58,429,47,7,,,27568,41,49449,70
Africa,Burundi,None,2022-03-12,32039,897,56,429,47,7,,,27568,41,49665,71
Africa,Burundi,None,2022-03-13,32047,846,54,430,47,6,,,27568,41,49877,71
Africa,Burundi,None,2022-03-14,32055,798,52,430,47,6,,,27568,41,50086,71
Africa,Burundi,None,2022-03-15,32061,753,49,430,47,5,,,27568,41,50291,71
Africa,Cabo Verde,None,2022-01-28,54499,9268,330,623,376,69,,,54499,376,54499,376
Africa,Cabo Verde,None,2022-01-29,55549,9668,346,654,378,72,,,54499,376,70599,389
Africa,Cabo Verde,None,2022-01-30,56603,10046,361,686,380,75,,,54499,376,77887,395
Africa,Cabo Verde,None,2022-01-31,57658,10399,376,718,381,78,,,54499,376,83726,400
Africa,Cabo Verde,None,2022-02-01,58707,10723,389,749,383,80,,,54499,376,88808,405
Africa,Cabo Verde,None,2022-02-02,59745,11016,402,780,385,82,,,54499,376,93398,409
Africa,Cabo Verde,None,2022-02-03,60768,11275,414,811,387,84,,,54499,376,97633,414
Africa,Cabo Verde,None,2022-02-04,61773,11499,425,841,388,86,,,54499,376,101592,417
Africa,Cabo Verde,None,2022-02-05,62757,11688,434,871,390,87,,,54499,376,105326,421
Africa,Cabo Verde,None,2022-02-06,63716,11840,443,900,392,88,,,54499,376,108867,425
Africa,Cabo Verde,None,2022-02-07,64648,11955,450,927,394,89,,,54499,376,112241,429
Africa,Cabo Verde,None,2022-02-08,65550,12035,456,955,395,90,,,54499,376,115466,431
Africa,Cabo Verde,None,2022-02-09,66423,12081,461,981,397,90,,,54499,376,118559,435
Africa,Cabo Verde,None,2022-02-10,67263,12093,465,1006,399,90,,,54499,376,121527,438
Africa,Cabo Verde,None,2022-02-11,68068,12071,467,1030,400,90,,,54499,376,124381,441
Africa,Cabo Verde,None,2022-02-12,68837,12015,469,1053,402,89,,,54499,376,127126,444
Africa,Cabo Verde,None,2022-02-13,69569,11927,469,1075,403,89,,,54499,376,129770,447
