Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Benin,None,2021-10-08,113080,46768,1743,3158,550,348,,,108018,522,118142,578
Africa,Benin,None,2021-10-09,117419,47851,1791,3288,569,356,,,112279,541,122559,597
Africa,Benin,None,2021-10-10,121746,48851,1837,3418,589,364,,,116528,560,126964,618
Africa,Benin,None,2021-10-11,126053,49765,1879,3547,608,370,,,120759,579,131347,637
Africa,Benin,None,2021-10-12,130328,50589,1919,3675,628,376,,,124959,598,135697,658
Africa,Benin,None,2021-10-13,134561,51318,1956,3802,647,382,,,129118,617,140004,677
Africa,Benin,None,2021-10-14,138742,51949,1990,3928,666,386,,,133226,635,144258,697
Africa,Benin,None,2021-10-15,142863,52480,2020,4051,685,390,,,137275,654,148451,716
Africa,Botswana,None,2021-09-06,157316,16895,789,3327,2383,125,,,157316,2383,157316,2383
Africa,Botswana,None,2021-09-07,157932,16375,771,3346,2396,121,,,157316,2383,190276,2804
Africa,Botswana,None,2021-09-08,158510,15853,753,3363,2408,117,,,157316,2383,204251,2985
Africa,Botswana,None,2021-09-09,159052,15331,735,3380,2420,113,,,157316,2383,215073,3127
Africa,Botswana,None,2021-09-10,159562,14812,717,3395,2431,109,,,157316,2383,224249,3247
Africa,Botswana,None,2021-09-11,160039,14297,698,3409,2442,105,,,157316,2383,232362,3355
Africa,Botswana,None,2021-09-12,160486,13786,680,3423,2453,101,,,157316,2383,239711,3453
Africa,Botswana,None,2021-09-13,160902,13279,661,3435,2463,98,,,157316,2383,246475,3543
Africa,Botswana,None,2021-09-14,161288,12777,642,3447,2472,94,,,157316,2383,252770,3627
Africa,Botswana,None,2021-09-15,161646,12280,624,3457,2481,90,,,157316,2383,258677,3706
Africa,Botswana,None,2021-09-16,161979,11793,605,3467,2490,87,,,157316,2383,264258,3781
Africa,Botswana,None,2021-09-17,162289,11315,587,3477,2499,83,,,157316,2383,269561,3853
Africa,Botswana,None,2021-09-18,162578,10849,569,3485,2506,79,,,157316,2383,274620,3920
Africa,Botswana,None,2021-09-19,162845,10393,551,3493,2514,76,,,157316,2383,279462,3986
Africa,Botswana,None,2021-09-20,163091,9947,533,3501,2521,73,,,157316,2383,284110,4048
Africa,Botswana,None,2021-09-21,163316,9510,516,3507,2528,70,,,157316,2383,288582,4109
Africa,Botswana,None,2021-09-22,163524,9084,498,3514,2535,66,,,157316,2383,292898,4168
Africa,Botswana,None,2021-09-23,163715,8671,481,3519,2541,63,,,157316,2383,297071,4224
Africa,Botswana,None,2021-09-24,163892,8271,465,3525,2547,60,,,157316,2383,301114,4279
Africa,Botswana,None,2021-09-25,164054,7884,448,3530,2552,57,,,157316,2383,305037,4331
Africa,Botswana,None,2021-09-26,164204,7510,433,3534,2557,55,,,157316,2383,308849,4383
Africa,Botswana,None,2021-09-27,164340,7148,417,3538,2562,52,,,157316,2383,312557,4433
Africa,Botswana,None,2021-09-28,164464,6798,402,3542,2567,49,,,157316,2383,316169,4482
Africa,Botswana,None,2021-09-29,164577,6460,387,3545,2572,47,,,157316,2383,319692,4530
Africa,Botswana,None,2021-09-30,164680,6136,372,3548,2576,45,,,157316,2383,323131,4576
Africa,Botswana,None,2021-10-01,164774,5824,358,3551,2580,42,,,157316,2383,326492,4621
Africa,Botswana,None,2021-10-02,164861,5525,345,3554,2583,40,,,157316,2383,329782,4664
Africa,Botswana,None,2021-10-03,164939,5238,331,3556,2587,38,,,157316,2383,333001,4708
Africa,Botswana,None,2021-10-04,165010,4963,318,3558,2590,36,,,157316,2383,336156,4750
Africa,Botswana,None,2021-10-05,165074,4699,306,3560,2594,34,,,157316,2383,339250,4792
Africa,Botswana,None,2021-10-06,165132,4447,294,3562,2596,32,,,157316,2383,342285,4832
Africa,Botswana,None,2021-10-07,165185,4207,282,3564,2599,30,,,157316,2383,345267,4872
Africa,Botswana,None,2021-10-08,165233,3977,271,3565,2602,29,,,157316,2383,348196,4911
Africa,Botswana,None,2021-10-09,165277,3759,260,3566,2604,27,,,157316,2383,351077,4949
Africa,Botswana,None,2021-10-10,165316,3550,249,3567,2607,26,,,157316,2383,353910,4987
Africa,Botswana,None,2021-10-11,165351,3352,239,3569,2609,24,,,157316,2383,356698,5024
Africa,Botswana,None,2021-10-12,165382,3163,229,3569,2611,23,,,157316,2383,359444,5060
Africa,Botswana,None,2021-10-13,165411,2984,219,3570,2613,21,,,157316,2383,362149,5096
Africa,Botswana,None,2021-10-14,165436,2813,210,3571,2615,20,,,157316,2383,364815,5131
Africa,Botswana,None,2021-10-15,165459,2652,201,3572,2616,19,,,157316,2383,367445,5165
Africa,Burkina Faso,None,2021-09-06,13842,84,4,17,172,1,,,13842,172,13842,172
Africa,Burkina Faso,None,2021-09-07,13847,83,4,17,172,1,,,13842,172,13927,172
Africa,Burkina Faso,None,2021-09-08,13851,81,4,17,172,1,,,13842,172,13965,173
Africa,Burkina Faso,None,2021-09-09,13855,80,3,17,172,1,,,13842,172,13994,173
Africa,Burkina Faso,None,2021-09-10,13859,78,3,17,172,1,,,13842,172,14020,173
Africa,Burkina Faso,None,2021-09-11,13863,77,3,17,172,1,,,13842,172,14043,173
Africa,Burkina Faso,None,2021-09-12,13866,75,3,17,172,1,,,13842,172,14063,173
Africa,Burkina Faso,None,2021-09-13,13870,73,3,18,172,1,,,13842,172,14082,173
Africa,Burkina Faso,None,2021-09-14,13873,72,3,18,172,1,,,13842,172,14100,173
Africa,Burkina Faso,None,2021-09-15,13876,70,3,18,172,1,,,13842,172,14117,173
Africa,Burkina Faso,None,2021-09-16,13879,68,3,18,172,0,,,13842,172,14133,173
Africa,Burkina Faso,None,2021-09-17,13881,66,3,18,172,0,,,13842,172,14147,173
Africa,Burkina Faso,None,2021-09-18,13884,64,3,18,172,0,,,13842,172,14162,173
Africa,Burkina Faso,None,2021-09-19,13886,62,3,18,172,0,,,13842,172,14175,173
Africa,Burkina Faso,None,2021-09-20,13888,60,3,18,172,0,,,13842,172,14188,173
Africa,Burkina Faso,None,2021-09-21,13890,57,3,18,172,0,,,13842,172,14201,173
Africa,Burkina Faso,None,2021-09-22,13892,55,3,18,172,0,,,13842,172,14213,173
Africa,Burkina Faso,None,2021-09-23,13893,53,3,18,172,0,,,13842,172,14224,174
Africa,Burkina Faso,None,2021-09-24,13895,51,3,18,172,0,,,13842,172,14236,174
Africa,Burkina Faso,None,2021-09-25,13896,49,2,18,172,0,,,13842,172,14246,174
Africa,Burkina Faso,None,2021-09-26,13897,47,2,18,172,0,,,13842,172,14256,174
Africa,Burkina Faso,None,2021-09-27,13899,45,2,18,172,0,,,13842,172,14267,174
Africa,Burkina Faso,None,2021-09-28,13900,43,2,18,172,0,,,13842,172,14277,174
Africa,Burkina Faso,None,2021-09-29,13901,41,2,19,172,0,,,13842,172,14286,174
Africa,Burkina Faso,None,2021-09-30,13901,39,2,19,172,0,,,13842,172,14294,174
Africa,Burkina Faso,None,2021-10-01,13902,38,2,19,172,0,,,13842,172,14303,174
Africa,Burkina Faso,None,2021-10-02,13903,36,2,19,172,0,,,13842,172,14312,174
Africa,Burkina Faso,None,2021-10-03,13904,34,2,19,172,0,,,13842,172,14321,174
Africa,Burkina Faso,None,2021-10-04,13904,32,2,19,172,0,,,13842,172,14329,174
Africa,Burkina Faso,None,2021-10-05,13905,31,2,19,172,0,,,13842,172,14337,174
Africa,Burkina Faso,None,2021-10-06,13905,29,2,19,172,0,,,13842,172,14345,174
Africa,Burkina Faso,None,2021-10-07,13906,28,2,19,172,0,,,13842,172,14353,174
Africa,Burkina Faso,None,2021-10-08,13906,26,2,19,172,0,,,13842,172,14360,174
Africa,Burkina Faso,None,2021-10-09,13906,25,1,19,172,0,,,13842,172,14367,174
Africa,Burkina Faso,None,2021-10-10,13907,24,1,19,172,0,,,13842,172,14375,174
Africa,Burkina Faso,None,2021-10-11,13907,22,1,19,172,0,,,13842,172,14382,174
Africa,Burkina Faso,None,2021-10-12,13907,21,1,19,172,0,,,13842,172,14389,174
Africa,Burkina Faso,None,2021-10-13,13908,20,1,19,172,0,,,13842,172,14396,174
Africa,Burkina Faso,None,2021-10-14,13908,19,1,19,172,0,,,13842,172,14403,174
Africa,Burkina Faso,None,2021-10-15,13908,18,1,19,172,0,,,13842,172,14409,174
Africa,Burundi,None,2021-09-06,9681,1004,48,170,48,7,,,9681,48,9681,48
Africa,Burundi,None,2021-09-07,9705,961,46,171,48,7,,,9681,48,11147,55
Africa,Burundi,None,2021-09-08,9727,919,45,171,48,7,,,9681,48,11766,58
Africa,Burundi,None,2021-09-09,9747,878,44,172,48,6,,,9681,48,12244,61
Africa,Burundi,None,2021-09-10,9766,838,42,172,48,6,,,9681,48,12650,63
Africa,Burundi,None,2021-09-11,9783,799,41,173,48,6,,,9681,48,13007,64
Africa,Burundi,None,2021-09-12,9798,761,39,173,49,6,,,9681,48,13330,67
Africa,Burundi,None,2021-09-13,9811,724,38,174,49,5,,,9681,48,13626,68
Africa,Burundi,None,2021-09-14,9824,688,37,174,49,5,,,9681,48,13902,70
Africa,Burundi,None,2021-09-15,9835,654,35,175,49,5,,,9681,48,14161,71
Africa,Burundi,None,2021-09-16,9845,620,34,175,49,5,,,9681,48,14405,72
Africa,Burundi,None,2021-09-17,9855,589,33,175,49,4,,,9681,48,14637,73
Africa,Burundi,None,2021-09-18,9863,558,31,175,49,4,,,9681,48,14858,74
Africa,Burundi,None,2021-09-19,9870,528,30,176,49,4,,,9681,48,15069,75
Africa,Burundi,None,2021-09-20,9877,500,29,176,49,4,,,9681,48,15272,76
Africa,Burundi,None,2021-09-21,9883,473,28,176,49,3,,,9681,48,15467,77
Africa,Burundi,None,2021-09-22,9889,447,27,176,49,3,,,9681,48,15656,78
Africa,Burundi,None,2021-09-23,9894,423,26,176,49,3,,,9681,48,15839,79
Africa,Burundi,None,2021-09-24,9898,399,25,176,49,3,,,9681,48,16015,80
Africa,Burundi,None,2021-09-25,9902,377,24,177,49,3,,,9681,48,16187,81
Africa,Burundi,None,2021-09-26,9906,356,23,177,49,3,,,9681,48,16354,81
Africa,Burundi,None,2021-09-27,9909,335,22,177,49,2,,,9681,48,16516,82
Africa,Burundi,None,2021-09-28,9912,316,21,177,49,2,,,9681,48,16675,83
Africa,Burundi,None,2021-09-29,9914,298,20,177,49,2,,,9681,48,16829,84
Africa,Burundi,None,2021-09-30,9917,281,19,177,49,2,,,9681,48,16981,85
Africa,Burundi,None,2021-10-01,9919,264,18,177,49,2,,,9681,48,17128,85
Africa,Burundi,None,2021-10-02,9921,249,18,177,49,2,,,9681,48,17273,86
Africa,Burundi,None,2021-10-03,9922,234,17,177,49,2,,,9681,48,17414,87
Africa,Burundi,None,2021-10-04,9924,220,16,177,49,2,,,9681,48,17554,87
Africa,Burundi,None,2021-10-05,9925,207,15,177,49,1,,,9681,48,17690,88
Africa,Burundi,None,2021-10-06,9926,195,15,177,49,1,,,9681,48,17823,89
Africa,Burundi,None,2021-10-07,9927,183,14,177,49,1,,,9681,48,17955,89
Africa,Burundi,None,2021-10-08,9928,172,14,177,49,1,,,9681,48,18084,90
Africa,Burundi,None,2021-10-09,9929,162,13,177,49,1,,,9681,48,18212,91
Africa,Burundi,None,2021-10-10,9930,152,12,177,49,1,,,9681,48,18337,91
Africa,Burundi,None,2021-10-11,9931,143,12,177,49,1,,,9681,48,18461,92
Africa,Burundi,None,2021-10-12,9931,134,11,177,49,1,,,9681,48,18582,93
Africa,Burundi,None,2021-10-13,9932,126,11,177,49,1,,,9681,48,18702,93
Africa,Burundi,None,2021-10-14,9932,118,10,177,49,1,,,9681,48,18820,94
Africa,Burundi,None,2021-10-15,9933,111,10,177,49,1,,,9681,48,18937,94
Africa,Cabo Verde,None,2021-09-06,35911,970,42,813,307,7,,,35911,307,35911,307
Africa,Cabo Verde,None,2021-09-07,35992,985,42,815,308,7,,,35911,307,36124,314
Africa,Cabo Verde,None,2021-09-08,36073,999,43,818,308,7,,,35911,307,36260,317
Africa,Cabo Verde,None,2021-09-09,36155,1013,43,820,308,7,,,35926,307,36384,319
Africa,Cabo Verde,None,2021-09-10,36238,1026,44,823,308,8,,,35974,307,36502,320
Africa,Cabo Verde,None,2021-09-11,36321,1039,44,825,308,8,,,36026,307,36616,322
Africa,Cabo Verde,None,2021-09-12,36405,1052,45,828,309,8,,,36082,307,36728,324
Africa,Cabo Verde,None,2021-09-13,36490,1065,45,830,309,8,,,36141,307,36839,325
Africa,Cabo Verde,None,2021-09-14,36574,1077,46,833,309,8,,,36201,307,36947,327
Africa,Cabo Verde,None,2021-09-15,36659,1088,46,835,309,8,,,36263,307,37055,328
Africa,Cabo Verde,None,2021-09-16,36743,1098,46,838,309,8,,,36326,307,37160,329
Africa,Cabo Verde,None,2021-09-17,36828,1107,47,840,309,8,,,36390,307,37266,330
Africa,Cabo Verde,None,2021-09-18,36912,1116,47,843,310,8,,,36455,307,37369,331
Africa,Cabo Verde,None,2021-09-19,36996,1124,48,846,310,8,,,36520,307,37472,332
Africa,Cabo Verde,None,2021-09-20,37080,1132,48,848,310,8,,,36586,307,37574,333
Africa,Cabo Verde,None,2021-09-21,37164,1138,48,851,310,8,,,36653,307,37675,334
Africa,Cabo Verde,None,2021-09-22,37246,1143,48,853,310,8,,,36718,307,37774,335
Africa,Cabo Verde,None,2021-09-23,37328,1147,49,855,310,8,,,36784,307,37872,336
Africa,Cabo Verde,None,2021-09-24,37409,1150,49,858,311,9,,,36849,307,37969,337
Africa,Cabo Verde,None,2021-09-25,37490,1152,49,860,311,9,,,36915,307,38065,338
Africa,Cabo Verde,None,2021-09-26,37569,1153,49,863,311,9,,,36979,307,38159,339
Africa,Cabo Verde,None,2021-09-27,37648,1153,49,865,311,9,,,37043,307,38253,339
Africa,Cabo Verde,None,2021-09-28,37725,1152,49,867,311,9,,,37106,307,38344,340
Africa,Cabo Verde,None,2021-09-29,37801,1149,49,870,311,9,,,37168,307,38434,341
Africa,Cabo Verde,None,2021-09-30,37875,1146,49,872,312,8,,,37229,307,38521,342
Africa,Cabo Verde,None,2021-10-01,37948,1141,49,874,312,8,,,37288,307,38608,343
Africa,Cabo Verde,None,2021-10-02,38020,1136,49,876,312,8,,,37347,307,38693,344
Africa,Cabo Verde,None,2021-10-03,38091,1129,49,878,312,8,,,37405,307,38777,344
Africa,Cabo Verde,None,2021-10-04,38160,1122,49,880,312,8,,,37462,307,38858,345
Africa,Cabo Verde,None,2021-10-05,38227,1114,48,882,312,8,,,37517,307,38937,345
Africa,Cabo Verde,None,2021-10-06,38293,1104,48,884,312,8,,,37570,307,39016,346
Africa,Cabo Verde,None,2021-10-07,38356,1092,48,886,313,8,,,37621,307,39091,348
Africa,Cabo Verde,None,2021-10-08,38418,1080,48,888,313,8,,,37672,307,39164,348
Africa,Cabo Verde,None,2021-10-09,38478,1068,47,890,313,8,,,37720,307,39236,349
Africa,Cabo Verde,None,2021-10-10,38537,1055,47,892,313,8,,,37768,307,39306,349
Africa,Cabo Verde,None,2021-10-11,38594,1041,46,893,313,8,,,37813,307,39375,350
Africa,Cabo Verde,None,2021-10-12,38650,1025,46,895,313,8,,,37858,307,39442,350
Africa,Cabo Verde,None,2021-10-13,38703,1010,45,897,313,7,,,37900,307,39506,351
Africa,Cabo Verde,None,2021-10-14,38754,993,45,898,314,7,,,37941,307,39567,352
Africa,Cabo Verde,None,2021-10-15,38804,976,44,900,314,7,,,37980,307,39628,353
Africa,Cameroon,None,2021-09-06,82392,279,16,311,1349,2,,,82392,1349,82392,1349
Africa,Cameroon,None,2021-09-07,82404,272,15,312,1349,2,,,82392,1349,83583,1356
Africa,Cameroon,None,2021-09-08,82415,265,15,312,1349,2,,,82392,1349,84083,1359
Africa,Cameroon,None,2021-09-09,82426,258,15,312,1349,2,,,82392,1349,84468,1362
Africa,Cameroon,None,2021-09-10,82437,252,14,313,1349,2,,,82392,1349,84795,1364
Africa,Cameroon,None,2021-09-11,82447,245,14,313,1349,2,,,82392,1349,85084,1365
Africa,Cameroon,None,2021-09-12,82458,239,14,313,1349,2,,,82392,1349,85346,1367
Africa,Cameroon,None,2021-09-13,82467,233,13,313,1349,2,,,82392,1349,85587,1368
Africa,Cameroon,None,2021-09-14,82477,226,13,314,1349,2,,,82392,1349,85812,1370
Africa,Cameroon,None,2021-09-15,82486,221,13,314,1349,2,,,82392,1349,86023,1371
Africa,Cameroon,None,2021-09-16,82495,215,12,314,1349,2,,,82392,1349,86224,1372
Africa,Cameroon,None,2021-09-17,82504,209,12,315,1349,2,,,82392,1349,86415,1373
Africa,Cameroon,None,2021-09-18,82513,203,12,315,1350,1,,,82392,1349,86598,1375
Africa,Cameroon,None,2021-09-19,82521,198,11,315,1350,1,,,82392,1349,86772,1376
Africa,Cameroon,None,2021-09-20,82529,193,11,315,1350,1,,,82392,1349,86941,1377
Africa,Cameroon,None,2021-09-21,82537,188,11,316,1350,1,,,82392,1349,87104,1378
Africa,Cameroon,None,2021-09-22,82544,183,11,316,1350,1,,,82392,1349,87261,1379
Africa,Cameroon,None,2021-09-23,82551,178,10,316,1350,1,,,82392,1349,87413,1380
