Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Angola,None,2021-08-15,44855,1966,87,565,1072,15,,,44172,1051,46719,1125
Africa,Angola,None,2021-08-16,44989,1965,87,569,1076,15,,,44172,1051,47031,1134
Africa,Angola,None,2021-08-17,45123,1963,87,573,1080,15,,,44172,1051,47328,1143
Africa,Angola,None,2021-08-18,45256,1961,87,577,1084,14,,,44172,1051,47613,1151
Africa,Angola,None,2021-08-19,45388,1957,87,581,1088,14,,,44172,1051,47888,1159
Africa,Angola,None,2021-08-20,45519,1953,87,585,1092,14,,,44172,1051,48155,1167
Africa,Angola,None,2021-08-21,45648,1948,86,589,1096,14,,,44172,1051,48412,1174
Africa,Angola,None,2021-08-22,45776,1941,86,592,1100,14,,,44172,1051,48663,1182
Africa,Angola,None,2021-08-23,45903,1934,86,596,1104,14,,,44172,1051,48908,1189
Africa,Angola,None,2021-08-24,46029,1927,86,600,1108,14,,,44172,1051,49147,1196
Africa,Angola,None,2021-08-25,46153,1918,85,604,1112,14,,,44172,1051,49381,1204
Africa,Angola,None,2021-08-26,46276,1909,85,607,1116,14,,,44172,1051,49610,1211
Africa,Angola,None,2021-08-27,46396,1898,85,611,1120,14,,,44172,1051,49832,1217
Africa,Angola,None,2021-08-28,46515,1886,84,615,1124,14,,,44172,1051,50051,1224
Africa,Angola,None,2021-08-29,46631,1872,84,618,1128,14,,,44172,1051,50264,1231
Africa,Angola,None,2021-08-30,46745,1857,83,622,1132,14,,,44172,1051,50472,1238
Africa,Angola,None,2021-08-31,46858,1842,83,625,1136,14,,,44172,1051,50677,1244
Africa,Angola,None,2021-09-01,46968,1826,82,628,1140,13,,,44172,1051,50877,1251
Africa,Angola,None,2021-09-02,47077,1809,82,631,1143,13,,,44172,1051,51074,1256
Africa,Angola,None,2021-09-03,47183,1791,81,635,1147,13,,,44172,1051,51266,1263
Africa,Angola,None,2021-09-04,47287,1772,80,638,1151,13,,,44172,1051,51454,1269
Africa,Angola,None,2021-09-05,47388,1751,80,641,1154,13,,,44172,1051,51638,1274
Africa,Angola,None,2021-09-06,47487,1730,79,644,1158,13,,,44172,1051,51818,1281
Africa,Angola,None,2021-09-07,47583,1707,78,647,1161,13,,,44172,1051,51993,1286
Africa,Angola,None,2021-09-08,47677,1684,77,649,1165,12,,,44172,1051,52165,1292
Africa,Angola,None,2021-09-09,47768,1660,76,652,1168,12,,,44172,1051,52333,1297
Africa,Angola,None,2021-09-10,47857,1635,75,655,1172,12,,,44172,1051,52497,1304
Africa,Angola,None,2021-09-11,47943,1609,74,657,1175,12,,,44172,1051,52658,1309
Africa,Angola,None,2021-09-12,48026,1582,73,660,1178,12,,,44172,1051,52814,1314
Africa,Angola,None,2021-09-13,48106,1554,72,662,1181,11,,,44172,1051,52966,1319
Africa,Angola,None,2021-09-14,48184,1526,71,665,1184,11,,,44172,1051,53115,1324
Africa,Angola,None,2021-09-15,48260,1497,70,667,1187,11,,,44172,1051,53261,1329
Africa,Angola,None,2021-09-16,48332,1467,69,669,1190,11,,,44172,1051,53402,1334
Africa,Angola,None,2021-09-17,48402,1437,68,671,1193,11,,,44172,1051,53540,1339
Africa,Angola,None,2021-09-18,48470,1406,67,673,1196,10,,,44172,1051,53675,1344
Africa,Angola,None,2021-09-19,48534,1375,66,675,1199,10,,,44172,1051,53805,1348
Africa,Angola,None,2021-09-20,48596,1343,65,677,1201,10,,,44172,1051,53933,1352
Africa,Angola,None,2021-09-21,48656,1311,63,679,1204,10,,,44172,1051,54057,1357
Africa,Angola,None,2021-09-22,48713,1279,62,681,1207,9,,,44172,1052,54178,1362
Africa,Angola,None,2021-09-23,48767,1246,61,682,1209,9,,,44172,1052,54295,1366
Africa,Angola,None,2021-09-24,48819,1214,60,684,1211,9,,,44172,1052,54410,1370
Africa,Angola,None,2021-09-25,48869,1181,58,685,1214,9,,,44172,1054,54522,1374
Africa,Angola,None,2021-09-26,48916,1148,57,687,1216,8,,,44172,1054,54630,1378
Africa,Angola,None,2021-09-27,48961,1115,56,688,1218,8,,,44172,1054,54735,1382
Africa,Angola,None,2021-09-28,49004,1082,54,689,1220,8,,,44172,1055,54838,1385
Africa,Angola,None,2021-09-29,49044,1049,53,690,1222,8,,,44172,1055,54937,1389
Africa,Angola,None,2021-09-30,49083,1017,52,692,1224,7,,,44172,1055,55035,1393
Africa,Angola,None,2021-10-01,49119,984,51,693,1226,7,,,44172,1056,55129,1396
Africa,Angola,None,2021-10-02,49153,952,49,694,1228,7,,,44172,1056,55221,1400
Africa,Angola,None,2021-10-03,49186,920,48,695,1229,7,,,44172,1056,55311,1403
Africa,Angola,None,2021-10-04,49216,888,47,696,1231,7,,,44172,1056,55397,1406
Africa,Angola,None,2021-10-05,49245,857,45,697,1232,6,,,44172,1056,55482,1409
Africa,Angola,None,2021-10-06,49273,827,44,697,1234,6,,,44172,1056,55565,1412
Africa,Angola,None,2021-10-07,49298,796,43,698,1235,6,,,44172,1056,55645,1415
Africa,Angola,None,2021-10-08,49322,766,42,699,1237,6,,,44172,1056,55724,1419
Africa,Angola,None,2021-10-09,49344,737,40,699,1238,5,,,44172,1056,55800,1421
Africa,Angola,None,2021-10-10,49365,708,39,700,1239,5,,,44172,1056,55874,1424
Africa,Angola,None,2021-10-11,49385,680,38,701,1240,5,,,44172,1056,55948,1426
Africa,Angola,None,2021-10-12,49403,653,37,701,1242,5,,,44172,1056,56018,1430
Africa,Angola,None,2021-10-13,49420,626,36,702,1243,5,,,44172,1056,56088,1432
Africa,Angola,None,2021-10-14,49436,600,34,702,1244,4,,,44172,1056,56155,1435
Africa,Angola,None,2021-10-15,49451,574,33,703,1245,4,,,44172,1056,56222,1437
Africa,Benin,None,2021-08-10,8718,378,13,28,111,3,,,8718,111,8718,111
Africa,Benin,None,2021-08-11,8817,449,15,31,111,3,,,8718,111,9082,113
Africa,Benin,None,2021-08-12,8939,538,18,34,112,4,,,8718,111,9313,115
Africa,Benin,None,2021-08-13,9090,649,22,39,113,5,,,8718,111,9549,117
Africa,Benin,None,2021-08-14,9278,788,26,45,114,6,,,8748,111,9808,118
Africa,Benin,None,2021-08-15,9512,963,32,52,115,7,,,8920,111,10104,120
Africa,Benin,None,2021-08-16,9805,1183,39,60,117,9,,,9156,112,10454,122
Africa,Benin,None,2021-08-17,10173,1462,48,71,119,11,,,9472,113,10874,125
Africa,Benin,None,2021-08-18,10635,1813,60,85,121,14,,,9886,115,11384,127
Africa,Benin,None,2021-08-19,11216,2256,74,103,124,17,,,10422,118,12010,130
Africa,Benin,None,2021-08-20,11945,2814,92,125,128,21,,,11108,121,12782,135
Africa,Benin,None,2021-08-21,12860,3515,115,152,132,26,,,11982,125,13738,139
Africa,Benin,None,2021-08-22,14008,4395,143,186,138,33,,,13091,131,14925,145
Africa,Benin,None,2021-08-23,15447,5498,179,230,145,41,,,14492,137,16402,153
Africa,Benin,None,2021-08-24,17249,6881,224,284,154,51,,,16258,146,18240,162
Africa,Benin,None,2021-08-25,19496,8605,280,351,165,64,,,18471,157,20521,173
Africa,Benin,None,2021-08-26,22273,10728,348,434,180,80,,,21214,172,23332,188
Africa,Benin,None,2021-08-27,25696,13334,433,537,197,100,,,24604,188,26788,206
Africa,Benin,None,2021-08-28,29912,16538,537,664,219,124,,,28789,210,31035,228
Africa,Benin,None,2021-08-29,35078,20453,664,819,246,153,,,33924,237,36232,255
Africa,Benin,None,2021-08-30,41320,25150,818,1006,279,188,,,40136,270,42504,288
Africa,Benin,None,2021-08-31,48803,30736,1000,1230,320,230,,,47590,310,50016,330
Africa,Benin,None,2021-09-01,57752,37374,1217,1499,370,280,,,56510,360,58994,380
Africa,Benin,None,2021-09-02,68401,45225,1475,1818,431,338,,,67131,421,69671,441
Africa,Benin,None,2021-09-03,80866,54317,1774,2192,504,406,,,79569,494,82163,514
Africa,Benin,None,2021-09-04,95291,64701,2116,2625,592,484,,,93967,582,96615,602
Africa,Benin,None,2021-09-05,111886,76499,2507,3123,697,572,,,110536,686,113236,708
Africa,Benin,None,2021-09-06,130854,89827,2950,3692,820,672,,,129478,809,132230,831
Africa,Benin,None,2021-09-07,152187,104566,3443,4332,965,782,,,150786,954,153588,976
Africa,Benin,None,2021-09-08,175870,120600,3981,5042,1133,902,,,174444,1122,177296,1144
Africa,Benin,None,2021-09-09,201944,137887,4566,5825,1327,1031,,,200494,1316,203394,1338
Africa,Benin,None,2021-09-10,230447,156400,5195,6680,1548,1169,,,228973,1536,231921,1560
Africa,Benin,None,2021-09-11,261151,175828,5861,7601,1798,1314,,,259653,1786,262649,1810
Africa,Benin,None,2021-09-12,293794,195843,6553,8580,2080,1464,,,292273,2068,295315,2092
Africa,Benin,None,2021-09-13,328176,216215,7264,9611,2393,1616,,,326632,2381,329720,2405
Africa,Benin,None,2021-09-14,364145,236792,7990,10691,2739,1769,,,362579,2727,365711,2751
Africa,Benin,None,2021-09-15,401359,257230,8720,11807,3118,1921,,,399770,3106,402948,3130
Africa,Benin,None,2021-09-16,439409,277130,9441,12948,3530,2070,,,437798,3517,441020,3543
Africa,Benin,None,2021-09-17,477952,296191,10144,14105,3974,2212,,,476320,3961,479584,3987
Africa,Benin,None,2021-09-18,516712,314206,10821,15268,4449,2346,,,515059,4436,518365,4462
Africa,Benin,None,2021-09-19,555425,330999,11466,16429,4954,2471,,,553750,4941,557100,4967
Africa,Benin,None,2021-09-20,593732,346293,12070,17578,5488,2584,,,592037,5475,595427,5501
Africa,Benin,None,2021-09-21,631389,359962,12628,18708,6047,2686,,,629673,6033,633105,6061
Africa,Benin,None,2021-09-22,668174,371899,13135,19811,6629,2774,,,666438,6615,669910,6643
Africa,Benin,None,2021-09-23,703873,382012,13587,20882,7233,2849,,,702117,7219,705629,7247
Africa,Benin,None,2021-09-24,738285,390216,13981,21915,7856,2909,,,736509,7842,740061,7870
Africa,Benin,None,2021-09-25,771223,396443,14314,22903,8495,2955,,,769427,8481,773019,8509
Africa,Benin,None,2021-09-26,802652,400800,14587,23846,9147,2986,,,800837,9133,804467,9161
Africa,Benin,None,2021-09-27,832579,403435,14804,24744,9810,3005,,,830745,9796,834413,9824
Africa,Benin,None,2021-09-28,860970,404435,14967,25595,10479,3011,,,859117,10464,862823,10494
Africa,Benin,None,2021-09-29,887746,403822,15075,26399,11155,3006,,,885874,11140,889618,11170
Africa,Benin,None,2021-09-30,912794,401568,15127,27150,11833,2988,,,910903,11818,914685,11848
Africa,Benin,None,2021-10-01,936166,397828,15127,27851,12512,2959,,,934257,12497,938075,12527
Africa,Benin,None,2021-10-02,958001,392855,15083,28506,13189,2921,,,956073,13174,959929,13204
Africa,Benin,None,2021-10-03,978385,386821,14998,29118,13863,2875,,,976439,13848,980331,13878
Africa,Benin,None,2021-10-04,997362,379838,14876,29687,14530,2822,,,995398,14515,999326,14545
Africa,Benin,None,2021-10-05,1014928,371957,14718,30214,15191,2762,,,1012947,15175,1016909,15207
Africa,Benin,None,2021-10-06,1031080,363216,14525,30699,15842,2696,,,1029081,15826,1033079,15858
Africa,Benin,None,2021-10-07,1045963,353820,14304,31145,16484,2625,,,1043947,16468,1047979,16500
Africa,Benin,None,2021-10-08,1059699,343938,14060,31557,17115,2551,,,1057665,17099,1061733,17131
Africa,Benin,None,2021-10-09,1072376,333691,13795,31937,17733,2473,,,1070325,17717,1074427,17749
Africa,Benin,None,2021-10-10,1084051,323158,13513,32288,18338,2394,,,1081983,18322,1086119,18354
Africa,Benin,None,2021-10-11,1094750,312377,13216,32609,18929,2313,,,1092665,18913,1096835,18945
Africa,Benin,None,2021-10-12,1104505,301385,12904,32901,19506,2231,,,1102403,19489,1106607,19523
Africa,Benin,None,2021-10-13,1113437,290323,12582,33169,20068,2147,,,1111319,20051,1115555,20085
Africa,Benin,None,2021-10-14,1121614,279258,12252,33415,20614,2064,,,1119479,20597,1123749,20631
Africa,Benin,None,2021-10-15,1129090,268245,11917,33639,21145,1982,,,1126939,21128,1131241,21162
Africa,Botswana,None,2021-08-10,100946,13082,568,1620,1418,97,,,100946,1418,100946,1418
Africa,Botswana,None,2021-08-11,101474,12732,558,1636,1432,94,,,100946,1418,111182,1593
Africa,Botswana,None,2021-08-12,101971,12377,548,1651,1446,91,,,100946,1418,115700,1674
Africa,Botswana,None,2021-08-13,102438,12016,536,1665,1459,89,,,100946,1418,119253,1738
Africa,Botswana,None,2021-08-14,102874,11649,525,1678,1473,86,,,100946,1418,122290,1795
Africa,Botswana,None,2021-08-15,103285,11280,513,1691,1485,83,,,100946,1418,124993,1845
Africa,Botswana,None,2021-08-16,103671,10913,501,1702,1498,81,,,100946,1418,127451,1892
Africa,Botswana,None,2021-08-17,104034,10548,489,1713,1510,78,,,100946,1418,129719,1936
Africa,Botswana,None,2021-08-18,104376,10187,477,1723,1521,75,,,100946,1418,131834,1976
Africa,Botswana,None,2021-08-19,104696,9828,465,1733,1533,72,,,100946,1418,133820,2016
Africa,Botswana,None,2021-08-20,104994,9472,453,1742,1543,70,,,100946,1418,135693,2052
Africa,Botswana,None,2021-08-21,105271,9118,440,1750,1554,67,,,100946,1418,137469,2088
Africa,Botswana,None,2021-08-22,105530,8771,428,1758,1564,65,,,100946,1418,139159,2122
Africa,Botswana,None,2021-08-23,105772,8430,416,1765,1574,62,,,100946,1418,140775,2155
Africa,Botswana,None,2021-08-24,105999,8097,404,1772,1583,59,,,100946,1418,142323,2185
Africa,Botswana,None,2021-08-25,106211,7771,392,1778,1592,57,,,100946,1418,143810,2216
Africa,Botswana,None,2021-08-26,106409,7453,380,1784,1601,55,,,100946,1418,145241,2245
Africa,Botswana,None,2021-08-27,106591,7142,368,1790,1610,52,,,100946,1418,146618,2274
Africa,Botswana,None,2021-08-28,106761,6837,356,1795,1618,50,,,100946,1418,147948,2301
Africa,Botswana,None,2021-08-29,106918,6542,345,1800,1625,48,,,100946,1418,149234,2327
Africa,Botswana,None,2021-08-30,107065,6256,333,1804,1633,46,,,100946,1418,150480,2353
Africa,Botswana,None,2021-08-31,107202,5979,322,1808,1640,44,,,100946,1418,151689,2378
Africa,Botswana,None,2021-09-01,107329,5711,311,1812,1647,42,,,100946,1418,152863,2402
Africa,Botswana,None,2021-09-02,107447,5451,301,1815,1654,40,,,100946,1418,154005,2426
Africa,Botswana,None,2021-09-03,107556,5199,290,1819,1660,38,,,100946,1418,155115,2449
Africa,Botswana,None,2021-09-04,107656,4957,280,1822,1666,36,,,100946,1418,156196,2471
Africa,Botswana,None,2021-09-05,107749,4723,270,1824,1672,34,,,100946,1418,157250,2493
Africa,Botswana,None,2021-09-06,107835,4497,261,1827,1678,33,,,100946,1418,158279,2515
Africa,Botswana,None,2021-09-07,107916,4281,251,1829,1683,31,,,100946,1418,159286,2535
Africa,Botswana,None,2021-09-08,107990,4074,242,1832,1688,30,,,100946,1418,160269,2555
Africa,Botswana,None,2021-09-09,108059,3874,233,1834,1693,28,,,100946,1418,161232,2575
Africa,Botswana,None,2021-09-10,108122,3682,224,1836,1698,27,,,100946,1418,162174,2595
Africa,Botswana,None,2021-09-11,108180,3498,216,1837,1702,25,,,100946,1418,163097,2613
Africa,Botswana,None,2021-09-12,108233,3321,208,1839,1707,24,,,100946,1418,164001,2632
Africa,Botswana,None,2021-09-13,108283,3153,200,1840,1711,23,,,100946,1418,164890,2650
Africa,Botswana,None,2021-09-14,108329,2992,192,1842,1715,22,,,100946,1418,165762,2668
Africa,Botswana,None,2021-09-15,108371,2838,185,1843,1718,21,,,100946,1418,166619,2684
Africa,Botswana,None,2021-09-16,108410,2691,177,1844,1722,19,,,100946,1418,167461,2701
Africa,Botswana,None,2021-09-17,108446,2550,170,1845,1726,18,,,100946,1418,168290,2719
Africa,Botswana,None,2021-09-18,108479,2416,164,1846,1729,17,,,100946,1418,169105,2735
Africa,Botswana,None,2021-09-19,108509,2288,157,1847,1732,16,,,100946,1418,169908,2750
Africa,Botswana,None,2021-09-20,108537,2166,151,1848,1735,16,,,100946,1418,170698,2766
Africa,Botswana,None,2021-09-21,108563,2050,145,1849,1738,15,,,100946,1418,171478,2782
Africa,Botswana,None,2021-09-22,108587,1940,139,1850,1741,14,,,100946,1418,172246,2797
Africa,Botswana,None,2021-09-23,108608,1835,133,1850,1743,13,,,100946,1418,173003,2811
Africa,Botswana,None,2021-09-24,108628,1735,128,1851,1746,12,,,100946,1418,173751,2826
Africa,Botswana,None,2021-09-25,108647,1640,123,1851,1748,12,,,100946,1418,174490,2840
Africa,Botswana,None,2021-09-26,108663,1550,118,1852,1750,11,,,100946,1418,175217,2854
Africa,Botswana,None,2021-09-27,108679,1464,113,1852,1752,10,,,100946,1418,175938,2868
Africa,Botswana,None,2021-09-28,108693,1383,108,1853,1754,10,,,100946,1418,176649,2881
Africa,Botswana,None,2021-09-29,108706,1306,104,1853,1756,9,,,100946,1418,177352,2895
Africa,Botswana,None,2021-09-30,108718,1233,99,1854,1758,9,,,100946,1418,178047,2908
Africa,Botswana,None,2021-10-01,108729,1164,95,1854,1760,8,,,100946,1418,178734,2921
Africa,Botswana,None,2021-10-02,108739,1098,91,1854,1762,8,,,100946,1418,179414,2934
Africa,Botswana,None,2021-10-03,108748,1036,87,1854,1763,7,,,100946,1418,180087,2946
Africa,Botswana,None,2021-10-04,108757,977,84,1855,1765,7,,,100946,1418,180753,2959
Africa,Botswana,None,2021-10-05,108764,921,80,1855,1766,7,,,100946,1418,181412,2971
Africa,Botswana,None,2021-10-06,108771,869,77,1855,1768,6,,,100946,1418,182064,2984
Africa,Botswana,None,2021-10-07,108778,819,73,1855,1769,6,,,100946,1418,182712,2995
Africa,Botswana,None,2021-10-08,108784,772,70,1855,1770,5,,,100946,1418,183352,3007
Africa,Botswana,None,2021-10-09,108789,727,67,1856,1772,5,,,100946,1418,183987,3019
Africa,Botswana,None,2021-10-10,108794,685,64,1856,1773,5,,,100946,1418,184616,3031
Africa,Botswana,None,2021-10-11,108799,645,61,1856,1774,5,,,100946,1418,185240,3042
Africa,Botswana,None,2021-10-12,108803,608,59,1856,1775,4,,,100946,1418,185858,3053
Africa,Botswana,None,2021-10-13,108806,572,56,1856,1776,4,,,100946,1418,186470,3064
Africa,Botswana,None,2021-10-14,108810,539,54,1856,1777,4,,,100946,1418,187078,3075
Africa,Botswana,None,2021-10-15,108813,507,51,1856,1778,4,,,100946,1418,187681,3086
Africa,Burkina Faso,None,2021-08-10,13568,24,1,8,170,0,,,13568,170,13568,170
Africa,Burkina Faso,None,2021-08-11,13569,23,1,8,170,0,,,13568,170,13694,171
Africa,Burkina Faso,None,2021-08-12,13570,23,1,8,170,0,,,13568,170,13746,171
Africa,Burkina Faso,None,2021-08-13,13571,23,1,8,170,0,,,13568,170,13787,171
Africa,Burkina Faso,None,2021-08-14,13572,22,1,8,170,0,,,13568,170,13821,171
Africa,Burkina Faso,None,2021-08-15,13574,22,1,8,170,0,,,13568,170,13852,172
Africa,Burkina Faso,None,2021-08-16,13575,22,1,8,170,0,,,13568,170,13880,172
Africa,Burkina Faso,None,2021-08-17,13576,21,1,8,170,0,,,13568,170,13905,172
Africa,Burkina Faso,None,2021-08-18,13577,21,1,9,170,0,,,13568,170,13929,172
Africa,Burkina Faso,None,2021-08-19,13578,21,1,9,170,0,,,13568,170,13952,172
Africa,Burkina Faso,None,2021-08-20,13579,20,1,9,170,0,,,13568,170,13973,172
Africa,Burkina Faso,None,2021-08-21,13580,20,1,9,170,0,,,13568,170,13993,172
Africa,Burkina Faso,None,2021-08-22,13581,20,1,9,170,0,,,13568,170,14012,172
Africa,Burkina Faso,None,2021-08-23,13582,19,1,9,170,0,,,13568,170,14031,172
Africa,Burkina Faso,None,2021-08-24,13583,19,1,9,170,0,,,13568,170,14049,173
Africa,Burkina Faso,None,2021-08-25,13585,19,1,9,170,0,,,13568,170,14067,173
Africa,Burkina Faso,None,2021-08-26,13585,19,1,9,170,0,,,13568,170,14083,173
Africa,Burkina Faso,None,2021-08-27,13586,18,1,9,170,0,,,13568,170,14099,173
Africa,Burkina Faso,None,2021-08-28,13587,18,1,9,170,0,,,13568,170,14115,173
Africa,Burkina Faso,None,2021-08-29,13588,18,1,9,170,0,,,13568,170,14131,173
Africa,Burkina Faso,None,2021-08-30,13589,17,1,9,170,0,,,13568,170,14146,173
Africa,Burkina Faso,None,2021-08-31,13590,17,1,9,170,0,,,13568,170,14161,173
Africa,Burkina Faso,None,2021-09-01,13591,17,1,9,170,0,,,13568,170,14175,173
