Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Angola,None,2022-02-25,98408,1008,86,2203,1906,7,,,98222,1891,102324,1932
Africa,Angola,None,2022-02-26,98410,944,82,2203,1907,7,,,98222,1891,102418,1934
Africa,Angola,None,2022-02-27,98411,884,79,2203,1907,6,,,98222,1891,102509,1935
Africa,Angola,None,2022-02-28,98412,827,75,2203,1907,6,,,98222,1891,102598,1935
Africa,Angola,None,2022-03-01,98413,775,72,2203,1907,5,,,98222,1891,102685,1936
Africa,Angola,None,2022-03-02,98414,725,68,2203,1907,5,,,98222,1891,102771,1936
Africa,Angola,None,2022-03-03,98415,679,65,2203,1908,5,,,98222,1891,102855,1938
Africa,Angola,None,2022-03-04,98416,636,62,2203,1908,4,,,98222,1891,102937,1938
Africa,Angola,None,2022-03-05,98417,595,60,2203,1908,4,,,98222,1891,103018,1939
Africa,Angola,None,2022-03-06,98417,557,57,2203,1908,4,,,98222,1891,103097,1940
Africa,Angola,None,2022-03-07,98418,521,54,2203,1908,4,,,98222,1891,103175,1940
Africa,Angola,None,2022-03-08,98418,488,52,2203,1908,3,,,98222,1891,103251,1941
Africa,Angola,None,2022-03-09,98418,457,50,2203,1909,3,,,98222,1891,103326,1942
Africa,Angola,None,2022-03-10,98419,428,47,2203,1909,3,,,98222,1891,103401,1943
Africa,Angola,None,2022-03-11,98419,400,45,2203,1909,3,,,98222,1891,103474,1943
Africa,Angola,None,2022-03-12,98419,375,43,2203,1909,3,,,98222,1891,103546,1944
Africa,Angola,None,2022-03-13,98419,351,41,2203,1909,2,,,98222,1891,103616,1944
Africa,Angola,None,2022-03-14,98420,328,39,2203,1909,2,,,98222,1891,103687,1944
Africa,Angola,None,2022-03-15,98420,307,38,2203,1909,2,,,98222,1891,103756,1945
Africa,Benin,None,2022-02-04,24481,0,0,18,162,0,,,24481,162,24481,162
Africa,Benin,None,2022-02-05,24481,0,0,18,162,0,,,24481,162,25774,163
Africa,Benin,None,2022-02-06,24481,0,0,18,162,0,,,24481,162,26310,163
Africa,Benin,None,2022-02-07,24481,0,0,18,162,0,,,24481,162,26721,163
Africa,Benin,None,2022-02-08,24481,0,0,18,162,0,,,24481,162,27067,163
Africa,Benin,None,2022-02-09,24481,0,0,18,162,0,,,24481,162,27373,164
Africa,Benin,None,2022-02-10,24481,0,0,18,162,0,,,24481,162,27649,164
Africa,Benin,None,2022-02-11,24481,0,0,18,162,0,,,24481,162,27903,164
Africa,Benin,None,2022-02-12,24481,0,0,18,162,0,,,24481,162,28139,164
Africa,Benin,None,2022-02-13,24481,0,0,18,162,0,,,24481,162,28361,164
Africa,Benin,None,2022-02-14,24481,0,0,18,162,0,,,24481,162,28571,164
Africa,Benin,None,2022-02-15,24481,0,0,18,162,0,,,24481,162,28770,164
Africa,Benin,None,2022-02-16,24481,0,0,18,162,0,,,24481,162,28961,164
Africa,Benin,None,2022-02-17,24481,0,0,18,162,0,,,24481,162,29144,164
Africa,Benin,None,2022-02-18,24481,0,0,18,162,0,,,24481,162,29320,165
Africa,Benin,None,2022-02-19,24481,0,0,18,162,0,,,24481,162,29490,165
Africa,Benin,None,2022-02-20,24481,0,0,18,162,0,,,24481,162,29654,165
Africa,Benin,None,2022-02-21,24481,0,0,18,162,0,,,24481,162,29813,165
Africa,Benin,None,2022-02-22,24481,0,0,18,162,0,,,24481,162,29968,165
Africa,Benin,None,2022-02-23,24481,0,0,18,162,0,,,24481,162,30118,165
Africa,Benin,None,2022-02-24,24481,0,0,18,162,0,,,24481,162,30265,165
Africa,Benin,None,2022-02-25,24481,0,0,18,162,0,,,24481,162,30407,165
Africa,Benin,None,2022-02-26,24481,0,0,18,162,0,,,24481,162,30547,165
Africa,Benin,None,2022-02-27,24481,0,0,18,162,0,,,24481,162,30683,165
Africa,Benin,None,2022-02-28,24481,0,0,18,162,0,,,24481,162,30817,165
Africa,Benin,None,2022-03-01,24481,0,0,18,162,0,,,24481,162,30947,165
Africa,Benin,None,2022-03-02,24481,0,0,18,162,0,,,24481,162,31075,165
Africa,Benin,None,2022-03-03,24481,0,0,18,162,0,,,24481,162,31201,166
Africa,Benin,None,2022-03-04,24481,0,0,18,162,0,,,24481,162,31324,166
Africa,Benin,None,2022-03-05,24481,0,0,18,162,0,,,24481,162,31445,166
Africa,Benin,None,2022-03-06,24481,0,0,18,162,0,,,24481,162,31564,166
Africa,Benin,None,2022-03-07,24481,0,0,18,162,0,,,24481,162,31681,166
Africa,Benin,None,2022-03-08,24481,0,0,18,162,0,,,24481,162,31797,166
Africa,Benin,None,2022-03-09,24481,0,0,18,162,0,,,24481,162,31910,166
Africa,Benin,None,2022-03-10,24481,0,0,18,162,0,,,24481,162,32022,166
Africa,Benin,None,2022-03-11,24481,0,0,18,162,0,,,24481,162,32132,166
Africa,Benin,None,2022-03-12,24481,0,0,18,162,0,,,24481,162,32240,166
Africa,Benin,None,2022-03-13,24481,0,0,18,162,0,,,24481,162,32347,166
Africa,Benin,None,2022-03-14,24481,0,0,18,162,0,,,24481,162,32453,166
Africa,Benin,None,2022-03-15,24481,0,0,18,162,0,,,24481,162,32557,166
Africa,Botswana,None,2022-02-04,227216,20398,769,1440,2407,152,,,227216,2407,227216,2407
Africa,Botswana,None,2022-02-05,228999,20772,786,1493,2409,155,,,227216,2407,236353,2513
Africa,Botswana,None,2022-02-06,230767,21107,802,1546,2411,157,,,227216,2407,241167,2559
Africa,Botswana,None,2022-02-07,232516,21401,817,1599,2413,159,,,227216,2407,245253,2594
Africa,Botswana,None,2022-02-08,234241,21652,831,1651,2415,161,,,227216,2407,248949,2624
Africa,Botswana,None,2022-02-09,235940,21861,843,1702,2417,163,,,227216,2407,252384,2651
Africa,Botswana,None,2022-02-10,237611,22029,854,1752,2419,164,,,227216,2407,255624,2675
Africa,Botswana,None,2022-02-11,239252,22157,864,1801,2421,165,,,227216,2407,258709,2697
Africa,Botswana,None,2022-02-12,240858,22244,872,1849,2423,165,,,227216,2407,261658,2718
Africa,Botswana,None,2022-02-13,242426,22288,878,1896,2425,166,,,227216,2407,264488,2738
Africa,Botswana,None,2022-02-14,243955,22291,883,1942,2427,166,,,227216,2407,267210,2757
Africa,Botswana,None,2022-02-15,245443,22254,887,1987,2428,165,,,227216,2407,269833,2774
Africa,Botswana,None,2022-02-16,246887,22179,889,2030,2430,165,,,227216,2407,272362,2792
Africa,Botswana,None,2022-02-17,248287,22066,890,2072,2432,164,,,227216,2407,274802,2809
Africa,Botswana,None,2022-02-18,249641,21915,890,2113,2434,163,,,227216,2407,277157,2825
Africa,Botswana,None,2022-02-19,250946,21727,888,2152,2436,161,,,227216,2407,279427,2841
Africa,Botswana,None,2022-02-20,252201,21504,884,2189,2438,159,,,227216,2407,281617,2856
Africa,Botswana,None,2022-02-21,253408,21248,880,2226,2439,157,,,227216,2407,283729,2870
Africa,Botswana,None,2022-02-22,254568,20965,874,2260,2441,155,,,227216,2407,285768,2884
Africa,Botswana,None,2022-02-23,255682,20656,867,2294,2443,153,,,227216,2407,287737,2898
Africa,Botswana,None,2022-02-24,256749,20323,859,2326,2444,150,,,227216,2407,289637,2911
Africa,Botswana,None,2022-02-25,257767,19964,850,2356,2446,148,,,227216,2407,291467,2925
Africa,Botswana,None,2022-02-26,258735,19580,840,2385,2448,145,,,227216,2407,293228,2938
Africa,Botswana,None,2022-02-27,259654,19175,829,2413,2449,142,,,227216,2407,294922,2950
Africa,Botswana,None,2022-02-28,260530,18754,817,2439,2451,139,,,227216,2407,296557,2963
Africa,Botswana,None,2022-03-01,261362,18320,805,2464,2452,135,,,227216,2407,298131,2974
Africa,Botswana,None,2022-03-02,262153,17874,792,2488,2453,132,,,227216,2407,299651,2986
Africa,Botswana,None,2022-03-03,262902,17419,778,2510,2455,129,,,227216,2407,301114,2998
Africa,Botswana,None,2022-03-04,263608,16951,763,2532,2456,125,,,227216,2407,302521,3009
Africa,Botswana,None,2022-03-05,264271,16472,748,2552,2457,122,,,227216,2407,303873,3019
Africa,Botswana,None,2022-03-06,264895,15988,733,2570,2458,118,,,227216,2407,305174,3030
Africa,Botswana,None,2022-03-07,265484,15502,717,2588,2460,114,,,227216,2407,306429,3042
Africa,Botswana,None,2022-03-08,266040,15016,701,2605,2461,111,,,227216,2407,307640,3052
Africa,Botswana,None,2022-03-09,266563,14531,685,2620,2462,107,,,227216,2407,308808,3062
Africa,Botswana,None,2022-03-10,267054,14048,668,2635,2463,103,,,227216,2407,309934,3072
Africa,Botswana,None,2022-03-11,267511,13563,651,2649,2464,100,,,227216,2407,311017,3082
Africa,Botswana,None,2022-03-12,267937,13080,634,2662,2465,96,,,227216,2407,312060,3092
Africa,Botswana,None,2022-03-13,268336,12603,617,2673,2466,93,,,227216,2407,313068,3101
Africa,Botswana,None,2022-03-14,268708,12131,600,2685,2466,89,,,227216,2407,314040,3110
Africa,Botswana,None,2022-03-15,269055,11667,583,2695,2467,86,,,227216,2407,314980,3119
Africa,Burkina Faso,None,2022-02-04,14243,0,0,0,184,0,,,14243,184,14243,184
Africa,Burkina Faso,None,2022-02-05,14243,0,0,0,184,0,,,14243,184,18523,305
Africa,Burkina Faso,None,2022-02-06,14243,0,0,0,184,0,,,14243,184,20296,355
Africa,Burkina Faso,None,2022-02-07,14243,0,0,0,184,0,,,14243,184,21657,394
Africa,Burkina Faso,None,2022-02-08,14243,0,0,0,184,0,,,14243,184,22804,426
Africa,Burkina Faso,None,2022-02-09,14243,0,0,0,184,0,,,14243,184,23814,455
Africa,Burkina Faso,None,2022-02-10,14243,0,0,0,184,0,,,14243,184,24728,480
Africa,Burkina Faso,None,2022-02-11,14243,0,0,0,184,0,,,14243,184,25568,504
Africa,Burkina Faso,None,2022-02-12,14243,0,0,0,184,0,,,14243,184,26350,526
Africa,Burkina Faso,None,2022-02-13,14243,0,0,0,184,0,,,14243,184,27084,547
Africa,Burkina Faso,None,2022-02-14,14243,0,0,0,184,0,,,14243,184,27779,567
Africa,Burkina Faso,None,2022-02-15,14243,0,0,0,184,0,,,14243,184,28440,585
Africa,Burkina Faso,None,2022-02-16,14243,0,0,0,184,0,,,14243,184,29071,603
Africa,Burkina Faso,None,2022-02-17,14243,0,0,0,184,0,,,14243,184,29676,620
Africa,Burkina Faso,None,2022-02-18,14243,0,0,0,184,0,,,14243,184,30259,637
Africa,Burkina Faso,None,2022-02-19,14243,0,0,0,184,0,,,14243,184,30821,653
Africa,Burkina Faso,None,2022-02-20,14243,0,0,0,184,0,,,14243,184,31365,668
Africa,Burkina Faso,None,2022-02-21,14243,0,0,0,184,0,,,14243,184,31892,683
Africa,Burkina Faso,None,2022-02-22,14243,0,0,0,184,0,,,14243,184,32403,697
Africa,Burkina Faso,None,2022-02-23,14243,0,0,0,184,0,,,14243,184,32901,711
Africa,Burkina Faso,None,2022-02-24,14243,0,0,0,184,0,,,14243,184,33386,725
Africa,Burkina Faso,None,2022-02-25,14243,0,0,0,184,0,,,14243,184,33859,738
Africa,Burkina Faso,None,2022-02-26,14243,0,0,0,184,0,,,14243,184,34320,751
Africa,Burkina Faso,None,2022-02-27,14243,0,0,0,184,0,,,14243,184,34771,764
Africa,Burkina Faso,None,2022-02-28,14243,0,0,0,184,0,,,14243,184,35213,777
Africa,Burkina Faso,None,2022-03-01,14243,0,0,0,184,0,,,14243,184,35645,789
Africa,Burkina Faso,None,2022-03-02,14243,0,0,0,184,0,,,14243,184,36069,801
Africa,Burkina Faso,None,2022-03-03,14243,0,0,0,184,0,,,14243,184,36485,813
Africa,Burkina Faso,None,2022-03-04,14243,0,0,0,184,0,,,14243,184,36893,824
Africa,Burkina Faso,None,2022-03-05,14243,0,0,0,184,0,,,14243,184,37294,836
Africa,Burkina Faso,None,2022-03-06,14243,0,0,0,184,0,,,14243,184,37688,847
Africa,Burkina Faso,None,2022-03-07,14243,0,0,0,184,0,,,14243,184,38076,858
Africa,Burkina Faso,None,2022-03-08,14243,0,0,0,184,0,,,14243,184,38457,868
Africa,Burkina Faso,None,2022-03-09,14243,0,0,0,184,0,,,14243,184,38832,879
Africa,Burkina Faso,None,2022-03-10,14243,0,0,0,184,0,,,14243,184,39202,889
Africa,Burkina Faso,None,2022-03-11,14243,0,0,0,184,0,,,14243,184,39567,900
Africa,Burkina Faso,None,2022-03-12,14243,0,0,0,184,0,,,14243,184,39926,910
Africa,Burkina Faso,None,2022-03-13,14243,0,0,0,184,0,,,14243,184,40280,920
Africa,Burkina Faso,None,2022-03-14,14243,0,0,0,184,0,,,14243,184,40630,930
Africa,Burkina Faso,None,2022-03-15,14243,0,0,0,184,0,,,14243,184,40975,940
Africa,Burundi,None,2022-02-04,25862,2651,107,244,41,20,,,25862,41,25862,41
Africa,Burundi,None,2022-02-05,26007,2616,107,248,41,19,,,25862,41,28693,44
Africa,Burundi,None,2022-02-06,26145,2577,106,253,41,19,,,25862,41,29944,45
Africa,Burundi,None,2022-02-07,26275,2532,105,256,41,19,,,25862,41,30928,46
Africa,Burundi,None,2022-02-08,26397,2483,104,260,41,18,,,25862,41,31769,47
Africa,Burundi,None,2022-02-09,26512,2430,102,264,41,18,,,25862,41,32519,48
Africa,Burundi,None,2022-02-10,26620,2375,101,267,41,18,,,25862,41,33200,49
Africa,Burundi,None,2022-02-11,26722,2317,99,270,41,17,,,25862,41,33829,49
Africa,Burundi,None,2022-02-12,26817,2256,98,273,42,17,,,25862,41,34415,51
Africa,Burundi,None,2022-02-13,26906,2193,96,275,42,16,,,25862,41,34965,51
Africa,Burundi,None,2022-02-14,26987,2127,94,278,42,16,,,25862,41,35482,52
Africa,Burundi,None,2022-02-15,27063,2060,92,280,42,15,,,25862,41,35972,52
Africa,Burundi,None,2022-02-16,27134,1993,90,282,42,15,,,25862,41,36439,53
Africa,Burundi,None,2022-02-17,27199,1925,88,284,42,14,,,25862,41,36884,53
Africa,Burundi,None,2022-02-18,27260,1856,86,286,42,14,,,25862,41,37311,54
Africa,Burundi,None,2022-02-19,27315,1788,83,288,42,13,,,25862,41,37719,54
Africa,Burundi,None,2022-02-20,27366,1719,81,289,42,13,,,25862,41,38111,54
Africa,Burundi,None,2022-02-21,27412,1651,79,291,43,12,,,25862,41,38488,56
Africa,Burundi,None,2022-02-22,27455,1584,76,292,43,12,,,25862,41,38852,56
Africa,Burundi,None,2022-02-23,27494,1517,74,293,43,11,,,25862,41,39203,56
Africa,Burundi,None,2022-02-24,27530,1452,72,294,43,11,,,25862,41,39543,57
Africa,Burundi,None,2022-02-25,27562,1388,70,295,43,10,,,25862,41,39872,57
Africa,Burundi,None,2022-02-26,27592,1325,67,296,43,10,,,25862,41,40192,57
Africa,Burundi,None,2022-02-27,27618,1264,65,297,43,9,,,25862,41,40501,58
Africa,Burundi,None,2022-02-28,27642,1204,63,297,43,9,,,25862,41,40802,58
Africa,Burundi,None,2022-03-01,27664,1146,61,298,43,8,,,25862,41,41095,58
Africa,Burundi,None,2022-03-02,27684,1090,58,299,43,8,,,25862,41,41381,59
Africa,Burundi,None,2022-03-03,27702,1036,56,299,43,8,,,25862,41,41660,59
Africa,Burundi,None,2022-03-04,27718,983,54,300,44,7,,,25862,41,41932,60
Africa,Burundi,None,2022-03-05,27732,933,52,300,44,7,,,25862,41,42198,61
Africa,Burundi,None,2022-03-06,27745,884,50,301,44,6,,,25862,41,42458,61
Africa,Burundi,None,2022-03-07,27757,838,48,301,44,6,,,25862,41,42713,61
Africa,Burundi,None,2022-03-08,27767,793,46,301,44,6,,,25862,41,42963,61
Africa,Burundi,None,2022-03-09,27777,750,45,301,44,5,,,25862,41,43208,62
Africa,Burundi,None,2022-03-10,27785,709,43,302,44,5,,,25862,41,43448,62
Africa,Burundi,None,2022-03-11,27793,670,41,302,44,5,,,25862,41,43685,62
Africa,Burundi,None,2022-03-12,27799,633,40,302,44,5,,,25862,41,43916,62
Africa,Burundi,None,2022-03-13,27805,597,38,302,44,4,,,25862,41,44145,63
Africa,Burundi,None,2022-03-14,27811,563,36,302,44,4,,,25862,41,44370,63
Africa,Burundi,None,2022-03-15,27815,531,35,303,44,4,,,25862,41,44591,63
Africa,Cabo Verde,None,2022-02-04,49638,6308,227,477,370,47,,,49638,370,49638,370
Africa,Cabo Verde,None,2022-02-05,50325,6553,237,498,371,49,,,49638,370,57716,375
Africa,Cabo Verde,None,2022-02-06,51016,6787,246,519,372,51,,,49638,370,61468,378
Africa,Cabo Verde,None,2022-02-07,51710,7007,256,539,373,52,,,49638,370,64511,380
Africa,Cabo Verde,None,2022-02-08,52403,7212,264,560,374,54,,,49638,370,67184,382
Africa,Cabo Verde,None,2022-02-09,53092,7400,273,581,375,55,,,49638,370,69618,384
Africa,Cabo Verde,None,2022-02-10,53774,7569,280,601,376,56,,,49638,370,71877,386
Africa,Cabo Verde,None,2022-02-11,54448,7720,287,621,378,57,,,49638,370,74001,388
Africa,Cabo Verde,None,2022-02-12,55113,7850,294,641,379,58,,,49638,370,76017,390
Africa,Cabo Verde,None,2022-02-13,55765,7961,300,661,380,59,,,49638,370,77937,392
Africa,Cabo Verde,None,2022-02-14,56404,8050,305,680,381,60,,,49638,370,79775,393
Africa,Cabo Verde,None,2022-02-15,57027,8119,309,699,382,60,,,49638,370,81539,395
Africa,Cabo Verde,None,2022-02-16,57634,8168,313,717,383,61,,,49638,370,83235,397
Africa,Cabo Verde,None,2022-02-17,58224,8197,316,735,384,61,,,49638,370,84871,398
Africa,Cabo Verde,None,2022-02-18,58796,8207,319,752,385,61,,,49638,370,86449,400
Africa,Cabo Verde,None,2022-02-19,59348,8198,320,768,386,61,,,49638,371,87971,401
Africa,Cabo Verde,None,2022-02-20,59878,8167,321,784,387,61,,,49638,371,89440,403
Africa,Cabo Verde,None,2022-02-21,60387,8118,322,800,388,60,,,49638,372,90859,404
Africa,Cabo Verde,None,2022-02-22,60874,8052,322,814,389,60,,,49638,372,92229,406
Africa,Cabo Verde,None,2022-02-23,61341,7970,321,828,390,59,,,49638,373,93555,407
Africa,Cabo Verde,None,2022-02-24,61788,7874,319,842,391,58,,,49638,374,94839,408
Africa,Cabo Verde,None,2022-02-25,62214,7765,317,854,392,58,,,49638,374,96082,410
Africa,Cabo Verde,None,2022-02-26,62617,7641,315,867,393,57,,,49638,375,97282,411
Africa,Cabo Verde,None,2022-02-27,62998,7504,312,878,394,56,,,49638,375,98442,413
Africa,Cabo Verde,None,2022-02-28,63359,7357,308,889,394,54,,,49638,375,99565,413
Africa,Cabo Verde,None,2022-03-01,63701,7200,304,899,395,53,,,49638,375,100654,415
Africa,Cabo Verde,None,2022-03-02,64024,7036,300,909,396,52,,,49638,376,101708,416
Africa,Cabo Verde,None,2022-03-03,64328,6865,295,918,396,51,,,49638,376,102730,416
Africa,Cabo Verde,None,2022-03-04,64613,6687,290,926,397,49,,,49638,376,103720,418
Africa,Cabo Verde,None,2022-03-05,64880,6503,285,934,398,48,,,49638,377,104679,419
Africa,Cabo Verde,None,2022-03-06,65129,6314,280,942,398,47,,,49638,377,105608,419
Africa,Cabo Verde,None,2022-03-07,65363,6123,274,949,399,45,,,49638,377,106512,421
Africa,Cabo Verde,None,2022-03-08,65582,5930,268,955,399,44,,,49638,377,107389,421
Africa,Cabo Verde,None,2022-03-09,65786,5736,262,962,400,42,,,49638,378,108241,422
Africa,Cabo Verde,None,2022-03-10,65976,5541,255,967,400,41,,,49638,378,109070,423
Africa,Cabo Verde,None,2022-03-11,66152,5345,249,973,400,39,,,49638,378,109875,423
Africa,Cabo Verde,None,2022-03-12,66315,5150,243,977,401,38,,,49638,378,110658,424
Africa,Cabo Verde,None,2022-03-13,66467,4956,236,982,401,36,,,49638,378,111422,425
Africa,Cabo Verde,None,2022-03-14,66607,4765,229,986,402,35,,,49638,378,112165,426
Africa,Cabo Verde,None,2022-03-15,66737,4576,223,990,402,34,,,49638,378,112891,426
Africa,Cameroon,None,2022-02-04,92303,0,0,0,1459,0,,,92303,1459,92303,1459
Africa,Cameroon,None,2022-02-05,92303,0,0,0,1459,0,,,92303,1459,107576,1737
Africa,Cameroon,None,2022-02-06,92303,0,0,0,1459,0,,,92303,1459,113902,1852
Africa,Cameroon,None,2022-02-07,92303,0,0,0,1459,0,,,92303,1459,118756,1940
Africa,Cameroon,None,2022-02-08,92303,0,0,0,1459,0,,,92303,1459,122849,2015
Africa,Cameroon,None,2022-02-09,92303,0,0,0,1459,0,,,92303,1459,126454,2080
Africa,Cameroon,None,2022-02-10,92303,0,0,0,1459,0,,,92303,1459,129714,2140
Africa,Cameroon,None,2022-02-11,92303,0,0,0,1459,0,,,92303,1459,132711,2194
Africa,Cameroon,None,2022-02-12,92303,0,0,0,1459,0,,,92303,1459,135501,2245
Africa,Cameroon,None,2022-02-13,92303,0,0,0,1459,0,,,92303,1459,138121,2293
Africa,Cameroon,None,2022-02-14,92303,0,0,0,1459,0,,,92303,1459,140600,2338
Africa,Cameroon,None,2022-02-15,92303,0,0,0,1459,0,,,92303,1459,142957,2381
Africa,Cameroon,None,2022-02-16,92303,0,0,0,1459,0,,,92303,1459,145210,2422
Africa,Cameroon,None,2022-02-17,92303,0,0,0,1459,0,,,92303,1459,147370,2461
Africa,Cameroon,None,2022-02-18,92303,0,0,0,1459,0,,,92303,1459,149449,2499
Africa,Cameroon,None,2022-02-19,92303,0,0,0,1459,0,,,92303,1459,151454,2535
Africa,Cameroon,None,2022-02-20,92303,0,0,0,1459,0,,,92303,1459,153394,2571
Africa,Cameroon,None,2022-02-21,92303,0,0,0,1459,0,,,92303,1459,155274,2605
