Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Burundi,None,2022-08-04,38279,0,0,0,38,0,,,38279,38,48253,38
Africa,Burundi,None,2022-08-05,38279,0,0,0,38,0,,,38279,38,48942,38
Africa,Burundi,None,2022-08-06,38279,0,0,0,38,0,,,38279,38,49589,38
Africa,Burundi,None,2022-08-07,38279,0,0,0,38,0,,,38279,38,50201,38
Africa,Burundi,None,2022-08-08,38279,0,0,0,38,0,,,38279,38,50782,38
Africa,Burundi,None,2022-08-09,38279,0,0,0,38,0,,,38279,38,51338,38
Africa,Burundi,None,2022-08-10,38279,0,0,0,38,0,,,38279,38,51872,38
Africa,Burundi,None,2022-08-11,38279,0,0,0,38,0,,,38279,38,52385,38
Africa,Burundi,None,2022-08-12,38279,0,0,0,38,0,,,38279,38,52880,38
Africa,Burundi,None,2022-08-13,38279,0,0,0,38,0,,,38279,38,53359,38
Africa,Burundi,None,2022-08-14,38279,0,0,0,38,0,,,38279,38,53823,38
Africa,Burundi,None,2022-08-15,38279,0,0,0,38,0,,,38279,38,54273,38
Africa,Burundi,None,2022-08-16,38279,0,0,0,38,0,,,38279,38,54712,38
Africa,Burundi,None,2022-08-17,38279,0,0,0,38,0,,,38279,38,55139,38
Africa,Burundi,None,2022-08-18,38279,0,0,0,38,0,,,38279,38,55555,38
Africa,Burundi,None,2022-08-19,38279,0,0,0,38,0,,,38279,38,55961,38
Africa,Burundi,None,2022-08-20,38279,0,0,0,38,0,,,38279,38,56359,38
Africa,Burundi,None,2022-08-21,38279,0,0,0,38,0,,,38279,38,56748,38
Africa,Burundi,None,2022-08-22,38279,0,0,0,38,0,,,38279,38,57129,38
Africa,Burundi,None,2022-08-23,38279,0,0,0,38,0,,,38279,38,57502,38
Africa,Burundi,None,2022-08-24,38279,0,0,0,38,0,,,38279,38,57868,38
Africa,Burundi,None,2022-08-25,38279,0,0,0,38,0,,,38279,38,58228,38
Africa,Burundi,None,2022-08-26,38279,0,0,0,38,0,,,38279,38,58581,38
Africa,Burundi,None,2022-08-27,38279,0,0,0,38,0,,,38279,38,58928,38
Africa,Burundi,None,2022-08-28,38279,0,0,0,38,0,,,38279,38,59269,38
Africa,Burundi,None,2022-08-29,38279,0,0,0,38,0,,,38279,38,59605,38
Africa,Burundi,None,2022-08-30,38279,0,0,0,38,0,,,38279,38,59936,38
Africa,Burundi,None,2022-08-31,38279,0,0,0,38,0,,,38279,38,60261,38
Africa,Burundi,None,2022-09-01,38279,0,0,0,38,0,,,38279,38,60582,38
Africa,Burundi,None,2022-09-02,38279,0,0,0,38,0,,,38279,38,60899,38
Africa,Burundi,None,2022-09-03,38279,0,0,0,38,0,,,38279,38,61211,38
Africa,Burundi,None,2022-09-04,38279,0,0,0,38,0,,,38279,38,61518,38
Africa,Burundi,None,2022-09-05,38279,0,0,0,38,0,,,38279,38,61822,38
Africa,Burundi,None,2022-09-06,38279,0,0,0,38,0,,,38279,38,62122,38
Africa,Burundi,None,2022-09-07,38279,0,0,0,38,0,,,38279,38,62418,38
Africa,Burundi,None,2022-09-08,38279,0,0,0,38,0,,,38279,38,62711,38
Africa,Burundi,None,2022-09-09,38279,0,0,0,38,0,,,38279,38,63000,38
Africa,Burundi,None,2022-09-10,38279,0,0,0,38,0,,,38279,38,63286,38
Africa,Burundi,None,2022-09-11,38279,0,0,0,38,0,,,38279,38,63568,38
Africa,Burundi,None,2022-09-12,38279,0,0,0,38,0,,,38279,38,63848,38
Africa,Burundi,None,2022-09-13,38279,0,0,0,38,0,,,38279,38,64124,38
Africa,Burundi,None,2022-09-14,38279,0,0,0,38,0,,,38279,38,64398,38
Africa,Burundi,None,2022-09-15,38279,0,0,0,38,0,,,38279,38,64668,38
Africa,Cabo Verde,None,2022-07-28,61352,1064,51,164,410,8,62114.0,410.0,61352,410,61352,410
Africa,Cabo Verde,None,2022-07-29,61368,1009,49,164,410,7,,,61352,410,62056,416
Africa,Cabo Verde,None,2022-07-30,61382,956,47,165,410,7,,,61352,410,62355,418
