Active,Active Hospitalized,Active Hospitalized LB,Active Hospitalized UB,Active LB,Active UB,Active Ventilated,Active Ventilated LB,Active Ventilated UB,Continent,Country,Cumulative Hospitalized,Cumulative Hospitalized LB,Cumulative Hospitalized UB,Day,Province,Total Detected,Total Detected Deaths,Total Detected Deaths LB,Total Detected Deaths True,Total Detected Deaths UB,Total Detected LB,Total Detected True,Total Detected UB
2457,580,,,,,83,,,Africa,Algeria,8152,,,2020-10-23,None,54437,1914,1801.0,,2039.0,53469.0,,55405.0
2396,567,,,,,81,,,Africa,Algeria,8165,,,2020-10-24,None,54520,1919,1801.0,,2048.0,53525.0,,55515.0
2337,554,,,,,79,,,Africa,Algeria,8177,,,2020-10-25,None,54600,1925,1801.0,,2057.0,53580.0,,55620.0
2279,542,,,,,77,,,Africa,Algeria,8188,,,2020-10-26,None,54678,1930,1801.0,,2065.0,53632.0,,55724.0
2222,529,,,,,75,,,Africa,Algeria,8200,,,2020-10-27,None,54754,1935,1801.0,,2073.0,53684.0,,55824.0
2167,517,,,,,73,,,Africa,Algeria,8211,,,2020-10-28,None,54828,1940,1801.0,,2082.0,53734.0,,55922.0
2112,505,,,,,71,,,Africa,Algeria,8221,,,2020-10-29,None,54899,1945,1801.0,,2090.0,53781.0,,56017.0
2058,493,,,,,69,,,Africa,Algeria,8232,,,2020-10-30,None,54967,1950,1802.0,,2098.0,53826.0,,56108.0
2005,481,,,,,67,,,Africa,Algeria,8241,,,2020-10-31,None,55033,1955,1804.0,,2106.0,53869.0,,56197.0
1953,470,,,,,65,,,Africa,Algeria,8251,,,2020-11-01,None,55098,1960,1807.0,,2113.0,53912.0,,56284.0
1903,459,,,,,64,,,Africa,Algeria,8260,,,2020-11-02,None,55160,1965,1809.0,,2121.0,53953.0,,56367.0
1853,448,,,,,62,,,Africa,Algeria,8270,,,2020-11-03,None,55220,1969,1810.0,,2128.0,53991.0,,56449.0
1805,437,,,,,60,,,Africa,Algeria,8278,,,2020-11-04,None,55279,1974,1812.0,,2136.0,54029.0,,56529.0
1757,426,,,,,59,,,Africa,Algeria,8287,,,2020-11-05,None,55335,1978,1814.0,,2142.0,54065.0,,56605.0
1711,416,,,,,57,,,Africa,Algeria,8295,,,2020-11-06,None,55389,1983,1816.0,,2150.0,54098.0,,56680.0
1665,405,,,,,56,,,Africa,Algeria,8303,,,2020-11-07,None,55442,1987,1817.0,,2157.0,54131.0,,56753.0
1621,395,,,,,54,,,Africa,Algeria,8310,,,2020-11-08,None,55493,1992,1820.0,,2164.0,54162.0,,56824.0
1577,385,,,,,53,,,Africa,Algeria,8318,,,2020-11-09,None,55542,1996,1821.0,,2171.0,54192.0,,56892.0
1535,376,,,,,51,,,Africa,Algeria,8325,,,2020-11-10,None,55590,2000,1823.0,,2177.0,54221.0,,56959.0
1493,366,,,,,50,,,Africa,Algeria,8332,,,2020-11-11,None,55636,2004,1824.0,,2184.0,54248.0,,57024.0
1452,357,,,,,48,,,Africa,Algeria,8338,,,2020-11-12,None,55680,2008,1826.0,,2190.0,54273.0,,57087.0
1412,348,,,,,47,,,Africa,Algeria,8345,,,2020-11-13,None,55722,2012,1828.0,,2196.0,54297.0,,57147.0
1373,339,,,,,46,,,Africa,Algeria,8351,,,2020-11-14,None,55764,2016,1829.0,,2203.0,54321.0,,57207.0
1335,330,,,,,44,,,Africa,Algeria,8357,,,2020-11-15,None,55804,2020,1831.0,,2209.0,54343.0,,57265.0
1298,321,,,,,43,,,Africa,Algeria,8363,,,2020-11-16,None,55842,2023,1832.0,,2214.0,54363.0,,57321.0
1262,313,,,,,42,,,Africa,Algeria,8368,,,2020-11-17,None,55880,2027,1833.0,,2221.0,54384.0,,57376.0
1226,305,,,,,41,,,Africa,Algeria,8374,,,2020-11-18,None,55916,2031,1835.0,,2227.0,54402.0,,57430.0
1192,297,,,,,39,,,Africa,Algeria,8379,,,2020-11-19,None,55950,2034,1836.0,,2232.0,54419.0,,57481.0
1158,289,,,,,38,,,Africa,Algeria,8384,,,2020-11-20,None,55984,2038,1838.0,,2238.0,54436.0,,57532.0
1125,281,,,,,37,,,Africa,Algeria,8389,,,2020-11-21,None,56016,2041,1839.0,,2243.0,54452.0,,57580.0
1093,273,,,,,36,,,Africa,Algeria,8393,,,2020-11-22,None,56047,2045,1840.0,,2250.0,54466.0,,57628.0
1061,266,,,,,35,,,Africa,Algeria,8398,,,2020-11-23,None,56077,2048,1841.0,,2255.0,54480.0,,57674.0
1031,259,,,,,34,,,Africa,Algeria,8402,,,2020-11-24,None,56106,2051,1842.0,,2260.0,54492.0,,57720.0
1001,252,,,,,33,,,Africa,Algeria,8407,,,2020-11-25,None,56133,2054,1843.0,,2265.0,54503.0,,57763.0
972,245,,,,,32,,,Africa,Algeria,8411,,,2020-11-26,None,56160,2058,1845.0,,2271.0,54515.0,,57805.0
943,238,,,,,31,,,Africa,Algeria,8414,,,2020-11-27,None,56186,2061,1846.0,,2276.0,54525.0,,57847.0
916,232,,,,,30,,,Africa,Algeria,8418,,,2020-11-28,None,56211,2064,1847.0,,2281.0,54534.0,,57888.0
889,225,,,,,29,,,Africa,Algeria,8422,,,2020-11-29,None,56235,2067,1848.0,,2286.0,54543.0,,57927.0
862,219,,,,,28,,,Africa,Algeria,8425,,,2020-11-30,None,56258,2070,1849.0,,2291.0,54550.0,,57966.0
837,213,,,,,28,,,Africa,Algeria,8428,,,2020-12-01,None,56280,2073,1850.0,,2296.0,54557.0,,58003.0
812,207,,,,,27,,,Africa,Algeria,8432,,,2020-12-02,None,56301,2075,1850.0,,2300.0,54563.0,,58039.0
788,201,,,,,26,,,Africa,Algeria,8435,,,2020-12-03,None,56322,2078,1851.0,,2305.0,54569.0,,58075.0
764,195,,,,,25,,,Africa,Algeria,8438,,,2020-12-04,None,56342,2081,1852.0,,2310.0,54574.0,,58110.0
741,190,,,,,24,,,Africa,Algeria,8441,,,2020-12-05,None,56361,2084,1853.0,,2315.0,54579.0,,58143.0
719,184,,,,,24,,,Africa,Algeria,8443,,,2020-12-06,None,56379,2086,1854.0,,2318.0,54582.0,,58176.0
697,179,,,,,23,,,Africa,Algeria,8446,,,2020-12-07,None,56396,2089,1855.0,,2323.0,54585.0,,58207.0
676,174,,,,,22,,,Africa,Algeria,8449,,,2020-12-08,None,56413,2091,1855.0,,2327.0,54588.0,,58238.0
655,169,,,,,21,,,Africa,Algeria,8451,,,2020-12-09,None,56430,2094,1856.0,,2332.0,54590.0,,58270.0
635,164,,,,,21,,,Africa,Algeria,8453,,,2020-12-10,None,56445,2096,1856.0,,2336.0,54591.0,,58299.0
616,159,,,,,20,,,Africa,Algeria,8456,,,2020-12-11,None,56460,2099,1857.0,,2341.0,54592.0,,58328.0
597,154,,,,,20,,,Africa,Algeria,8458,,,2020-12-12,None,56475,2101,1858.0,,2344.0,54593.0,,58357.0
578,150,,,,,19,,,Africa,Algeria,8460,,,2020-12-13,None,56489,2103,1858.0,,2348.0,54594.0,,58384.0
560,145,,,,,18,,,Africa,Algeria,8462,,,2020-12-14,None,56502,2105,1858.0,,2352.0,54594.0,,58411.0
543,141,,,,,18,,,Africa,Algeria,8464,,,2020-12-15,None,56515,2108,1859.0,,2357.0,54594.0,,58438.0
322,76,,,,,11,,,Africa,Angola,509,,,2020-10-05,None,3417,142,142.0,,142.0,3417.0,,3417.0
312,74,,,,,11,,,Africa,Angola,511,,,2020-10-06,None,3428,143,142.0,,169.0,3417.0,,4467.0
302,72,,,,,10,,,Africa,Angola,512,,,2020-10-07,None,3438,143,142.0,,180.0,3417.0,,4908.0
293,70,,,,,10,,,Africa,Angola,514,,,2020-10-08,None,3448,143,142.0,,188.0,3417.0,,5248.0
284,68,,,,,10,,,Africa,Angola,515,,,2020-10-09,None,3458,144,142.0,,196.0,3417.0,,5536.0
275,67,,,,,9,,,Africa,Angola,516,,,2020-10-10,None,3466,144,142.0,,202.0,3417.0,,5790.0
266,65,,,,,9,,,Africa,Angola,518,,,2020-10-11,None,3475,144,142.0,,208.0,3417.0,,6021.0
257,63,,,,,9,,,Africa,Angola,519,,,2020-10-12,None,3483,145,142.0,,214.0,3417.0,,6233.0
248,61,,,,,8,,,Africa,Angola,520,,,2020-10-13,None,3491,145,142.0,,219.0,3417.0,,6430.0
240,59,,,,,8,,,Africa,Angola,521,,,2020-10-14,None,3498,145,142.0,,223.0,3417.0,,6616.0
232,58,,,,,8,,,Africa,Angola,522,,,2020-10-15,None,3505,145,142.0,,228.0,3417.0,,6791.0
224,56,,,,,7,,,Africa,Angola,523,,,2020-10-16,None,3512,146,142.0,,233.0,3417.0,,6959.0
216,54,,,,,7,,,Africa,Angola,524,,,2020-10-17,None,3518,146,142.0,,237.0,3417.0,,7118.0
208,53,,,,,7,,,Africa,Angola,525,,,2020-10-18,None,3524,146,142.0,,240.0,3417.0,,7271.0
201,51,,,,,7,,,Africa,Angola,526,,,2020-10-19,None,3529,146,142.0,,244.0,3417.0,,7418.0
193,50,,,,,6,,,Africa,Angola,527,,,2020-10-20,None,3535,146,142.0,,247.0,3417.0,,7560.0
186,48,,,,,6,,,Africa,Angola,527,,,2020-10-21,None,3540,147,142.0,,252.0,3417.0,,7697.0
179,47,,,,,6,,,Africa,Angola,528,,,2020-10-22,None,3545,147,142.0,,255.0,3417.0,,7830.0
172,45,,,,,6,,,Africa,Angola,529,,,2020-10-23,None,3549,147,142.0,,258.0,3417.0,,7958.0
166,44,,,,,5,,,Africa,Angola,529,,,2020-10-24,None,3553,147,142.0,,261.0,3417.0,,8083.0
160,42,,,,,5,,,Africa,Angola,530,,,2020-10-25,None,3557,147,142.0,,264.0,3417.0,,8205.0
153,41,,,,,5,,,Africa,Angola,531,,,2020-10-26,None,3561,147,142.0,,267.0,3417.0,,8323.0
147,40,,,,,5,,,Africa,Angola,531,,,2020-10-27,None,3565,147,142.0,,270.0,3417.0,,8439.0
142,38,,,,,5,,,Africa,Angola,532,,,2020-10-28,None,3568,148,142.0,,273.0,3417.0,,8552.0
136,37,,,,,4,,,Africa,Angola,532,,,2020-10-29,None,3571,148,142.0,,276.0,3417.0,,8662.0
131,36,,,,,4,,,Africa,Angola,533,,,2020-10-30,None,3574,148,142.0,,279.0,3417.0,,8770.0
125,35,,,,,4,,,Africa,Angola,533,,,2020-10-31,None,3577,148,142.0,,281.0,3417.0,,8876.0
120,33,,,,,4,,,Africa,Angola,533,,,2020-11-01,None,3580,148,142.0,,284.0,3417.0,,8980.0
115,32,,,,,4,,,Africa,Angola,534,,,2020-11-02,None,3583,148,142.0,,286.0,3417.0,,9082.0
111,31,,,,,4,,,Africa,Angola,534,,,2020-11-03,None,3585,148,142.0,,289.0,3417.0,,9182.0
106,30,,,,,3,,,Africa,Angola,534,,,2020-11-04,None,3587,148,142.0,,291.0,3417.0,,9279.0
101,29,,,,,3,,,Africa,Angola,535,,,2020-11-05,None,3589,148,142.0,,294.0,3417.0,,9375.0
97,28,,,,,3,,,Africa,Angola,535,,,2020-11-06,None,3591,148,142.0,,296.0,3417.0,,9470.0
93,27,,,,,3,,,Africa,Angola,535,,,2020-11-07,None,3593,148,142.0,,298.0,3417.0,,9563.0
89,26,,,,,3,,,Africa,Angola,536,,,2020-11-08,None,3595,148,142.0,,301.0,3417.0,,9655.0
85,25,,,,,3,,,Africa,Angola,536,,,2020-11-09,None,3597,149,142.0,,304.0,3417.0,,9745.0
82,24,,,,,3,,,Africa,Angola,536,,,2020-11-10,None,3598,149,142.0,,306.0,3417.0,,9833.0
78,23,,,,,2,,,Africa,Angola,536,,,2020-11-11,None,3600,149,142.0,,308.0,3417.0,,9921.0
75,22,,,,,2,,,Africa,Angola,537,,,2020-11-12,None,3601,149,142.0,,310.0,3417.0,,10007.0
71,22,,,,,2,,,Africa,Angola,537,,,2020-11-13,None,3602,149,142.0,,312.0,3417.0,,10092.0
68,21,,,,,2,,,Africa,Angola,537,,,2020-11-14,None,3604,149,142.0,,314.0,3417.0,,10177.0
65,20,,,,,2,,,Africa,Angola,537,,,2020-11-15,None,3605,149,142.0,,316.0,3417.0,,10259.0
62,19,,,,,2,,,Africa,Angola,537,,,2020-11-16,None,3606,149,142.0,,319.0,3417.0,,10341.0
59,19,,,,,2,,,Africa,Angola,537,,,2020-11-17,None,3607,149,142.0,,321.0,3417.0,,10422.0
57,18,,,,,2,,,Africa,Angola,538,,,2020-11-18,None,3608,149,142.0,,323.0,3417.0,,10502.0
54,17,,,,,2,,,Africa,Angola,538,,,2020-11-19,None,3609,149,142.0,,324.0,3417.0,,10580.0
52,17,,,,,2,,,Africa,Angola,538,,,2020-11-20,None,3609,149,142.0,,326.0,3417.0,,10658.0
49,16,,,,,1,,,Africa,Angola,538,,,2020-11-21,None,3610,149,142.0,,328.0,3417.0,,10735.0
47,15,,,,,1,,,Africa,Angola,538,,,2020-11-22,None,3611,149,142.0,,330.0,3417.0,,10811.0
45,15,,,,,1,,,Africa,Angola,538,,,2020-11-23,None,3612,149,142.0,,332.0,3417.0,,10887.0
43,14,,,,,1,,,Africa,Angola,538,,,2020-11-24,None,3612,149,142.0,,334.0,3417.0,,10961.0
41,14,,,,,1,,,Africa,Angola,538,,,2020-11-25,None,3613,149,142.0,,336.0,3417.0,,11035.0
39,13,,,,,1,,,Africa,Angola,538,,,2020-11-26,None,3613,149,142.0,,338.0,3417.0,,11107.0
37,12,,,,,1,,,Africa,Angola,538,,,2020-11-27,None,3614,149,142.0,,339.0,3417.0,,11180.0
35,12,,,,,1,,,Africa,Angola,539,,,2020-11-28,None,3614,149,142.0,,341.0,3417.0,,11251.0
34,12,,,,,1,,,Africa,Angola,539,,,2020-11-29,None,3615,149,142.0,,343.0,3417.0,,11322.0
32,11,,,,,1,,,Africa,Angola,539,,,2020-11-30,None,3615,149,142.0,,345.0,3417.0,,11392.0
30,11,,,,,1,,,Africa,Angola,539,,,2020-12-01,None,3616,149,142.0,,346.0,3417.0,,11462.0
29,10,,,,,1,,,Africa,Angola,539,,,2020-12-02,None,3616,149,142.0,,348.0,3417.0,,11531.0
28,10,,,,,1,,,Africa,Angola,539,,,2020-12-03,None,3616,149,142.0,,350.0,3417.0,,11599.0
26,9,,,,,1,,,Africa,Angola,539,,,2020-12-04,None,3617,149,142.0,,352.0,3417.0,,11667.0
25,9,,,,,1,,,Africa,Angola,539,,,2020-12-05,None,3617,149,142.0,,353.0,3417.0,,11734.0
24,9,,,,,1,,,Africa,Angola,539,,,2020-12-06,None,3617,149,142.0,,355.0,3417.0,,11800.0
23,8,,,,,1,,,Africa,Angola,539,,,2020-12-07,None,3617,149,142.0,,357.0,3417.0,,11866.0
21,8,,,,,1,,,Africa,Angola,539,,,2020-12-08,None,3618,149,142.0,,358.0,3417.0,,11932.0
20,8,,,,,1,,,Africa,Angola,539,,,2020-12-09,None,3618,149,142.0,,360.0,3417.0,,11997.0
19,7,,,,,1,,,Africa,Angola,539,,,2020-12-10,None,3618,149,142.0,,361.0,3417.0,,12061.0
18,7,,,,,1,,,Africa,Angola,539,,,2020-12-11,None,3618,149,142.0,,363.0,3417.0,,12125.0
18,7,,,,,0,,,Africa,Angola,539,,,2020-12-12,None,3618,149,142.0,,365.0,3417.0,,12188.0
17,6,,,,,0,,,Africa,Angola,539,,,2020-12-13,None,3619,149,142.0,,366.0,3417.0,,12252.0
16,6,,,,,0,,,Africa,Angola,539,,,2020-12-14,None,3619,149,142.0,,368.0,3417.0,,12314.0
15,6,,,,,0,,,Africa,Angola,539,,,2020-12-15,None,3619,149,142.0,,369.0,3417.0,,12376.0
45,14,,,,,1,,,Africa,Benin,342,,,2020-10-05,None,2290,41,41.0,,41.0,2290.0,,2290.0
43,13,,,,,1,,,Africa,Benin,342,,,2020-10-06,None,2291,41,41.0,,42.0,2290.0,,2357.0
41,13,,,,,1,,,Africa,Benin,342,,,2020-10-07,None,2292,41,41.0,,42.0,2290.0,,2385.0
39,12,,,,,1,,,Africa,Benin,342,,,2020-10-08,None,2292,41,41.0,,43.0,2290.0,,2405.0
37,12,,,,,1,,,Africa,Benin,342,,,2020-10-09,None,2293,41,41.0,,43.0,2290.0,,2424.0
36,11,,,,,1,,,Africa,Benin,342,,,2020-10-10,None,2293,42,41.0,,44.0,2290.0,,2439.0
34,11,,,,,1,,,Africa,Benin,342,,,2020-10-11,None,2294,42,41.0,,44.0,2290.0,,2454.0
33,10,,,,,1,,,Africa,Benin,342,,,2020-10-12,None,2295,42,41.0,,44.0,2290.0,,2468.0
31,10,,,,,1,,,Africa,Benin,342,,,2020-10-13,None,2295,42,41.0,,45.0,2290.0,,2480.0
30,10,,,,,1,,,Africa,Benin,343,,,2020-10-14,None,2296,42,41.0,,45.0,2290.0,,2493.0
28,9,,,,,1,,,Africa,Benin,343,,,2020-10-15,None,2296,42,41.0,,45.0,2290.0,,2503.0
27,9,,,,,1,,,Africa,Benin,343,,,2020-10-16,None,2296,42,41.0,,45.0,2290.0,,2513.0
26,9,,,,,1,,,Africa,Benin,343,,,2020-10-17,None,2297,42,41.0,,45.0,2290.0,,2524.0
25,8,,,,,1,,,Africa,Benin,343,,,2020-10-18,None,2297,42,41.0,,45.0,2290.0,,2533.0
23,8,,,,,1,,,Africa,Benin,343,,,2020-10-19,None,2297,42,41.0,,45.0,2290.0,,2542.0
22,8,,,,,1,,,Africa,Benin,343,,,2020-10-20,None,2298,42,41.0,,46.0,2290.0,,2552.0
21,7,,,,,1,,,Africa,Benin,343,,,2020-10-21,None,2298,42,41.0,,46.0,2290.0,,2560.0
20,7,,,,,1,,,Africa,Benin,343,,,2020-10-22,None,2298,42,41.0,,46.0,2290.0,,2568.0
19,7,,,,,1,,,Africa,Benin,343,,,2020-10-23,None,2299,42,41.0,,46.0,2290.0,,2577.0
18,6,,,,,1,,,Africa,Benin,343,,,2020-10-24,None,2299,42,41.0,,46.0,2290.0,,2585.0
17,6,,,,,0,,,Africa,Benin,343,,,2020-10-25,None,2299,42,41.0,,46.0,2290.0,,2592.0
17,6,,,,,0,,,Africa,Benin,343,,,2020-10-26,None,2299,42,41.0,,46.0,2290.0,,2599.0
16,6,,,,,0,,,Africa,Benin,343,,,2020-10-27,None,2299,42,41.0,,46.0,2290.0,,2606.0
15,5,,,,,0,,,Africa,Benin,343,,,2020-10-28,None,2300,42,41.0,,46.0,2290.0,,2614.0
14,5,,,,,0,,,Africa,Benin,343,,,2020-10-29,None,2300,42,41.0,,47.0,2290.0,,2621.0
14,5,,,,,0,,,Africa,Benin,343,,,2020-10-30,None,2300,42,41.0,,47.0,2290.0,,2628.0
13,5,,,,,0,,,Africa,Benin,343,,,2020-10-31,None,2300,42,41.0,,47.0,2290.0,,2634.0
12,5,,,,,0,,,Africa,Benin,343,,,2020-11-01,None,2300,42,41.0,,47.0,2290.0,,2640.0
12,4,,,,,0,,,Africa,Benin,343,,,2020-11-02,None,2300,42,41.0,,47.0,2290.0,,2647.0
11,4,,,,,0,,,Africa,Benin,343,,,2020-11-03,None,2300,42,41.0,,47.0,2290.0,,2653.0
11,4,,,,,0,,,Africa,Benin,343,,,2020-11-04,None,2301,42,41.0,,47.0,2290.0,,2660.0
10,4,,,,,0,,,Africa,Benin,343,,,2020-11-05,None,2301,42,41.0,,47.0,2290.0,,2666.0
10,4,,,,,0,,,Africa,Benin,343,,,2020-11-06,None,2301,42,41.0,,47.0,2290.0,,2672.0
9,4,,,,,0,,,Africa,Benin,343,,,2020-11-07,None,2301,42,41.0,,47.0,2290.0,,2677.0
9,3,,,,,0,,,Africa,Benin,343,,,2020-11-08,None,2301,42,41.0,,47.0,2290.0,,2683.0
8,3,,,,,0,,,Africa,Benin,343,,,2020-11-09,None,2301,42,41.0,,48.0,2290.0,,2689.0
8,3,,,,,0,,,Africa,Benin,343,,,2020-11-10,None,2301,42,41.0,,48.0,2290.0,,2694.0
7,3,,,,,0,,,Africa,Benin,343,,,2020-11-11,None,2301,42,41.0,,48.0,2290.0,,2699.0
7,3,,,,,0,,,Africa,Benin,343,,,2020-11-12,None,2301,42,41.0,,48.0,2290.0,,2705.0
7,3,,,,,0,,,Africa,Benin,343,,,2020-11-13,None,2301,42,41.0,,48.0,2290.0,,2710.0
6,3,,,,,0,,,Africa,Benin,343,,,2020-11-14,None,2301,42,41.0,,48.0,2290.0,,2715.0
6,3,,,,,0,,,Africa,Benin,343,,,2020-11-15,None,2301,42,41.0,,48.0,2290.0,,2720.0
6,2,,,,,0,,,Africa,Benin,343,,,2020-11-16,None,2301,42,41.0,,48.0,2290.0,,2726.0
5,2,,,,,0,,,Africa,Benin,343,,,2020-11-17,None,2302,42,41.0,,48.0,2290.0,,2732.0
5,2,,,,,0,,,Africa,Benin,343,,,2020-11-18,None,2302,42,41.0,,48.0,2290.0,,2737.0
5,2,,,,,0,,,Africa,Benin,343,,,2020-11-19,None,2302,42,41.0,,48.0,2290.0,,2741.0
5,2,,,,,0,,,Africa,Benin,343,,,2020-11-20,None,2302,42,41.0,,48.0,2290.0,,2746.0
4,2,,,,,0,,,Africa,Benin,343,,,2020-11-21,None,2302,42,41.0,,48.0,2290.0,,2751.0
4,2,,,,,0,,,Africa,Benin,343,,,2020-11-22,None,2302,42,41.0,,48.0,2290.0,,2756.0
4,2,,,,,0,,,Africa,Benin,343,,,2020-11-23,None,2302,42,41.0,,49.0,2290.0,,2761.0
4,2,,,,,0,,,Africa,Benin,343,,,2020-11-24,None,2302,42,41.0,,49.0,2290.0,,2765.0
4,2,,,,,0,,,Africa,Benin,343,,,2020-11-25,None,2302,42,41.0,,49.0,2290.0,,2770.0
3,2,,,,,0,,,Africa,Benin,343,,,2020-11-26,None,2302,42,41.0,,49.0,2290.0,,2774.0
3,2,,,,,0,,,Africa,Benin,343,,,2020-11-27,None,2302,42,41.0,,49.0,2290.0,,2779.0
3,1,,,,,0,,,Africa,Benin,343,,,2020-11-28,None,2302,42,41.0,,49.0,2290.0,,2783.0
3,1,,,,,0,,,Africa,Benin,343,,,2020-11-29,None,2302,42,41.0,,49.0,2290.0,,2788.0
3,1,,,,,0,,,Africa,Benin,343,,,2020-11-30,None,2302,42,41.0,,49.0,2290.0,,2792.0
3,1,,,,,0,,,Africa,Benin,343,,,2020-12-01,None,2302,42,41.0,,49.0,2290.0,,2797.0
2,1,,,,,0,,,Africa,Benin,343,,,2020-12-02,None,2302,42,41.0,,49.0,2290.0,,2801.0
2,1,,,,,0,,,Africa,Benin,343,,,2020-12-03,None,2302,42,41.0,,49.0,2290.0,,2805.0
2,1,,,,,0,,,Africa,Benin,343,,,2020-12-04,None,2302,42,41.0,,49.0,2290.0,,2809.0
2,1,,,,,0,,,Africa,Benin,343,,,2020-12-05,None,2302,42,41.0,,49.0,2290.0,,2814.0
2,1,,,,,0,,,Africa,Benin,343,,,2020-12-06,None,2302,42,41.0,,49.0,2290.0,,2818.0
2,1,,,,,0,,,Africa,Benin,343,,,2020-12-07,None,2302,42,41.0,,49.0,2290.0,,2822.0
2,1,,,,,0,,,Africa,Benin,343,,,2020-12-08,None,2302,42,41.0,,49.0,2290.0,,2826.0
2,1,,,,,0,,,Africa,Benin,343,,,2020-12-09,None,2302,42,41.0,,50.0,2290.0,,2830.0
2,1,,,,,0,,,Africa,Benin,343,,,2020-12-10,None,2302,42,41.0,,50.0,2290.0,,2834.0
2,1,,,,,0,,,Africa,Benin,343,,,2020-12-11,None,2302,42,41.0,,50.0,2290.0,,2838.0
1,1,,,,,0,,,Africa,Benin,343,,,2020-12-12,None,2302,42,41.0,,50.0,2290.0,,2842.0
1,1,,,,,0,,,Africa,Benin,343,,,2020-12-13,None,2302,42,41.0,,50.0,2290.0,,2846.0
1,1,,,,,0,,,Africa,Benin,343,,,2020-12-14,None,2302,42,41.0,,50.0,2290.0,,2850.0
1,1,,,,,0,,,Africa,Benin,343,,,2020-12-15,None,2302,42,41.0,,50.0,2290.0,,2854.0
161,41,,,,,5,,,Africa,Botswana,313,,,2020-10-05,None,2095,10,10.0,,10.0,2095.0,,2095.0
154,40,,,,,5,,,Africa,Botswana,314,,,2020-10-06,None,2099,10,10.0,,14.0,2095.0,,2747.0
148,38,,,,,5,,,Africa,Botswana,314,,,2020-10-07,None,2102,10,10.0,,16.0,2095.0,,3018.0
142,37,,,,,5,,,Africa,Botswana,315,,,2020-10-08,None,2105,10,10.0,,17.0,2095.0,,3227.0
136,36,,,,,4,,,Africa,Botswana,315,,,2020-10-09,None,2108,11,10.0,,19.0,2095.0,,3403.0
130,35,,,,,4,,,Africa,Botswana,316,,,2020-10-10,None,2111,11,10.0,,20.0,2095.0,,3559.0
125,33,,,,,4,,,Africa,Botswana,316,,,2020-10-11,None,2113,11,10.0,,21.0,2095.0,,3700.0
119,32,,,,,4,,,Africa,Botswana,316,,,2020-10-12,None,2115,11,10.0,,22.0,2095.0,,3829.0
114,31,,,,,4,,,Africa,Botswana,317,,,2020-10-13,None,2118,11,10.0,,23.0,2095.0,,3950.0
109,30,,,,,4,,,Africa,Botswana,317,,,2020-10-14,None,2120,11,10.0,,23.0,2095.0,,4063.0
105,29,,,,,3,,,Africa,Botswana,317,,,2020-10-15,None,2121,11,10.0,,24.0,2095.0,,4169.0
