Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-03-23,116555,2381,116,936,3072,17,0.0,0.0,116438.0,3069.0,116555,3072,116555,3072
Africa,Algeria,None,2021-03-24,116677,2351,114,939,3075,17,0.0,0.0,116543.0,3071.0,116677,3075,116677,3075
Africa,Algeria,None,2021-03-25,116798,2320,113,943,3078,17,0.0,0.0,116657.0,3074.0,116798,3078,116798,3078
Africa,Algeria,None,2021-03-26,116918,2290,111,947,3082,17,0.0,0.0,116750.0,3077.0,116918,3082,116918,3082
Africa,Algeria,None,2021-03-27,117036,2261,110,950,3085,17,0.0,0.0,116836.0,3080.0,117036,3085,117036,3085
Africa,Algeria,None,2021-03-28,117153,2232,108,954,3088,16,0.0,0.0,116946.0,3084.0,117153,3088,117153,3088
Africa,Algeria,None,2021-03-29,117268,2204,107,957,3091,16,0.0,0.0,117061.0,3089.0,117268,3091,117268,3091
Africa,Algeria,None,2021-03-30,117383,2177,106,960,3094,16,0.0,0.0,117192.0,3093.0,117383,3094,117383,3094
Africa,Algeria,None,2021-03-31,117495,2149,104,964,3098,16,0.0,0.0,117304.0,3096.0,117495,3098,117495,3098
Africa,Algeria,None,2021-04-01,117605,2121,103,967,3101,16,0.0,0.0,117429.0,3099.0,117605,3101,117605,3101
Africa,Algeria,None,2021-04-02,117714,2094,102,970,3104,15,0.0,0.0,117524.0,3102.0,117714,3104,117714,3104
Africa,Algeria,None,2021-04-03,117822,2067,100,974,3107,15,0.0,0.0,117622.0,3105.0,117822,3107,117822,3107
Africa,Algeria,None,2021-04-04,117928,2041,99,977,3110,15,0.0,0.0,117739.0,3108.0,117928,3110,117928,3110
Africa,Algeria,None,2021-04-05,118034,2016,98,980,3113,15,0.0,0.0,117879.0,3112.0,118034,3113,118034,3113
Africa,Algeria,None,2021-04-06,118139,1991,96,983,3116,15,0.0,0.0,118004.0,3116.0,118139,3116,118139,3116
Africa,Algeria,None,2021-04-07,118242,1967,95,986,3119,14,0.0,0.0,118116.0,3119.0,118242,3119,118242,3119
Africa,Algeria,None,2021-04-08,118343,1942,94,989,3122,14,0.0,0.0,118251.0,3123.0,118343,3122,118343,3122
Africa,Algeria,None,2021-04-09,118442,1916,93,992,3125,14,0.0,0.0,118378.0,3126.0,118442,3125,118442,3125
Africa,Algeria,None,2021-04-10,118540,1892,92,995,3128,14,0.0,0.0,118516.0,3130.0,118540,3128,118540,3128
Africa,Algeria,None,2021-04-11,118638,1868,90,998,3131,14,0.0,0.0,118645.0,3134.0,118638,3131,118638,3131
Africa,Algeria,None,2021-04-12,118734,1845,89,1001,3133,14,0.0,0.0,118799.0,3137.0,118734,3133,118734,3133
Africa,Algeria,None,2021-04-13,118830,1823,88,1004,3136,13,0.0,0.0,118975.0,3141.0,118830,3136,118830,3136
Africa,Algeria,None,2021-04-14,118924,1800,87,1007,3139,13,0.0,0.0,119142.0,3144.0,118924,3139,118924,3139
Africa,Algeria,None,2021-04-15,119016,1777,86,1009,3142,13,0.0,0.0,119323.0,3148.0,119016,3142,119016,3142
Africa,Algeria,None,2021-04-16,119107,1754,85,1012,3145,13,0.0,0.0,119486.0,3152.0,119107,3145,119107,3145
Africa,Algeria,None,2021-04-17,119197,1732,84,1015,3148,13,0.0,0.0,119642.0,3155.0,119197,3148,119197,3148
Africa,Algeria,None,2021-04-18,119286,1711,83,1017,3150,13,0.0,0.0,,,119286,3150,119286,3150
Africa,Algeria,None,2021-04-19,119374,1690,82,1020,3153,12,0.0,0.0,,,119374,3153,119374,3153
Africa,Algeria,None,2021-04-20,119461,1669,81,1023,3156,12,0.0,0.0,,,119374,3153,119907,3165
Africa,Algeria,None,2021-04-21,119546,1648,79,1025,3159,12,0.0,0.0,,,119374,3153,120177,3172
Africa,Algeria,None,2021-04-22,119630,1627,78,1028,3161,12,0.0,0.0,,,119374,3153,120402,3177
Africa,Algeria,None,2021-04-23,119714,1606,77,1030,3164,12,0.0,0.0,,,119374,3153,120606,3183
Africa,Algeria,None,2021-04-24,119796,1586,76,1033,3167,12,0.0,0.0,,,119374,3153,120793,3188
Africa,Algeria,None,2021-04-25,119878,1567,76,1035,3169,12,0.0,0.0,,,119374,3153,120970,3192
Africa,Algeria,None,2021-04-26,119958,1547,75,1038,3172,11,0.0,0.0,,,119374,3153,121138,3197
Africa,Algeria,None,2021-04-27,120037,1528,74,1040,3174,11,0.0,0.0,,,119374,3153,121298,3201
Africa,Algeria,None,2021-04-28,120115,1509,73,1042,3177,11,0.0,0.0,,,119374,3153,121453,3205
Africa,Algeria,None,2021-04-29,120192,1490,72,1045,3180,11,0.0,0.0,,,119374,3153,121602,3210
Africa,Algeria,None,2021-04-30,120268,1471,71,1047,3182,11,0.0,0.0,,,119374,3153,121747,3213
Africa,Algeria,None,2021-05-01,120344,1453,70,1049,3185,11,0.0,0.0,,,119374,3153,121889,3218
Africa,Algeria,None,2021-05-02,120418,1435,69,1051,3187,11,0.0,0.0,,,119374,3153,122026,3221
Africa,Algeria,None,2021-05-03,120492,1417,68,1054,3190,10,0.0,0.0,,,119374,3155,122161,3225
Africa,Algeria,None,2021-05-04,120564,1399,67,1056,3192,10,0.0,0.0,,,119374,3155,122291,3229
Africa,Algeria,None,2021-05-05,120635,1382,66,1058,3194,10,0.0,0.0,,,119374,3156,122419,3232
Africa,Algeria,None,2021-05-06,120706,1364,66,1060,3197,10,0.0,0.0,,,119374,3158,122545,3236
Africa,Algeria,None,2021-05-07,120775,1347,65,1062,3199,10,0.0,0.0,,,119374,3159,122667,3239
Africa,Algeria,None,2021-05-08,120844,1330,64,1064,3202,10,0.0,0.0,,,119374,3161,122788,3243
Africa,Algeria,None,2021-05-09,120912,1314,63,1066,3204,10,0.0,0.0,,,119374,3162,122906,3246
Africa,Algeria,None,2021-05-10,120979,1298,62,1068,3206,10,0.0,0.0,,,119374,3163,123023,3249
Africa,Algeria,None,2021-05-11,121046,1282,62,1070,3209,9,0.0,0.0,,,119374,3165,123138,3253
Africa,Algeria,None,2021-05-12,121111,1266,61,1072,3211,9,0.0,0.0,,,119374,3166,123250,3256
Africa,Algeria,None,2021-05-13,121175,1250,60,1074,3213,9,0.0,0.0,,,119374,3167,123360,3259
Africa,Algeria,None,2021-05-14,121239,1234,59,1076,3216,9,0.0,0.0,,,119374,3169,123469,3263
Africa,Algeria,None,2021-05-15,121301,1219,58,1078,3218,9,0.0,0.0,,,119374,3170,123575,3266
Africa,Angola,None,2021-01-01,17608,967,29,29,407,7,0.0,0.0,17608.0,407.0,17608,407,17608,407
Africa,Angola,None,2021-01-02,17631,929,28,30,409,7,0.0,0.0,17642.0,408.0,17631,409,17631,409
Africa,Angola,None,2021-01-03,17687,925,29,31,410,7,0.0,0.0,17684.0,408.0,17687,410,17687,410
Africa,Angola,None,2021-01-04,17763,941,30,34,412,7,0.0,0.0,17756.0,410.0,17763,412,17763,412
Africa,Angola,None,2021-01-05,17850,968,31,36,414,7,0.0,0.0,17864.0,413.0,17850,414,17850,414
Africa,Angola,None,2021-01-06,17944,998,33,39,415,7,0.0,0.0,17974.0,413.0,17944,415,17944,415
Africa,Angola,None,2021-01-07,18040,1029,34,42,417,8,0.0,0.0,18066.0,415.0,18040,417,18040,417
Africa,Angola,None,2021-01-08,18137,1059,35,45,419,8,0.0,0.0,18156.0,416.0,18137,419,18137,419
Africa,Angola,None,2021-01-09,18233,1086,37,48,421,8,0.0,0.0,18193.0,416.0,18233,421,18233,421
Africa,Angola,None,2021-01-10,18327,1110,38,51,423,8,0.0,0.0,18254.0,420.0,18327,423,18327,423
Africa,Angola,None,2021-01-11,18419,1131,39,53,425,8,0.0,0.0,18343.0,422.0,18419,425,18419,425
Africa,Angola,None,2021-01-12,18510,1148,40,56,427,9,0.0,0.0,18425.0,424.0,18510,427,18510,427
Africa,Angola,None,2021-01-13,18597,1161,41,59,429,9,0.0,0.0,18613.0,425.0,18597,429,18597,429
Africa,Angola,None,2021-01-14,18683,1172,41,61,431,9,0.0,0.0,18679.0,428.0,18683,431,18683,431
Africa,Angola,None,2021-01-15,18766,1179,42,64,433,9,0.0,0.0,18765.0,431.0,18766,433,18766,433
Africa,Angola,None,2021-01-16,18846,1184,43,66,436,9,0.0,0.0,18875.0,436.0,18846,436,18846,436
Africa,Angola,None,2021-01-17,18924,1186,43,68,438,9,0.0,0.0,18926.0,439.0,18924,438,18924,438
Africa,Angola,None,2021-01-18,19000,1186,43,71,440,9,0.0,0.0,19011.0,442.0,19000,440,19000,440
Africa,Angola,None,2021-01-19,19073,1183,44,73,442,9,0.0,0.0,19093.0,444.0,19073,442,19073,442
Africa,Angola,None,2021-01-20,19145,1179,44,75,444,9,0.0,0.0,19177.0,448.0,19145,444,19145,444
Africa,Angola,None,2021-01-21,19214,1173,44,77,446,9,0.0,0.0,19269.0,452.0,19214,446,19214,446
Africa,Angola,None,2021-01-22,19281,1165,44,79,448,9,0.0,0.0,19367.0,457.0,19281,448,19281,448
Africa,Angola,None,2021-01-23,19346,1155,44,81,450,9,0.0,0.0,19399.0,459.0,19346,450,19346,450
Africa,Angola,None,2021-01-24,19409,1145,44,83,452,9,0.0,0.0,19476.0,461.0,19409,452,19409,452
Africa,Angola,None,2021-01-25,19471,1133,44,85,454,8,0.0,0.0,19553.0,462.0,19471,454,19471,454
Africa,Angola,None,2021-01-26,19530,1120,44,87,456,8,0.0,0.0,19580.0,462.0,19530,456,19530,456
Africa,Angola,None,2021-01-27,19588,1107,44,88,458,8,0.0,0.0,19672.0,464.0,19588,458,19588,458
Africa,Angola,None,2021-01-28,19644,1092,43,90,460,8,0.0,0.0,19723.0,464.0,19644,460,19644,460
Africa,Angola,None,2021-01-29,19699,1077,43,92,462,8,0.0,0.0,19782.0,464.0,19699,462,19699,462
Africa,Angola,None,2021-01-30,19752,1062,43,93,464,8,0.0,0.0,19796.0,466.0,19752,464,19752,464
Africa,Angola,None,2021-01-31,19803,1046,42,95,466,8,0.0,0.0,19829.0,466.0,19803,466,19803,466
Africa,Angola,None,2021-02-01,19853,1029,42,96,468,8,0.0,0.0,19900.0,468.0,19853,468,19853,468
Africa,Angola,None,2021-02-02,19901,1012,42,98,470,8,0.0,0.0,19937.0,470.0,19901,470,19901,470
Africa,Angola,None,2021-02-03,19949,995,41,99,471,7,0.0,0.0,19996.0,473.0,19949,471,19949,471
Africa,Angola,None,2021-02-04,19995,978,41,101,473,7,0.0,0.0,20030.0,474.0,19995,473,19995,473
Africa,Angola,None,2021-02-05,20040,961,40,102,475,7,0.0,0.0,20062.0,475.0,20040,475,20040,475
Africa,Angola,None,2021-02-06,20083,944,40,103,477,7,0.0,0.0,20086.0,475.0,20083,477,20083,477
Africa,Angola,None,2021-02-07,20126,927,39,105,478,7,0.0,0.0,20112.0,475.0,20126,478,20126,478
Africa,Angola,None,2021-02-08,20167,910,39,106,480,7,0.0,0.0,20163.0,478.0,20167,480,20167,480
Africa,Angola,None,2021-02-09,20208,893,38,107,482,7,0.0,0.0,20210.0,487.0,20208,482,20208,482
Africa,Angola,None,2021-02-10,20247,876,38,108,483,6,0.0,0.0,20261.0,487.0,20247,483,20247,483
Africa,Angola,None,2021-02-11,20286,859,37,109,485,6,0.0,0.0,20294.0,490.0,20286,485,20286,485
Africa,Angola,None,2021-02-12,20324,843,37,110,487,6,0.0,0.0,20329.0,491.0,20324,487,20324,487
Africa,Angola,None,2021-02-13,20362,827,36,112,488,6,0.0,0.0,20366.0,492.0,20362,488,20362,488
Africa,Angola,None,2021-02-14,20398,811,36,113,490,6,0.0,0.0,20381.0,493.0,20398,490,20398,490
Africa,Angola,None,2021-02-15,20433,796,35,114,491,6,0.0,0.0,20389.0,494.0,20433,491,20433,491
Africa,Angola,None,2021-02-16,20468,781,35,115,493,6,0.0,0.0,20400.0,496.0,20468,493,20468,493
Africa,Angola,None,2021-02-17,20503,766,34,116,494,6,0.0,0.0,20452.0,498.0,20503,494,20503,494
Africa,Angola,None,2021-02-18,20537,752,34,117,496,6,0.0,0.0,20478.0,498.0,20537,496,20537,496
Africa,Angola,None,2021-02-19,20571,738,33,118,497,5,0.0,0.0,20499.0,498.0,20571,497,20571,497
Africa,Angola,None,2021-02-20,20604,725,33,119,499,5,0.0,0.0,20519.0,499.0,20604,499,20604,499
Africa,Angola,None,2021-02-21,20637,713,32,120,500,5,0.0,0.0,20548.0,499.0,20637,500,20637,500
Africa,Angola,None,2021-02-22,20670,700,32,121,501,5,0.0,0.0,20584.0,500.0,20670,501,20670,501
Africa,Angola,None,2021-02-23,20702,688,31,122,503,5,0.0,0.0,20640.0,501.0,20702,503,20702,503
Africa,Angola,None,2021-02-24,20735,677,31,123,504,5,0.0,0.0,20695.0,502.0,20735,504,20735,504
Africa,Angola,None,2021-02-25,20767,667,31,124,505,5,0.0,0.0,20759.0,504.0,20767,505,20767,505
Africa,Angola,None,2021-02-26,20799,657,30,125,507,5,0.0,0.0,20782.0,506.0,20799,507,20799,507
Africa,Angola,None,2021-02-27,20832,648,30,126,508,5,0.0,0.0,20807.0,508.0,20832,508,20832,508
Africa,Angola,None,2021-02-28,20864,639,30,127,509,5,0.0,0.0,20854.0,508.0,20864,509,20864,509
Africa,Angola,None,2021-03-01,20896,632,29,128,510,5,0.0,0.0,20882.0,510.0,20896,510,20896,510
Africa,Angola,None,2021-03-02,20929,624,29,129,512,5,0.0,0.0,20923.0,510.0,20929,512,20929,512
Africa,Angola,None,2021-03-03,20962,618,29,130,513,5,0.0,0.0,20981.0,511.0,20962,513,20962,513
Africa,Angola,None,2021-03-04,20996,613,28,131,514,5,0.0,0.0,21026.0,511.0,20996,514,20996,514
Africa,Angola,None,2021-03-05,21030,608,28,132,515,4,0.0,0.0,21055.0,512.0,21030,515,21030,515
Africa,Angola,None,2021-03-06,21064,604,28,133,516,4,0.0,0.0,21086.0,514.0,21064,516,21064,516
Africa,Angola,None,2021-03-07,21099,600,28,134,517,4,6169.0,0.0,21108.0,515.0,21099,517,21099,517
Africa,Angola,None,2021-03-08,21135,598,28,135,518,4,0.0,0.0,21114.0,516.0,21135,518,21135,518
Africa,Angola,None,2021-03-09,21172,597,27,136,519,4,0.0,0.0,21161.0,516.0,21172,519,21172,519
Africa,Angola,None,2021-03-10,21210,596,27,137,521,4,0.0,0.0,21205.0,517.0,21210,521,21210,521
Africa,Angola,None,2021-03-11,21248,597,27,138,522,4,0.0,0.0,21265.0,519.0,21248,522,21248,522
Africa,Angola,None,2021-03-12,21288,598,27,139,523,4,0.0,0.0,21323.0,520.0,21288,523,21288,523
Africa,Angola,None,2021-03-13,21329,600,27,141,524,4,0.0,0.0,21380.0,521.0,21329,524,21329,524
Africa,Angola,None,2021-03-14,21371,604,27,142,525,4,0.0,0.0,21407.0,521.0,21371,525,21371,525
Africa,Angola,None,2021-03-15,21415,609,27,143,526,4,0.0,0.0,21446.0,522.0,21415,526,21415,526
Africa,Angola,None,2021-03-16,21460,615,27,145,527,5,0.0,0.0,21489.0,522.0,21460,527,21460,527
Africa,Angola,None,2021-03-17,21507,622,28,146,528,5,42831.0,0.0,21558.0,522.0,21507,528,21507,528
Africa,Angola,None,2021-03-18,21556,630,28,147,529,5,0.0,0.0,21642.0,524.0,21556,529,21556,529
Africa,Angola,None,2021-03-19,21606,640,28,149,529,5,0.0,0.0,21696.0,526.0,21606,529,21606,529
Africa,Angola,None,2021-03-20,21659,650,28,151,530,5,0.0,0.0,21733.0,527.0,21659,530,21659,530
Africa,Angola,None,2021-03-21,21714,663,29,152,531,5,0.0,0.0,21757.0,530.0,21714,531,21714,531
Africa,Angola,None,2021-03-22,21771,676,29,154,532,5,0.0,0.0,21774.0,530.0,21771,532,21771,532
Africa,Angola,None,2021-03-23,21831,692,30,156,533,5,38022.0,0.0,21836.0,532.0,21831,533,21831,533
Africa,Angola,None,2021-03-24,21894,709,30,158,534,5,0.0,0.0,21914.0,532.0,21894,534,21894,534
Africa,Angola,None,2021-03-25,21959,727,31,160,535,5,0.0,0.0,21961.0,532.0,21959,535,21959,535
Africa,Angola,None,2021-03-26,22026,747,31,162,536,6,0.0,0.0,22031.0,533.0,22026,536,22026,536
Africa,Angola,None,2021-03-27,22097,768,32,164,537,6,0.0,0.0,22063.0,533.0,22097,537,22097,537
Africa,Angola,None,2021-03-28,22171,790,33,166,537,6,43728.0,0.0,22132.0,534.0,22171,537,22171,537
Africa,Angola,None,2021-03-29,22249,815,34,168,538,6,0.0,0.0,22182.0,536.0,22249,538,22249,538
Africa,Angola,None,2021-03-30,22330,841,35,171,539,6,0.0,0.0,22311.0,537.0,22330,539,22330,539
Africa,Angola,None,2021-03-31,22414,869,36,173,540,6,0.0,0.0,22399.0,538.0,22414,540,22414,540
Africa,Angola,None,2021-04-01,22502,898,37,176,541,7,0.0,0.0,22467.0,538.0,22502,541,22502,541
Africa,Angola,None,2021-04-02,22593,929,38,179,542,7,0.0,0.0,22579.0,540.0,22593,542,22593,542
Africa,Angola,None,2021-04-03,22687,961,39,181,542,7,0.0,0.0,22631.0,542.0,22687,542,22687,542
Africa,Angola,None,2021-04-04,22786,994,40,184,543,7,0.0,0.0,22717.0,543.0,22786,543,22786,543
