Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Benin,None,2021-08-02,8115,5,1,89,106,0,,,8110,106,8396,110
Africa,Benin,None,2021-08-03,8115,5,1,89,106,0,,,8110,106,8402,110
Africa,Benin,None,2021-08-04,8115,5,1,89,106,0,,,8110,106,8407,110
Africa,Benin,None,2021-08-05,8115,5,1,89,106,0,,,8110,106,8412,110
Africa,Benin,None,2021-08-06,8115,4,1,89,106,0,,,8110,106,8417,110
Africa,Benin,None,2021-08-07,8115,4,0,89,106,0,,,8110,106,8422,110
Africa,Benin,None,2021-08-08,8115,4,0,89,106,0,,,8110,106,8427,110
Africa,Benin,None,2021-08-09,8115,4,0,89,106,0,,,8110,106,8432,110
Africa,Benin,None,2021-08-10,8115,3,0,89,106,0,,,8110,106,8437,110
Africa,Benin,None,2021-08-11,8115,3,0,89,106,0,,,8110,106,8441,110
Africa,Benin,None,2021-08-12,8115,3,0,89,106,0,,,8110,106,8446,110
Africa,Benin,None,2021-08-13,8116,3,0,89,106,0,,,8110,106,8451,111
Africa,Benin,None,2021-08-14,8116,3,0,89,106,0,,,8110,106,8456,111
Africa,Benin,None,2021-08-15,8116,3,0,89,106,0,,,8110,106,8460,111
Africa,Botswana,None,2021-07-07,62244,9795,377,946,853,73,,,62244,853,62244,853
Africa,Botswana,None,2021-07-08,65146,11989,446,1033,872,89,,,62244,853,69203,937
Africa,Botswana,None,2021-07-09,68968,14932,538,1147,893,111,,,63230,853,74706,985
Africa,Botswana,None,2021-07-10,73437,18310,646,1281,917,137,,,66409,853,80465,1030
Africa,Botswana,None,2021-07-11,78283,21833,760,1427,946,163,,,70168,853,86398,1076
Africa,Botswana,None,2021-07-12,83305,25301,873,1577,979,189,,,74232,853,92378,1125
Africa,Botswana,None,2021-07-13,88374,28591,984,1729,1016,213,,,78435,857,98313,1175
Africa,Botswana,None,2021-07-14,93385,31614,1087,1880,1057,236,,,82650,885,104120,1229
Africa,Botswana,None,2021-07-15,98292,34343,1183,2027,1103,256,,,86816,919,109768,1287
Africa,Botswana,None,2021-07-16,103069,36773,1271,2170,1151,275,,,90897,956,115241,1346
Africa,Botswana,None,2021-07-17,107684,38892,1350,2309,1204,290,,,94853,998,120515,1410
Africa,Botswana,None,2021-07-18,112122,40704,1421,2442,1259,304,,,98665,1043,125579,1475
Africa,Botswana,None,2021-07-19,116387,42235,1483,2570,1318,315,,,102332,1093,130442,1543
Africa,Botswana,None,2021-07-20,120478,43503,1538,2693,1379,324,,,105849,1144,135107,1614
Africa,Botswana,None,2021-07-21,124388,44516,1585,2810,1443,332,,,109207,1199,139569,1687
Africa,Botswana,None,2021-07-22,128115,45288,1624,2922,1509,338,,,112401,1257,143829,1761
Africa,Botswana,None,2021-07-23,131669,45846,1657,3028,1578,342,,,115439,1318,147899,1838
Africa,Botswana,None,2021-07-24,135057,46211,1683,3130,1648,344,,,118328,1380,151786,1916
Africa,Botswana,None,2021-07-25,138283,46399,1704,3227,1719,346,,,121069,1443,155497,1995
Africa,Botswana,None,2021-07-26,141347,46422,1719,3319,1792,346,,,123661,1508,159033,2076
Africa,Botswana,None,2021-07-27,144250,46288,1728,3406,1867,345,,,126105,1576,162395,2158
Africa,Botswana,None,2021-07-28,147001,46019,1733,3488,1942,342,,,128408,1644,165594,2240
Africa,Botswana,None,2021-07-29,149609,45631,1733,3566,2019,339,,,130578,1714,168640,2324
Africa,Botswana,None,2021-07-30,152084,45142,1729,3641,2096,336,,,132625,1784,171543,2408
Africa,Botswana,None,2021-07-31,154429,44562,1722,3711,2174,331,,,134552,1855,174306,2493
Africa,Botswana,None,2021-08-01,156648,43900,1712,3778,2252,326,,,136361,1927,176935,2577
Africa,Botswana,None,2021-08-02,158740,43161,1698,3840,2330,321,,,138051,1998,179429,2662
Africa,Botswana,None,2021-08-03,160707,42348,1681,3899,2409,314,,,139624,2071,181790,2747
Africa,Botswana,None,2021-08-04,162561,41480,1661,3955,2488,308,,,141091,2144,184031,2832
Africa,Botswana,None,2021-08-05,164311,40569,1640,4008,2566,301,,,142461,2215,186161,2917
Africa,Botswana,None,2021-08-06,165966,39627,1616,4057,2645,294,,,143743,2288,188189,3002
Africa,Botswana,None,2021-08-07,167530,38661,1591,4104,2723,287,,,144939,2361,190121,3085
Africa,Botswana,None,2021-08-08,169006,37673,1565,4148,2801,279,,,146054,2433,191958,3169
Africa,Botswana,None,2021-08-09,170391,36664,1537,4190,2879,272,,,147083,2505,193699,3253
Africa,Botswana,None,2021-08-10,171685,35631,1508,4229,2956,264,,,148026,2576,195344,3336
Africa,Botswana,None,2021-08-11,172898,34587,1477,4265,3032,256,,,148894,2647,196902,3417
Africa,Botswana,None,2021-08-12,174039,33541,1446,4299,3108,248,,,149694,2717,198384,3499
Africa,Botswana,None,2021-08-13,175112,32497,1414,4332,3183,240,,,150432,2787,199792,3579
Africa,Botswana,None,2021-08-14,176120,31459,1382,4362,3258,233,,,151108,2857,201132,3659
Africa,Botswana,None,2021-08-15,177064,30427,1349,4390,3332,225,,,151725,2926,202403,3738
Africa,Burkina Faso,None,2021-07-07,13409,7,1,42,170,0,,,13409,170,13409,170
Africa,Burkina Faso,None,2021-07-08,13409,6,1,42,170,0,,,13409,170,13460,171
Africa,Burkina Faso,None,2021-07-09,13409,6,1,42,170,0,,,13409,170,13481,171
Africa,Burkina Faso,None,2021-07-10,13409,5,1,42,170,0,,,13409,170,13497,172
Africa,Burkina Faso,None,2021-07-11,13409,5,1,42,170,0,,,13409,170,13511,172
Africa,Burkina Faso,None,2021-07-12,13409,5,1,42,170,0,,,13409,170,13523,172
Africa,Burkina Faso,None,2021-07-13,13409,4,1,42,170,0,,,13409,170,13534,172
Africa,Burkina Faso,None,2021-07-14,13409,4,1,42,170,0,,,13409,170,13544,172
Africa,Burkina Faso,None,2021-07-15,13409,4,1,42,170,0,,,13409,170,13553,173
Africa,Burkina Faso,None,2021-07-16,13409,4,1,42,170,0,,,13409,170,13562,173
Africa,Burkina Faso,None,2021-07-17,13409,3,1,42,170,0,,,13409,170,13570,173
Africa,Burkina Faso,None,2021-07-18,13409,3,0,42,170,0,,,13409,170,13578,173
Africa,Burkina Faso,None,2021-07-19,13409,3,0,42,170,0,,,13409,170,13585,173
Africa,Burkina Faso,None,2021-07-20,13409,3,0,42,170,0,,,13409,170,13592,173
Africa,Burkina Faso,None,2021-07-21,13409,3,0,42,170,0,,,13409,170,13599,173
Africa,Burkina Faso,None,2021-07-22,13409,3,0,42,170,0,,,13409,170,13606,174
Africa,Burkina Faso,None,2021-07-23,13409,2,0,42,170,0,,,13409,170,13613,174
Africa,Burkina Faso,None,2021-07-24,13409,2,0,42,170,0,,,13409,170,13619,174
Africa,Burkina Faso,None,2021-07-25,13409,2,0,42,170,0,,,13409,170,13625,174
Africa,Burkina Faso,None,2021-07-26,13409,2,0,42,170,0,,,13409,170,13631,174
Africa,Burkina Faso,None,2021-07-27,13409,2,0,42,170,0,,,13409,170,13637,174
Africa,Burkina Faso,None,2021-07-28,13409,2,0,42,170,0,,,13409,170,13642,174
Africa,Burkina Faso,None,2021-07-29,13409,2,0,42,170,0,,,13409,170,13648,174
Africa,Burkina Faso,None,2021-07-30,13409,2,0,42,170,0,,,13409,170,13653,174
Africa,Burkina Faso,None,2021-07-31,13409,1,0,42,170,0,,,13409,170,13658,175
Africa,Burkina Faso,None,2021-08-01,13409,1,0,42,170,0,,,13409,170,13663,175
Africa,Burkina Faso,None,2021-08-02,13409,1,0,42,170,0,,,13409,170,13668,175
Africa,Burkina Faso,None,2021-08-03,13409,1,0,42,170,0,,,13409,170,13673,175
Africa,Burkina Faso,None,2021-08-04,13409,1,0,42,170,0,,,13409,170,13678,175
Africa,Burkina Faso,None,2021-08-05,13409,1,0,42,170,0,,,13409,170,13683,175
Africa,Burkina Faso,None,2021-08-06,13409,1,0,42,170,0,,,13409,170,13688,175
Africa,Burkina Faso,None,2021-08-07,13409,1,0,42,170,0,,,13409,170,13692,175
Africa,Burkina Faso,None,2021-08-08,13409,1,0,42,170,0,,,13409,170,13697,175
Africa,Burkina Faso,None,2021-08-09,13409,1,0,42,170,0,,,13409,170,13701,175
Africa,Burkina Faso,None,2021-08-10,13409,1,0,42,170,0,,,13409,170,13706,175
Africa,Burkina Faso,None,2021-08-11,13409,1,0,42,170,0,,,13409,170,13710,176
Africa,Burkina Faso,None,2021-08-12,13409,1,0,42,170,0,,,13409,170,13714,176
Africa,Burkina Faso,None,2021-08-13,13409,1,0,42,170,0,,,13409,170,13719,176
Africa,Burkina Faso,None,2021-08-14,13409,1,0,42,170,0,,,13409,170,13723,176
Africa,Burkina Faso,None,2021-08-15,13409,1,0,42,170,0,,,13409,170,13727,176
Africa,Burundi,None,2021-07-07,5648,296,14,124,9,2,,,5648,9,5648,9
Africa,Burundi,None,2021-07-08,5661,289,14,124,9,2,,,5648,9,5697,10
Africa,Burundi,None,2021-07-09,5673,282,14,124,9,2,,,5648,9,5724,10
Africa,Burundi,None,2021-07-10,5685,275,13,125,9,2,,,5648,9,5748,10
Africa,Burundi,None,2021-07-11,5696,267,13,125,9,2,,,5648,9,5768,10
Africa,Burundi,None,2021-07-12,5707,260,13,125,9,2,,,5648,9,5788,11
Africa,Burundi,None,2021-07-13,5717,253,13,126,9,2,,,5648,9,5806,11
Africa,Burundi,None,2021-07-14,5726,245,12,126,9,2,,,5648,9,5822,11
Africa,Burundi,None,2021-07-15,5736,238,12,126,9,2,,,5648,9,5838,11
Africa,Burundi,None,2021-07-16,5744,231,12,126,9,2,,,5648,9,5853,11
Africa,Burundi,None,2021-07-17,5752,223,11,127,9,2,,,5648,9,5866,11
Africa,Burundi,None,2021-07-18,5760,216,11,127,9,2,,,5648,9,5880,11
Africa,Burundi,None,2021-07-19,5768,209,11,127,9,2,,,5648,9,5893,11
Africa,Burundi,None,2021-07-20,5774,202,11,127,9,1,,,5648,9,5905,11
Africa,Burundi,None,2021-07-21,5781,195,10,128,9,1,,,5648,9,5916,12
Africa,Burundi,None,2021-07-22,5787,188,10,128,9,1,,,5648,9,5927,12
Africa,Burundi,None,2021-07-23,5793,181,10,128,9,1,,,5648,9,5938,12
Africa,Burundi,None,2021-07-24,5798,174,9,128,9,1,,,5649,9,5947,12
Africa,Burundi,None,2021-07-25,5803,168,9,128,9,1,,,5649,9,5957,12
Africa,Burundi,None,2021-07-26,5808,161,9,128,9,1,,,5650,9,5966,12
Africa,Burundi,None,2021-07-27,5812,155,9,128,9,1,,,5650,9,5974,12
Africa,Burundi,None,2021-07-28,5816,149,8,129,9,1,,,5650,9,5982,12
Africa,Burundi,None,2021-07-29,5820,143,8,129,9,1,,,5650,9,5990,12
Africa,Burundi,None,2021-07-30,5824,137,8,129,9,1,,,5650,9,5998,12
Africa,Burundi,None,2021-07-31,5827,131,8,129,9,1,,,5650,9,6004,12
Africa,Burundi,None,2021-08-01,5830,125,7,129,9,1,,,5650,9,6011,12
Africa,Burundi,None,2021-08-02,5833,120,7,129,9,1,,,5650,9,6018,12
Africa,Burundi,None,2021-08-03,5835,114,7,129,9,1,,,5650,9,6023,13
Africa,Burundi,None,2021-08-04,5838,109,7,129,9,1,,,5650,9,6030,13
Africa,Burundi,None,2021-08-05,5840,104,6,129,9,1,,,5650,9,6035,13
Africa,Burundi,None,2021-08-06,5842,99,6,129,9,1,,,5650,9,6040,13
Africa,Burundi,None,2021-08-07,5844,95,6,129,9,1,,,5650,9,6046,13
Africa,Burundi,None,2021-08-08,5846,90,6,129,9,1,,,5650,9,6051,13
Africa,Burundi,None,2021-08-09,5847,86,5,130,9,1,,,5650,9,6055,13
Africa,Burundi,None,2021-08-10,5849,82,5,130,9,1,,,5650,9,6060,13
Africa,Burundi,None,2021-08-11,5850,78,5,130,9,1,,,5650,9,6064,13
Africa,Burundi,None,2021-08-12,5852,74,5,130,9,1,,,5650,9,6069,13
Africa,Burundi,None,2021-08-13,5853,70,5,130,9,1,,,5650,9,6073,13
Africa,Burundi,None,2021-08-14,5854,66,5,130,9,0,,,5650,9,6077,13
Africa,Burundi,None,2021-08-15,5855,63,4,130,9,0,,,5650,9,6081,13
Africa,Cabo Verde,None,2021-07-07,32324,763,47,507,274,6,,,32324,274,32324,274
Africa,Cabo Verde,None,2021-07-08,32341,729,45,507,274,5,,,32324,274,32633,284
Africa,Cabo Verde,None,2021-07-09,32358,697,43,508,274,5,,,32324,274,32770,288
Africa,Cabo Verde,None,2021-07-10,32373,666,42,508,274,5,,,32324,274,32878,291
Africa,Cabo Verde,None,2021-07-11,32388,637,40,509,275,5,,,32324,274,32971,294
Africa,Cabo Verde,None,2021-07-12,32401,608,39,509,275,4,,,32324,274,33053,296
Africa,Cabo Verde,None,2021-07-13,32414,580,38,510,275,4,,,32324,274,33128,299
Africa,Cabo Verde,None,2021-07-14,32426,554,36,510,275,4,,,32324,274,33197,300
Africa,Cabo Verde,None,2021-07-15,32437,528,35,510,275,4,,,32324,274,33262,302
Africa,Cabo Verde,None,2021-07-16,32448,504,34,511,275,4,,,32324,274,33323,304
Africa,Cabo Verde,None,2021-07-17,32458,480,32,511,275,3,,,32324,274,33380,305
Africa,Cabo Verde,None,2021-07-18,32467,458,31,511,275,3,,,32324,274,33434,307
Africa,Cabo Verde,None,2021-07-19,32476,436,30,511,275,3,,,32324,274,33486,308
Africa,Cabo Verde,None,2021-07-20,32484,415,29,512,275,3,,,32324,274,33535,310
Africa,Cabo Verde,None,2021-07-21,32491,395,28,512,275,3,,,32324,274,33582,311
Africa,Cabo Verde,None,2021-07-22,32498,376,27,512,276,3,,,32324,274,33627,313
Africa,Cabo Verde,None,2021-07-23,32505,358,26,512,276,3,,,32324,274,33671,314
Africa,Cabo Verde,None,2021-07-24,32511,340,25,513,276,2,,,32324,274,33713,316
Africa,Cabo Verde,None,2021-07-25,32517,324,24,513,276,2,,,32324,274,33754,317
Africa,Cabo Verde,None,2021-07-26,32522,308,23,513,276,2,,,32324,274,33793,318
Africa,Cabo Verde,None,2021-07-27,32527,292,22,513,276,2,,,32324,274,33831,319
Africa,Cabo Verde,None,2021-07-28,32532,278,21,513,276,2,,,32324,274,33868,320
Africa,Cabo Verde,None,2021-07-29,32536,264,20,513,276,2,,,32324,274,33903,321
Africa,Cabo Verde,None,2021-07-30,32540,250,20,513,276,2,,,32324,274,33938,322
Africa,Cabo Verde,None,2021-07-31,32544,238,19,514,276,2,,,32324,274,33972,323
Africa,Cabo Verde,None,2021-08-01,32547,226,18,514,276,2,,,32324,274,34005,324
Africa,Cabo Verde,None,2021-08-02,32551,214,17,514,276,2,,,32324,274,34037,325
Africa,Cabo Verde,None,2021-08-03,32554,203,17,514,276,1,,,32324,274,34069,326
Africa,Cabo Verde,None,2021-08-04,32557,192,16,514,276,1,,,32324,274,34100,327
Africa,Cabo Verde,None,2021-08-05,32559,182,15,514,276,1,,,32324,274,34129,328
Africa,Cabo Verde,None,2021-08-06,32562,173,15,514,276,1,,,32324,274,34159,329
Africa,Cabo Verde,None,2021-08-07,32564,164,14,514,276,1,,,32324,274,34187,329
Africa,Cabo Verde,None,2021-08-08,32566,155,14,514,276,1,,,32324,274,34215,330
Africa,Cabo Verde,None,2021-08-09,32568,147,13,514,276,1,,,32324,274,34243,331
Africa,Cabo Verde,None,2021-08-10,32570,139,12,514,276,1,,,32324,274,34270,332
Africa,Cabo Verde,None,2021-08-11,32572,132,12,514,276,1,,,32324,274,34297,333
Africa,Cabo Verde,None,2021-08-12,32573,125,11,514,276,1,,,32324,274,34322,334
Africa,Cabo Verde,None,2021-08-13,32575,118,11,514,276,1,,,32324,274,34348,334
Africa,Cabo Verde,None,2021-08-14,32576,112,11,514,276,1,,,32324,274,34373,335
Africa,Cabo Verde,None,2021-08-15,32577,106,10,515,276,1,,,32324,274,34398,336
Africa,Cameroon,None,2021-07-07,84722,1343,78,1513,1364,10,,,84722,1364,84722,1364
Africa,Cameroon,None,2021-07-08,85308,1825,92,1531,1366,13,,,84722,1364,88600,1396
Africa,Cameroon,None,2021-07-09,86557,2916,124,1568,1367,22,,,84722,1364,91213,1409
Africa,Cameroon,None,2021-07-10,88668,4770,181,1632,1369,35,,,84722,1364,94371,1421
Africa,Cameroon,None,2021-07-11,91563,7257,257,1719,1371,54,,,84978,1364,98148,1431
Africa,Cameroon,None,2021-07-12,94997,10100,346,1822,1374,75,,,87635,1364,102359,1441
Africa,Cameroon,None,2021-07-13,98720,13031,440,1933,1377,97,,,90655,1364,106785,1450
Africa,Cameroon,None,2021-07-14,102540,15860,532,2048,1382,119,,,93829,1364,111251,1461
Africa,Cameroon,None,2021-07-15,106369,18512,620,2163,1387,138,,,97057,1364,115681,1472
Africa,Cameroon,None,2021-07-16,110139,20936,703,2276,1393,156,,,100262,1364,120016,1483
Africa,Cameroon,None,2021-07-17,113768,23060,778,2385,1399,172,,,103357,1364,124179,1494
Africa,Cameroon,None,2021-07-18,117247,24897,844,2489,1406,186,,,106327,1364,128167,1505
Africa,Cameroon,None,2021-07-19,120572,26465,904,2589,1414,198,,,109167,1364,131977,1518
Africa,Cameroon,None,2021-07-20,123734,27771,956,2684,1422,207,,,111863,1364,135605,1530
Africa,Cameroon,None,2021-07-21,126729,28830,1000,2774,1430,215,,,114410,1364,139048,1542
Africa,Cameroon,None,2021-07-22,129567,29667,1038,2859,1439,221,,,116816,1364,142318,1555
Africa,Cameroon,None,2021-07-23,132254,30304,1070,2939,1447,226,,,119084,1364,145424,1567
Africa,Cameroon,None,2021-07-24,134790,30755,1096,3015,1456,229,,,121215,1364,148365,1579
Africa,Cameroon,None,2021-07-25,137179,31032,1117,3087,1466,231,,,123211,1364,151147,1593
Africa,Cameroon,None,2021-07-26,139432,31159,1132,3155,1475,232,,,125081,1364,153783,1605
Africa,Cameroon,None,2021-07-27,141557,31155,1143,3218,1484,232,,,126833,1364,156281,1618
Africa,Cameroon,None,2021-07-28,143561,31034,1151,3279,1494,231,,,128473,1364,158649,1631
Africa,Cameroon,None,2021-07-29,145448,30810,1154,3335,1503,229,,,130005,1364,160891,1643
