State,Date,Supply_Excess,Supply,Demand,Param1,Param2,Param3
New Mexico,2020-04-04,283,336,53,0.1,0.5,true
New York,2020-04-04,1,9612,9611,0.1,0.5,true
North Carolina,2020-04-04,698,882,184,0.1,0.5,true
North Dakota,2020-04-04,158,184,26,0.1,0.5,true
Ohio,2020-04-04,754,1244,490,0.1,0.5,true
Oklahoma,2020-04-04,478,703,225,0.1,0.5,true
Oregon,2020-04-04,446,499,53,0.1,0.5,true
Pennsylvania,2020-04-04,853,1367,514,0.1,0.5,true
Rhode Island,2020-04-04,56,102,46,0.1,0.5,true
South Carolina,2020-04-04,371,502,131,0.1,0.5,true
South Dakota,2020-04-04,144,146,2,0.1,0.5,true
Tennessee,2020-04-04,772,1469,697,0.1,0.5,true
Texas,2020-04-04,5226,5624,398,0.1,0.5,true
Utah,2020-04-04,453,525,72,0.1,0.5,true
Vermont,2020-04-04,20,41,21,0.1,0.5,true
Virginia,2020-04-04,638,755,117,0.1,0.5,true
Washington,2020-04-04,577,852,275,0.1,0.5,true
West Virginia,2020-04-04,232,240,8,0.1,0.5,true
Wisconsin,2020-04-04,666,796,130,0.1,0.5,true
Wyoming,2020-04-04,107,108,1,0.1,0.5,true
Alabama,2020-04-05,926,2507,1581,0.1,0.5,true
Alaska,2020-04-05,44,96,52,0.1,0.5,true
Arizona,2020-04-05,1157,1342,185,0.1,0.5,true
Arkansas,2020-04-05,462,546,84,0.1,0.5,true
California,2020-04-05,5405,6289,884,0.1,0.5,true
Colorado,2020-04-05,250,940,690,0.1,0.5,true
Connecticut,2020-04-05,119,522,403,0.1,0.5,true
Delaware,2020-04-05,13,103,90,0.1,0.5,true
Florida,2020-04-05,2670,3240,570,0.1,0.5,true
Georgia,2020-04-05,625,1253,628,0.1,0.5,true
Hawaii,2020-04-05,219,226,7,0.1,0.5,true
Idaho,2020-04-05,124,186,62,0.1,0.5,true
Illinois,2020-04-05,1190,2054,864,0.1,0.5,true
Indiana,2020-04-05,403,688,285,0.1,0.5,true
Iowa,2020-04-05,402,505,103,0.1,0.5,true
Kansas,2020-04-05,395,472,77,0.1,0.5,true
Kentucky,2020-04-05,831,879,48,0.1,0.5,true
Louisiana,2020-04-05,93,1023,930,0.1,0.5,true
Maine,2020-04-05,47,148,101,0.1,0.5,true
Maryland,2020-04-05,461,674,213,0.1,0.5,true
Massachusetts,2020-04-05,381,1207,826,0.1,0.5,true
Michigan,2020-04-05,50,2024,1974,0.1,0.5,true
Minnesota,2020-04-05,601,776,175,0.1,0.5,true
Mississippi,2020-04-05,488,694,206,0.1,0.5,true
Missouri,2020-04-05,1262,1317,55,0.1,0.5,true
Montana,2020-04-05,132,154,22,0.1,0.5,true
Nebraska,2020-04-05,384,445,61,0.1,0.5,true
Nevada,2020-04-05,564,773,209,0.1,0.5,true
New Hampshire,2020-04-05,41,136,95,0.1,0.5,true
New Jersey,2020-04-05,0,1242,1242,0.1,0.5,true
New Mexico,2020-04-05,274,336,62,0.1,0.5,true
New York,2020-04-05,0,9879,9879,0.1,0.5,true
North Carolina,2020-04-05,671,882,211,0.1,0.5,true
North Dakota,2020-04-05,154,184,30,0.1,0.5,true
Ohio,2020-04-05,708,1244,536,0.1,0.5,true
Oklahoma,2020-04-05,447,703,256,0.1,0.5,true
Oregon,2020-04-05,442,499,57,0.1,0.5,true
Pennsylvania,2020-04-05,798,1367,569,0.1,0.5,true
Rhode Island,2020-04-05,50,102,52,0.1,0.5,true
South Carolina,2020-04-05,356,502,146,0.1,0.5,true
South Dakota,2020-04-05,143,146,3,0.1,0.5,true
Tennessee,2020-04-05,647,1469,822,0.1,0.5,true
Texas,2020-04-05,5175,5624,449,0.1,0.5,true
Utah,2020-04-05,441,525,84,0.1,0.5,true
Vermont,2020-04-05,20,41,21,0.1,0.5,true
Virginia,2020-04-05,627,755,128,0.1,0.5,true
Washington,2020-04-05,573,852,279,0.1,0.5,true
West Virginia,2020-04-05,229,240,11,0.1,0.5,true
Wisconsin,2020-04-05,654,796,142,0.1,0.5,true
Wyoming,2020-04-05,106,108,2,0.1,0.5,true
Alabama,2020-04-06,692,2551,1859,0.1,0.5,true
Alaska,2020-04-06,41,96,55,0.1,0.5,true
Arizona,2020-04-06,1137,1342,205,0.1,0.5,true
Arkansas,2020-04-06,452,546,94,0.1,0.5,true
California,2020-04-06,5346,6289,943,0.1,0.5,true
Colorado,2020-04-06,187,940,753,0.1,0.5,true
Connecticut,2020-04-06,93,522,429,0.1,0.5,true
Delaware,2020-04-06,8,103,95,0.1,0.5,true
Florida,2020-04-06,2608,3240,632,0.1,0.5,true
Georgia,2020-04-06,570,1253,683,0.1,0.5,true
Hawaii,2020-04-06,216,226,10,0.1,0.5,true
Idaho,2020-04-06,118,186,68,0.1,0.5,true
Illinois,2020-04-06,1121,2054,933,0.1,0.5,true
Indiana,2020-04-06,381,688,307,0.1,0.5,true
Iowa,2020-04-06,385,505,120,0.1,0.5,true
Kansas,2020-04-06,386,472,86,0.1,0.5,true
Kentucky,2020-04-06,388,440,52,0.1,0.5,true
Louisiana,2020-04-06,84,1023,939,0.1,0.5,true
Maine,2020-04-06,39,148,109,0.1,0.5,true
Maryland,2020-04-06,436,674,238,0.1,0.5,true
Massachusetts,2020-04-06,305,1207,902,0.1,0.5,true
Michigan,2020-04-06,0,2024,2024,0.1,0.5,true
Minnesota,2020-04-06,577,776,199,0.1,0.5,true
Mississippi,2020-04-06,195,425,230,0.1,0.5,true
Missouri,2020-04-06,1258,1317,59,0.1,0.5,true
Montana,2020-04-06,128,154,26,0.1,0.5,true
Nebraska,2020-04-06,375,445,70,0.1,0.5,true
Nevada,2020-04-06,547,773,226,0.1,0.5,true
New Hampshire,2020-04-06,33,136,103,0.1,0.5,true
New Jersey,2020-04-06,0,1242,1242,0.1,0.5,true
New Mexico,2020-04-06,263,336,73,0.1,0.5,true
New York,2020-04-06,-116,9879,9995,0.1,0.5,true
North Carolina,2020-04-06,642,882,240,0.1,0.5,true
North Dakota,2020-04-06,150,184,34,0.1,0.5,true
Ohio,2020-04-06,663,1244,581,0.1,0.5,true
Oklahoma,2020-04-06,414,703,289,0.1,0.5,true
Oregon,2020-04-06,439,499,60,0.1,0.5,true
Pennsylvania,2020-04-06,742,1367,625,0.1,0.5,true
Rhode Island,2020-04-06,43,102,59,0.1,0.5,true
South Carolina,2020-04-06,314,475,161,0.1,0.5,true
South Dakota,2020-04-06,142,146,4,0.1,0.5,true
Tennessee,2020-04-06,514,1469,955,0.1,0.5,true
Texas,2020-04-06,5122,5624,502,0.1,0.5,true
Utah,2020-04-06,429,525,96,0.1,0.5,true
Vermont,2020-04-06,20,41,21,0.1,0.5,true
Virginia,2020-04-06,614,755,141,0.1,0.5,true
Washington,2020-04-06,571,852,281,0.1,0.5,true
West Virginia,2020-04-06,226,240,14,0.1,0.5,true
Wisconsin,2020-04-06,642,796,154,0.1,0.5,true
Wyoming,2020-04-06,105,108,3,0.1,0.5,true
Alabama,2020-04-07,749,2894,2145,0.1,0.5,true
Alaska,2020-04-07,38,96,58,0.1,0.5,true
Arizona,2020-04-07,1115,1342,227,0.1,0.5,true
Arkansas,2020-04-07,440,546,106,0.1,0.5,true
California,2020-04-07,5288,6289,1001,0.1,0.5,true
Colorado,2020-04-07,127,940,813,0.1,0.5,true
Connecticut,2020-04-07,69,522,453,0.1,0.5,true
Delaware,2020-04-07,4,103,99,0.1,0.5,true
Florida,2020-04-07,2542,3240,698,0.1,0.5,true
Georgia,2020-04-07,515,1253,738,0.1,0.5,true
Hawaii,2020-04-07,213,226,13,0.1,0.5,true
Idaho,2020-04-07,112,186,74,0.1,0.5,true
Illinois,2020-04-07,1055,2054,999,0.1,0.5,true
Indiana,2020-04-07,360,688,328,0.1,0.5,true
Iowa,2020-04-07,368,505,137,0.1,0.5,true
Kansas,2020-04-07,377,472,95,0.1,0.5,true
Kentucky,2020-04-07,385,440,55,0.1,0.5,true
Louisiana,2020-04-07,83,1023,940,0.1,0.5,true
Maine,2020-04-07,31,148,117,0.1,0.5,true
Maryland,2020-04-07,410,674,264,0.1,0.5,true
Massachusetts,2020-04-07,234,1207,973,0.1,0.5,true
Michigan,2020-04-07,-16,2024,2040,0.1,0.5,true
Minnesota,2020-04-07,553,776,223,0.1,0.5,true
Mississippi,2020-04-07,171,425,254,0.1,0.5,true
Missouri,2020-04-07,1253,1317,64,0.1,0.5,true
Montana,2020-04-07,124,154,30,0.1,0.5,true
Nebraska,2020-04-07,365,445,80,0.1,0.5,true
Nevada,2020-04-07,531,773,242,0.1,0.5,true
New Hampshire,2020-04-07,25,136,111,0.1,0.5,true
New Jersey,2020-04-07,18,1242,1224,0.1,0.5,true
New Mexico,2020-04-07,192,276,84,0.1,0.5,true
New York,2020-04-07,-79,9879,9958,0.1,0.5,true
North Carolina,2020-04-07,612,882,270,0.1,0.5,true
North Dakota,2020-04-07,146,184,38,0.1,0.5,true
Ohio,2020-04-07,620,1244,624,0.1,0.5,true
Oklahoma,2020-04-07,380,703,323,0.1,0.5,true
Oregon,2020-04-07,435,499,64,0.1,0.5,true
Pennsylvania,2020-04-07,687,1367,680,0.1,0.5,true
Rhode Island,2020-04-07,37,102,65,0.1,0.5,true
South Carolina,2020-04-07,299,475,176,0.1,0.5,true
South Dakota,2020-04-07,140,146,6,0.1,0.5,true
Tennessee,2020-04-07,482,1576,1094,0.1,0.5,true
Texas,2020-04-07,5064,5624,560,0.1,0.5,true
Utah,2020-04-07,417,525,108,0.1,0.5,true
Vermont,2020-04-07,20,41,21,0.1,0.5,true
Virginia,2020-04-07,602,755,153,0.1,0.5,true
Washington,2020-04-07,569,852,283,0.1,0.5,true
West Virginia,2020-04-07,223,240,17,0.1,0.5,true
Wisconsin,2020-04-07,630,796,166,0.1,0.5,true
Wyoming,2020-04-07,96,100,4,0.1,0.5,true
Alabama,2020-04-08,464,2894,2430,0.1,0.5,true
Alaska,2020-04-08,36,96,60,0.1,0.5,true
Arizona,2020-04-08,1094,1342,248,0.1,0.5,true
Arkansas,2020-04-08,428,546,118,0.1,0.5,true
California,2020-04-08,5234,6289,1055,0.1,0.5,true
Colorado,2020-04-08,70,940,870,0.1,0.5,true
Connecticut,2020-04-08,48,522,474,0.1,0.5,true
Delaware,2020-04-08,1,103,102,0.1,0.5,true
Florida,2020-04-08,2475,3240,765,0.1,0.5,true
Georgia,2020-04-08,459,1253,794,0.1,0.5,true
Hawaii,2020-04-08,210,226,16,0.1,0.5,true
Idaho,2020-04-08,105,186,81,0.1,0.5,true
Illinois,2020-04-08,991,2054,1063,0.1,0.5,true
Indiana,2020-04-08,341,688,347,0.1,0.5,true
Iowa,2020-04-08,357,514,157,0.1,0.5,true
Kansas,2020-04-08,368,472,104,0.1,0.5,true
Kentucky,2020-04-08,380,440,60,0.1,0.5,true
Louisiana,2020-04-08,92,1023,931,0.1,0.5,true
Maine,2020-04-08,23,148,125,0.1,0.5,true
Maryland,2020-04-08,383,674,291,0.1,0.5,true
Massachusetts,2020-04-08,170,1207,1037,0.1,0.5,true
Michigan,2020-04-08,6,2024,2018,0.1,0.5,true
Minnesota,2020-04-08,527,776,249,0.1,0.5,true
Mississippi,2020-04-08,147,425,278,0.1,0.5,true
Missouri,2020-04-08,1248,1317,69,0.1,0.5,true
Montana,2020-04-08,118,154,36,0.1,0.5,true
Nebraska,2020-04-08,355,445,90,0.1,0.5,true
Nevada,2020-04-08,514,773,259,0.1,0.5,true
New Hampshire,2020-04-08,19,136,117,0.1,0.5,true
New Jersey,2020-04-08,51,1242,1191,0.1,0.5,true
New Mexico,2020-04-08,180,276,96,0.1,0.5,true
New York,2020-04-08,113,9879,9766,0.1,0.5,true
North Carolina,2020-04-08,580,882,302,0.1,0.5,true
North Dakota,2020-04-08,142,184,42,0.1,0.5,true
Ohio,2020-04-08,579,1244,665,0.1,0.5,true
Oklahoma,2020-04-08,345,703,358,0.1,0.5,true
Oregon,2020-04-08,430,499,69,0.1,0.5,true
Pennsylvania,2020-04-08,634,1367,733,0.1,0.5,true
Rhode Island,2020-04-08,31,102,71,0.1,0.5,true
South Carolina,2020-04-08,283,475,192,0.1,0.5,true
South Dakota,2020-04-08,138,146,8,0.1,0.5,true
Tennessee,2020-04-08,341,1576,1235,0.1,0.5,true
Texas,2020-04-08,5002,5624,622,0.1,0.5,true
Utah,2020-04-08,404,525,121,0.1,0.5,true
Vermont,2020-04-08,20,41,21,0.1,0.5,true
Virginia,2020-04-08,589,755,166,0.1,0.5,true
Washington,2020-04-08,569,852,283,0.1,0.5,true
West Virginia,2020-04-08,219,240,21,0.1,0.5,true
Wisconsin,2020-04-08,617,796,179,0.1,0.5,true
Wyoming,2020-04-08,95,100,5,0.1,0.5,true
Alabama,2020-04-09,484,3190,2706,0.1,0.5,true
Alaska,2020-04-09,34,96,62,0.1,0.5,true
Arizona,2020-04-09,1072,1342,270,0.1,0.5,true
Arkansas,2020-04-09,165,296,131,0.1,0.5,true
California,2020-04-09,5182,6289,1107,0.1,0.5,true
Colorado,2020-04-09,17,940,923,0.1,0.5,true
Connecticut,2020-04-09,30,522,492,0.1,0.5,true
Delaware,2020-04-09,0,103,103,0.1,0.5,true
Florida,2020-04-09,2402,3240,838,0.1,0.5,true
Georgia,2020-04-09,404,1253,849,0.1,0.5,true
Hawaii,2020-04-09,206,226,20,0.1,0.5,true
Idaho,2020-04-09,99,186,87,0.1,0.5,true
Illinois,2020-04-09,932,2054,1122,0.1,0.5,true
Indiana,2020-04-09,323,688,365,0.1,0.5,true
Iowa,2020-04-09,336,514,178,0.1,0.5,true
Kansas,2020-04-09,358,472,114,0.1,0.5,true
Kentucky,2020-04-09,376,440,64,0.1,0.5,true
Louisiana,2020-04-09,108,1023,915,0.1,0.5,true
Maine,2020-04-09,16,148,132,0.1,0.5,true
Maryland,2020-04-09,356,674,318,0.1,0.5,true
Massachusetts,2020-04-09,115,1207,1092,0.1,0.5,true
Michigan,2020-04-09,63,2024,1961,0.1,0.5,true
Minnesota,2020-04-09,500,776,276,0.1,0.5,true
Mississippi,2020-04-09,123,425,302,0.1,0.5,true
Missouri,2020-04-09,1242,1317,75,0.1,0.5,true
Montana,2020-04-09,113,154,41,0.1,0.5,true
Nebraska,2020-04-09,344,445,101,0.1,0.5,true
Nevada,2020-04-09,498,773,275,0.1,0.5,true
New Hampshire,2020-04-09,13,136,123,0.1,0.5,true
New Jersey,2020-04-09,100,1242,1142,0.1,0.5,true
New Mexico,2020-04-09,136,244,108,0.1,0.5,true
New York,2020-04-09,452,9879,9427,0.1,0.5,true
North Carolina,2020-04-09,549,882,333,0.1,0.5,true
North Dakota,2020-04-09,138,184,46,0.1,0.5,true
Ohio,2020-04-09,541,1244,703,0.1,0.5,true
Oklahoma,2020-04-09,310,703,393,0.1,0.5,true
Oregon,2020-04-09,426,499,73,0.1,0.5,true
Pennsylvania,2020-04-09,585,1367,782,0.1,0.5,true
Rhode Island,2020-04-09,25,102,77,0.1,0.5,true
South Carolina,2020-04-09,266,475,209,0.1,0.5,true
South Dakota,2020-04-09,136,146,10,0.1,0.5,true
Tennessee,2020-04-09,640,2015,1375,0.1,0.5,true
Texas,2020-04-09,4937,5624,687,0.1,0.5,true
Utah,2020-04-09,390,525,135,0.1,0.5,true
Vermont,2020-04-09,20,41,21,0.1,0.5,true
Virginia,2020-04-09,575,755,180,0.1,0.5,true
Washington,2020-04-09,569,852,283,0.1,0.5,true
West Virginia,2020-04-09,214,240,26,0.1,0.5,true
Wisconsin,2020-04-09,605,796,191,0.1,0.5,true
Wyoming,2020-04-09,94,100,6,0.1,0.5,true
Alabama,2020-04-10,228,3190,2962,0.1,0.5,true
Alaska,2020-04-10,33,96,63,0.1,0.5,true
Arizona,2020-04-10,1049,1342,293,0.1,0.5,true
Arkansas,2020-04-10,153,296,143,0.1,0.5,true
California,2020-04-10,5133,6289,1156,0.1,0.5,true
Colorado,2020-04-10,38,1008,970,0.1,0.5,true
Connecticut,2020-04-10,17,522,505,0.1,0.5,true
Delaware,2020-04-10,1,103,102,0.1,0.5,true
Florida,2020-04-10,2327,3240,913,0.1,0.5,true
Georgia,2020-04-10,350,1253,903,0.1,0.5,true
Hawaii,2020-04-10,201,226,25,0.1,0.5,true
Idaho,2020-04-10,92,186,94,0.1,0.5,true
Illinois,2020-04-10,878,2054,1176,0.1,0.5,true
Indiana,2020-04-10,307,688,381,0.1,0.5,true
Iowa,2020-04-10,313,514,201,0.1,0.5,true
Kansas,2020-04-10,348,472,124,0.1,0.5,true
Kentucky,2020-04-10,371,440,69,0.1,0.5,true
Louisiana,2020-04-10,0,891,891,0.1,0.5,true
Maine,2020-04-10,11,148,137,0.1,0.5,true
Maryland,2020-04-10,328,674,346,0.1,0.5,true
Massachusetts,2020-04-10,69,1207,1138,0.1,0.5,true
Michigan,2020-04-10,150,2024,1874,0.1,0.5,true
Minnesota,2020-04-10,473,776,303,0.1,0.5,true
Mississippi,2020-04-10,100,425,325,0.1,0.5,true
Missouri,2020-04-10,1237,1317,80,0.1,0.5,true
Montana,2020-04-10,107,154,47,0.1,0.5,true
Nebraska,2020-04-10,333,445,112,0.1,0.5,true
Nevada,2020-04-10,484,773,289,0.1,0.5,true
New Hampshire,2020-04-10,8,136,128,0.1,0.5,true
New Jersey,2020-04-10,162,1242,1080,0.1,0.5,true
New Mexico,2020-04-10,89,210,121,0.1,0.5,true
