"State_From","State_To","Date","Num_Units","Param1","Param2","Param3"
"Federal","Connecticut",2020-04-19,"70","0",0,1
"Federal","Massachusetts",2020-04-20,"93","0",0,1
"Federal","Rhode Island",2020-04-20,"8","0",0,1
"Federal","Rhode Island",2020-04-21,"19","0",0,1
"New Jersey","Massachusetts",2020-04-22,"10","0",0,1
"Federal","Connecticut",2020-04-22,"7","0",0,1
"Federal","Massachusetts",2020-04-23,"30","0",0,1
"Federal","Rhode Island",2020-04-24,"20","0",0,1
"Federal","Massachusetts",2020-04-15,"192","0",0.05,0.5
"Federal","Rhode Island",2020-04-15,"33","0",0.05,0.5
"Federal","Massachusetts",2020-04-16,"217","0",0.05,0.5
"Federal","Rhode Island",2020-04-16,"8","0",0.05,0.5
"Federal","Connecticut",2020-04-17,"216","0",0.05,0.5
"Federal","Rhode Island",2020-04-17,"9","0",0.05,0.5
"Federal","Connecticut",2020-04-18,"216","0",0.05,0.5
"Federal","Rhode Island",2020-04-18,"9","0",0.05,0.5
"Federal","Massachusetts",2020-04-19,"225","0",0.05,0.5
"Federal","Massachusetts",2020-04-20,"204","0",0.05,0.5
"Federal","Rhode Island",2020-04-20,"15","0",0.05,0.5
"Federal","Connecticut",2020-04-20,"6","0",0.05,0.5
"Federal","Connecticut",2020-04-21,"185","0",0.05,0.5
"Federal","Massachusetts",2020-04-21,"33","0",0.05,0.5
"Federal","Rhode Island",2020-04-21,"7","0",0.05,0.5
"Federal","Connecticut",2020-04-22,"193","0",0.05,0.5
"Federal","Massachusetts",2020-04-22,"26","0",0.05,0.5
"Federal","Rhode Island",2020-04-22,"6","0",0.05,0.5
"Federal","Connecticut",2020-04-23,"131","0",0.05,0.5
"Federal","Massachusetts",2020-04-23,"78","0",0.05,0.5
"Federal","Rhode Island",2020-04-23,"16","0",0.05,0.5
"Federal","Massachusetts",2020-04-24,"22","0",0.05,0.5
"Federal","Rhode Island",2020-04-24,"11","0",0.05,0.5
"Federal","Rhode Island",2020-04-26,"7","0",0.05,0.5
"Federal","Rhode Island",2020-04-28,"<5","0",0.05,0.5
"Federal","Massachusetts",2020-04-15,"305","0",0.05,0.75
"Federal","Rhode Island",2020-04-15,"33","0",0.05,0.75
"Federal","Connecticut",2020-04-16,"330","0",0.05,0.75
"Federal","Rhode Island",2020-04-16,"8","0",0.05,0.75
"Federal","Connecticut",2020-04-17,"202","0",0.05,0.75
"Federal","Massachusetts",2020-04-17,"127","0",0.05,0.75
"Federal","Rhode Island",2020-04-17,"9","0",0.05,0.75
"Federal","Connecticut",2020-04-18,"338","0",0.05,0.75
"Federal","Massachusetts",2020-04-19,"289","0",0.05,0.75
"Federal","Connecticut",2020-04-19,"33","0",0.05,0.75
"Federal","Rhode Island",2020-04-19,"16","0",0.05,0.75
"Federal","Massachusetts",2020-04-20,"196","0",0.05,0.75
"Federal","Connecticut",2020-04-20,"88","0",0.05,0.75
"Federal","Rhode Island",2020-04-20,"43","0",0.05,0.75
"Federal","Massachusetts",2020-04-21,"82","0",0.05,0.75
"Federal","Connecticut",2020-04-21,"14","0",0.05,0.75
"Federal","Rhode Island",2020-04-25,"12","0",0.05,0.75
"Federal","Rhode Island",2020-04-28,"<5","0",0.05,0.75
"Federal","Connecticut",2020-04-15,"405","0",0.05,0.9
"Federal","Massachusetts",2020-04-16,"364","0",0.05,0.9
"Federal","Rhode Island",2020-04-16,"41","0",0.05,0.9
"Federal","Massachusetts",2020-04-17,"329","0",0.05,0.9
"Federal","Connecticut",2020-04-17,"67","0",0.05,0.9
"Federal","Rhode Island",2020-04-17,"9","0",0.05,0.9
"Federal","Connecticut",2020-04-18,"396","0",0.05,0.9
"Federal","Rhode Island",2020-04-18,"9","0",0.05,0.9
"Federal","Massachusetts",2020-04-19,"259","0",0.05,0.9
"Federal","Connecticut",2020-04-19,"98","0",0.05,0.9
"Federal","Rhode Island",2020-04-19,"48","0",0.05,0.9
"Federal","Connecticut",2020-04-20,"25","0",0.05,0.9
"Federal","Connecticut",2020-04-21,"14","0",0.05,0.9
"Federal","Massachusetts",2020-04-22,"47","0",0.05,0.9
"Federal","Rhode Island",2020-04-24,"<5","0",0.05,0.9
"Federal","Rhode Island",2020-04-25,"14","0",0.05,0.9
"Federal","Connecticut",2020-04-15,"450","0",0.05,1
"Federal","Connecticut",2020-04-16,"345","0",0.05,1
"Federal","Massachusetts",2020-04-16,"64","0",0.05,1
"Federal","Rhode Island",2020-04-16,"41","0",0.05,1
"Federal","Massachusetts",2020-04-17,"400","0",0.05,1
"Federal","Connecticut",2020-04-17,"41","0",0.05,1
"Federal","Rhode Island",2020-04-17,"9","0",0.05,1
"Federal","Massachusetts",2020-04-18,"357","0",0.05,1
"Federal","Connecticut",2020-04-18,"76","0",0.05,1
"Federal","Rhode Island",2020-04-18,"17","0",0.05,1
"Federal","Connecticut",2020-04-19,"93","0",0.05,1
"Federal","Rhode Island",2020-04-19,"56","0",0.05,1
"Federal","Massachusetts",2020-04-19,"50","0",0.05,1
"Federal","Massachusetts",2020-04-20,"126","0",0.05,1
"Federal","Massachusetts",2020-04-15,"225","0",0.1,0.5
"Federal","Connecticut",2020-04-16,"225","0",0.1,0.5
"Federal","Massachusetts",2020-04-17,"225","0",0.1,0.5
"Federal","Massachusetts",2020-04-18,"225","0",0.1,0.5
"Federal","Massachusetts",2020-04-19,"119","0",0.1,0.5
"Federal","Rhode Island",2020-04-19,"66","0",0.1,0.5
"Federal","Connecticut",2020-04-19,"40","0",0.1,0.5
"Federal","Connecticut",2020-04-20,"173","0",0.1,0.5
"Federal","Massachusetts",2020-04-20,"44","0",0.1,0.5
"Federal","Rhode Island",2020-04-20,"8","0",0.1,0.5
"Federal","Connecticut",2020-04-21,"218","0",0.1,0.5
"Federal","Rhode Island",2020-04-21,"7","0",0.1,0.5
"Federal","Connecticut",2020-04-22,"160","0",0.1,0.5
"Federal","Massachusetts",2020-04-22,"59","0",0.1,0.5
"Federal","Rhode Island",2020-04-22,"6","0",0.1,0.5
"Federal","Connecticut",2020-04-23,"157","0",0.1,0.5
"Federal","Massachusetts",2020-04-23,"62","0",0.1,0.5
"Federal","Rhode Island",2020-04-23,"6","0",0.1,0.5
"Federal","Massachusetts",2020-04-24,"121","0",0.1,0.5
"Federal","Rhode Island",2020-04-24,"26","0",0.1,0.5
"Federal","Rhode Island",2020-04-25,"12","0",0.1,0.5
"Federal","Rhode Island",2020-04-28,"<5","0",0.1,0.5
"Federal","Massachusetts",2020-04-15,"338","0",0.1,0.75
"Federal","Connecticut",2020-04-16,"297","0",0.1,0.75
"Federal","Rhode Island",2020-04-16,"41","0",0.1,0.75
"Federal","Massachusetts",2020-04-17,"329","0",0.1,0.75
"Federal","Rhode Island",2020-04-17,"9","0",0.1,0.75
"Federal","Connecticut",2020-04-18,"329","0",0.1,0.75
"Federal","Rhode Island",2020-04-18,"9","0",0.1,0.75
"Federal","Connecticut",2020-04-19,"204","0",0.1,0.75
"Federal","Massachusetts",2020-04-19,"127","0",0.1,0.75
"Federal","Rhode Island",2020-04-19,"7","0",0.1,0.75
"Federal","Connecticut",2020-04-20,"224","0",0.1,0.75
"Federal","Massachusetts",2020-04-20,"106","0",0.1,0.75
"Federal","Rhode Island",2020-04-20,"8","0",0.1,0.75
"Federal","Massachusetts",2020-04-21,"182","0",0.1,0.75
"Federal","Rhode Island",2020-04-21,"32","0",0.1,0.75
"Federal","Rhode Island",2020-04-23,"13","0",0.1,0.75
"Federal","Rhode Island",2020-04-25,"15","0",0.1,0.75
"Federal","Connecticut",2020-04-15,"405","0",0.1,0.9
"Federal","Massachusetts",2020-04-16,"329","0",0.1,0.9
"Federal","Rhode Island",2020-04-16,"41","0",0.1,0.9
"Federal","Connecticut",2020-04-16,"35","0",0.1,0.9
"Federal","Connecticut",2020-04-17,"396","0",0.1,0.9
"Federal","Rhode Island",2020-04-17,"9","0",0.1,0.9
"Federal","Massachusetts",2020-04-18,"396","0",0.1,0.9
"Federal","Rhode Island",2020-04-18,"9","0",0.1,0.9
"Federal","Connecticut",2020-04-19,"192","0",0.1,0.9
"Federal","Massachusetts",2020-04-19,"189","0",0.1,0.9
"Federal","Rhode Island",2020-04-19,"24","0",0.1,0.9
"Federal","Massachusetts",2020-04-20,"168","0",0.1,0.9
"Federal","Connecticut",2020-04-20,"26","0",0.1,0.9
"Federal","Rhode Island",2020-04-20,"16","0",0.1,0.9
"Federal","Rhode Island",2020-04-22,"29","0",0.1,0.9
"Federal","Rhode Island",2020-04-27,"6","0",0.1,0.9
"Federal","Massachusetts",2020-04-15,"450","0",0.1,1
"Federal","Connecticut",2020-04-16,"409","0",0.1,1
"Federal","Rhode Island",2020-04-16,"41","0",0.1,1
"Federal","Connecticut",2020-04-17,"427","0",0.1,1
"Federal","Massachusetts",2020-04-17,"14","0",0.1,1
"Federal","Rhode Island",2020-04-17,"9","0",0.1,1
"Federal","Massachusetts",2020-04-18,"282","0",0.1,1
"Federal","Connecticut",2020-04-18,"143","0",0.1,1
"Federal","Rhode Island",2020-04-18,"25","0",0.1,1
"Federal","Massachusetts",2020-04-19,"336","0",0.1,1
"Federal","Connecticut",2020-04-19,"90","0",0.1,1
"Federal","Rhode Island",2020-04-19,"8","0",0.1,1
"Federal","Rhode Island",2020-04-20,"16","0",0.1,1
"Federal","Rhode Island",2020-04-22,"35","0",0.1,1
"Federal","Massachusetts",2020-04-15,"192","0",0.2,0.5
"Federal","Rhode Island",2020-04-15,"33","0",0.2,0.5
"Federal","Connecticut",2020-04-16,"217","0",0.2,0.5
"Federal","Rhode Island",2020-04-16,"8","0",0.2,0.5
"Federal","Connecticut",2020-04-17,"216","0",0.2,0.5
"Federal","Rhode Island",2020-04-17,"9","0",0.2,0.5
"Federal","Massachusetts",2020-04-18,"139","0",0.2,0.5
"Federal","Connecticut",2020-04-18,"77","0",0.2,0.5
"Federal","Rhode Island",2020-04-18,"9","0",0.2,0.5
"Federal","Massachusetts",2020-04-19,"218","0",0.2,0.5
"Federal","Rhode Island",2020-04-19,"7","0",0.2,0.5
"Federal","Massachusetts",2020-04-20,"217","0",0.2,0.5
"Federal","Rhode Island",2020-04-20,"8","0",0.2,0.5
"Federal","Connecticut",2020-04-21,"218","0",0.2,0.5
"Federal","Rhode Island",2020-04-21,"7","0",0.2,0.5
"Federal","Connecticut",2020-04-22,"219","0",0.2,0.5
"Federal","Rhode Island",2020-04-22,"6","0",0.2,0.5
"Federal","Massachusetts",2020-04-23,"150","0",0.2,0.5
"Federal","Rhode Island",2020-04-23,"44","0",0.2,0.5
"Federal","Connecticut",2020-04-23,"31","0",0.2,0.5
"Federal","Massachusetts",2020-04-24,"218","0",0.2,0.5
"Federal","Rhode Island",2020-04-24,"7","0",0.2,0.5
"Federal","Connecticut",2020-04-25,"114","0",0.2,0.5
"Federal","Massachusetts",2020-04-25,"88","0",0.2,0.5
"Federal","Rhode Island",2020-04-25,"6","0",0.2,0.5
"Federal","Rhode Island",2020-04-26,"5","0",0.2,0.5
"Federal","Rhode Island",2020-04-27,"<5","0",0.2,0.5
"Federal","Rhode Island",2020-04-28,"<5","0",0.2,0.5
"Federal","Connecticut",2020-04-15,"338","0",0.2,0.75
"Federal","Connecticut",2020-04-16,"297","0",0.2,0.75
"Federal","Rhode Island",2020-04-16,"41","0",0.2,0.75
"Federal","Massachusetts",2020-04-17,"329","0",0.2,0.75
"Federal","Rhode Island",2020-04-17,"9","0",0.2,0.75
"Federal","Massachusetts",2020-04-18,"329","0",0.2,0.75
"Federal","Rhode Island",2020-04-18,"9","0",0.2,0.75
"Federal","Connecticut",2020-04-19,"195","0",0.2,0.75
"Federal","Massachusetts",2020-04-19,"136","0",0.2,0.75
"Federal","Rhode Island",2020-04-19,"7","0",0.2,0.75
"Federal","Connecticut",2020-04-20,"286","0",0.2,0.75
"Federal","Massachusetts",2020-04-20,"44","0",0.2,0.75
"Federal","Rhode Island",2020-04-20,"8","0",0.2,0.75
"Federal","Massachusetts",2020-04-21,"254","0",0.2,0.75
"Federal","Rhode Island",2020-04-21,"43","0",0.2,0.75
"Federal","Connecticut",2020-04-21,"41","0",0.2,0.75
"Federal","Massachusetts",2020-04-22,"155","0",0.2,0.75
"Federal","Rhode Island",2020-04-22,"8","0",0.2,0.75
"Federal","Rhode Island",2020-04-23,"23","0",0.2,0.75
"Federal","Rhode Island",2020-04-26,"<5","0",0.2,0.75
"Federal","Rhode Island",2020-04-27,"<5","0",0.2,0.75
"Federal","Rhode Island",2020-04-28,"<5","0",0.2,0.75
"Federal","Connecticut",2020-04-15,"405","0",0.2,0.9
"Federal","Massachusetts",2020-04-16,"364","0",0.2,0.9
"Federal","Rhode Island",2020-04-16,"41","0",0.2,0.9
"Federal","Connecticut",2020-04-17,"396","0",0.2,0.9
"Federal","Rhode Island",2020-04-17,"9","0",0.2,0.9
"Federal","Massachusetts",2020-04-18,"382","0",0.2,0.9
"Federal","Connecticut",2020-04-18,"14","0",0.2,0.9
"Federal","Rhode Island",2020-04-18,"9","0",0.2,0.9
"Federal","Connecticut",2020-04-19,"338","0",0.2,0.9
"Federal","Massachusetts",2020-04-19,"60","0",0.2,0.9
"Federal","Rhode Island",2020-04-19,"7","0",0.2,0.9
"Federal","Massachusetts",2020-04-20,"348","0",0.2,0.9
"Federal","Rhode Island",2020-04-20,"43","0",0.2,0.9
"Federal","Connecticut",2020-04-20,"14","0",0.2,0.9
"Federal","Massachusetts",2020-04-21,"40","0",0.2,0.9
"Federal","Connecticut",2020-04-21,"30","0",0.2,0.9
"Federal","Rhode Island",2020-04-21,"16","0",0.2,0.9
"Federal","Massachusetts",2020-04-22,"54","0",0.2,0.9
"Federal","Rhode Island",2020-04-23,"7","0",0.2,0.9
"Federal","Rhode Island",2020-04-24,"23","0",0.2,0.9
"Federal","Connecticut",2020-04-15,"450","0",0.2,1
"Federal","Massachusetts",2020-04-16,"409","0",0.2,1
"Federal","Rhode Island",2020-04-16,"41","0",0.2,1
"Federal","Connecticut",2020-04-17,"386","0",0.2,1
"Federal","Massachusetts",2020-04-17,"55","0",0.2,1
"Federal","Rhode Island",2020-04-17,"9","0",0.2,1
"Federal","Massachusetts",2020-04-18,"375","0",0.2,1
"Federal","Rhode Island",2020-04-18,"41","0",0.2,1
"Federal","Connecticut",2020-04-18,"34","0",0.2,1
"Federal","Connecticut",2020-04-19,"283","0",0.2,1
"Federal","Massachusetts",2020-04-19,"159","0",0.2,1
"Federal","Rhode Island",2020-04-19,"8","0",0.2,1
"Federal","Massachusetts",2020-04-20,"250","0",0.2,1
"Federal","Rhode Island",2020-04-20,"33","0",0.2,1
"Federal","Connecticut",2020-04-20,"28","0",0.2,1
"Federal","Connecticut",2020-04-21,"16","0",0.2,1
"Federal","Rhode Island",2020-04-24,"23","0",0.2,1
"California","Connecticut",2020-04-15,"175","0.05",0,0
"Texas","Connecticut",2020-04-15,"112","0.05",0,0
"Pennsylvania","Massachusetts",2020-04-15,"76","0.05",0,0
"Ohio","Massachusetts",2020-04-15,"70","0.05",0,0
"Illinois","Massachusetts",2020-04-15,"58","0.05",0,0
"Georgia","Massachusetts",2020-04-15,"58","0.05",0,0
"Michigan","Massachusetts",2020-04-15,"47","0.05",0,0
"Indiana","Idaho",2020-04-15,"39","0.05",0,0
"Arizona","Massachusetts",2020-04-15,"38","0.05",0,0
"Virginia","California",2020-04-15,"36","0.05",0,0
"Tennessee","Rhode Island",2020-04-15,"27","0.05",0,0
"South Carolina","Hawaii",2020-04-15,"27","0.05",0,0
"Colorado","Massachusetts",2020-04-15,"27","0.05",0,0
"Maryland","New Mexico",2020-04-15,"25","0.05",0,0
"Kentucky","Massachusetts",2020-04-15,"25","0.05",0,0
"Washington","Massachusetts",2020-04-15,"24","0.05",0,0
"Alabama","Utah",2020-04-15,"24","0.05",0,0
"Wisconsin","Idaho",2020-04-15,"23","0.05",0,0
"Nevada","Massachusetts",2020-04-15,"22","0.05",0,0
"Minnesota","Utah",2020-04-15,"22","0.05",0,0
"Oklahoma","Massachusetts",2020-04-15,"20","0.05",0,0
"Mississippi","Massachusetts",2020-04-15,"20","0.05",0,0
"Missouri","Idaho",2020-04-15,"19","0.05",0,0
"Missouri","Utah",2020-04-15,"18","0.05",0,0
"Florida","Massachusetts",2020-04-15,"17","0.05",0,0
"Arkansas","Idaho",2020-04-15,"17","0.05",0,0
"Utah","Connecticut",2020-04-15,"15","0.05",0,0
"Iowa","Massachusetts",2020-04-15,"15","0.05",0,0
"West Virginia","Utah",2020-04-15,"14","0.05",0,0
"Oregon","Massachusetts",2020-04-15,"14","0.05",0,0
"Kansas","Massachusetts",2020-04-15,"14","0.05",0,0
"Nebraska","Connecticut",2020-04-15,"13","0.05",0,0
"New Mexico","Connecticut",2020-04-15,"10","0.05",0,0
"Hawaii","Connecticut",2020-04-15,"7","0.05",0,0
"Tennessee","Connecticut",2020-04-15,"6","0.05",0,0
"North Dakota","Massachusetts",2020-04-15,"6","0.05",0,0
"New Hampshire","Massachusetts",2020-04-15,"6","0.05",0,0
"Maine","Massachusetts",2020-04-15,"6","0.05",0,0
"Idaho","Rhode Island",2020-04-15,"6","0.05",0,0
"Delaware","Texas",2020-04-15,"6","0.05",0,0
"South Dakota","Connecticut",2020-04-15,"5","0.05",0,0
"Montana","Massachusetts",2020-04-15,"5","0.05",0,0
"Vermont","Colorado",2020-04-15,"<5","0.05",0,0
"Alaska","Massachusetts",2020-04-15,"<5","0.05",0,0
"Florida","Massachusetts",2020-04-16,"63","0.05",0,0
"Tennessee","Rhode Island",2020-04-16,"8","0.05",0,0
"North Carolina","Connecticut",2020-04-17,"49","0.05",0,0
"Texas","Connecticut",2020-04-17,"45","0.05",0,0
"Florida","Connecticut",2020-04-17,"43","0.05",0,0
"Louisiana","Connecticut",2020-04-17,"29","0.05",0,0
"Wyoming","Connecticut",2020-04-17,"<5","0.05",0,0
"Utah","Connecticut",2020-04-18,"78","0.05",0,0
"Idaho","Massachusetts",2020-04-18,"78","0.05",0,0
"California","Connecticut",2020-04-18,"36","0.05",0,0
"Hawaii","Connecticut",2020-04-18,"27","0.05",0,0
"New Mexico","Connecticut",2020-04-18,"25","0.05",0,0
"Idaho","Rhode Island",2020-04-18,"18","0.05",0,0
"Texas","Connecticut",2020-04-18,"6","0.05",0,0
"Colorado","Massachusetts",2020-04-18,"<5","0.05",0,0
"Idaho","Connecticut",2020-04-18,"<5","0.05",0,0
"New York","Massachusetts",2020-04-19,"75","0.05",0,0
"New York","Connecticut",2020-04-19,"32","0.05",0,0
"New York","Rhode Island",2020-04-19,"7","0.05",0,0
"New Jersey","Rhode Island",2020-04-22,"27","0.05",0,0
"New Jersey","Massachusetts",2020-04-22,"<5","0.05",0,0
"New Jersey","Rhode Island",2020-04-24,"10","0.05",0,0
"Federal","Connecticut",2020-04-15,"225","0.05",0,0.5
"California","Connecticut",2020-04-15,"170","0.05",0,0.5
"Texas","Connecticut",2020-04-15,"157","0.05",0,0.5
"Florida","Massachusetts",2020-04-15,"123","0.05",0,0.5
"Pennsylvania","Massachusetts",2020-04-15,"76","0.05",0,0.5
"Illinois","Massachusetts",2020-04-15,"58","0.05",0,0.5
"Michigan","Massachusetts",2020-04-15,"47","0.05",0,0.5
"Arizona","Massachusetts",2020-04-15,"38","0.05",0,0.5
"Louisiana","New Jersey",2020-04-15,"29","0.05",0,0.5
"Tennessee","Rhode Island",2020-04-15,"27","0.05",0,0.5
"Colorado","Massachusetts",2020-04-15,"27","0.05",0,0.5
"Washington","Massachusetts",2020-04-15,"24","0.05",0,0.5
"Nevada","Massachusetts",2020-04-15,"22","0.05",0,0.5
"Oklahoma","Massachusetts",2020-04-15,"20","0.05",0,0.5
"Utah","Connecticut",2020-04-15,"15","0.05",0,0.5
"Oregon","Massachusetts",2020-04-15,"14","0.05",0,0.5
"Kansas","Massachusetts",2020-04-15,"14","0.05",0,0.5
"Tennessee","Massachusetts",2020-04-15,"13","0.05",0,0.5
"Nebraska","Massachusetts",2020-04-15,"13","0.05",0,0.5
"New Mexico","Massachusetts",2020-04-15,"10","0.05",0,0.5
"Hawaii","New Jersey",2020-04-15,"7","0.05",0,0.5
"North Dakota","Massachusetts",2020-04-15,"6","0.05",0,0.5
"New Hampshire","Massachusetts",2020-04-15,"6","0.05",0,0.5
"Maine","Massachusetts",2020-04-15,"6","0.05",0,0.5
"Idaho","Rhode Island",2020-04-15,"6","0.05",0,0.5
"South Dakota","New Jersey",2020-04-15,"5","0.05",0,0.5
"Montana","Massachusetts",2020-04-15,"5","0.05",0,0.5
"California","New Jersey",2020-04-15,"5","0.05",0,0.5
"Wyoming","Massachusetts",2020-04-15,"<5","0.05",0,0.5
"Alaska","Massachusetts",2020-04-15,"<5","0.05",0,0.5
"Tennessee","Connecticut",2020-04-15,"<5","0.05",0,0.5
"Federal","Connecticut",2020-04-16,"111","0.05",0,0.5
"Federal","Massachusetts",2020-04-16,"106","0.05",0,0.5
"Federal","Rhode Island",2020-04-16,"8","0.05",0,0.5
"Federal","Connecticut",2020-04-17,"157","0.05",0,0.5
"Federal","Massachusetts",2020-04-17,"59","0.05",0,0.5
"Federal","Rhode Island",2020-04-17,"9","0.05",0,0.5
"Federal","Connecticut",2020-04-18,"91","0.05",0,0.5
"Federal","Massachusetts",2020-04-18,"53","0.05",0,0.5
"Federal","Rhode Island",2020-04-18,"9","0.05",0,0.5
"Federal","Massachusetts",2020-04-19,"97","0.05",0,0.5
"Federal","Rhode Island",2020-04-19,"28","0.05",0,0.5
"New Jersey","Massachusetts",2020-04-21,"36","0.05",0,0.5
"Federal","Connecticut",2020-04-21,"20","0.05",0,0.5
"New Jersey","Massachusetts",2020-04-22,"18","0.05",0,0.5
"New Jersey","Massachusetts",2020-04-23,"30","0.05",0,0.5
"Federal","Rhode Island",2020-04-23,"25","0.05",0,0.5
"Federal","Rhode Island",2020-04-29,"<5","0.05",0,0.5
"Federal","Massachusetts",2020-04-15,"210","0.05",0,0.75
"Texas","Connecticut",2020-04-15,"157","0.05",0,0.75
"Federal","Connecticut",2020-04-15,"128","0.05",0,0.75
"California","New Jersey",2020-04-15,"88","0.05",0,0.75
"California","Connecticut",2020-04-15,"87","0.05",0,0.75
"Pennsylvania","Massachusetts",2020-04-15,"76","0.05",0,0.75
"Florida","Massachusetts",2020-04-15,"66","0.05",0,0.75
"Illinois","Massachusetts",2020-04-15,"58","0.05",0,0.75
"Florida","Connecticut",2020-04-15,"57","0.05",0,0.75
"Michigan","Massachusetts",2020-04-15,"47","0.05",0,0.75
"Arizona","Massachusetts",2020-04-15,"38","0.05",0,0.75
"Louisiana","New Jersey",2020-04-15,"29","0.05",0,0.75
"Tennessee","Rhode Island",2020-04-15,"27","0.05",0,0.75
"Colorado","Massachusetts",2020-04-15,"27","0.05",0,0.75
"Utah","Connecticut",2020-04-15,"15","0.05",0,0.75
"Tennessee","Connecticut",2020-04-15,"14","0.05",0,0.75
"Oregon","Massachusetts",2020-04-15,"14","0.05",0,0.75
"Kansas","Massachusetts",2020-04-15,"14","0.05",0,0.75
"New Mexico","Connecticut",2020-04-15,"10","0.05",0,0.75
"Hawaii","New Jersey",2020-04-15,"7","0.05",0,0.75
"North Dakota","Massachusetts",2020-04-15,"6","0.05",0,0.75
"New Hampshire","Massachusetts",2020-04-15,"6","0.05",0,0.75
"Maine","Massachusetts",2020-04-15,"6","0.05",0,0.75
"Idaho","Rhode Island",2020-04-15,"6","0.05",0,0.75
"South Dakota","New Jersey",2020-04-15,"5","0.05",0,0.75
"Wyoming","Connecticut",2020-04-15,"<5","0.05",0,0.75
"Alaska","Massachusetts",2020-04-15,"<5","0.05",0,0.75
